source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
126, 201, 244, 10299999, 1, 265, 174, 206, 259, 13, 1, 1, 0.932633, 0.725716, 0.797094, 125, 1
13, 198, 315, 10300200, 2, 65, 186, 254, 251, 265, 1, 1, 1, 0.972934, 1, 125, 0
174, 198, 351, 10300200, 2, 65, 45, 186, 251, 254, 1, 0.863888, 1, 1, 1, 125, 1
206, 198, 379, 10300200, 2, 45, 172, 65, 186, 251, 0.971874, 1, 1, 1, 1, 125, 0
259, 198, 387, 10300200, 2, 45, 172, 65, 186, 251, 0.971874, 1, 1, 1, 1, 125, 0
251, 219, 398, 10304859, 3, 45, 162, 18, 255, 172, 1, 0.753627, 0.755884, 0.63582, 1, 125, 0
254, 201, 418, 10304859, 3, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 125, 0
186, 201, 446, 10304859, 3, 45, 172, 65, 18, 107, 1, 0.969779, 0.967772, 0.465563, 0.435851, 125, 0
65, 201, 485, 10304859, 3, 45, 172, 191, 18, 67, 0.863454, 0.862026, 0.378595, 0.215967, 0.215894, 125, 1
191, 201, 646, 10305519, 4, 107, 20, 10000000, 10000000, 10000000, 1, 0.548314, 0, 0, 0, 125, 1
107, 271, 598, 10314178, 5, 20, 148, 156, 10000000, 10000000, 1, 0.539171, 0.362318, 0, 0, 125, 1
20, 315, 601, 10314178, 5, 156, 96, 148, 79, 16, 1, 0.861715, 0.970508, 0.858926, 0.411939, 125, 0
20, 315, 601, 10314837, 6, 156, 96, 148, 79, 16, 1, 0.861654, 0.970439, 0.858866, 0.411902, 125, 1
96, 484, 598, 10315497, 7, 250, 85, 167, 122, 16, 1, 1, 0.955703, 0.685734, 0.961018, 125, 1
16, 509, 601, 10320156, 8, 90, 84, 122, 250, 287, 1, 0.968778, 1, 1, 1, 125, 0
167, 550, 601, 10320156, 8, 84, 122, 250, 4, 287, 0.968778, 1, 1, 0.967078, 1, 125, 0
250, 620, 598, 10320156, 8, 90, 84, 122, 228, 238, 1, 1, 1, 0.567934, 0.547833, 125, 1
122, 642, 598, 10320156, 8, 238, 84, 90, 273, 228, 1, 0.968778, 0.722994, 0.538902, 0.53839, 125, 0
122, 642, 598, 10320815, 9, 238, 84, 90, 273, 228, 1, 0.968709, 0.722936, 0.538864, 0.538352, 125, 0
84, 685, 598, 10320815, 9, 228, 137, 90, 273, 238, 1, 0.843393, 0.963915, 0.646636, 0.538306, 125, 0
90, 713, 601, 10320816, 9, 125, 238, 273, 228, 137, 0.970611, 1, 1, 1, 1, 125, 1
228, 781, 601, 10320816, 9, 125, 238, 94, 273, 10000000, 1, 1, 1, 1, 0, 125, 0
137, 754, 601, 10321475, 10, 125, 94, 238, 228, 273, 1, 0.966177, 1, 1, 0.969886, 125, 0
228, 781, 601, 10321475, 10, 125, 238, 94, 273, 10000000, 1, 1, 1, 1, 0, 125, 0
273, 787, 601, 10321475, 10, 125, 238, 94, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0
238, 801, 619, 10321475, 10, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 1
267, 201, 212, 11299999, 1, 27, 23, 71, 153, 126, 1, 1, 0.799243, 1, 1, 57, 0
126, 201, 257, 11300200, 2, 265, 206, 174, 27, 259, 1, 0.945335, 1, 1, 0.755296, 57, 0
153, 253, 198, 11300200, 2, 178, 71, 27, 23, 264, 1, 1, 1, 0.967921, 0.605103, 57, 0
23, 201, 298, 11300200, 2, 265, 45, 172, 174, 254, 0.949026, 0.798464, 0.794796, 0.962722, 0.61302, 57, 1
27, 293, 198, 11300200, 2, 178, 132, 221, 264, 71, 0.968541, 1, 0.757828, 0.726123, 0.967911, 57, 1
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 0.972359, 1, 1, 1, 1, 57, 0
71, 312, 201, 11300859, 3, 88, 112, 221, 292, 268, 0.97229, 1, 1, 1, 1, 57, 0
178, 344, 201, 11300859, 3, 88, 49, 41, 112, 221, 1, 0.958572, 0.970714, 1, 1, 57, 1
264, 387, 201, 11300859, 3, 111, 41, 49, 88, 201, 1, 1, 1, 1, 0.794819, 57, 0
132, 398, 143, 11300859, 3, 41, 112, 221, 292, 268, 1, 0.970399, 1, 1, 1, 57, 1
221, 424, 198, 11300859, 3, 49, 88, 41, 266, 112, 1, 1, 0.970714, 0.752909, 1, 57, 0
221, 424, 198, 11301518, 4, 49, 88, 41, 266, 112, 1, 1, 0.970645, 0.752856, 1, 57, 0
112, 462, 198, 11301518, 4, 266, 49, 88, 216, 41, 1, 1, 1, 0.726419, 0.862795, 57, 0
88, 510, 198, 11301519, 4, 187, 102, 216, 116, 266, 1, 1, 0.951779, 1, 0.752856, 57, 1
116, 541, 201, 11302178, 5, 102, 131, 86, 266, 216, 1, 1, 0.822192, 1, 1, 57, 0
216, 575, 201, 11302178, 5, 47, 102, 131, 86, 187, 0.823803, 0.971531, 1, 0.68516, 0.43169, 57, 1
266, 587, 201, 11302178, 5, 187, 102, 131, 47, 86, 1, 1, 1, 0.645458, 0.483815, 57, 0
174, 198, 337, 11304859, 3, 45, 65, 186, 251, 254, 0.967881, 1, 1, 1, 1, 57, 1
254, 201, 425, 11304859, 3, 45, 172, 65, 186, 191, 1, 1, 1, 1, 0.636671, 57, 0
268, 413, 198, 11305518, 4, 111, 41, 88, 216, 112, 1, 1, 1, 0.760844, 1, 57, 0
292, 412, 198, 11305518, 4, 88, 41, 112, 49, 111, 1, 0.970226, 1, 0.754089, 0.612336, 57, 1
131, 660, 198, 11310837, 6, 214, 274, 194, 102, 249, 0.875998, 0.75895, 0.862865, 1, 0.645743, 57, 0
102, 691, 198, 11310837, 6, 274, 227, 249, 86, 194, 1, 0.944373, 0.86099, 0.966618, 0.755007, 57, 1
86, 703, 201, 11310837, 6, 47, 120, 227, 274, 113, 1, 0.971669, 0.969138, 1, 1, 57, 0
86, 702, 201, 11315496, 7, 47, 120, 227, 274, 113, 1, 0.971181, 0.968652, 1, 1, 57, 0
194, 743, 201, 11315496, 7, 58, 120, 227, 274, 99, 0.968745, 1, 1, 1, 1, 57, 0
249, 772, 201, 11315496, 7, 58, 120, 227, 274, 113, 1, 1, 1, 1, 1, 57, 0
227, 801, 226, 11315497, 7, 58, 120, 40, 118, 211, 1, 1, 0.72341, 0.274183, 0.158369, 57, 1
254, 201, 425, 11317518, 4, 45, 172, 65, 186, 191, 1, 1, 1, 1, 0.63539, 57, 0
186, 201, 459, 11317518, 4, 45, 172, 65, 18, 107, 1, 1, 1, 0.376752, 0.302387, 57, 1
112, 462, 198, 11318178, 5, 266, 49, 88, 216, 41, 1, 1, 1, 0.724956, 0.861248, 57, 0
49, 501, 201, 11318178, 5, 131, 102, 266, 216, 116, 1, 0.969856, 1, 1, 1, 57, 0
88, 510, 198, 11318178, 5, 187, 102, 216, 116, 266, 1, 1, 0.94877, 1, 0.751509, 57, 1
41, 401, 300, 11318178, 5, 255, 160, 201, 111, 198, 1, 0.782512, 0.862588, 1, 0.700634, 57, 0
111, 398, 333, 11318178, 5, 104, 198, 255, 160, 256, 1, 1, 1, 0.858699, 1, 57, 0
116, 541, 201, 11318837, 6, 102, 131, 86, 266, 216, 1, 1, 0.820319, 1, 1, 57, 0
216, 575, 201, 11318837, 6, 47, 102, 131, 86, 187, 0.821923, 0.969787, 1, 0.683599, 0.430916, 57, 1
266, 587, 201, 11318837, 6, 187, 102, 131, 47, 86, 1, 1, 1, 0.644303, 0.482842, 57, 0
120, 801, 259, 11320156, 8, 260, 58, 40, 211, 10000000, 0.75541, 1, 0.823794, 0.231654, 0, 57, 0
58, 801, 304, 11320156, 8, 87, 211, 260, 40, 118, 1, 0.753105, 0.687015, 0.862318, 0.107578, 57, 1
40, 798, 310, 11320156, 8, 260, 211, 118, 93, 81, 1, 1, 0.968204, 0.862126, 0.862552, 57, 0
118, 746, 401, 11320156, 8, 140, 93, 133, 87, 260, 0.700139, 1, 1, 0.568202, 1, 57, 1
40, 798, 310, 11320815, 9, 260, 211, 118, 93, 81, 1, 1, 0.968135, 0.862065, 0.86249, 57, 0
260, 787, 401, 11320815, 9, 140, 87, 93, 133, 125, 1, 1, 1, 1, 0.316979, 57, 1
65, 201, 499, 11326177, 5, 18, 45, 191, 67, 10000000, 1, 0.858371, 0.475888, 0.377844, 0, 57, 1
172, 260, 398, 11326178, 5, 18, 45, 162, 255, 198, 1, 1, 0.64539, 0.477067, 0.377879, 57, 0
18, 298, 401, 11326178, 5, 24, 160, 198, 255, 256, 0.968025, 1, 1, 1, 0.968807, 57, 0
45, 296, 398, 11326178, 5, 198, 255, 162, 41, 18, 1, 0.929251, 0.950544, 1, 1, 57, 1
18, 298, 401, 11326837, 6, 24, 160, 198, 255, 256, 0.967957, 1, 1, 1, 0.968738, 57, 0
162, 344, 401, 11326837, 6, 138, 24, 160, 198, 104, 1, 1, 1, 1, 0.967759, 57, 0
255, 401, 420, 11326837, 6, 24, 104, 160, 198, 53, 1, 1, 0.965139, 1, 0.603974, 57, 0
198, 401, 440, 11326837, 6, 24, 104, 160, 53, 114, 1, 1, 0.965139, 0.377065, 0.232709, 57, 1
104, 401, 479, 11327496, 7, 148, 156, 24, 138, 53, 1, 0.761585, 0.967888, 0.567904, 0.215341, 57, 1
131, 660, 198, 11327496, 7, 214, 274, 194, 102, 249, 0.869653, 0.756558, 0.861318, 1, 0.644587, 57, 0
