source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
8, 78, -1, 10299999, 1, 278, 247, 164, 38, 11, 1, 1, 0.782653, 0.969869, 0.863386, 217, 1
38, 109, 1, 10300200, 2, 212, 278, 164, 243, 285, 1, 1, 0.968108, 1, 1, 217, 0
247, 178, 1, 10300200, 2, 60, 98, 62, 117, 7, 1, 1, 1, 1, 1, 217, 0
278, 201, 12, 10300200, 2, 98, 60, 240, 117, 7, 1, 0.822597, 0.686587, 1, 1, 217, 1
164, 248, -1, 10300200, 2, 150, 62, 7, 143, 117, 1, 1, 1, 0.724492, 0.970239, 217, 0
117, 201, 49, 10300622, 3, 180, 98, 215, 240, 60, 0.723414, 1, 0.54867, 0.539549, 0.647417, 217, 0
98, 201, 76, 10300622, 3, 180, 60, 215, 240, 267, 0.963954, 0.967859, 0.705359, 0.724363, 0.479145, 217, 1
7, 280, -1, 10300622, 3, 62, 143, 231, 98, 5, 1, 0.845198, 0.64634, 0.756169, 0.612549, 217, 1
60, 198, 105, 10300622, 3, 126, 226, 267, 215, 240, 0.971216, 1, 1, 1, 1, 217, 0
60, 198, 105, 10301044, 4, 126, 226, 267, 215, 240, 0.971172, 1, 1, 1, 1, 217, 0
180, 198, 153, 10301044, 4, 71, 23, 126, 226, 267, 1, 0.969441, 1, 1, 1, 217, 1
240, 198, 179, 10301044, 4, 23, 126, 27, 153, 226, 0.969441, 1, 0.971108, 1, 1, 217, 0
267, 201, 212, 10301467, 5, 264, 23, 27, 126, 13, 0.88801, 0.969397, 1, 1, 0.698307, 217, 0
226, 201, 218, 10301467, 5, 23, 174, 27, 259, 126, 1, 0.724681, 1, 0.637557, 1, 217, 0
23, 201, 284, 10301467, 5, 45, 172, 265, 174, 13, 1, 1, 0.936807, 0.956584, 0.753844, 217, 1
13, 198, 315, 10305889, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972336, 217, 0
174, 198, 351, 10305889, 6, 65, 186, 254, 251, 265, 1, 1, 1, 1, 1, 217, 0
265, 201, 412, 10305889, 6, 18, 65, 45, 201, 256, 1, 1, 1, 0.792864, 0.781915, 217, 1
65, 201, 486, 10314311, 7, 191, 67, 18, 103, 10000000, 0.377919, 0.215674, 0.215747, 0.10738, 0, 217, 0
45, 282, 398, 10314312, 7, 162, 18, 160, 198, 255, 0.943341, 1, 0.56865, 0.430548, 0.430514, 217, 0
18, 312, 401, 10314312, 7, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.859732, 217, 1
255, 401, 416, 10314734, 8, 104, 24, 198, 148, 53, 1, 1, 1, 0.466468, 0.550479, 217, 0
160, 444, 398, 10314734, 8, 104, 24, 53, 198, 138, 0.967155, 1, 0.755451, 1, 0.549928, 217, 1
62, 318, 1, 10317044, 4, 48, 152, 231, 275, 5, 0.860073, 0.966312, 1, 1, 0.96712, 217, 1
143, 354, 1, 10317044, 4, 48, 152, 231, 5, 275, 0.967583, 1, 1, 1, 1, 217, 0
275, 401, 12, 10317467, 5, 100, 264, 48, 280, 152, 1, 0.777206, 1, 0.645639, 1, 217, 0
231, 401, 19, 10317467, 5, 132, 280, 48, 100, 237, 0.791956, 0.753246, 0.967539, 0.753496, 0.602052, 217, 1
5, 488, -1, 10317467, 5, 152, 46, 149, 181, 48, 0.966268, 1, 0.548991, 0.753393, 0.645026, 217, 0
24, 486, 398, 10323156, 9, 53, 138, 104, 114, 20, 0.970412, 0.860695, 0.858916, 0.318523, 0.120818, 217, 1
198, 401, 431, 10323156, 9, 104, 24, 53, 114, 79, 1, 1, 0.465068, 0.303625, 0.188425, 217, 0
53, 516, 401, 10323156, 9, 21, 138, 114, 35, 85, 0.753229, 1, 1, 0.967933, 0.120594, 217, 0
48, 401, 79, 10325889, 6, 237, 280, 264, 132, 88, 0.960226, 0.860073, 0.685989, 0.751824, 0.603756, 217, 1
100, 398, 114, 10325889, 6, 49, 292, 268, 264, 218, 1, 1, 1, 1, 1, 217, 0
237, 398, 180, 10325889, 6, 41, 88, 112, 201, 221, 1, 0.966005, 1, 0.602037, 1, 217, 0
53, 516, 401, 10327578, 10, 21, 138, 114, 35, 85, 0.75287, 1, 1, 0.967473, 0.12053, 217, 1
138, 555, 401, 10327578, 10, 21, 220, 85, 124, 287, 0.967976, 0.48046, 0.361589, 0.322462, 0.215575, 217, 0
138, 555, 401, 10328000, 11, 21, 220, 85, 124, 287, 0.967932, 0.480436, 0.36157, 0.322448, 0.215565, 217, 0
114, 644, 398, 10328001, 11, 21, 16, 138, 10000000, 10000000, 0.860384, 0.214477, 1, 0, 0, 217, 0
35, 682, 398, 10328001, 11, 85, 21, 138, 114, 53, 1, 0.860384, 1, 1, 0.862138, 217, 0
132, 398, 155, 10334311, 7, 41, 221, 292, 268, 218, 1, 1, 1, 1, 1, 217, 0
237, 398, 180, 10334311, 7, 41, 88, 112, 201, 221, 1, 0.965024, 1, 0.600515, 1, 217, 1
264, 387, 201, 10334311, 7, 111, 41, 88, 112, 256, 1, 1, 1, 1, 0.476829, 217, 0
221, 418, 198, 10334733, 8, 41, 49, 88, 266, 112, 0.965868, 1, 1, 0.753444, 1, 217, 1
112, 449, 198, 10334733, 8, 41, 266, 49, 88, 216, 0.858549, 1, 1, 1, 0.536317, 217, 0
41, 401, 287, 10334733, 8, 160, 255, 198, 111, 201, 1, 1, 0.909534, 1, 0.751331, 217, 1
111, 398, 346, 10335156, 9, 104, 198, 255, 256, 162, 1, 1, 1, 1, 0.965799, 217, 0
201, 398, 375, 10335156, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.857113, 0.858412, 217, 0
160, 445, 398, 10335156, 9, 104, 24, 53, 198, 138, 0.965037, 1, 0.75379, 1, 0.548389, 217, 1
255, 401, 416, 10335156, 9, 104, 24, 198, 148, 53, 1, 1, 1, 0.464257, 0.548936, 217, 1
198, 401, 431, 10335156, 9, 104, 24, 53, 114, 79, 1, 1, 0.463773, 0.302523, 0.188, 217, 1
24, 486, 398, 10335578, 10, 53, 138, 104, 114, 20, 0.969114, 0.859546, 0.857772, 0.317894, 0.120637, 217, 0
53, 516, 401, 10335578, 10, 21, 138, 114, 35, 85, 0.752223, 1, 1, 0.966642, 0.120414, 217, 0
138, 555, 401, 10335578, 10, 21, 220, 85, 124, 287, 0.967144, 0.479999, 0.361241, 0.322185, 0.215389, 217, 0
198, 401, 431, 10339578, 10, 104, 24, 53, 114, 79, 1, 1, 0.463298, 0.302119, 0.187844, 217, 0
104, 401, 467, 10339578, 10, 156, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 217, 1
