source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
180, 198, 153, 10299999, 1, 71, 23, 126, 226, 27, 1, 0.969551, 1, 1, 0.863304, 57, 1
226, 201, 218, 10300200, 2, 27, 23, 174, 259, 153, 1, 1, 0.724792, 0.637686, 1, 57, 0
126, 201, 244, 10300200, 2, 265, 174, 206, 259, 13, 1, 1, 0.93259, 0.725699, 0.797069, 57, 0
23, 201, 284, 10300200, 2, 45, 172, 265, 174, 13, 1, 1, 0.937085, 0.956778, 0.753947, 57, 1
13, 198, 315, 10304586, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972473, 57, 0
174, 198, 351, 10304586, 3, 65, 186, 45, 251, 254, 1, 1, 0.863479, 1, 1, 57, 0
265, 201, 412, 10304586, 3, 18, 201, 45, 256, 65, 1, 0.793684, 1, 0.782713, 1, 57, 1
65, 201, 486, 10312973, 4, 45, 191, 18, 67, 103, 0.862698, 0.378015, 0.215778, 0.215705, 0.107395, 57, 1
45, 282, 398, 10312973, 4, 162, 18, 160, 198, 255, 0.94358, 1, 0.568795, 0.430611, 0.430576, 57, 0
18, 312, 401, 10312973, 4, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.96866, 57, 1
256, 398, 387, 10313359, 5, 24, 104, 160, 198, 255, 1, 1, 0.967978, 1, 1, 57, 0
255, 401, 415, 10313359, 5, 24, 104, 160, 53, 198, 1, 1, 0.860425, 0.550583, 1, 57, 0
160, 444, 398, 10313359, 5, 24, 53, 138, 104, 114, 1, 0.755563, 0.550032, 0.967298, 0.214862, 57, 0
24, 486, 398, 10313359, 5, 138, 53, 114, 21, 20, 0.861603, 0.971438, 0.319021, 0.107718, 0.120961, 57, 1
53, 516, 401, 10313745, 6, 35, 114, 21, 138, 187, 0.968914, 1, 0.753992, 1, 0.859644, 57, 0
138, 555, 401, 10313746, 6, 21, 114, 35, 220, 118, 0.969419, 0.966841, 0.861257, 0.48126, 0.436094, 57, 1
