source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
144, 157, 1, 10299999, 1, 7, 98, 117, 164, 212, 1, 0.972282, 1, 1, 1, 272, 1
212, 201, 18, 10300200, 2, 240, 98, 7, 60, 117, 0.873955, 1, 1, 0.755354, 1, 272, 0
117, 201, 49, 10300200, 2, 180, 98, 215, 240, 60, 0.723451, 1, 0.548702, 0.539574, 0.647446, 272, 1
164, 248, -1, 10300200, 2, 150, 62, 143, 7, 275, 1, 1, 0.724492, 1, 0.53768, 272, 0
7, 280, -1, 10300200, 2, 62, 143, 231, 5, 275, 1, 0.845241, 0.646369, 0.612628, 0.53768, 272, 1
62, 319, 1, 10300817, 3, 5, 48, 150, 152, 231, 0.968809, 0.861577, 1, 0.967999, 1, 272, 1
143, 354, 1, 10300817, 3, 48, 152, 5, 150, 231, 0.969274, 1, 1, 1, 1, 272, 0
275, 401, 12, 10300817, 3, 100, 264, 48, 61, 280, 1, 0.787395, 1, 1, 0.646798, 272, 0
231, 401, 19, 10300817, 3, 132, 280, 48, 100, 61, 0.79405, 0.754598, 0.969274, 0.754849, 0.916134, 272, 0
231, 401, 19, 10301434, 4, 132, 280, 48, 100, 61, 0.793972, 0.754548, 0.969209, 0.754799, 0.915962, 272, 0
150, 447, -1, 10301434, 4, 221, 152, 5, 48, 181, 1, 1, 1, 0.861519, 0.726092, 272, 1
98, 201, 76, 10308817, 3, 180, 240, 60, 215, 267, 0.962868, 0.723647, 0.9669, 0.704002, 0.478519, 272, 0
60, 198, 105, 10308817, 3, 126, 226, 267, 215, 240, 0.970358, 1, 1, 1, 1, 272, 0
180, 198, 153, 10308817, 3, 71, 23, 126, 226, 267, 1, 0.96863, 1, 1, 1, 272, 1
240, 198, 179, 10308817, 3, 23, 27, 126, 153, 226, 0.96863, 0.970294, 1, 1, 1, 272, 0
267, 201, 212, 10309434, 4, 264, 27, 23, 71, 126, 0.884879, 1, 0.968566, 0.759683, 1, 272, 0
226, 201, 218, 10309434, 4, 23, 27, 174, 259, 126, 1, 1, 0.723984, 0.636748, 1, 272, 0
126, 201, 245, 10309434, 4, 265, 174, 206, 259, 13, 1, 1, 0.930586, 0.724889, 0.795897, 272, 0
23, 201, 285, 10309435, 4, 45, 172, 265, 174, 13, 1, 1, 0.935062, 0.955371, 0.753197, 272, 1
5, 488, -1, 10310052, 5, 46, 181, 149, 253, 105, 1, 0.753995, 0.54955, 0.549822, 0.468798, 272, 1
13, 198, 315, 10314052, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.971479, 272, 0
174, 198, 351, 10314052, 5, 65, 186, 45, 251, 254, 1, 1, 0.862598, 1, 1, 272, 0
265, 201, 412, 10314052, 5, 18, 45, 201, 256, 65, 1, 1, 0.787766, 0.776956, 1, 272, 1
181, 561, 1, 10318669, 6, 91, 149, 46, 105, 253, 0.969573, 1, 0.926656, 1, 1, 272, 1
253, 580, 1, 10318669, 6, 12, 91, 149, 105, 46, 0.952846, 1, 1, 1, 0.602502, 272, 0
65, 201, 486, 10322669, 6, 45, 191, 67, 18, 103, 0.861797, 0.377323, 0.21548, 0.215552, 0.107284, 272, 0
45, 282, 398, 10322669, 6, 162, 18, 160, 198, 255, 0.941856, 1, 0.567751, 0.430162, 0.430127, 272, 1
201, 398, 375, 10322670, 6, 104, 198, 24, 255, 160, 1, 1, 0.858261, 1, 0.859564, 272, 1
253, 580, 1, 10323286, 7, 12, 91, 149, 105, 46, 0.952148, 1, 1, 1, 0.602167, 272, 0
149, 601, 44, 10323286, 7, 12, 91, 266, 216, 49, 0.957479, 1, 0.323303, 0.214791, 0.158964, 272, 1
105, 674, -1, 10323286, 7, 149, 91, 298, 46, 293, 0.967602, 0.753737, 1, 1, 0.858918, 272, 0
46, 716, 1, 10323286, 7, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 272, 1
18, 311, 401, 10327286, 7, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.858535, 272, 0
162, 354, 401, 10327286, 7, 24, 160, 104, 198, 255, 1, 1, 0.965852, 1, 1, 272, 1
255, 401, 416, 10327287, 7, 24, 104, 160, 198, 53, 1, 1, 0.859138, 1, 0.54953, 272, 0
91, 601, 84, 10327903, 8, 266, 216, 12, 116, 10000000, 1, 0.77158, 0.862171, 0.567644, 0, 272, 0
12, 598, 109, 10327903, 8, 266, 216, 116, 102, 131, 1, 1, 0.860454, 0.754247, 0.75065, 272, 1
255, 401, 416, 10327904, 8, 24, 104, 160, 198, 53, 1, 1, 0.859081, 1, 0.549483, 272, 0
