source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
154, 1, 47, 10299999, 1, 170, 11, 159, 29, 247, 0.913346, 1, 0.72497, 0.646388, 0.363305, 4, 1
11, 1, 81, 10300200, 2, 29, 159, 170, 38, 10000000, 0.969562, 0.724953, 0.484136, 0.107761, 0, 4, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 56, 159, 1, 0.972748, 0.971631, 0.753299, 0.972576, 4, 0
159, -1, 151, 10300200, 2, 32, 64, 170, 56, 197, 1, 0.875616, 1, 0.860913, 0.969727, 4, 0
29, -1, 115, 10304678, 3, 32, 170, 207, 56, 159, 1, 0.972277, 0.971161, 0.752936, 0.972105, 4, 1
159, -1, 151, 10304678, 3, 32, 64, 170, 56, 197, 1, 0.873902, 1, 0.860498, 0.969259, 4, 0
170, 1, 248, 10304678, 3, 32, 168, 43, 64, 56, 1, 0.647712, 0.438418, 0.547983, 0.860498, 4, 0
159, -1, 151, 10305156, 4, 32, 64, 170, 56, 197, 1, 0.87372, 1, 0.860454, 0.969209, 4, 0
56, 83, 198, 10305156, 4, 153, 267, 215, 17, 226, 1, 1, 0.645418, 0.752291, 0.538128, 4, 1
170, 1, 248, 10305156, 4, 32, 168, 43, 64, 56, 1, 0.647679, 0.438326, 0.547947, 0.860454, 4, 0
32, 1, 281, 10305156, 4, 110, 43, 168, 64, 215, 1, 0.773404, 0.725208, 0.647993, 0.240893, 4, 1
64, -1, 317, 10305634, 5, 43, 168, 110, 50, 283, 0.968258, 1, 0.646993, 0.537868, 0.304182, 4, 0
168, -1, 358, 10305635, 5, 43, 110, 50, 236, 245, 1, 0.754825, 0.68821, 0.274275, 0.159308, 4, 1
43, 1, 476, 10314113, 6, 50, 245, 182, 244, 110, 1, 0.753589, 0.751654, 0.611066, 0.861869, 4, 1
50, -1, 519, 10314113, 6, 236, 34, 244, 28, 157, 0.968837, 0.753439, 1, 0.966377, 0.968989, 4, 0
50, -1, 519, 10314591, 7, 236, 34, 244, 28, 157, 0.968787, 0.753401, 1, 0.966327, 0.968939, 4, 1
182, -1, 556, 10314591, 7, 128, 236, 34, 28, 157, 0.966764, 1, 0.753401, 0.966327, 0.968939, 4, 0
245, -1, 579, 10314591, 7, 34, 128, 236, 28, 157, 0.968658, 1, 1, 0.966327, 0.968939, 4, 0
244, 1, 618, 10314591, 7, 34, 128, 236, 28, 157, 0.968658, 1, 1, 0.966327, 0.968939, 4, 0
244, 1, 618, 10315069, 8, 34, 128, 236, 28, 157, 0.968608, 1, 1, 0.966278, 0.968889, 4, 1
157, 1, 649, 10315070, 8, 34, 128, 236, 103, 28, 0.860985, 0.966714, 1, 0.429485, 0.966278, 4, 0
17, 112, 201, 10317634, 5, 27, 153, 126, 267, 226, 1, 1, 0.969436, 1, 0.967331, 4, 0
215, 181, 201, 10317634, 5, 23, 27, 126, 268, 178, 0.967712, 1, 1, 0.772581, 0.758196, 4, 0
267, 201, 212, 10317635, 5, 264, 23, 27, 126, 71, 0.88168, 0.967712, 1, 1, 0.758502, 4, 1
226, 201, 218, 10317635, 5, 23, 27, 174, 259, 126, 1, 1, 0.723268, 0.635918, 1, 4, 0
126, 201, 245, 10322113, 6, 265, 174, 206, 259, 13, 1, 1, 0.927849, 0.72378, 0.794294, 4, 0
23, 201, 285, 10322113, 6, 45, 172, 265, 174, 13, 1, 1, 0.932299, 0.953446, 0.752171, 4, 1
27, 278, 198, 10322113, 6, 178, 221, 23, 264, 71, 0.859691, 0.697649, 0.967246, 0.686344, 0.753331, 4, 0
71, 323, 201, 10322113, 6, 88, 112, 221, 292, 268, 0.968862, 1, 1, 1, 1, 4, 1
236, 19, 598, 10323547, 9, 34, 128, 103, 191, 10000000, 1, 1, 0.685256, 0.215293, 0, 4, 0
157, 1, 649, 10323548, 9, 34, 128, 236, 103, 28, 0.8602, 0.965835, 1, 0.429094, 0.965399, 4, 0
