source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
387, 201, 401, 287, 10313334, 1, 3, 41, 264, 4, 601, 686, 41, 88, 112, 49, 221, 0
387, 201, 495, 198, 10313335, 2, 3, 88, 264, 4, 601, 686, 41, 88, 112, 49, 221, 0
387, 201, 513, 201, 10313335, 4, 3, 49, 264, 4, 601, 686, 41, 88, 112, 49, 221, 0
401, 287, 398, 347, 10313902, 4, 4, 111, 41, 4, 601, 686, 198, 255, 201, 111, 256, 0
401, 287, 398, 375, 10313902, 3, 4, 201, 41, 4, 601, 686, 198, 255, 201, 111, 256, 0
401, 287, 398, 387, 10313902, 5, 4, 256, 41, 4, 601, 686, 198, 255, 201, 111, 256, 0
401, 287, 401, 416, 10313902, 2, 4, 255, 41, 4, 601, 686, 198, 255, 201, 111, 256, 0
444, 398, 486, 398, 10315036, 2, 6, 24, 160, 4, 601, 686, 138, 24, 104, 53, 35, 0
444, 398, 516, 401, 10315036, 4, 6, 53, 160, 4, 601, 686, 138, 24, 104, 53, 35, 0
495, 198, 513, 201, 10317902, 5, 4, 49, 88, 4, 601, 686, 266, 102, 216, 116, 49, 0
495, 198, 553, 201, 10317902, 4, 4, 116, 88, 4, 601, 686, 266, 102, 216, 116, 49, 0
495, 198, 581, 201, 10317902, 3, 4, 216, 88, 4, 601, 686, 266, 102, 216, 116, 49, 0
495, 198, 587, 201, 10317902, 1, 4, 266, 88, 4, 601, 686, 266, 102, 216, 116, 49, 0
401, 416, 401, 431, 10318469, 3, 5, 198, 255, 4, 601, 686, 104, 24, 198, 160, 79, 0
401, 416, 444, 398, 10318469, 4, 5, 160, 255, 4, 601, 686, 104, 24, 198, 160, 79, 0
401, 416, 401, 467, 10318469, 1, 5, 104, 255, 4, 601, 686, 104, 24, 198, 160, 79, 0
587, 201, 598, 316, 10318469, 1, 5, 47, 266, 4, 601, 686, 47, 187, 10000000, 10000000, 10000000, 0
598, 316, 598, 359, 10319036, 3, 6, 187, 47, 4, 601, 686, 21, 85, 187, 138, 53, 0
598, 316, 601, 487, 10319037, 1, 6, 21, 47, 4, 601, 686, 21, 85, 187, 138, 53, 0
486, 398, 516, 401, 10319603, 3, 7, 53, 24, 4, 601, 686, 21, 35, 53, 138, 114, 0
486, 398, 555, 401, 10319603, 4, 7, 138, 24, 4, 601, 686, 21, 35, 53, 138, 114, 0
486, 398, 644, 398, 10319604, 5, 7, 114, 24, 4, 601, 686, 21, 35, 53, 138, 114, 0
601, 487, 598, 515, 10319604, 4, 7, 85, 21, 4, 601, 686, 220, 124, 287, 85, 10000000, 0
601, 487, 598, 552, 10319604, 2, 7, 124, 21, 4, 601, 686, 220, 124, 287, 85, 10000000, 0
601, 487, 598, 580, 10319604, 1, 7, 220, 21, 4, 601, 686, 220, 124, 287, 85, 10000000, 0
601, 487, 598, 587, 10319604, 3, 7, 287, 21, 4, 601, 686, 220, 124, 287, 85, 10000000, 0
601, 487, 601, 690, 10319604, 4, 7, 4, 21, 4, 601, 686, 220, 124, 287, 85, 10000000, 0
-1, 138, 1, 261, 11300200, 2, 1, 170, 159, 125, 801, 656, 32, 170, 207, 197, 56, 0
1, 261, 1, 297, 11304767, 3, 2, 32, 170, 125, 801, 656, 168, 56, 32, 197, 64, 0
1, 261, -1, 303, 11304767, 5, 2, 64, 170, 125, 801, 656, 168, 56, 32, 197, 64, 0
1, 261, -1, 347, 11304767, 1, 2, 168, 170, 125, 801, 656, 168, 56, 32, 197, 64, 0
-1, 347, 1, 491, 11305335, 2, 3, 43, 168, 125, 801, 656, 245, 43, 110, 50, 10000000, 0
-1, 347, -1, 508, 11305335, 4, 3, 50, 168, 125, 801, 656, 245, 43, 110, 50, 10000000, 0
1, 491, -1, 543, 11309902, 4, 4, 182, 43, 125, 801, 656, 283, 157, 245, 182, 244, 0
1, 491, -1, 573, 11309902, 3, 4, 245, 43, 125, 801, 656, 283, 157, 245, 182, 244, 0
1, 491, 1, 612, 11309902, 1, 4, 283, 43, 125, 801, 656, 283, 157, 245, 182, 244, 0
1, 491, 1, 624, 11309902, 5, 4, 244, 43, 125, 801, 656, 283, 157, 245, 182, 244, 0
1, 612, 25, 598, 11310469, 3, 5, 236, 283, 125, 801, 656, 34, 128, 236, 157, 10000000, 0
1, 612, 1, 662, 11310469, 4, 5, 157, 283, 125, 801, 656, 34, 128, 236, 157, 10000000, 0
25, 598, 55, 598, 11319036, 2, 6, 128, 236, 125, 801, 656, 34, 128, 103, 107, 191, 0
25, 598, 91, 598, 11319036, 1, 6, 34, 236, 125, 801, 656, 34, 128, 103, 107, 191, 0
25, 598, 97, 601, 11319036, 3, 6, 103, 236, 125, 801, 656, 34, 128, 103, 107, 191, 0
91, 598, 97, 601, 11319603, 1, 7, 103, 34, 125, 801, 656, 103, 107, 67, 10000000, 10000000, 0
91, 598, 285, 598, 11319604, 2, 7, 107, 34, 125, 801, 656, 103, 107, 67, 10000000, 10000000, 0
285, 598, 302, 601, 11324171, 1, 8, 20, 107, 125, 801, 656, 20, 148, 156, 79, 10000000, 0
302, 601, 460, 598, 11324739, 3, 9, 156, 20, 125, 801, 656, 96, 16, 156, 148, 79, 0
460, 598, 495, 601, 11333306, 3, 10, 16, 156, 125, 801, 656, 167, 96, 16, 250, 122, 0
460, 598, 497, 598, 11333306, 2, 10, 96, 156, 125, 801, 656, 167, 96, 16, 250, 122, 0
460, 598, 538, 601, 11333306, 1, 10, 167, 156, 125, 801, 656, 167, 96, 16, 250, 122, 0
538, 601, 598, 587, 11333873, 4, 11, 287, 167, 125, 801, 656, 84, 122, 250, 287, 220, 0
538, 601, 627, 598, 11333873, 3, 11, 250, 167, 125, 801, 656, 84, 122, 250, 287, 220, 0
627, 598, 654, 598, 11342440, 3, 12, 122, 250, 125, 801, 656, 84, 137, 122, 90, 273, 0
627, 598, 698, 598, 11342440, 1, 12, 84, 250, 125, 801, 656, 84, 137, 122, 90, 273, 0
627, 598, 699, 601, 11342440, 4, 12, 90, 250, 125, 801, 656, 84, 137, 122, 90, 273, 0
627, 598, 743, 601, 11342441, 2, 12, 137, 250, 125, 801, 656, 84, 137, 122, 90, 273, 0
627, 598, 787, 601, 11342441, 5, 12, 273, 250, 125, 801, 656, 84, 137, 122, 90, 273, 0
698, 598, 743, 601, 11343008, 3, 13, 137, 84, 125, 801, 656, 273, 228, 137, 238, 142, 0
698, 598, 775, 601, 11343008, 2, 13, 228, 84, 125, 801, 656, 273, 228, 137, 238, 142, 0
698, 598, 787, 601, 11343008, 1, 13, 273, 84, 125, 801, 656, 273, 228, 137, 238, 142, 0
787, 601, 801, 625, 11343575, 2, 14, 238, 273, 125, 801, 656, 125, 238, 94, 37, 10000000, 0
787, 601, 801, 660, 11343575, 125, 14, 125, 273, 125, 801, 656, 125, 238, 94, 37, 10000000, 0
198, 73, 201, 233, 12300200, 3, 1, 226, 60, 137, 746, 601, 126, 267, 226, 215, 23, 0
201, 233, 201, 312, 12308767, 3, 2, 23, 226, 137, 746, 601, 259, 265, 23, 27, 174, 0
201, 233, 198, 324, 12308767, 5, 2, 174, 226, 137, 746, 601, 259, 265, 23, 27, 174, 0
201, 233, 198, 384, 12308768, 1, 2, 259, 226, 137, 746, 601, 259, 265, 23, 27, 174, 0
198, 384, 235, 398, 12309335, 3, 3, 251, 259, 137, 746, 601, 172, 45, 251, 65, 186, 0
198, 384, 201, 472, 12309335, 5, 3, 186, 259, 137, 746, 601, 172, 45, 251, 65, 186, 0
198, 384, 201, 512, 12309335, 4, 3, 65, 259, 137, 746, 601, 172, 45, 251, 65, 186, 0
235, 398, 274, 398, 12317902, 3, 4, 172, 251, 137, 746, 601, 162, 45, 172, 18, 198, 0
235, 398, 284, 401, 12317902, 4, 4, 18, 251, 137, 746, 601, 162, 45, 172, 18, 198, 0
235, 398, 309, 398, 12317902, 2, 4, 45, 251, 137, 746, 601, 162, 45, 172, 18, 198, 0
235, 398, 335, 401, 12317902, 1, 4, 162, 251, 137, 746, 601, 162, 45, 172, 18, 198, 0
335, 401, 467, 398, 12318469, 2, 5, 160, 162, 137, 746, 601, 24, 160, 198, 255, 104, 0
201, 512, 201, 673, 12321902, 3, 4, 191, 65, 137, 746, 601, 172, 45, 191, 10000000, 10000000, 0
467, 398, 491, 401, 12323037, 3, 6, 53, 160, 137, 746, 601, 138, 24, 53, 114, 35, 0
467, 398, 512, 398, 12323037, 2, 6, 24, 160, 137, 746, 601, 138, 24, 53, 114, 35, 0
467, 398, 530, 401, 12323037, 1, 6, 138, 160, 137, 746, 601, 138, 24, 53, 114, 35, 0
530, 401, 668, 398, 12323604, 2, 7, 114, 138, 137, 746, 601, 35, 114, 21, 81, 211, 0
530, 401, 693, 401, 12323604, 4, 7, 81, 138, 137, 746, 601, 35, 114, 21, 81, 211, 0
668, 398, 693, 401, 12328171, 4, 8, 81, 114, 137, 746, 601, 260, 35, 211, 81, 118, 0
668, 398, 708, 398, 12328171, 2, 8, 35, 114, 137, 746, 601, 260, 35, 211, 81, 118, 0
668, 398, 733, 401, 12328171, 5, 8, 118, 114, 137, 746, 601, 260, 35, 211, 81, 118, 0
668, 398, 765, 401, 12328171, 3, 8, 211, 114, 137, 746, 601, 260, 35, 211, 81, 118, 0
668, 398, 784, 401, 12328171, 1, 8, 260, 114, 137, 746, 601, 260, 35, 211, 81, 118, 0
784, 401, 765, 401, 12328739, 4, 9, 211, 260, 137, 746, 601, 87, 140, 118, 211, 10000000, 0
784, 401, 733, 401, 12328739, 3, 9, 118, 260, 137, 746, 601, 87, 140, 118, 211, 10000000, 0
784, 401, 798, 491, 12328739, 1, 9, 87, 260, 137, 746, 601, 87, 140, 118, 211, 10000000, 0
798, 491, 798, 530, 12329306, 4, 10, 140, 87, 137, 746, 601, 273, 238, 228, 140, 137, 0
798, 491, 801, 633, 12329306, 2, 10, 238, 87, 137, 746, 601, 273, 238, 228, 140, 137, 0
801, 633, 784, 601, 12333873, 3, 11, 273, 238, 137, 746, 601, 137, 228, 273, 84, 90, 0
801, 633, 768, 601, 12333873, 2, 11, 228, 238, 137, 746, 601, 137, 228, 273, 84, 90, 0
768, 601, 732, 601, 12338441, 137, 12, 137, 228, 137, 746, 601, 137, 10000000, 10000000, 10000000, 10000000, 0
-1, 73, -1, 108, 13300200, 4, 1, 159, 29, 287, 598, 586, 170, 32, 11, 159, 207, 0
-1, 73, 1, 120, 13300200, 3, 1, 11, 29, 287, 598, 586, 170, 32, 11, 159, 207, 0
-1, 73, 1, 292, 13300200, 1, 1, 170, 29, 287, 598, 586, 170, 32, 11, 159, 207, 0
1, 292, -1, 321, 13300767, 2, 2, 168, 170, 287, 598, 586, 32, 168, 56, 197, 10000000, 0
1, 292, 1, 329, 13300767, 1, 2, 32, 170, 287, 598, 586, 32, 168, 56, 197, 10000000, 0
1, 329, -1, 486, 13301335, 2, 3, 50, 32, 287, 598, 586, 43, 50, 56, 10000000, 10000000, 0
-1, 486, 1, 520, 13305902, 5, 4, 43, 50, 287, 598, 586, 283, 236, 245, 244, 43, 0
-1, 486, -1, 555, 13305902, 3, 4, 245, 50, 287, 598, 586, 283, 236, 245, 244, 43, 0
-1, 486, 1, 620, 13305902, 1, 4, 283, 50, 287, 598, 586, 283, 236, 245, 244, 43, 0
-1, 486, 1, 642, 13305902, 4, 4, 244, 50, 287, 598, 586, 283, 236, 245, 244, 43, 0
51, 1, 138, 1, 14300200, 5, 1, 247, 38, 234, 558, 801, 278, 62, 243, 285, 247, 0
138, 1, 201, 24, 14316767, 3, 2, 278, 247, 234, 558, 801, 212, 164, 278, 243, 62, 0
138, 1, 253, -1, 14316767, 4, 2, 243, 247, 234, 558, 801, 212, 164, 278, 243, 62, 0
138, 1, 264, 1, 14316767, 5, 2, 62, 247, 234, 558, 801, 212, 164, 278, 243, 62, 0
138, 1, 300, -1, 14316767, 2, 2, 164, 247, 234, 558, 801, 212, 164, 278, 243, 62, 0
300, -1, 303, 1, 14321334, 5, 3, 143, 164, 234, 558, 801, 150, 7, 275, 117, 143, 0
300, -1, 330, -1, 14321334, 2, 3, 7, 164, 234, 558, 801, 150, 7, 275, 117, 143, 0
300, -1, 502, -1, 14321335, 1, 3, 150, 164, 234, 558, 801, 150, 7, 275, 117, 143, 0
502, -1, 542, 1, 14321902, 5, 4, 253, 150, 234, 558, 801, 275, 152, 231, 48, 253, 0
201, 24, 201, 54, 14325334, 4, 3, 212, 278, 234, 558, 801, 98, 117, 226, 212, 240, 0
201, 24, 201, 100, 14325334, 2, 3, 117, 278, 234, 558, 801, 98, 117, 226, 212, 240, 0
201, 24, 201, 121, 14325334, 1, 3, 98, 278, 234, 558, 801, 98, 117, 226, 212, 240, 0
201, 121, 198, 145, 14325901, 5, 4, 240, 98, 234, 558, 801, 174, 13, 267, 226, 240, 0
201, 121, 201, 229, 14325902, 3, 4, 267, 98, 234, 558, 801, 174, 13, 267, 226, 240, 0
201, 121, 201, 254, 14325902, 4, 4, 226, 98, 234, 558, 801, 174, 13, 267, 226, 240, 0
201, 121, 198, 258, 14325902, 2, 4, 13, 98, 234, 558, 801, 174, 13, 267, 226, 240, 0
198, 258, 201, 339, 14330469, 5, 5, 23, 13, 234, 558, 801, 254, 265, 186, 259, 23, 0
198, 258, 198, 375, 14330469, 4, 5, 259, 13, 234, 558, 801, 254, 265, 186, 259, 23, 0
198, 258, 201, 425, 14330469, 2, 5, 265, 13, 234, 558, 801, 254, 265, 186, 259, 23, 0
198, 258, 201, 456, 14330469, 1, 5, 254, 13, 234, 558, 801, 254, 265, 186, 259, 23, 0
201, 456, 201, 500, 14331037, 2, 6, 186, 254, 234, 558, 801, 65, 186, 172, 45, 67, 0
201, 500, 201, 540, 14335604, 1, 7, 65, 186, 234, 558, 801, 65, 191, 45, 10000000, 10000000, 0
201, 540, 198, 653, 14336171, 3, 8, 10, 65, 234, 558, 801, 67, 191, 10, 10000000, 10000000, 0
201, 540, 201, 701, 14336171, 2, 8, 191, 65, 234, 558, 801, 67, 191, 10, 10000000, 10000000, 0
201, 540, 201, 749, 14336171, 1, 8, 67, 65, 234, 558, 801, 67, 191, 10, 10000000, 10000000, 0
201, 749, 201, 825, 14336739, 1, 9, 279, 67, 234, 558, 801, 279, 107, 10000000, 10000000, 10000000, 0
126, 1, 250, 1, 15300200, 3, 1, 62, 247, 124, 598, 492, 243, 212, 62, 278, 7, 0
250, 1, 291, 1, 15308767, 4, 2, 143, 62, 124, 598, 492, 275, 7, 164, 143, 231, 0
250, 1, 313, -1, 15308767, 3, 2, 164, 62, 124, 598, 492, 275, 7, 164, 143, 231, 0
250, 1, 342, -1, 15308767, 2, 2, 7, 62, 124, 598, 492, 275, 7, 164, 143, 231, 0
342, -1, 401, 33, 15313334, 1, 3, 275, 7, 124, 598, 492, 275, 61, 181, 150, 231, 0
342, -1, 449, 1, 15313335, 2, 3, 61, 7, 124, 598, 492, 275, 61, 181, 150, 231, 0
342, -1, 502, 1, 15313335, 3, 3, 181, 7, 124, 598, 492, 275, 61, 181, 150, 231, 0
342, -1, 516, -1, 15313335, 4, 3, 150, 7, 124, 598, 492, 275, 61, 181, 150, 231, 0
401, 33, 398, 87, 15313902, 4, 4, 132, 275, 124, 598, 492, 48, 237, 152, 132, 280, 0
401, 33, 401, 114, 15313902, 3, 4, 152, 275, 124, 598, 492, 48, 237, 152, 132, 280, 0
401, 33, 398, 129, 15313902, 2, 4, 237, 275, 124, 598, 492, 48, 237, 152, 132, 280, 0
401, 33, 401, 144, 15313902, 1, 4, 48, 275, 124, 598, 492, 48, 237, 152, 132, 280, 0
401, 33, 398, 161, 15313902, 5, 4, 280, 275, 124, 598, 492, 48, 237, 152, 132, 280, 0
401, 144, 398, 161, 15314469, 4, 5, 280, 48, 124, 598, 492, 111, 201, 292, 280, 41, 0
449, 1, 501, 1, 15317902, 5, 4, 181, 61, 124, 598, 492, 91, 5, 253, 150, 181, 0
449, 1, 516, -1, 15317902, 4, 4, 150, 61, 124, 598, 492, 91, 5, 253, 150, 181, 0
449, 1, 530, 1, 15317902, 3, 4, 253, 61, 124, 598, 492, 91, 5, 253, 150, 181, 0
449, 1, 555, -1, 15317902, 2, 4, 5, 61, 124, 598, 492, 91, 5, 253, 150, 181, 0
555, -1, 598, 43, 15322469, 1, 5, 12, 5, 124, 598, 492, 12, 46, 152, 48, 10000000, 0
555, -1, 648, 1, 15322469, 2, 5, 46, 5, 124, 598, 492, 12, 46, 152, 48, 10000000, 0
598, 43, 601, 113, 15323036, 2, 6, 149, 12, 124, 598, 492, 91, 149, 266, 216, 47, 0
598, 43, 601, 149, 15323036, 1, 6, 91, 12, 124, 598, 492, 91, 149, 266, 216, 47, 0
601, 149, 598, 250, 15323604, 2, 7, 47, 91, 124, 598, 492, 187, 47, 10000000, 10000000, 10000000, 0
601, 149, 598, 293, 15323604, 1, 7, 187, 91, 124, 598, 492, 187, 47, 10000000, 10000000, 10000000, 0
398, 161, 416, 198, 15327036, 5, 6, 292, 280, 124, 598, 492, 41, 201, 111, 268, 292, 0
398, 161, 398, 275, 15327036, 3, 6, 111, 280, 124, 598, 492, 41, 201, 111, 268, 292, 0
398, 161, 398, 319, 15327036, 2, 6, 201, 280, 124, 598, 492, 41, 201, 111, 268, 292, 0
398, 319, 401, 352, 15331604, 4, 7, 41, 201, 124, 598, 492, 198, 255, 104, 41, 256, 0
398, 319, 398, 354, 15331604, 5, 7, 256, 201, 124, 598, 492, 198, 255, 104, 41, 256, 0
398, 319, 401, 456, 15331604, 2, 7, 255, 201, 124, 598, 492, 198, 255, 104, 41, 256, 0
401, 456, 401, 490, 15336171, 3, 8, 198, 255, 124, 598, 492, 160, 24, 198, 10000000, 10000000, 0
416, 198, 467, 198, 15343603, 5, 7, 221, 292, 124, 598, 492, 112, 111, 88, 116, 221, 0
416, 198, 482, 201, 15343603, 4, 7, 116, 292, 124, 598, 492, 112, 111, 88, 116, 221, 0
416, 198, 519, 198, 15343603, 1, 7, 112, 292, 124, 598, 492, 112, 111, 88, 116, 221, 0
416, 198, 569, 198, 15343604, 3, 7, 88, 292, 124, 598, 492, 112, 111, 88, 116, 221, 0
519, 198, 533, 201, 15344170, 4, 8, 216, 112, 124, 598, 492, 266, 86, 88, 216, 41, 0
519, 198, 562, 201, 15344170, 1, 8, 266, 112, 124, 598, 492, 266, 86, 88, 216, 41, 0
519, 198, 569, 198, 15344171, 3, 8, 88, 112, 124, 598, 492, 266, 86, 88, 216, 41, 0
401, 352, 401, 456, 15344171, 1, 8, 255, 41, 124, 598, 492, 255, 104, 198, 10000000, 10000000, 0
401, 352, 401, 490, 15344171, 3, 8, 198, 41, 124, 598, 492, 255, 104, 198, 10000000, 10000000, 0
562, 201, 598, 250, 15344738, 1, 9, 47, 266, 124, 598, 492, 47, 187, 10000000, 10000000, 10000000, 0
598, 250, 598, 293, 15345305, 1, 10, 187, 47, 124, 598, 492, 187, 220, 21, 138, 53, 0
598, 293, 598, 453, 15345872, 1, 11, 85, 187, 124, 598, 492, 85, 124, 138, 114, 220, 0
598, 453, 598, 487, 15346439, 124, 12, 124, 85, 124, 598, 492, 124, 10000000, 10000000, 10000000, 10000000, 0
321, 198, 356, 201, 16300200, 5, 1, 264, 153, 69, 801, 963, 221, 49, 292, 27, 264, 0
321, 198, 371, 198, 16300200, 4, 1, 27, 153, 69, 801, 963, 221, 49, 292, 27, 264, 0
321, 198, 420, 198, 16300200, 3, 1, 292, 153, 69, 801, 963, 221, 49, 292, 27, 264, 0
321, 198, 442, 201, 16300200, 2, 1, 49, 153, 69, 801, 963, 221, 49, 292, 27, 264, 0
442, 201, 479, 198, 16304767, 5, 2, 221, 49, 69, 801, 963, 88, 266, 112, 216, 221, 0
442, 201, 520, 201, 16304767, 4, 2, 216, 49, 69, 801, 963, 88, 266, 112, 216, 221, 0
442, 201, 532, 198, 16304767, 3, 2, 112, 49, 69, 801, 963, 88, 266, 112, 216, 221, 0
442, 201, 551, 201, 16304767, 2, 2, 266, 49, 69, 801, 963, 88, 266, 112, 216, 221, 0
442, 201, 580, 198, 16304767, 1, 2, 88, 49, 69, 801, 963, 88, 266, 112, 216, 221, 0
580, 198, 598, 237, 16305335, 1, 3, 47, 88, 69, 801, 963, 47, 194, 86, 131, 102, 0
580, 198, 632, 201, 16305335, 3, 3, 86, 88, 69, 801, 963, 47, 194, 86, 131, 102, 0
580, 198, 689, 201, 16305335, 2, 3, 194, 88, 69, 801, 963, 47, 194, 86, 131, 102, 0
580, 198, 719, 198, 16305335, 4, 3, 131, 88, 69, 801, 963, 47, 194, 86, 131, 102, 0
598, 237, 598, 280, 16305902, 1, 4, 187, 47, 69, 801, 963, 187, 21, 53, 138, 85, 0
598, 237, 598, 441, 16305902, 5, 4, 85, 47, 69, 801, 963, 187, 21, 53, 138, 85, 0
689, 201, 766, 198, 16309902, 5, 4, 102, 194, 69, 801, 963, 295, 274, 227, 120, 102, 0
689, 201, 820, 198, 16309902, 1, 4, 295, 194, 69, 801, 963, 295, 274, 227, 120, 102, 0
820, 198, 801, 242, 16310469, 2, 5, 274, 295, 69, 801, 963, 227, 274, 120, 40, 58, 0
801, 242, 798, 249, 16315036, 4, 6, 40, 274, 69, 801, 963, 58, 120, 227, 40, 10000000, 0
801, 242, 801, 285, 16315036, 3, 6, 227, 274, 69, 801, 963, 58, 120, 227, 40, 10000000, 0
598, 441, 598, 475, 16322469, 4, 5, 124, 85, 69, 801, 963, 21, 287, 220, 124, 19, 0
598, 441, 598, 520, 16322469, 3, 5, 220, 85, 69, 801, 963, 21, 287, 220, 124, 19, 0
598, 441, 598, 554, 16322470, 2, 5, 287, 85, 69, 801, 963, 21, 287, 220, 124, 19, 0
598, 441, 601, 569, 16322470, 1, 5, 21, 85, 69, 801, 963, 21, 287, 220, 124, 19, 0
598, 441, 598, 622, 16322470, 5, 5, 19, 85, 69, 801, 963, 21, 287, 220, 124, 19, 0
601, 569, 598, 622, 16323037, 4, 6, 19, 21, 69, 801, 963, 263, 213, 185, 19, 4, 0
601, 569, 598, 683, 16323037, 3, 6, 185, 21, 69, 801, 963, 263, 213, 185, 19, 4, 0
601, 569, 598, 707, 16323037, 2, 6, 213, 21, 69, 801, 963, 263, 213, 185, 19, 4, 0
601, 569, 598, 753, 16323037, 1, 6, 263, 21, 69, 801, 963, 263, 213, 185, 19, 4, 0
601, 569, 601, 770, 16323037, 5, 6, 4, 21, 69, 801, 963, 263, 213, 185, 19, 4, 0
801, 285, 801, 333, 16323604, 3, 7, 120, 227, 69, 801, 963, 87, 58, 120, 10000000, 10000000, 0
801, 285, 801, 381, 16323604, 2, 7, 58, 227, 69, 801, 963, 87, 58, 120, 10000000, 10000000, 0
801, 285, 798, 440, 16323604, 1, 7, 87, 227, 69, 801, 963, 87, 58, 120, 10000000, 10000000, 0
598, 753, 598, 778, 16323604, 4, 7, 296, 263, 69, 801, 963, 109, 217, 175, 296, 294, 0
598, 753, 580, 801, 16323604, 5, 7, 294, 263, 69, 801, 963, 109, 217, 175, 296, 294, 0
598, 753, 598, 847, 16323605, 1, 7, 109, 263, 69, 801, 963, 109, 217, 175, 296, 294, 0
798, 440, 798, 485, 16324171, 2, 8, 140, 87, 69, 801, 963, 238, 140, 273, 228, 137, 0
292, -1, 337, -1, 17300200, 2, 1, 164, 243, 185, 598, 676, 7, 164, 212, 278, 98, 0
292, -1, 367, -1, 17300200, 1, 1, 7, 243, 185, 598, 676, 7, 164, 212, 278, 98, 0
367, -1, 398, 19, 17300767, 3, 2, 100, 7, 185, 598, 676, 275, 253, 100, 181, 61, 0
367, -1, 423, 1, 17300767, 5, 2, 61, 7, 185, 598, 676, 275, 253, 100, 181, 61, 0
367, -1, 401, 53, 17300767, 1, 2, 275, 7, 185, 598, 676, 275, 253, 100, 181, 61, 0
367, -1, 476, 1, 17300767, 4, 2, 181, 7, 185, 598, 676, 275, 253, 100, 181, 61, 0
401, 53, 398, 101, 17301334, 5, 3, 237, 275, 185, 598, 676, 111, 48, 152, 280, 237, 0
401, 53, 398, 135, 17301334, 4, 3, 280, 275, 185, 598, 676, 111, 48, 152, 280, 237, 0
401, 53, 401, 142, 17301334, 3, 3, 152, 275, 185, 598, 676, 111, 48, 152, 280, 237, 0
401, 53, 401, 169, 17301334, 2, 3, 48, 275, 185, 598, 676, 111, 48, 152, 280, 237, 0
401, 169, 398, 246, 17305902, 3, 4, 111, 48, 185, 598, 676, 256, 201, 111, 41, 292, 0
401, 169, 398, 294, 17305902, 2, 4, 201, 48, 185, 598, 676, 256, 201, 111, 41, 292, 0
401, 169, 398, 328, 17305902, 1, 4, 256, 48, 185, 598, 676, 256, 201, 111, 41, 292, 0
398, 328, 401, 377, 17306469, 4, 5, 41, 256, 185, 598, 676, 104, 255, 198, 41, 160, 0
