source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
-1, 115, -1, 151, 10300200, 5, 1, 159, 29, 69, 801, 870, 32, 170, 207, 197, 159, 0
-1, 115, 1, 248, 10300200, 2, 1, 170, 29, 69, 801, 870, 32, 170, 207, 197, 159, 0
1, 248, 1, 281, 10304629, 2, 2, 32, 170, 69, 801, 870, 168, 32, 56, 64, 10000000, 0
1, 248, -1, 317, 10304629, 4, 2, 64, 170, 69, 801, 870, 168, 32, 56, 64, 10000000, 0
1, 248, -1, 358, 10304629, 1, 2, 168, 170, 69, 801, 870, 168, 32, 56, 64, 10000000, 0
-1, 358, 1, 476, 10305059, 1, 3, 43, 168, 69, 801, 870, 43, 245, 110, 50, 10000000, 0
1, 476, -1, 520, 10305488, 4, 4, 50, 43, 69, 801, 870, 283, 244, 157, 50, 245, 0
1, 476, -1, 579, 10305488, 5, 4, 245, 43, 69, 801, 870, 283, 244, 157, 50, 245, 0
1, 476, 1, 612, 10305488, 1, 4, 283, 43, 69, 801, 870, 283, 244, 157, 50, 245, 0
1, 476, 1, 618, 10305488, 2, 4, 244, 43, 69, 801, 870, 283, 244, 157, 50, 245, 0
1, 476, 1, 648, 10305488, 3, 4, 157, 43, 69, 801, 870, 283, 244, 157, 50, 245, 0
1, 612, 19, 598, 10305917, 5, 5, 236, 283, 69, 801, 870, 34, 128, 2, 28, 236, 0
1, 612, 44, 598, 10305917, 2, 5, 128, 283, 69, 801, 870, 34, 128, 2, 28, 236, 0
1, 612, 1, 682, 10305917, 4, 5, 28, 283, 69, 801, 870, 34, 128, 2, 28, 236, 0
1, 612, -1, 718, 10305918, 3, 5, 2, 283, 69, 801, 870, 34, 128, 2, 28, 236, 0
44, 598, 79, 598, 10310346, 1, 6, 34, 128, 69, 801, 870, 34, 103, 67, 107, 10000000, 0
44, 598, 112, 601, 10310347, 2, 6, 103, 128, 69, 801, 870, 34, 103, 67, 107, 10000000, 0
79, 598, 112, 601, 10310776, 1, 7, 103, 34, 69, 801, 870, 103, 107, 67, 10000000, 10000000, 0
112, 601, 271, 598, 10311205, 1, 8, 107, 103, 69, 801, 870, 107, 191, 67, 55, 20, 0
271, 598, 315, 601, 10311634, 1, 9, 20, 107, 69, 801, 870, 20, 148, 156, 79, 10000000, 0
271, 598, 447, 598, 10311635, 3, 9, 156, 107, 69, 801, 870, 20, 148, 156, 79, 10000000, 0
315, 601, 447, 598, 10312064, 2, 10, 156, 20, 69, 801, 870, 96, 156, 148, 79, 167, 0
315, 601, 484, 598, 10312064, 1, 10, 96, 20, 69, 801, 870, 96, 156, 148, 79, 167, 0
484, 598, 509, 601, 10312493, 3, 11, 16, 96, 69, 801, 870, 250, 167, 16, 122, 84, 0
484, 598, 550, 601, 10312493, 2, 11, 167, 96, 69, 801, 870, 250, 167, 16, 122, 84, 0
484, 598, 620, 598, 10312493, 1, 11, 250, 96, 69, 801, 870, 250, 167, 16, 122, 84, 0
484, 598, 642, 598, 10312493, 4, 11, 122, 96, 69, 801, 870, 250, 167, 16, 122, 84, 0
620, 598, 685, 598, 10312922, 4, 12, 84, 250, 69, 801, 870, 9, 4, 273, 84, 137, 0
620, 598, 754, 601, 10312923, 5, 12, 137, 250, 69, 801, 870, 9, 4, 273, 84, 137, 0
-1, 718, -1, 780, 10314347, 1, 6, 219, 2, 69, 801, 870, 219, 252, 299, 262, 289, 0
-1, 718, 12, 798, 10314347, 4, 6, 262, 2, 69, 801, 870, 219, 252, 299, 262, 289, 0
-1, 718, 12, 798, 10314347, 3, 6, 299, 2, 69, 801, 870, 219, 252, 299, 262, 289, 0
-1, 718, 1, 820, 10314347, 2, 6, 252, 2, 69, 801, 870, 219, 252, 299, 262, 289, 0
-1, 780, 12, 798, 10314776, 5, 7, 262, 219, 69, 801, 870, 77, 189, 210, 299, 262, 0
-1, 780, 12, 798, 10314776, 4, 7, 299, 219, 69, 801, 870, 77, 189, 210, 299, 262, 0
-1, 780, 19, 798, 10314776, 3, 7, 210, 219, 69, 801, 870, 77, 189, 210, 299, 262, 0
19, 798, 40, 798, 10323205, 4, 8, 189, 210, 69, 801, 870, 77, 68, 279, 189, 173, 0
19, 798, 86, 798, 10323205, 1, 8, 77, 210, 69, 801, 870, 77, 68, 279, 189, 173, 0
19, 798, 108, 801, 10323205, 2, 8, 68, 210, 69, 801, 870, 77, 68, 279, 189, 173, 0
19, 798, 201, 812, 10323205, 3, 8, 279, 210, 69, 801, 870, 77, 68, 279, 189, 173, 0
86, 798, 108, 801, 10323634, 2, 9, 68, 77, 69, 801, 870, 279, 68, 248, 223, 130, 0
86, 798, 201, 812, 10323634, 1, 9, 279, 77, 69, 801, 870, 279, 68, 248, 223, 130, 0
86, 798, 220, 798, 10323634, 3, 9, 248, 77, 69, 801, 870, 279, 68, 248, 223, 130, 0
86, 798, 248, 798, 10323635, 5, 9, 130, 77, 69, 801, 870, 279, 68, 248, 223, 130, 0
201, 812, 220, 798, 10324063, 3, 10, 248, 279, 69, 801, 870, 3, 130, 248, 55, 173, 0
201, 812, 201, 846, 10324064, 5, 10, 173, 279, 69, 801, 870, 3, 130, 248, 55, 173, 0
201, 812, 248, 798, 10324064, 2, 10, 130, 279, 69, 801, 870, 3, 130, 248, 55, 173, 0
201, 812, 201, 880, 10324064, 4, 10, 55, 279, 69, 801, 870, 3, 130, 248, 55, 173, 0
201, 812, 275, 798, 10324064, 1, 10, 3, 279, 69, 801, 870, 3, 130, 248, 55, 173, 0
275, 798, 318, 801, 10324493, 5, 11, 95, 3, 69, 801, 870, 288, 204, 258, 196, 95, 0
275, 798, 354, 801, 10324493, 4, 11, 196, 3, 69, 801, 870, 288, 204, 258, 196, 95, 0
275, 798, 381, 801, 10324493, 2, 11, 204, 3, 69, 801, 870, 288, 204, 258, 196, 95, 0
275, 798, 387, 801, 10324493, 3, 11, 258, 3, 69, 801, 870, 288, 204, 258, 196, 95, 0
275, 798, 387, 801, 10324493, 1, 11, 288, 3, 69, 801, 870, 288, 204, 258, 196, 95, 0
387, 801, 401, 882, 10324922, 3, 12, 31, 288, 69, 801, 870, 294, 82, 31, 33, 135, 0
387, 801, 483, 798, 10324922, 2, 12, 82, 288, 69, 801, 870, 294, 82, 31, 33, 135, 0
685, 598, 713, 601, 10325352, 4, 13, 90, 84, 69, 801, 870, 273, 238, 228, 90, 137, 0
685, 598, 754, 601, 10325352, 5, 13, 137, 84, 69, 801, 870, 273, 238, 228, 90, 137, 0
685, 598, 781, 601, 10325352, 3, 13, 228, 84, 69, 801, 870, 273, 238, 228, 90, 137, 0
685, 598, 787, 601, 10325352, 1, 13, 273, 84, 69, 801, 870, 273, 238, 228, 90, 137, 0
787, 601, 801, 619, 10325781, 4, 14, 238, 273, 69, 801, 870, 94, 125, 165, 238, 37, 0
787, 601, 801, 647, 10325781, 2, 14, 125, 273, 69, 801, 870, 94, 125, 165, 238, 37, 0
787, 601, 801, 679, 10325781, 1, 14, 94, 273, 69, 801, 870, 94, 125, 165, 238, 37, 0
787, 601, 798, 720, 10325781, 5, 14, 37, 273, 69, 801, 870, 94, 125, 165, 238, 37, 0
787, 601, 798, 755, 10325781, 3, 14, 165, 273, 69, 801, 870, 94, 125, 165, 238, 37, 0
801, 679, 798, 720, 10326210, 2, 15, 37, 94, 69, 801, 870, 225, 37, 165, 10000000, 10000000, 0
801, 679, 798, 755, 10326210, 3, 15, 165, 94, 69, 801, 870, 225, 37, 165, 10000000, 10000000, 0
801, 679, 801, 821, 10326211, 1, 15, 225, 94, 69, 801, 870, 225, 37, 165, 10000000, 10000000, 0
801, 821, 801, 846, 10326640, 2, 16, 127, 225, 69, 801, 870, 69, 127, 10000000, 10000000, 10000000, 0
801, 821, 801, 888, 10326640, 69, 16, 69, 225, 69, 801, 870, 69, 127, 10000000, 10000000, 10000000, 0
293, -1, 342, 1, 11300200, 5, 1, 143, 7, 16, 514, 601, 275, 5, 152, 231, 143, 0
293, -1, 401, 12, 11300200, 1, 1, 275, 7, 16, 514, 601, 275, 5, 152, 231, 143, 0
401, 12, 401, 53, 11300629, 4, 2, 152, 275, 16, 514, 601, 48, 100, 237, 152, 280, 0
401, 12, 401, 92, 11300629, 1, 2, 48, 275, 16, 514, 601, 48, 100, 237, 152, 280, 0
