source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
228, 781, 601, 10299999, 1, 84, 90, 250, 137, 87, 0.945697, 1, 0.64832, 1, 0.861603, 60, 1
137, 754, 601, 10300200, 2, 90, 84, 122, 250, 167, 1, 0.755116, 0.647759, 0.432204, 0.274886, 60, 0
90, 713, 601, 10300200, 2, 16, 122, 84, 250, 167, 0.799381, 0.723485, 0.647242, 0.413278, 0.361953, 60, 0
84, 685, 598, 10300200, 2, 167, 250, 122, 16, 287, 0.970545, 1, 1, 0.752916, 0.756746, 60, 1
250, 620, 598, 10300200, 2, 156, 16, 167, 124, 220, 1, 1, 1, 0.970242, 1, 60, 0
122, 642, 598, 10300847, 3, 16, 167, 287, 220, 250, 0.967967, 1, 1, 0.969233, 1, 60, 0
250, 620, 598, 10300847, 3, 156, 16, 167, 124, 220, 1, 1, 1, 0.970175, 1, 60, 0
167, 550, 601, 10300847, 3, 96, 16, 156, 20, 10000000, 0.862954, 1, 0.753654, 0.121144, 0, 60, 1
16, 510, 601, 10301494, 4, 156, 96, 20, 10000000, 10000000, 0.846706, 0.970756, 0.411462, 0, 0, 60, 0
96, 484, 598, 10301494, 4, 20, 156, 148, 79, 256, 0.96908, 1, 0.647892, 0.430049, 0.107762, 60, 1
156, 447, 598, 10301495, 4, 20, 148, 107, 256, 10000000, 1, 0.755874, 0.323753, 0.120991, 0, 60, 0
156, 447, 598, 10302142, 5, 20, 148, 107, 256, 10000000, 1, 0.755821, 0.323731, 0.120981, 0, 60, 0
20, 315, 601, 10302142, 5, 107, 201, 103, 10000000, 10000000, 0.846191, 0.121089, 0.10752, 0, 0, 60, 1
107, 271, 598, 10302789, 6, 206, 10000000, 10000000, 10000000, 10000000, 0.215313, 0, 0, 0, 0, 60, 1
165, 798, 744, 11299999, 1, 125, 37, 94, 238, 273, 0.845607, 1, 0.847532, 0.603767, 0.538534, 247, 0
37, 798, 708, 11300200, 2, 125, 273, 228, 238, 94, 1, 0.753931, 0.723313, 0.75506, 1, 247, 0
94, 801, 692, 11300200, 2, 87, 140, 273, 228, 238, 1, 0.969846, 1, 0.972391, 1, 247, 0
125, 801, 660, 11300200, 2, 87, 140, 137, 228, 273, 1, 1, 1, 1, 1, 247, 1
