source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
142, 847, 598, 10299999, 1, 90, 137, 228, 273, 238, 1, 1, 1, 1, 0.971128, 164, 1
273, 787, 601, 10300200, 2, 87, 90, 140, 137, 250, 0.969282, 0.968231, 1, 0.968515, 0.540255, 164, 0
228, 781, 601, 10300200, 2, 84, 90, 250, 137, 87, 0.945662, 1, 0.648306, 1, 0.861584, 164, 0
137, 754, 601, 10300200, 2, 90, 84, 122, 250, 167, 1, 0.755116, 0.647759, 0.432204, 0.274886, 164, 0
90, 713, 601, 10300200, 2, 16, 122, 84, 250, 167, 0.799381, 0.723485, 0.647242, 0.413278, 0.361953, 164, 1
84, 685, 598, 10300635, 3, 167, 250, 122, 16, 287, 0.970499, 1, 1, 0.75288, 0.75671, 164, 0
122, 642, 598, 10300635, 3, 16, 167, 287, 220, 250, 0.967989, 1, 1, 0.969255, 1, 164, 1
250, 620, 598, 10300635, 3, 156, 16, 124, 167, 220, 1, 1, 0.970197, 1, 1, 164, 0
167, 550, 601, 10300635, 3, 96, 16, 156, 85, 20, 0.862974, 1, 0.753672, 0.645396, 0.121148, 164, 0
250, 620, 598, 10305070, 4, 156, 16, 124, 167, 220, 1, 1, 0.969733, 1, 1, 164, 0
287, 598, 587, 10305070, 4, 85, 16, 124, 21, 167, 1, 1, 1, 0.603721, 1, 164, 1
167, 550, 601, 10305070, 4, 96, 16, 156, 85, 20, 0.862561, 1, 0.753312, 0.645089, 0.121083, 164, 0
16, 510, 601, 10305071, 4, 156, 96, 20, 10000000, 10000000, 0.84634, 0.970381, 0.41126, 0, 0, 164, 1
96, 484, 598, 10305506, 5, 20, 156, 148, 79, 256, 0.968609, 1, 0.647611, 0.429863, 0.107715, 164, 0
156, 447, 598, 10305506, 5, 20, 107, 256, 10000000, 10000000, 1, 0.323613, 0.120932, 0, 0, 164, 1
20, 315, 601, 10305506, 5, 107, 201, 103, 10000000, 10000000, 0.845847, 0.12104, 0.107482, 0, 0, 164, 0
20, 315, 601, 10305941, 6, 107, 201, 103, 10000000, 10000000, 0.845803, 0.121033, 0.107476, 0, 0, 164, 1
107, 271, 598, 10306376, 7, 206, 10000000, 10000000, 10000000, 10000000, 0.21523, 0, 0, 0, 0, 164, 1
124, 598, 552, 10313505, 5, 187, 85, 21, 138, 53, 1, 1, 0.723728, 0.12093, 0.107936, 164, 0
167, 550, 601, 10313505, 5, 96, 16, 156, 85, 20, 0.861777, 1, 0.752629, 0.644504, 0.120959, 164, 0
85, 598, 515, 10313506, 5, 47, 187, 21, 138, 10000000, 1, 1, 1, 0.189752, 0, 164, 1
21, 601, 487, 10313941, 6, 47, 187, 138, 53, 114, 1, 1, 0.861549, 0.755516, 0.644547, 164, 0
187, 598, 359, 10313941, 6, 47, 266, 216, 162, 10000000, 1, 0.431505, 0.430013, 0.159401, 0, 164, 1
47, 598, 316, 10318376, 7, 266, 216, 12, 116, 10000000, 0.721606, 0.362592, 0.273749, 0.273531, 0, 164, 1
266, 587, 201, 10318377, 7, 49, 292, 221, 88, 116, 1, 0.754993, 0.75303, 0.820992, 1, 164, 0
266, 587, 201, 10318812, 8, 49, 292, 221, 88, 116, 1, 0.754931, 0.752995, 0.820943, 1, 164, 1
116, 553, 201, 10319247, 9, 218, 112, 49, 88, 268, 1, 0.933191, 0.969237, 0.820894, 0.601654, 164, 0
49, 513, 201, 10319247, 9, 268, 221, 292, 112, 178, 0.962647, 0.930819, 0.792611, 0.821641, 0.568473, 164, 1
88, 495, 198, 10319247, 9, 71, 178, 218, 264, 292, 0.968867, 0.96745, 1, 0.968547, 1, 164, 0
221, 418, 198, 10319247, 9, 71, 132, 178, 100, 237, 0.968867, 0.967321, 0.96745, 0.860974, 1, 164, 0
292, 412, 198, 10319247, 9, 100, 132, 71, 178, 237, 1, 1, 0.968867, 0.96745, 1, 164, 0
112, 449, 198, 10319682, 10, 71, 178, 280, 218, 237, 0.968821, 0.967405, 1, 1, 0.968735, 164, 0
221, 418, 198, 10319682, 10, 71, 132, 178, 100, 237, 0.968821, 0.967276, 0.967405, 0.860933, 1, 164, 0
268, 412, 198, 10319682, 10, 100, 132, 71, 178, 237, 1, 1, 0.968821, 0.967405, 1, 164, 1
292, 412, 198, 10319682, 10, 100, 132, 71, 178, 237, 1, 1, 0.968821, 0.967405, 1, 164, 0
178, 355, 201, 10319682, 10, 27, 71, 153, 100, 215, 0.861474, 0.968821, 0.537267, 0.6457, 0.322205, 164, 0
237, 398, 180, 10320117, 11, 100, 152, 132, 231, 71, 1, 0.699105, 1, 0.603214, 0.861134, 164, 0
132, 398, 155, 10320117, 11, 231, 100, 275, 152, 48, 0.85998, 1, 0.7242, 0.603191, 0.537368, 164, 1
178, 355, 201, 10320117, 11, 27, 71, 153, 100, 215, 0.861434, 0.968776, 0.537242, 0.64567, 0.32219, 164, 0
71, 323, 201, 10320118, 11, 153, 27, 215, 123, 17, 1, 0.842482, 0.468093, 0.430551, 0.316477, 164, 0
100, 398, 114, 10324552, 12, 275, 231, 48, 152, 62, 0.958309, 0.859571, 0.724432, 0.429126, 0.214898, 164, 0
48, 401, 79, 10324553, 12, 143, 62, 275, 231, 152, 0.860339, 0.752143, 1, 1, 1, 164, 0
152, 401, 41, 10324553, 12, 143, 62, 275, 231, 243, 1, 0.859592, 1, 1, 0.215584, 164, 0
231, 401, 19, 10324553, 12, 62, 143, 164, 7, 285, 1, 1, 0.609205, 0.602788, 0.316302, 164, 1
275, 401, 12, 10324553, 12, 285, 62, 143, 164, 243, 0.862906, 1, 1, 0.481749, 0.47702, 164, 0
143, 354, 1, 10324988, 13, 243, 62, 285, 7, 144, 0.754508, 1, 0.722216, 0.724299, 0.563477, 164, 0
62, 318, 1, 10324988, 13, 164, 7, 247, 243, 285, 0.821512, 0.845015, 0.907923, 0.538934, 0.547474, 164, 1
7, 280, -1, 10325423, 14, 164, 243, 285, 278, 212, 1, 1, 1, 1, 0.858409, 164, 0
247, 178, 1, 10325424, 14, 164, 243, 285, 278, 212, 0.965488, 1, 1, 1, 1, 164, 0
27, 278, 198, 10328553, 12, 240, 153, 180, 60, 10000000, 0.860685, 1, 0.646006, 0.430314, 0, 164, 0
153, 242, 198, 10328553, 12, 240, 60, 180, 10000000, 10000000, 0.96827, 0.645471, 0.753674, 0, 0, 164, 0
215, 181, 201, 10328553, 12, 60, 180, 240, 153, 27, 0.860629, 0.96901, 1, 1, 1, 164, 0
123, 159, 201, 10328553, 12, 240, 180, 153, 27, 60, 0.96827, 0.861342, 1, 1, 0.645471, 164, 0
243, 219, -1, 10329858, 15, 164, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 164, 0
285, 212, -1, 10329858, 15, 164, 243, 10000000, 10000000, 10000000, 0.965029, 1, 0, 0, 0, 164, 0
278, 201, 12, 10329858, 15, 164, 243, 285, 10000000, 10000000, 1, 1, 1, 0, 0, 164, 0
16, 509, 601, 10329941, 6, 156, 96, 20, 10000000, 10000000, 0.843803, 0.967786, 0.409863, 0, 0, 164, 0
96, 484, 598, 10329941, 6, 20, 156, 148, 79, 256, 0.965752, 1, 0.645908, 0.428738, 0.107433, 164, 0
156, 447, 598, 10329941, 6, 20, 107, 256, 10000000, 10000000, 1, 0.322763, 0.120576, 0, 0, 164, 0
156, 447, 598, 10330376, 7, 20, 107, 256, 10000000, 10000000, 1, 0.322748, 0.120569, 0, 0, 164, 0
20, 315, 601, 10330376, 7, 107, 201, 103, 10000000, 10000000, 0.843313, 0.120677, 0.107195, 0, 0, 164, 0
107, 271, 598, 10330811, 8, 206, 10000000, 10000000, 10000000, 10000000, 0.214666, 0, 0, 0, 0, 164, 0
94, 801, 692, 11299999, 1, 140, 87, 273, 228, 238, 1, 0.968255, 1, 0.972412, 1, 247, 0
238, 801, 625, 11300200, 2, 87, 90, 140, 137, 228, 1, 0.969945, 1, 1, 1, 247, 0
273, 787, 601, 11300200, 2, 90, 122, 87, 140, 137, 1, 0.824283, 0.968234, 1, 1, 247, 0
140, 798, 541, 11300200, 2, 87, 260, 211, 40, 10000000, 1, 0.413343, 0.241887, 0.159842, 0, 247, 1
87, 798, 505, 11300635, 3, 58, 260, 40, 211, 118, 1, 0.645254, 0.380597, 0.412135, 0.137371, 247, 1
260, 787, 401, 11301070, 4, 81, 114, 118, 40, 35, 1, 0.863417, 1, 0.972107, 0.645938, 247, 1
118, 746, 401, 11305506, 5, 81, 35, 114, 138, 53, 1, 0.753235, 0.603008, 0.305697, 0.215852, 247, 0
81, 705, 401, 11305506, 5, 35, 114, 138, 53, 75, 0.965531, 0.688579, 0.54888, 0.323778, 0.107716, 247, 1
35, 695, 398, 11305506, 5, 138, 53, 114, 187, 160, 1, 0.863407, 1, 0.647303, 0.465301, 247, 0
114, 655, 398, 11305506, 5, 53, 138, 47, 24, 187, 1, 1, 0.645227, 0.53899, 0.647303, 247, 0
35, 695, 398, 11305941, 6, 138, 53, 114, 187, 160, 1, 0.863366, 1, 0.647273, 0.465254, 247, 1
114, 655, 398, 11305941, 6, 53, 138, 47, 24, 187, 1, 1, 0.645197, 0.538965, 0.647273, 247, 0
138, 543, 401, 11305941, 6, 24, 53, 160, 162, 18, 0.943475, 1, 0.75235, 0.1078, 0, 247, 0
114, 655, 398, 11306376, 7, 53, 138, 47, 24, 187, 1, 1, 0.645166, 0.53894, 0.647242, 247, 0
138, 543, 401, 11306376, 7, 24, 53, 160, 162, 18, 0.943397, 1, 0.752314, 0.107795, 0, 247, 1
53, 504, 401, 11306811, 8, 160, 24, 162, 18, 10000000, 1, 0.968061, 0.550482, 0.322653, 0, 247, 0
24, 499, 398, 11306811, 8, 18, 162, 256, 255, 160, 0.967959, 1, 0.970831, 0.970006, 1, 247, 1
18, 298, 401, 11306812, 8, 251, 172, 45, 239, 83, 1, 1, 1, 0.601972, 0.430389, 247, 1
160, 456, 398, 11307247, 9, 18, 162, 45, 256, 201, 0.967914, 1, 0.912731, 1, 0.863606, 247, 0
45, 296, 398, 11323247, 9, 259, 206, 251, 239, 151, 0.968685, 0.859317, 1, 1, 1, 247, 0
172, 260, 398, 11323247, 9, 259, 206, 174, 251, 239, 1, 0.966732, 0.752584, 1, 1, 247, 0
251, 226, 398, 11323247, 9, 174, 206, 13, 259, 180, 0.967608, 1, 0.723044, 1, 0.120709, 247, 1
