source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
7, 280, -1, 10299999, 1, 62, 143, 231, 275, 150, 1, 0.845261, 0.538653, 0.537692, 0.242027, 175, 1
62, 319, 1, 10300200, 2, 231, 5, 275, 150, 152, 1, 0.968874, 1, 1, 0.8605, 175, 1
143, 354, 1, 10300200, 2, 152, 48, 5, 231, 275, 1, 0.861634, 1, 1, 1, 175, 0
150, 447, -1, 10300200, 2, 5, 181, 152, 61, 231, 1, 0.726201, 0.8605, 0.752706, 0.969554, 175, 0
275, 401, 12, 10300748, 3, 100, 48, 280, 152, 132, 1, 1, 0.646803, 1, 0.476435, 175, 0
231, 401, 19, 10300748, 3, 132, 100, 280, 48, 237, 0.95287, 0.862691, 0.754604, 0.969281, 0.603267, 175, 1
150, 447, -1, 10300748, 3, 5, 181, 152, 61, 231, 1, 0.726152, 0.86045, 0.752661, 0.969497, 175, 1
48, 401, 79, 10301296, 4, 237, 280, 132, 100, 10000000, 0.963476, 0.754559, 0.753815, 0.64698, 0, 175, 0
100, 398, 114, 10301296, 4, 292, 268, 41, 280, 237, 1, 1, 0.861641, 1, 1, 175, 0
132, 398, 155, 10301296, 4, 41, 292, 268, 221, 218, 1, 1, 1, 0.969964, 0.971213, 175, 1
280, 398, 187, 10301296, 4, 256, 41, 112, 221, 88, 0.874019, 1, 1, 1, 0.847772, 175, 0
268, 412, 198, 10301845, 5, 41, 216, 49, 88, 116, 1, 0.940369, 0.950516, 1, 0.76061, 175, 0
292, 412, 198, 10301845, 5, 41, 88, 112, 216, 116, 0.969289, 1, 1, 0.645859, 0.605343, 175, 0
41, 401, 287, 10301845, 5, 255, 256, 111, 201, 198, 1, 0.938036, 1, 0.753993, 0.612463, 175, 1
111, 398, 347, 10302393, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 175, 0
201, 398, 375, 10302393, 6, 104, 198, 255, 24, 256, 1, 1, 1, 0.752616, 1, 175, 0
256, 398, 387, 10302393, 6, 104, 198, 24, 160, 255, 1, 1, 0.967649, 0.969121, 1, 175, 0
255, 401, 415, 10302393, 6, 104, 24, 198, 148, 79, 1, 0.967649, 1, 0.467815, 0.107502, 175, 1
198, 401, 431, 10302393, 6, 104, 79, 148, 10000000, 10000000, 1, 0.189165, 0.137282, 0, 0, 175, 0
198, 401, 431, 10302941, 7, 104, 79, 148, 10000000, 10000000, 1, 0.189146, 0.137271, 0, 0, 175, 0
104, 401, 467, 10302941, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 1
5, 488, -1, 10313296, 4, 46, 181, 253, 61, 105, 1, 0.753732, 0.549576, 0.60169, 0.234221, 175, 1
61, 515, 1, 10313296, 4, 149, 91, 253, 105, 181, 0.861016, 0.754549, 1, 1, 1, 175, 0
181, 561, 1, 10313296, 4, 149, 91, 253, 105, 10000000, 1, 0.862342, 1, 1, 0, 175, 0
61, 515, 1, 10313844, 5, 149, 91, 253, 105, 181, 0.860965, 0.754504, 1, 1, 1, 175, 0
181, 561, 1, 10313844, 5, 149, 91, 253, 105, 10000000, 1, 0.862291, 1, 1, 0, 175, 0
253, 580, 1, 10313845, 5, 91, 149, 12, 10000000, 10000000, 1, 1, 0.635718, 0, 0, 175, 0
253, 580, 1, 10318392, 6, 91, 149, 12, 10000000, 10000000, 1, 1, 0.635258, 0, 0, 175, 0
149, 601, 44, 10318393, 6, 12, 91, 10000000, 10000000, 10000000, 0.95812, 1, 0, 0, 0, 175, 1
105, 673, -1, 10318393, 6, 149, 91, 253, 181, 10000000, 0.645408, 0.538668, 1, 1, 0, 175, 1
91, 601, 84, 10318941, 7, 12, 10000000, 10000000, 10000000, 10000000, 0.863004, 0, 0, 0, 0, 175, 0
12, 598, 109, 10318941, 7, 266, 216, 116, 131, 47, 0.862545, 0.752118, 0.538303, 0.536695, 0.360903, 175, 1
47, 598, 316, 10319490, 8, 21, 187, 138, 114, 53, 1, 1, 0.645776, 0.644163, 0.431465, 175, 1
253, 580, 1, 10330941, 7, 91, 149, 12, 10000000, 10000000, 1, 1, 0.633995, 0, 0, 175, 1
187, 598, 358, 10336038, 9, 21, 85, 138, 114, 35, 1, 0.750106, 0.752066, 0.750191, 0.644396, 175, 1
149, 601, 45, 10339489, 8, 12, 91, 10000000, 10000000, 10000000, 0.955362, 1, 0, 0, 0, 175, 0
91, 601, 85, 10339489, 8, 12, 10000000, 10000000, 10000000, 10000000, 0.861095, 0, 0, 0, 0, 175, 1
12, 598, 109, 10340037, 9, 266, 216, 116, 131, 47, 0.860587, 0.750417, 0.537083, 0.535482, 0.359989, 175, 1
21, 601, 487, 10340586, 10, 220, 124, 85, 287, 10000000, 1, 0.858699, 0.856846, 0.240733, 0, 175, 1
85, 598, 515, 10340586, 10, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.860652, 175, 0
85, 598, 515, 10341134, 11, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.860601, 175, 0
124, 598, 552, 10341134, 11, 263, 4, 19, 287, 220, 1, 0.964903, 0.821967, 1, 1, 175, 0
220, 598, 580, 10341134, 11, 263, 19, 4, 250, 122, 1, 1, 0.964903, 1, 0.967364, 175, 1
287, 598, 587, 10341134, 11, 4, 296, 122, 250, 19, 1, 0.766127, 1, 0.968176, 0.463769, 175, 0
4, 601, 690, 10341683, 12, 263, 296, 213, 185, 19, 1, 0.947669, 0.951376, 1, 0.962115, 175, 0
19, 598, 710, 10341683, 12, 296, 263, 213, 217, 185, 1, 1, 1, 0.860627, 1, 175, 1
185, 598, 751, 10346231, 13, 217, 296, 263, 213, 175, 0.967732, 1, 1, 1, 0.751008, 175, 0
213, 598, 778, 10346231, 13, 175, 217, 6, 296, 263, 0.965582, 1, 0.858644, 1, 1, 175, 0
263, 598, 787, 10346231, 13, 175, 217, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 175, 0
296, 598, 787, 10346231, 13, 175, 217, 263, 10000000, 10000000, 1, 0.967732, 1, 0, 0, 175, 1
263, 598, 787, 10346779, 14, 175, 217, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 175, 0
217, 619, 798, 10346779, 14, 175, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 0
281, 8, -1, 11299999, 1, 29, 11, 38, 8, 154, 0.957518, 1, 0.967154, 1, 1, 6, 0
154, 1, 61, 11300200, 2, 29, 11, 159, 247, 38, 1, 1, 0.646802, 0.324053, 0.275575, 6, 0
8, 89, -1, 11300200, 2, 278, 247, 144, 164, 285, 1, 1, 0.966659, 0.704455, 0.607276, 6, 0
38, 95, 1, 11300200, 2, 212, 164, 278, 243, 285, 1, 0.969961, 1, 1, 1, 6, 1
11, 1, 94, 11300200, 2, 64, 170, 159, 29, 10000000, 1, 0.755765, 0.754603, 1, 0, 6, 0
29, -1, 102, 11300200, 2, 170, 32, 207, 159, 197, 1, 0.968566, 0.862997, 1, 0.647699, 6, 1
159, -1, 138, 11300748, 3, 32, 170, 64, 207, 197, 1, 1, 0.872126, 0.970814, 0.755604, 6, 1
32, 1, 297, 11300748, 3, 168, 64, 43, 10000000, 10000000, 0.97097, 0.960051, 0.436953, 0, 0, 6, 1
64, -1, 303, 11305297, 4, 43, 168, 50, 110, 245, 1, 1, 0.646558, 0.430391, 0.241554, 6, 0
