source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
147, 40, -1, 10299999, 1, 285, 212, 278, 38, 8, 1, 0.880431, 0.798914, 0.825117, 0.971539, 137, 1
8, 78, -1, 10300200, 2, 278, 247, 144, 164, 38, 1, 1, 0.752797, 0.613758, 0.754327, 137, 0
38, 109, 1, 10300200, 2, 164, 212, 243, 278, 285, 0.968108, 1, 1, 1, 1, 137, 1
278, 201, 12, 10312847, 3, 60, 98, 7, 240, 117, 0.958036, 1, 1, 0.685397, 1, 137, 0
285, 212, -1, 10312847, 3, 62, 7, 117, 164, 98, 0.954533, 1, 1, 0.966793, 0.755172, 137, 0
243, 219, -1, 10312847, 3, 7, 62, 164, 117, 98, 1, 0.722216, 1, 0.968918, 0.755172, 137, 0
164, 248, -1, 10312847, 3, 150, 62, 143, 7, 275, 1, 1, 0.723387, 1, 0.42956, 137, 1
7, 280, -1, 10313494, 4, 62, 143, 231, 275, 150, 1, 0.843886, 0.537871, 0.536912, 0.241633, 137, 0
62, 318, 1, 10313494, 4, 5, 150, 231, 275, 152, 0.967489, 1, 1, 1, 0.859272, 137, 1
143, 354, 1, 10313495, 4, 5, 152, 150, 231, 48, 1, 1, 1, 1, 0.860402, 137, 0
275, 401, 12, 10313495, 4, 100, 48, 280, 152, 5, 1, 1, 0.645916, 1, 0.967489, 137, 0
275, 401, 12, 10318142, 5, 100, 48, 280, 152, 5, 1, 1, 0.645593, 1, 0.967006, 137, 0
231, 401, 19, 10318142, 5, 132, 100, 280, 48, 237, 0.950245, 0.861076, 0.753191, 0.967468, 0.602003, 137, 1
150, 447, -1, 10318142, 5, 5, 181, 61, 253, 105, 1, 0.724627, 0.751256, 0.539308, 0.31683, 137, 1
5, 488, -1, 10322789, 6, 46, 181, 253, 61, 105, 1, 0.752962, 0.548861, 0.601003, 0.233701, 137, 1
61, 515, 1, 10322789, 6, 105, 149, 91, 253, 181, 1, 0.860137, 0.753778, 1, 1, 137, 0
181, 561, 1, 10322789, 6, 149, 91, 105, 46, 253, 1, 0.86146, 1, 0.925772, 1, 137, 0
61, 515, 1, 10323436, 7, 105, 149, 91, 253, 181, 1, 0.860077, 0.753725, 1, 1, 137, 0
181, 561, 1, 10323436, 7, 149, 91, 105, 46, 253, 1, 0.8614, 1, 0.925634, 1, 137, 0
253, 580, 1, 10323436, 7, 91, 149, 12, 105, 46, 1, 1, 0.63475, 1, 0.481725, 137, 0
48, 401, 79, 10326789, 6, 237, 280, 132, 100, 10000000, 0.960108, 0.752491, 0.751751, 0.645207, 0, 137, 0
