source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
180, 198, 153, 10299999, 1, 174, 13, 215, 23, 226, 1, 1, 0.968665, 1, 1, 273, 0, 0, 1, 0, 1, 0
226, 201, 218, 10300200, 2, 259, 206, 265, 254, 65, 0.7257, 0.60338, 0.361788, 0.215784, 0.120905, 273, 1, 1, 1, 1, 1, 1
254, 201, 419, 10316765, 3, 251, 45, 172, 65, 186, 1, 0.862347, 0.968538, 1, 1, 273, 1, 0, 0, 0, 0, 1
186, 201, 446, 10329330, 4, 45, 172, 65, 10000000, 10000000, 0.645885, 0.75229, 1, 0, 0, 273, 0, 0, 0, 1, 1, 0
251, 219, 398, 10329330, 4, 45, 172, 162, 18, 198, 1, 1, 0.64427, 0.430796, 0.360271, 273, 0, 0, 0, 0, 1, 1
65, 201, 486, 10329331, 4, 67, 172, 191, 45, 10000000, 0.215325, 0.64482, 0.684441, 0.43059, 0, 273, 1, 0, 0, 0, 1, 0
172, 248, 398, 10329896, 5, 18, 255, 45, 162, 24, 0.959502, 0.75584, 1, 0.722856, 0.231294, 273, 0, 1, 0, 0, 0, 0
45, 282, 398, 10329896, 5, 160, 162, 255, 18, 198, 1, 0.843332, 0.644691, 0.841247, 0.214914, 273, 0, 0, 1, 0, 1, 1
18, 311, 401, 10329896, 5, 24, 160, 255, 198, 256, 0.964797, 1, 1, 0.967114, 0.9669, 273, 0, 0, 1, 0, 1, 0
162, 354, 401, 10329896, 5, 24, 160, 104, 198, 255, 1, 1, 0.965583, 1, 1, 273, 0, 0, 0, 0, 1, 0
18, 311, 401, 10330461, 6, 24, 160, 255, 198, 256, 0.964739, 1, 1, 0.967055, 0.966842, 273, 0, 0, 1, 0, 1, 0
162, 354, 401, 10330461, 6, 24, 160, 104, 198, 255, 1, 1, 0.965525, 1, 1, 273, 0, 0, 0, 0, 1, 0
255, 401, 416, 10330461, 6, 24, 79, 148, 104, 160, 0.964739, 0.214357, 0.188197, 1, 0.858846, 273, 0, 1, 1, 0, 0, 0
160, 445, 398, 10330461, 6, 138, 24, 53, 35, 114, 0.905422, 1, 0.754172, 0.436307, 0.321703, 273, 0, 0, 0, 0, 0, 1
24, 486, 398, 10331026, 7, 35, 114, 138, 53, 21, 0.872399, 0.564967, 0.644976, 0.754126, 0.215026, 273, 0, 0, 0, 0, 1, 0
53, 516, 401, 10331026, 7, 35, 81, 114, 138, 21, 1, 0.906174, 0.965051, 1, 0.645079, 273, 0, 0, 0, 0, 0, 0
138, 555, 401, 10331027, 7, 35, 114, 21, 81, 187, 1, 0.965051, 0.752593, 0.41151, 0.643539, 273, 0, 0, 0, 0, 0, 1
114, 644, 398, 10331592, 8, 260, 93, 81, 35, 211, 0.64461, 0.120616, 0.924379, 1, 0.751041, 273, 1, 1, 0, 0, 0, 0
35, 683, 398, 10331592, 8, 81, 260, 118, 133, 211, 1, 0.752045, 0.751908, 0.819113, 0.64375, 273, 0, 1, 0, 0, 0, 1
81, 717, 401, 10332157, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 1
118, 757, 401, 10332157, 9, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136795, 0, 0, 273, 1, 0, 1, 1, 1, 0
211, 779, 401, 10332157, 9, 87, 140, 10000000, 10000000, 10000000, 0.429315, 0.240623, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
260, 787, 401, 10332157, 9, 87, 140, 10000000, 10000000, 10000000, 0.643973, 0.360934, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
133, 841, 398, 10332158, 9, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
118, 757, 401, 10332722, 10, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136784, 0, 0, 273, 1, 0, 1, 1, 1, 0
211, 779, 401, 10332722, 10, 87, 140, 10000000, 10000000, 10000000, 0.429289, 0.240606, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
260, 787, 401, 10332722, 10, 87, 140, 10000000, 10000000, 10000000, 0.643934, 0.36091, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
133, 841, 398, 10332723, 10, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
87, 798, 517, 10333288, 11, 273, 238, 228, 140, 125, 1, 0.967654, 0.860209, 1, 0.969309, 273, 1, 1, 1, 0, 0, 1
140, 798, 552, 10333853, 12, 273, 228, 238, 137, 125, 1, 0.967676, 0.967595, 0.750573, 1, 273, 1, 1, 1, 0, 0, 0
238, 801, 619, 10333853, 12, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 0, 1, 1, 1, 0
125, 801, 648, 10333853, 12, 273, 228, 238, 137, 140, 1, 1, 1, 1, 1, 273, 1, 0, 1, 0, 0, 0
228, 781, 601, 10338418, 13, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
104, 401, 467, 10339026, 7, 24, 10000000, 10000000, 10000000, 10000000, 0.535474, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
191, 201, 646, 10341896, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.644697, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
164, 261, -1, 11299999, 1, 275, 152, 231, 7, 117, 0.647608, 0.107885, 0.323667, 1, 0.753887, 263, 1, 1, 1, 0, 1, 0
7, 293, -1, 11300200, 2, 5, 275, 152, 231, 143, 0, 0.755526, 0.647297, 0.603055, 0.845072, 263, 1, 1, 1, 1, 0, 0
275, 401, 12, 11300200, 2, 48, 100, 152, 280, 231, 1, 0.950917, 1, 0.604666, 1, 263, 0, 0, 0, 1, 0, 1
231, 401, 26, 11300765, 3, 132, 100, 48, 152, 237, 1, 1, 1, 1, 0.570688, 263, 0, 0, 0, 0, 0, 0
152, 401, 53, 11300765, 3, 237, 48, 100, 132, 280, 0.753644, 1, 0.955796, 0.60303, 0.538187, 263, 0, 0, 0, 0, 1, 0
48, 401, 92, 11300765, 3, 280, 237, 132, 41, 100, 1, 0.957075, 0.844242, 0.431433, 1, 263, 1, 0, 0, 0, 0, 1
100, 398, 100, 11300765, 3, 41, 292, 268, 280, 237, 0.970725, 1, 1, 1, 1, 263, 0, 1, 1, 1, 0, 0
100, 398, 100, 11301330, 4, 41, 292, 268, 280, 237, 0.970666, 1, 1, 1, 1, 263, 0, 1, 1, 1, 0, 0
132, 398, 143, 11301330, 4, 111, 41, 292, 268, 264, 1, 1, 1, 1, 1, 263, 0, 0, 1, 1, 1, 0
237, 398, 173, 11301331, 4, 201, 41, 112, 221, 88, 1, 1, 0.970351, 1, 0.864215, 263, 0, 0, 0, 1, 0, 1
41, 401, 300, 11301331, 4, 198, 201, 255, 111, 256, 1, 1, 0.757187, 0.846068, 0.647605, 263, 0, 0, 1, 0, 1, 0
41, 401, 300, 11305896, 5, 198, 201, 255, 111, 256, 1, 1, 0.756533, 0.845601, 0.647286, 263, 0, 0, 1, 0, 1, 0
201, 398, 368, 11305896, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.754557, 0.752355, 263, 0, 0, 1, 0, 0, 1
255, 401, 420, 11306461, 6, 104, 198, 24, 79, 148, 1, 1, 0.970086, 0.214951, 0.158993, 263, 0, 0, 0, 1, 1, 0
198, 401, 440, 11306461, 6, 104, 148, 79, 10000000, 10000000, 1, 0.275436, 0.107476, 0, 0, 263, 0, 1, 1, 1, 1, 0
104, 401, 479, 11306462, 6, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0, 1, 1, 1, 1, 1
148, 401, 648, 11307027, 7, 79, 108, 96, 31, 10000000, 1, 0.726636, 0.645106, 0.137481, 0, 263, 0, 0, 0, 0, 1, 1
79, 401, 693, 11307592, 8, 108, 96, 10000000, 10000000, 10000000, 1, 0.430044, 0, 0, 0, 263, 0, 0, 1, 1, 1, 1
108, 398, 715, 11307592, 8, 288, 258, 204, 82, 10000000, 1, 1, 0.862362, 0.53945, 0, 263, 1, 1, 1, 0, 1, 0
108, 398, 715, 11308157, 9, 288, 258, 204, 82, 10000000, 1, 1, 0.86231, 0.539417, 0, 263, 1, 1, 1, 0, 1, 1
8, 101, -1, 12299999, 1, 243, 159, 285, 7, 144, 0.948606, 0.215869, 0.825101, 0.637273, 0.848003, 140, 0, 1, 1, 0, 0, 0
144, 132, 1, 12300200, 2, 7, 164, 212, 243, 98, 0.972075, 1, 1, 0.970197, 0.86174, 140, 0, 0, 0, 0, 0, 0
