source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
281, 8, -1, 10299999, 1, 243, 29, 11, 8, 154, 1, 0.940039, 1, 0.97154, 1, 217, 1, 0, 0, 0, 0, 1
154, 1, 47, 10300200, 2, 159, 11, 29, 8, 38, 0.758284, 1, 0.754105, 0.64768, 0.431044, 217, 0, 0, 0, 0, 0, 0
8, 78, -1, 10300200, 2, 243, 285, 159, 212, 278, 1, 0.75872, 0.216128, 0.549247, 0.319556, 217, 1, 1, 1, 1, 1, 1
11, 1, 81, 10300200, 2, 243, 32, 159, 29, 170, 0.137429, 0.781475, 0.952976, 0.754105, 0.379906, 217, 1, 0, 0, 0, 0, 1
29, -1, 115, 10308753, 3, 32, 170, 207, 159, 64, 0.970119, 1, 0.862876, 1, 0.612236, 217, 0, 0, 1, 0, 0, 0
159, -1, 151, 10308753, 3, 32, 170, 207, 168, 64, 1, 1, 0.970736, 0.612407, 0.634995, 217, 0, 0, 1, 0, 0, 0
170, 1, 248, 10308753, 3, 168, 32, 64, 56, 10000000, 0.863238, 1, 0.723665, 0.645092, 0, 217, 0, 0, 0, 0, 1, 0
32, 1, 281, 10308753, 3, 168, 64, 43, 10000000, 10000000, 0.685889, 0.7557, 0.27395, 0, 0, 217, 0, 0, 0, 1, 1, 1
285, 212, -1, 10312753, 3, 278, 62, 212, 150, 275, 1, 1, 1, 0.159328, 0.466307, 217, 1, 0, 1, 1, 1, 0
243, 219, -1, 10312753, 3, 278, 212, 150, 5, 98, 1, 1, 0.137589, 0, 0.863063, 217, 1, 1, 1, 1, 0, 1
278, 201, 12, 10313306, 4, 98, 60, 240, 117, 7, 1, 0.905519, 0.754918, 0.968872, 1, 217, 0, 0, 0, 0, 0, 1
212, 201, 18, 10313306, 4, 180, 240, 98, 267, 60, 0.956879, 0.8438, 1, 0.606676, 0.724783, 217, 0, 0, 0, 1, 0, 0
64, -1, 317, 10313307, 4, 43, 168, 110, 50, 245, 1, 1, 0.538716, 0.322455, 0.137218, 217, 0, 0, 0, 0, 1, 0
168, -1, 358, 10313307, 4, 43, 245, 110, 50, 10000000, 1, 0.137218, 0.646459, 0.464376, 0, 217, 0, 1, 0, 0, 1, 1
