source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
15, -1, 1, 47, 10300200, 5, 1, 154, 241, 272, 812, 798, 285, 8, 38, 11, 154
15, -1, 78, -1, 10300200, 2, 1, 8, 241, 272, 812, 798, 285, 8, 38, 11, 154
78, -1, 109, 1, 10304702, 5, 2, 38, 8, 272, 812, 798, 278, 247, 144, 164, 38
78, -1, 156, 1, 10304702, 3, 2, 144, 8, 272, 812, 798, 278, 247, 144, 164, 38
78, -1, 178, 1, 10304702, 2, 2, 247, 8, 272, 812, 798, 278, 247, 144, 164, 38
78, -1, 201, 12, 10304702, 1, 2, 278, 8, 272, 812, 798, 278, 247, 144, 164, 38
201, 12, 201, 49, 10305204, 5, 3, 117, 278, 272, 812, 798, 60, 98, 7, 240, 117
201, 12, 201, 76, 10305204, 2, 3, 98, 278, 272, 812, 798, 60, 98, 7, 240, 117
201, 12, 280, -1, 10305204, 3, 3, 7, 278, 272, 812, 798, 60, 98, 7, 240, 117
201, 12, 198, 105, 10305204, 1, 3, 60, 278, 272, 812, 798, 60, 98, 7, 240, 117
198, 105, 198, 179, 10305707, 4, 4, 240, 60, 272, 812, 798, 126, 226, 267, 240, 215
198, 105, 201, 212, 10305707, 3, 4, 267, 60, 272, 812, 798, 126, 226, 267, 240, 215
198, 105, 201, 218, 10305707, 2, 4, 226, 60, 272, 812, 798, 126, 226, 267, 240, 215
198, 105, 201, 245, 10305707, 1, 4, 126, 60, 272, 812, 798, 126, 226, 267, 240, 215
201, 245, 201, 285, 10306209, 5, 5, 23, 126, 272, 812, 798, 265, 259, 174, 13, 23
201, 245, 198, 315, 10306209, 4, 5, 13, 126, 272, 812, 798, 265, 259, 174, 13, 23
201, 245, 198, 351, 10306209, 3, 5, 174, 126, 272, 812, 798, 265, 259, 174, 13, 23
201, 245, 198, 387, 10306209, 2, 5, 259, 126, 272, 812, 798, 265, 259, 174, 13, 23
198, 387, 219, 398, 10310711, 5, 6, 251, 259, 272, 812, 798, 45, 65, 172, 186, 251
198, 387, 248, 398, 10310712, 3, 6, 172, 259, 272, 812, 798, 45, 65, 172, 186, 251
198, 387, 201, 446, 10310712, 4, 6, 186, 259, 272, 812, 798, 45, 65, 172, 186, 251
198, 387, 201, 486, 10310712, 2, 6, 65, 259, 272, 812, 798, 45, 65, 172, 186, 251
280, -1, 318, 1, 10313707, 1, 4, 62, 7, 272, 812, 798, 62, 143, 231, 275, 150
280, -1, 354, 1, 10313707, 2, 4, 143, 7, 272, 812, 798, 62, 143, 231, 275, 150
280, -1, 401, 12, 10313707, 4, 4, 275, 7, 272, 812, 798, 62, 143, 231, 275, 150
280, -1, 447, -1, 10313707, 5, 4, 150, 7, 272, 812, 798, 62, 143, 231, 275, 150
318, 1, 401, 12, 10314209, 5, 5, 275, 62, 272, 812, 798, 5, 150, 152, 231, 275
318, 1, 401, 19, 10314209, 4, 5, 231, 62, 272, 812, 798, 5, 150, 152, 231, 275
318, 1, 447, -1, 10314209, 2, 5, 150, 62, 272, 812, 798, 5, 150, 152, 231, 275
201, 486, 201, 646, 10315214, 1, 7, 191, 65, 272, 812, 798, 191, 67, 10000000, 10000000, 10000000
201, 646, 201, 690, 10315716, 2, 8, 67, 191, 272, 812, 798, 107, 67, 279, 10, 223
201, 646, 198, 713, 10315716, 4, 8, 10, 191, 272, 812, 798, 107, 67, 279, 10, 223
201, 646, 201, 812, 10315717, 3, 8, 279, 191, 272, 812, 798, 107, 67, 279, 10, 223
1, 47, 1, 81, 10316702, 1, 2, 11, 154, 272, 812, 798, 11, 159, 29, 247, 170
1, 47, -1, 115, 10316702, 3, 2, 29, 154, 272, 812, 798, 11, 159, 29, 247, 170
1, 47, -1, 151, 10316702, 2, 2, 159, 154, 272, 812, 798, 11, 159, 29, 247, 170
1, 81, -1, 115, 10317204, 2, 3, 29, 11, 272, 812, 798, 170, 29, 159, 38, 10000000
1, 81, -1, 151, 10317204, 3, 3, 159, 11, 272, 812, 798, 170, 29, 159, 38, 10000000
447, -1, 488, -1, 10318711, 1, 6, 5, 150, 272, 812, 798, 5, 181, 61, 152, 48
447, -1, 515, 1, 10318711, 3, 6, 61, 150, 272, 812, 798, 5, 181, 61, 152, 48
447, -1, 561, 1, 10318711, 2, 6, 181, 150, 272, 812, 798, 5, 181, 61, 152, 48
488, -1, 515, 1, 10319213, 4, 7, 61, 5, 272, 812, 798, 46, 181, 253, 61, 105
488, -1, 561, 1, 10319213, 2, 7, 181, 5, 272, 812, 798, 46, 181, 253, 61, 105
488, -1, 580, 1, 10319213, 3, 7, 253, 5, 272, 812, 798, 46, 181, 253, 61, 105
248, 398, 282, 398, 10319214, 3, 7, 45, 172, 272, 812, 798, 18, 255, 45, 162, 198
488, -1, 673, -1, 10319214, 5, 7, 105, 5, 272, 812, 798, 46, 181, 253, 61, 105
248, 398, 311, 401, 10319214, 1, 7, 18, 172, 272, 812, 798, 18, 255, 45, 162, 198
248, 398, 354, 401, 10319214, 4, 7, 162, 172, 272, 812, 798, 18, 255, 45, 162, 198
311, 401, 354, 401, 10319716, 5, 8, 162, 18, 272, 812, 798, 24, 160, 255, 198, 162
311, 401, 401, 416, 10319716, 3, 8, 255, 18, 272, 812, 798, 24, 160, 255, 198, 162
311, 401, 444, 398, 10319716, 2, 8, 160, 18, 272, 812, 798, 24, 160, 255, 198, 162
311, 401, 486, 398, 10319716, 1, 8, 24, 18, 272, 812, 798, 24, 160, 255, 198, 162
486, 398, 516, 401, 10320218, 2, 9, 53, 24, 272, 812, 798, 138, 53, 114, 21, 10000000
486, 398, 555, 401, 10320219, 1, 9, 138, 24, 272, 812, 798, 138, 53, 114, 21, 10000000
201, 690, 201, 812, 10320219, 1, 9, 279, 67, 272, 812, 798, 279, 107, 223, 173, 55
201, 690, 201, 820, 10320219, 3, 9, 223, 67, 272, 812, 798, 279, 107, 223, 173, 55
555, 401, 644, 398, 10320721, 2, 10, 114, 138, 272, 812, 798, 21, 114, 35, 260, 220
201, 812, 220, 798, 10320721, 3, 10, 248, 279, 272, 812, 798, 3, 130, 248, 10000000, 10000000
201, 812, 248, 798, 10320721, 2, 10, 130, 279, 272, 812, 798, 3, 130, 248, 10000000, 10000000
555, 401, 682, 398, 10320721, 3, 10, 35, 138, 272, 812, 798, 21, 114, 35, 260, 220
201, 812, 275, 798, 10320721, 1, 10, 3, 279, 272, 812, 798, 3, 130, 248, 10000000, 10000000
275, 798, 318, 801, 10321223, 5, 11, 95, 3, 272, 812, 798, 196, 288, 258, 204, 95
275, 798, 354, 801, 10321223, 1, 11, 196, 3, 272, 812, 798, 196, 288, 258, 204, 95
275, 798, 381, 801, 10321223, 4, 11, 204, 3, 272, 812, 798, 196, 288, 258, 204, 95
275, 798, 387, 801, 10321223, 3, 11, 258, 3, 272, 812, 798, 196, 288, 258, 204, 95
275, 798, 387, 801, 10321223, 2, 11, 288, 3, 272, 812, 798, 196, 288, 258, 204, 95
-1, 115, -1, 151, 10321706, 4, 4, 159, 29, 272, 812, 798, 32, 170, 207, 159, 197
-1, 115, 1, 248, 10321706, 2, 4, 170, 29, 272, 812, 798, 32, 170, 207, 159, 197
