source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 244, 201, 284, 10300200, 1, 1, 23, 132, 211, 835, 798, 23, 366, 13, 305, 193
201, 244, 198, 315, 10300200, 3, 1, 13, 132, 211, 835, 798, 23, 366, 13, 305, 193
201, 244, 198, 351, 10300200, 5, 1, 193, 132, 211, 835, 798, 23, 366, 13, 305, 193
201, 244, 198, 387, 10300200, 2, 1, 366, 132, 211, 835, 798, 23, 366, 13, 305, 193
201, 284, 198, 351, 10300618, 2, 2, 193, 23, 211, 835, 798, 205, 193, 305, 386, 311
201, 284, 198, 387, 10300618, 3, 2, 305, 23, 211, 835, 798, 205, 193, 305, 386, 311
201, 284, 198, 387, 10300618, 4, 2, 386, 23, 211, 835, 798, 205, 193, 305, 386, 311
198, 351, 201, 412, 10305036, 5, 3, 363, 193, 211, 835, 798, 65, 205, 274, 299, 363
198, 351, 201, 418, 10305036, 4, 3, 299, 193, 211, 835, 798, 65, 205, 274, 299, 363
198, 351, 201, 446, 10305036, 2, 3, 205, 193, 211, 835, 798, 65, 205, 274, 299, 363
198, 351, 201, 485, 10305036, 1, 3, 65, 193, 211, 835, 798, 65, 205, 274, 299, 363
201, 485, 198, 532, 10305454, 2, 4, 113, 65, 211, 835, 798, 222, 113, 210, 67, 276
201, 485, 198, 564, 10305455, 1, 4, 222, 65, 211, 835, 798, 222, 113, 210, 67, 276
201, 485, 201, 618, 10305455, 5, 4, 276, 65, 211, 835, 798, 222, 113, 210, 67, 276
201, 485, 201, 645, 10305455, 3, 4, 210, 65, 211, 835, 798, 222, 113, 210, 67, 276
198, 564, 201, 618, 10305873, 3, 5, 276, 222, 211, 835, 798, 67, 210, 276, 107, 10
198, 564, 201, 645, 10305873, 2, 5, 210, 222, 211, 835, 798, 67, 210, 276, 107, 10
201, 645, 201, 691, 10310291, 3, 6, 67, 210, 211, 835, 798, 324, 107, 67, 10, 178
201, 645, 198, 712, 10310291, 4, 6, 10, 210, 211, 835, 798, 324, 107, 67, 10, 178
201, 645, 198, 757, 10310291, 5, 6, 178, 210, 211, 835, 798, 324, 107, 67, 10, 178
201, 691, 198, 757, 10318709, 4, 7, 178, 67, 211, 835, 798, 295, 324, 190, 178, 246
201, 691, 201, 812, 10318709, 2, 7, 324, 67, 211, 835, 798, 295, 324, 190, 178, 246
201, 691, 201, 845, 10318710, 3, 7, 190, 67, 211, 835, 798, 295, 324, 190, 178, 246
201, 812, 220, 798, 10323127, 3, 8, 271, 324, 211, 835, 798, 3, 136, 271, 10000000, 10000000
201, 812, 247, 798, 10323128, 2, 8, 136, 324, 211, 835, 798, 3, 136, 271, 10000000, 10000000
201, 812, 276, 798, 10323128, 1, 8, 3, 324, 211, 835, 798, 3, 136, 271, 10000000, 10000000
276, 798, 318, 801, 10323546, 5, 9, 95, 3, 211, 835, 798, 352, 304, 227, 215, 95
276, 798, 354, 801, 10323546, 4, 9, 215, 3, 211, 835, 798, 352, 304, 227, 215, 95
276, 798, 381, 801, 10323546, 3, 9, 227, 3, 211, 835, 798, 352, 304, 227, 215, 95
276, 798, 387, 801, 10323546, 2, 9, 304, 3, 211, 835, 798, 352, 304, 227, 215, 95
276, 798, 387, 801, 10323546, 1, 9, 352, 3, 211, 835, 798, 352, 304, 227, 215, 95
387, 801, 444, 798, 10323964, 5, 10, 181, 352, 211, 835, 798, 33, 360, 141, 82, 181
387, 801, 484, 798, 10323964, 4, 10, 82, 352, 211, 835, 798, 33, 360, 141, 82, 181
387, 801, 520, 801, 10323964, 1, 10, 33, 352, 211, 835, 798, 33, 360, 141, 82, 181
520, 801, 612, 798, 10324383, 4, 11, 337, 33, 211, 835, 798, 6, 194, 240, 337, 309
520, 801, 618, 798, 10324383, 3, 11, 240, 33, 211, 835, 798, 6, 194, 240, 337, 309
520, 801, 646, 798, 10324383, 2, 11, 194, 33, 211, 835, 798, 6, 194, 240, 337, 309
646, 798, 685, 798, 10328801, 1, 12, 6, 194, 211, 835, 798, 6, 223, 301, 133, 211
685, 798, 812, 798, 10329219, 2, 13, 301, 6, 211, 835, 798, 211, 301, 223, 248, 133
685, 798, 849, 798, 10329220, 211, 13, 211, 6, 211, 835, 798, 211, 301, 223, 248, 133
812, 798, 849, 798, 10333638, 211, 14, 211, 301, 211, 835, 798, 211, 223, 10000000, 10000000, 10000000
822, 798, 849, 798, 10338056, 211, 15, 211, 223, 211, 835, 798, 211, 10000000, 10000000, 10000000, 10000000
145, 1, 201, 24, 11300200, 5, 1, 235, 150, 87, 798, 510, 7, 170, 123, 266, 235
145, 1, 225, -1, 11300200, 4, 1, 266, 150, 87, 798, 510, 7, 170, 123, 266, 235
145, 1, 261, -1, 11300200, 2, 1, 170, 150, 87, 798, 510, 7, 170, 123, 266, 235
261, -1, 293, -1, 11304618, 4, 2, 7, 170, 87, 798, 510, 320, 62, 373, 7, 254
261, -1, 305, 1, 11304618, 2, 2, 62, 170, 87, 798, 510, 320, 62, 373, 7, 254
261, -1, 401, 12, 11304618, 1, 2, 320, 170, 87, 798, 510, 320, 62, 373, 7, 254
261, -1, 401, 12, 11304618, 3, 2, 373, 170, 87, 798, 510, 320, 62, 373, 7, 254
401, 12, 401, 92, 11305037, 2, 3, 48, 320, 87, 798, 510, 378, 48, 5, 100, 138
401, 12, 398, 101, 11305037, 4, 3, 100, 320, 87, 798, 510, 378, 48, 5, 100, 138
401, 12, 398, 146, 11305037, 5, 3, 138, 320, 87, 798, 510, 378, 48, 5, 100, 138
401, 92, 398, 146, 11309455, 3, 4, 138, 48, 87, 798, 510, 118, 260, 138, 378, 325
401, 92, 398, 170, 11309455, 2, 4, 260, 48, 87, 798, 510, 118, 260, 138, 378, 325
401, 92, 398, 187, 11309455, 5, 4, 325, 48, 87, 798, 510, 118, 260, 138, 378, 325
401, 92, 398, 187, 11309455, 4, 4, 378, 48, 87, 798, 510, 118, 260, 138, 378, 325
401, 92, 401, 257, 11309455, 1, 4, 118, 48, 87, 798, 510, 118, 260, 138, 378, 325
401, 257, 398, 333, 11309873, 3, 5, 116, 118, 87, 798, 510, 217, 224, 116, 351, 300
401, 257, 398, 368, 11309874, 2, 5, 224, 118, 87, 798, 510, 217, 224, 116, 351, 300
401, 257, 398, 387, 11309874, 4, 5, 351, 118, 87, 798, 510, 217, 224, 116, 351, 300
401, 257, 401, 420, 11309874, 5, 5, 300, 118, 87, 798, 510, 217, 224, 116, 351, 300
