source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
43, -1, 79, -1, 10300200, 5, 1, 8, 153, 248, 801, 814, 60, 235, 343, 11, 8
43, -1, 1, 81, 10300200, 4, 1, 11, 153, 248, 801, 814, 60, 235, 343, 11, 8
43, -1, 187, 1, 10300200, 3, 1, 343, 153, 248, 801, 814, 60, 235, 343, 11, 8
187, 1, 201, 76, 10308638, 5, 2, 98, 343, 248, 801, 814, 368, 238, 344, 132, 98
1, 81, -1, 151, 10312638, 4, 2, 165, 11, 248, 801, 814, 379, 346, 150, 165, 98
1, 81, 1, 212, 10312638, 2, 2, 346, 11, 248, 801, 814, 379, 346, 150, 165, 98
1, 81, 156, 1, 10312638, 3, 2, 150, 11, 248, 801, 814, 379, 346, 150, 165, 98
79, -1, 182, 1, 10316638, 4, 2, 270, 8, 248, 801, 814, 199, 330, 216, 270, 29
79, -1, 212, -1, 10316638, 2, 2, 330, 8, 248, 801, 814, 199, 330, 216, 270, 29
79, -1, -1, 115, 10316638, 5, 2, 29, 8, 248, 801, 814, 199, 330, 216, 270, 29
1, 212, 45, 198, 10317076, 5, 3, 216, 346, 248, 801, 814, 191, 129, 56, 32, 216
1, 212, 1, 282, 10317076, 4, 3, 32, 346, 248, 801, 814, 191, 129, 56, 32, 216
1, 212, 83, 198, 10317077, 3, 3, 56, 346, 248, 801, 814, 191, 129, 56, 32, 216
1, 212, 159, 201, 10317077, 2, 3, 129, 346, 248, 801, 814, 191, 129, 56, 32, 216
212, -1, 201, 49, 10321076, 5, 3, 123, 330, 248, 801, 814, 98, 238, 7, 62, 123
212, -1, 280, -1, 10321076, 3, 3, 7, 330, 248, 801, 814, 98, 238, 7, 62, 123
212, -1, 201, 76, 10321076, 1, 3, 98, 330, 248, 801, 814, 98, 238, 7, 62, 123
212, -1, 318, 1, 10321076, 4, 3, 62, 330, 248, 801, 814, 98, 238, 7, 62, 123
83, 198, 181, 201, 10325515, 5, 4, 238, 56, 248, 801, 814, 23, 13, 83, 199, 238
83, 198, 198, 153, 10325515, 4, 4, 199, 56, 248, 801, 814, 23, 13, 83, 199, 238
83, 198, 201, 285, 10325515, 1, 4, 23, 56, 248, 801, 814, 23, 13, 83, 199, 238
201, 285, 198, 387, 10325953, 5, 5, 305, 23, 248, 801, 814, 224, 168, 18, 118, 305
201, 285, 312, 401, 10325954, 3, 5, 18, 23, 248, 801, 814, 224, 168, 18, 118, 305
201, 285, 354, 401, 10325954, 2, 5, 168, 23, 248, 801, 814, 224, 168, 18, 118, 305
1, 282, -1, 380, 10329515, 5, 4, 282, 32, 248, 801, 814, 305, 83, 344, 129, 282
1, 282, 121, 401, 10329515, 2, 4, 83, 32, 248, 801, 814, 305, 83, 344, 129, 282
1, 282, 159, 201, 10329515, 4, 4, 129, 32, 248, 801, 814, 305, 83, 344, 129, 282
354, 401, 401, 416, 10330392, 5, 6, 300, 168, 248, 801, 814, 24, 104, 166, 217, 300
354, 401, 401, 431, 10330392, 4, 6, 217, 168, 248, 801, 814, 24, 104, 166, 217, 300
354, 401, 401, 467, 10330392, 2, 6, 104, 168, 248, 801, 814, 24, 104, 166, 217, 300
354, 401, 445, 398, 10330392, 3, 6, 166, 168, 248, 801, 814, 24, 104, 166, 217, 300
354, 401, 486, 398, 10330392, 1, 6, 24, 168, 248, 801, 814, 24, 104, 166, 217, 300
486, 398, 515, 401, 10330830, 3, 7, 53, 24, 248, 801, 814, 144, 115, 53, 286, 120
486, 398, 554, 401, 10330830, 1, 7, 144, 24, 248, 801, 814, 144, 115, 53, 286, 120
486, 398, 601, 419, 10330830, 4, 7, 286, 24, 248, 801, 814, 144, 115, 53, 286, 120
486, 398, 643, 398, 10330831, 5, 7, 120, 24, 248, 801, 814, 144, 115, 53, 286, 120
554, 401, 601, 419, 10331268, 5, 8, 286, 144, 248, 801, 814, 273, 130, 21, 179, 286
554, 401, 601, 445, 10331269, 4, 8, 179, 144, 248, 801, 814, 273, 130, 21, 179, 286
554, 401, 601, 488, 10331269, 3, 8, 21, 144, 248, 801, 814, 273, 130, 21, 179, 286
554, 401, 598, 552, 10331269, 2, 8, 130, 144, 248, 801, 814, 273, 130, 21, 179, 286
554, 401, 620, 598, 10331269, 1, 8, 273, 144, 248, 801, 814, 273, 130, 21, 179, 286
620, 598, 685, 598, 10331707, 5, 9, 84, 273, 248, 801, 814, 4, 240, 309, 146, 84
620, 598, 601, 690, 10331707, 1, 9, 4, 273, 248, 801, 814, 4, 240, 309, 146, 84
620, 598, 618, 798, 10331708, 2, 9, 240, 273, 248, 801, 814, 4, 240, 309, 146, 84
601, 690, 598, 751, 10332146, 5, 10, 204, 4, 248, 801, 814, 194, 131, 360, 393, 204
601, 690, 598, 787, 10332146, 4, 10, 393, 4, 248, 801, 814, 194, 131, 360, 393, 204
601, 690, 646, 798, 10332146, 1, 10, 194, 4, 248, 801, 814, 194, 131, 360, 393, 204
646, 798, 685, 798, 10332584, 1, 11, 6, 194, 248, 801, 814, 6, 301, 248, 171, 37
646, 798, 801, 821, 10332584, 248, 11, 248, 194, 248, 801, 814, 6, 301, 248, 171, 37
685, 798, 801, 821, 10333022, 248, 12, 248, 6, 248, 801, 814, 223, 133, 69, 301, 171
822, 798, 801, 821, 10333460, 248, 13, 248, 223, 248, 801, 814, 248, 301, 10000000, 10000000, 10000000
812, 798, 801, 821, 10337898, 248, 14, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
686, 798, 801, 821, 10386776, 248, 16, 248, 6, 248, 801, 814, 223, 133, 69, 301, 171
822, 798, 801, 821, 10387214, 248, 17, 248, 223, 248, 801, 814, 248, 301, 10000000, 10000000, 10000000
812, 798, 801, 822, 10391652, 248, 18, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
601, 859, 801, 822, 10397899, 248, 14, 248, 112, 248, 801, 814, 6, 194, 240, 337, 171
686, 798, 801, 822, 10398337, 248, 15, 248, 6, 248, 801, 814, 223, 133, 69, 301, 171
822, 798, 801, 822, 10398776, 248, 16, 248, 223, 248, 801, 814, 248, 301, 10000000, 10000000, 10000000
812, 798, 801, 822, 10410776, 248, 16, 248, 301, 248, 801, 814, 248, 10000000, 10000000, 10000000, 10000000
201, 212, 201, 257, 11300200, 4, 1, 132, 313, 194, 654, 798, 366, 23, 27, 132, 386
201, 212, 201, 298, 11300200, 2, 1, 23, 313, 194, 654, 798, 366, 23, 27, 132, 386
201, 212, 293, 198, 11300200, 3, 1, 27, 313, 194, 654, 798, 366, 23, 27, 132, 386
201, 212, 198, 387, 11300200, 1, 1, 366, 313, 194, 654, 798, 366, 23, 27, 132, 386
198, 387, 260, 398, 11300638, 5, 2, 188, 366, 194, 654, 798, 222, 217, 45, 65, 188
198, 387, 296, 398, 11300638, 3, 2, 45, 366, 194, 654, 798, 222, 217, 45, 65, 188
198, 387, 201, 499, 11300638, 4, 2, 65, 366, 194, 654, 798, 222, 217, 45, 65, 188
293, 198, 412, 198, 11308638, 5, 2, 356, 27, 194, 654, 798, 116, 18, 260, 23, 356
293, 198, 201, 298, 11308638, 4, 2, 23, 27, 194, 654, 798, 116, 18, 260, 23, 356
293, 198, 299, 401, 11308638, 2, 2, 18, 27, 194, 654, 798, 116, 18, 260, 23, 356
296, 398, 398, 384, 11309077, 5, 3, 302, 45, 194, 654, 798, 182, 20, 395, 339, 302
296, 398, 401, 412, 11309077, 3, 3, 395, 45, 194, 654, 798, 182, 20, 395, 339, 302
296, 398, 412, 398, 11309077, 4, 3, 339, 45, 194, 654, 798, 182, 20, 395, 339, 302
401, 412, 401, 440, 11317515, 4, 4, 217, 395, 194, 654, 798, 104, 115, 24, 217, 166
401, 412, 457, 398, 11317515, 5, 4, 166, 395, 194, 654, 798, 104, 115, 24, 217, 166
401, 412, 401, 479, 11317515, 1, 4, 104, 395, 194, 654, 798, 104, 115, 24, 217, 166
401, 412, 499, 398, 11317515, 3, 4, 24, 395, 194, 654, 798, 104, 115, 24, 217, 166
401, 412, 398, 521, 11317515, 2, 4, 115, 395, 194, 654, 798, 104, 115, 24, 217, 166
401, 479, 460, 598, 11317953, 4, 5, 162, 104, 194, 654, 798, 243, 173, 21, 162, 96
401, 479, 497, 598, 11317953, 5, 5, 96, 104, 194, 654, 798, 243, 173, 21, 162, 96
