source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
159, 201, 181, 201, 10300200, 5, 1, 174, 116, 19, 598, 715, 23, 27, 119, 141, 174
159, 201, 201, 245, 10300200, 3, 1, 119, 116, 19, 598, 715, 23, 27, 119, 141, 174
159, 201, 201, 285, 10300200, 1, 1, 23, 116, 19, 598, 715, 23, 27, 119, 141, 174
159, 201, 357, 201, 10300200, 4, 1, 141, 116, 19, 598, 715, 23, 27, 119, 141, 174
201, 285, 198, 351, 10300540, 5, 2, 137, 23, 19, 598, 715, 18, 135, 165, 189, 137
201, 285, 198, 379, 10300540, 3, 2, 165, 23, 19, 598, 715, 18, 135, 165, 189, 137
201, 285, 198, 387, 10300540, 4, 2, 189, 23, 19, 598, 715, 18, 135, 165, 189, 137
201, 285, 247, 398, 10300540, 2, 2, 135, 23, 19, 598, 715, 18, 135, 165, 189, 137
247, 398, 283, 398, 10304880, 1, 3, 45, 135, 19, 598, 715, 45, 65, 18, 103, 104
247, 398, 314, 401, 10304880, 3, 3, 18, 135, 19, 598, 715, 45, 65, 18, 103, 104
247, 398, 201, 485, 10304881, 2, 3, 65, 135, 19, 598, 715, 45, 65, 18, 103, 104
247, 398, 398, 346, 10304881, 5, 3, 104, 135, 19, 598, 715, 45, 65, 18, 103, 104
283, 398, 314, 401, 10305220, 1, 4, 18, 45, 19, 598, 715, 18, 104, 24, 103, 10000000
283, 398, 398, 346, 10305221, 2, 4, 104, 45, 19, 598, 715, 18, 104, 24, 103, 10000000
314, 401, 398, 346, 10305561, 3, 5, 104, 18, 19, 598, 715, 24, 20, 104, 96, 79
314, 401, 485, 398, 10305561, 1, 5, 24, 18, 19, 598, 715, 24, 20, 104, 96, 79
485, 398, 514, 401, 10305901, 4, 6, 53, 24, 19, 598, 715, 85, 21, 131, 53, 107
485, 398, 553, 401, 10305901, 3, 6, 131, 24, 19, 598, 715, 85, 21, 131, 53, 107
485, 398, 601, 486, 10305901, 2, 6, 21, 24, 19, 598, 715, 85, 21, 131, 53, 107
601, 486, 598, 515, 10310242, 4, 7, 85, 21, 19, 598, 715, 115, 130, 179, 85, 84
601, 486, 598, 580, 10310242, 3, 7, 179, 21, 19, 598, 715, 115, 130, 179, 85, 84
601, 486, 644, 598, 10310242, 1, 7, 115, 21, 19, 598, 715, 115, 130, 179, 85, 84
601, 486, 754, 601, 10310242, 2, 7, 130, 21, 19, 598, 715, 115, 130, 179, 85, 84
644, 598, 601, 692, 10310582, 1, 8, 4, 115, 19, 598, 715, 4, 19, 193, 128, 138
644, 598, 598, 787, 10310583, 3, 8, 193, 115, 19, 598, 715, 4, 19, 193, 128, 138
601, 692, 598, 711, 10310922, 19, 9, 19, 4, 19, 598, 715, 19, 10000000, 10000000, 10000000, 10000000
57, 198, 97, 198, 11300200, 2, 1, 56, 160, 84, 692, 598, 116, 56, 174, 60, 17
57, 198, 99, 201, 11300200, 5, 1, 17, 160, 84, 692, 598, 116, 56, 174, 60, 17
57, 198, 175, 201, 11300200, 3, 1, 174, 160, 84, 692, 598, 116, 56, 174, 60, 17
57, 198, 198, 89, 11300200, 4, 1, 60, 160, 84, 692, 598, 116, 56, 174, 60, 17
97, 198, 148, 201, 11304540, 4, 2, 116, 56, 84, 692, 598, 174, 143, 83, 116, 23
97, 198, 175, 201, 11304540, 1, 2, 174, 56, 84, 692, 598, 174, 143, 83, 116, 23
97, 198, 198, 142, 11304540, 2, 2, 143, 56, 84, 692, 598, 174, 143, 83, 116, 23
175, 201, 201, 257, 11304880, 4, 3, 119, 174, 84, 692, 598, 27, 71, 23, 119, 165
175, 201, 201, 298, 11304880, 3, 3, 23, 174, 84, 692, 598, 27, 71, 23, 119, 165
175, 201, 312, 201, 11304880, 2, 3, 71, 174, 84, 692, 598, 27, 71, 23, 119, 165
312, 201, 424, 198, 11309221, 5, 4, 180, 71, 84, 692, 598, 41, 88, 105, 135, 180
201, 257, 198, 337, 11317220, 4, 4, 137, 119, 84, 692, 598, 195, 18, 189, 137, 27
201, 257, 300, 198, 11317220, 5, 4, 27, 119, 84, 692, 598, 195, 18, 189, 137, 27
201, 257, 198, 387, 11317221, 3, 4, 189, 119, 84, 692, 598, 195, 18, 189, 137, 27
201, 257, 201, 412, 11317221, 1, 4, 195, 119, 84, 692, 598, 195, 18, 189, 137, 27
201, 412, 201, 459, 11317561, 5, 5, 149, 195, 84, 692, 598, 45, 135, 18, 65, 149
201, 412, 259, 398, 11317561, 2, 5, 135, 195, 84, 692, 598, 45, 135, 18, 65, 149
201, 412, 201, 499, 11317561, 4, 5, 65, 195, 84, 692, 598, 45, 135, 18, 65, 149
201, 412, 297, 398, 11317561, 1, 5, 45, 195, 84, 692, 598, 45, 135, 18, 65, 149
201, 412, 301, 401, 11317561, 3, 5, 18, 195, 84, 692, 598, 45, 135, 18, 65, 149
297, 398, 301, 401, 11317901, 3, 6, 18, 45, 84, 692, 598, 20, 104, 18, 24, 10000000
297, 398, 398, 332, 11317901, 2, 6, 104, 45, 84, 692, 598, 20, 104, 18, 24, 10000000
398, 332, 541, 401, 11322242, 4, 7, 131, 104, 84, 692, 598, 24, 53, 47, 131, 107
398, 332, 598, 303, 11322242, 3, 7, 47, 104, 84, 692, 598, 24, 53, 47, 131, 107
424, 198, 501, 201, 11325561, 5, 5, 49, 180, 84, 692, 598, 47, 41, 104, 88, 49
424, 198, 510, 198, 11325561, 4, 5, 88, 180, 84, 692, 598, 47, 41, 104, 88, 49
424, 198, 401, 300, 11325561, 2, 5, 41, 180, 84, 692, 598, 47, 41, 104, 88, 49
424, 198, 398, 332, 11325561, 3, 5, 104, 180, 84, 692, 598, 47, 41, 104, 88, 49
424, 198, 598, 303, 11325561, 1, 5, 47, 180, 84, 692, 598, 47, 41, 104, 88, 49
598, 303, 656, 398, 11325902, 3, 6, 107, 47, 84, 692, 598, 21, 35, 107, 131, 53
598, 303, 541, 401, 11325902, 4, 6, 131, 47, 84, 692, 598, 21, 35, 107, 131, 53
598, 303, 695, 398, 11325902, 2, 6, 35, 47, 84, 692, 598, 21, 35, 107, 131, 53
401, 300, 398, 332, 11329901, 1, 6, 104, 41, 84, 692, 598, 104, 53, 47, 24, 196
401, 300, 502, 401, 11329902, 2, 6, 53, 41, 84, 692, 598, 104, 53, 47, 24, 196
398, 332, 499, 398, 11330242, 1, 7, 24, 104, 84, 692, 598, 24, 53, 47, 131, 107
398, 332, 502, 401, 11330242, 2, 7, 53, 104, 84, 692, 598, 24, 53, 47, 131, 107
398, 332, 541, 401, 11330242, 4, 7, 131, 104, 84, 692, 598, 24, 53, 47, 131, 107
695, 398, 705, 401, 11330242, 5, 7, 81, 35, 84, 692, 598, 21, 117, 179, 84, 81
695, 398, 601, 499, 11330242, 1, 7, 21, 35, 84, 692, 598, 21, 117, 179, 84, 81
