source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, -1, 151, 10300200, 3, 1, 165, 11, 33, 535, 801, 379, 346, 165, 56, 98
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 379, 346, 165, 56, 98
1, 81, 1, 212, 10300200, 1, 1, 379, 11, 33, 535, 801, 379, 346, 165, 56, 98
1, 81, 82, 198, 10300200, 4, 1, 56, 11, 33, 535, 801, 379, 346, 165, 56, 98
1, 212, 1, 247, 10300556, 5, 2, 176, 379, 33, 535, 801, 174, 17, 32, 56, 176
1, 212, 1, 282, 10300556, 3, 2, 32, 379, 33, 535, 801, 174, 17, 32, 56, 176
1, 212, 82, 198, 10300556, 4, 2, 56, 379, 33, 535, 801, 174, 17, 32, 56, 176
1, 212, 112, 201, 10300556, 2, 2, 17, 379, 33, 535, 801, 174, 17, 32, 56, 176
112, 201, 201, 212, 10304913, 5, 3, 313, 17, 33, 535, 801, 23, 132, 249, 348, 313
112, 201, 201, 218, 10304913, 3, 3, 249, 17, 33, 535, 801, 23, 132, 249, 348, 313
112, 201, 201, 245, 10304913, 2, 3, 132, 17, 33, 535, 801, 23, 132, 249, 348, 313
112, 201, 201, 285, 10304913, 1, 3, 23, 17, 33, 535, 801, 23, 132, 249, 348, 313
201, 285, 198, 351, 10305269, 5, 4, 193, 23, 33, 535, 801, 224, 168, 18, 305, 193
201, 285, 198, 387, 10305269, 4, 4, 305, 23, 33, 535, 801, 224, 168, 18, 305, 193
201, 285, 312, 401, 10305269, 3, 4, 18, 23, 33, 535, 801, 224, 168, 18, 305, 193
312, 401, 401, 412, 10313626, 5, 5, 349, 18, 33, 535, 801, 107, 104, 24, 388, 349
312, 401, 401, 412, 10313626, 4, 5, 388, 18, 33, 535, 801, 107, 104, 24, 388, 349
312, 401, 401, 467, 10313626, 2, 5, 104, 18, 33, 535, 801, 107, 104, 24, 388, 349
401, 467, 312, 601, 10317982, 3, 6, 20, 104, 33, 535, 801, 79, 173, 20, 21, 107
401, 467, 273, 598, 10317982, 5, 6, 107, 104, 33, 535, 801, 79, 173, 20, 21, 107
401, 467, 553, 601, 10317982, 2, 6, 173, 104, 33, 535, 801, 79, 173, 20, 21, 107
553, 601, 601, 647, 10322339, 4, 7, 186, 173, 33, 535, 801, 4, 19, 204, 186, 309
553, 601, 601, 690, 10322339, 1, 7, 4, 173, 33, 535, 801, 4, 19, 204, 186, 309
553, 601, 598, 711, 10322339, 2, 7, 19, 173, 33, 535, 801, 4, 19, 204, 186, 309
601, 690, 598, 787, 10322695, 3, 8, 360, 4, 33, 535, 801, 33, 257, 360, 387, 393
601, 690, 598, 787, 10322695, 5, 8, 393, 4, 33, 535, 801, 33, 257, 360, 387, 393
601, 690, 587, 801, 10322695, 4, 8, 387, 4, 33, 535, 801, 33, 257, 360, 387, 393
601, 690, 578, 801, 10322695, 2, 8, 257, 4, 33, 535, 801, 33, 257, 360, 387, 393
601, 690, 520, 801, 10322695, 33, 8, 33, 4, 33, 535, 801, 33, 257, 360, 387, 393
401, 680, 520, 801, 10326695, 33, 8, 33, 79, 33, 535, 801, 177, 181, 352, 31, 108
578, 801, 519, 801, 10327051, 33, 9, 33, 257, 33, 535, 801, 33, 141, 10000000, 10000000, 10000000
551, 801, 519, 801, 10331407, 33, 10, 33, 141, 33, 535, 801, 33, 10000000, 10000000, 10000000, 10000000
26, 198, 97, 198, 11300200, 4, 1, 56, 230, 85, 598, 507, 368, 313, 98, 56, 238
26, 198, 175, 201, 11300200, 5, 1, 238, 230, 85, 598, 507, 368, 313, 98, 56, 238
26, 198, 201, 212, 11300200, 1, 1, 368, 230, 85, 598, 507, 368, 313, 98, 56, 238
201, 212, 293, 198, 11300556, 5, 2, 27, 368, 85, 598, 507, 363, 305, 197, 193, 27
201, 212, 345, 201, 11300557, 3, 2, 197, 368, 85, 598, 507, 363, 305, 197, 193, 27
345, 201, 401, 257, 11308913, 4, 3, 118, 197, 85, 598, 507, 278, 41, 279, 118, 88
345, 201, 401, 300, 11308913, 2, 3, 41, 197, 85, 598, 507, 278, 41, 279, 118, 88
401, 300, 412, 398, 11313269, 4, 4, 339, 41, 85, 598, 507, 166, 395, 217, 339, 335
401, 300, 387, 401, 11313269, 5, 4, 335, 41, 85, 598, 507, 166, 395, 217, 339, 335
401, 300, 401, 412, 11313269, 2, 4, 395, 41, 85, 598, 507, 166, 395, 217, 339, 335
401, 300, 457, 398, 11313269, 1, 4, 166, 41, 85, 598, 507, 166, 395, 217, 339, 335
401, 300, 401, 440, 11313269, 3, 4, 217, 41, 85, 598, 507, 166, 395, 217, 339, 335
457, 398, 503, 401, 11313625, 5, 5, 53, 166, 85, 598, 507, 85, 130, 144, 179, 53
457, 398, 543, 401, 11313626, 3, 5, 144, 166, 85, 598, 507, 85, 130, 144, 179, 53
543, 401, 601, 426, 11321982, 5, 6, 286, 144, 85, 598, 507, 21, 179, 130, 85, 286
543, 401, 601, 457, 11321982, 2, 6, 179, 144, 85, 598, 507, 21, 179, 130, 85, 286
543, 401, 601, 501, 11321982, 1, 6, 21, 144, 85, 598, 507, 21, 179, 130, 85, 286
543, 401, 598, 503, 11321982, 85, 6, 85, 144, 85, 598, 507, 21, 179, 130, 85, 286
601, 501, 598, 503, 11322338, 85, 7, 85, 21, 85, 598, 507, 85, 10000000, 10000000, 10000000, 10000000
28, -1, 103, -1, 12300200, 3, 1, 8, 264, 371, 801, 612, 330, 270, 8, 165, 216
28, -1, 170, 1, 12300200, 2, 1, 270, 264, 371, 801, 612, 330, 270, 8, 165, 216
170, 1, 201, 75, 12304556, 4, 2, 123, 270, 371, 801, 612, 7, 98, 158, 123, 170
170, 1, 201, 98, 12304556, 2, 2, 98, 270, 371, 801, 612, 7, 98, 158, 123, 170
170, 1, 274, -1, 12304556, 5, 2, 170, 270, 371, 801, 612, 7, 98, 158, 123, 170
201, 98, 300, 201, 12308913, 5, 3, 71, 98, 371, 801, 612, 241, 197, 158, 23, 71
201, 98, 331, 201, 12308913, 2, 3, 197, 98, 371, 801, 612, 241, 197, 158, 23, 71
331, 201, 401, 270, 12313269, 3, 4, 118, 197, 371, 801, 612, 41, 88, 118, 117, 244
331, 201, 432, 198, 12313269, 5, 4, 244, 197, 371, 801, 612, 41, 88, 118, 117, 244
331, 201, 401, 313, 12313269, 1, 4, 41, 197, 371, 801, 612, 41, 88, 118, 117, 244
331, 201, 476, 198, 12313269, 4, 4, 117, 197, 371, 801, 612, 41, 88, 118, 117, 244
401, 313, 401, 412, 12313626, 5, 5, 395, 41, 371, 801, 612, 53, 114, 166, 217, 395
401, 313, 469, 398, 12313626, 3, 5, 166, 41, 371, 801, 612, 53, 114, 166, 217, 395
401, 313, 490, 401, 12313626, 1, 5, 53, 41, 371, 801, 612, 53, 114, 166, 217, 395
401, 313, 401, 451, 12313626, 4, 5, 217, 41, 371, 801, 612, 53, 114, 166, 217, 395
490, 401, 601, 414, 12313982, 5, 6, 347, 53, 371, 801, 612, 179, 286, 120, 85, 347
490, 401, 601, 434, 12313982, 2, 6, 286, 53, 371, 801, 612, 179, 286, 120, 85, 347
490, 401, 601, 470, 12313982, 1, 6, 179, 53, 371, 801, 612, 179, 286, 120, 85, 347
490, 401, 598, 491, 12313982, 4, 6, 85, 53, 371, 801, 612, 179, 286, 120, 85, 347
601, 470, 601, 515, 12314338, 5, 7, 21, 179, 371, 801, 612, 90, 84, 130, 124, 21
