source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 32, 346, 150, 270, 343
1, 212, 1, 247, 10304556, 5, 2, 176, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 212, 1, 282, 10304556, 1, 2, 32, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 212, -1, 319, 10304556, 2, 2, 64, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 282, -1, 319, 10304912, 3, 3, 64, 32, 33, 535, 801, 348, 174, 64, 282, 43
1, 282, -1, 355, 10304912, 2, 3, 174, 32, 33, 535, 801, 348, 174, 64, 282, 43
1, 282, -1, 381, 10304912, 4, 3, 282, 32, 33, 535, 801, 348, 174, 64, 282, 43
1, 282, -1, 387, 10304913, 1, 3, 348, 32, 33, 535, 801, 348, 174, 64, 282, 43
-1, 387, 31, 398, 10305269, 5, 4, 221, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 1, 446, 10305269, 4, 4, 191, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 61, 398, 10305269, 2, 4, 110, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 1, 474, 10305269, 1, 4, 43, 348, 33, 535, 801, 43, 110, 390, 191, 221
1, 474, -1, 556, 10305625, 5, 5, 201, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10305625, 2, 5, 370, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10305625, 4, 5, 390, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, 1, 619, 10305625, 3, 5, 267, 43, 33, 535, 801, 163, 370, 267, 390, 201
61, 398, 121, 401, 10309625, 5, 5, 83, 110, 33, 535, 801, 311, 274, 262, 363, 83
61, 398, 179, 401, 10309625, 3, 5, 262, 110, 33, 535, 801, 311, 274, 262, 363, 83
61, 398, 201, 412, 10309625, 1, 5, 311, 110, 33, 535, 801, 311, 274, 262, 363, 83
61, 398, 201, 412, 10309625, 4, 5, 363, 110, 33, 535, 801, 311, 274, 262, 363, 83
-1, 587, 19, 598, 10309981, 4, 6, 259, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 201, 446, 10309981, 2, 6, 205, 311, 33, 535, 801, 65, 205, 188, 45, 113
-1, 587, 44, 598, 10309981, 2, 6, 134, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 248, 398, 10309981, 3, 6, 188, 311, 33, 535, 801, 65, 205, 188, 45, 113
-1, 587, 1, 645, 10309981, 5, 6, 163, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 201, 486, 10309981, 1, 6, 65, 311, 33, 535, 801, 65, 205, 188, 45, 113
-1, 587, 1, 683, 10309982, 3, 6, 28, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 198, 532, 10309982, 5, 6, 113, 311, 33, 535, 801, 65, 205, 188, 45, 113
201, 486, 198, 532, 10310338, 4, 7, 113, 65, 33, 535, 801, 210, 276, 222, 113, 67
201, 486, 198, 564, 10310338, 3, 7, 222, 65, 33, 535, 801, 210, 276, 222, 113, 67
201, 486, 201, 645, 10310338, 1, 7, 210, 65, 33, 535, 801, 210, 276, 222, 113, 67
201, 645, 201, 691, 10310694, 2, 8, 67, 210, 33, 535, 801, 55, 67, 295, 10, 190
201, 645, 198, 712, 10310694, 4, 8, 10, 210, 33, 535, 801, 55, 67, 295, 10, 190
201, 645, 198, 780, 10310694, 3, 8, 295, 210, 33, 535, 801, 55, 67, 295, 10, 190
44, 598, 79, 598, 10314337, 2, 7, 34, 134, 33, 535, 801, 103, 34, 276, 189, 210
44, 598, 110, 601, 10314338, 1, 7, 103, 134, 33, 535, 801, 103, 34, 276, 189, 210
44, 598, 157, 601, 10314338, 4, 7, 189, 134, 33, 535, 801, 103, 34, 276, 189, 210
110, 601, 157, 601, 10314694, 4, 8, 189, 103, 33, 535, 801, 107, 276, 210, 189, 67
201, 691, 198, 712, 10315050, 4, 9, 10, 67, 33, 535, 801, 324, 246, 295, 10, 178
201, 691, 198, 757, 10315050, 5, 9, 178, 67, 33, 535, 801, 324, 246, 295, 10, 178
201, 691, 198, 780, 10315050, 3, 9, 295, 67, 33, 535, 801, 324, 246, 295, 10, 178
201, 691, 201, 812, 10315051, 1, 9, 324, 67, 33, 535, 801, 324, 246, 295, 10, 178
201, 691, 201, 820, 10315051, 2, 9, 246, 67, 33, 535, 801, 324, 246, 295, 10, 178
201, 812, 220, 798, 10315407, 3, 10, 271, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000
201, 812, 247, 798, 10315407, 2, 10, 136, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000
201, 812, 275, 798, 10315407, 1, 10, 3, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000
275, 798, 354, 801, 10315763, 3, 11, 215, 3, 33, 535, 801, 292, 352, 215, 181, 227
275, 798, 381, 801, 10315763, 5, 11, 227, 3, 33, 535, 801, 292, 352, 215, 181, 227
275, 798, 387, 801, 10315763, 2, 11, 352, 3, 33, 535, 801, 292, 352, 215, 181, 227
1, 683, -1, 718, 10318338, 2, 7, 2, 28, 33, 535, 801, 242, 2, 275, 134, 214
1, 683, -1, 756, 10318338, 5, 7, 214, 28, 33, 535, 801, 242, 2, 275, 134, 214
248, 398, 387, 401, 10318338, 2, 7, 335, 188, 33, 535, 801, 372, 335, 339, 279, 395
1, 683, -1, 780, 10318338, 1, 7, 242, 28, 33, 535, 801, 242, 2, 275, 134, 214
248, 398, 419, 398, 10318338, 4, 7, 279, 188, 33, 535, 801, 372, 335, 339, 279, 395
-1, 780, 12, 798, 10318694, 5, 8, 392, 242, 33, 535, 801, 77, 208, 233, 396, 392
-1, 780, 12, 798, 10318694, 4, 8, 396, 242, 33, 535, 801, 77, 208, 233, 396, 392
-1, 780, 19, 798, 10318694, 3, 8, 233, 242, 33, 535, 801, 77, 208, 233, 396, 392
387, 801, 444, 798, 10320119, 3, 12, 181, 352, 33, 535, 801, 82, 33, 181, 141, 317
387, 801, 484, 798, 10320119, 1, 12, 82, 352, 33, 535, 801, 82, 33, 181, 141, 317
387, 801, 520, 801, 10320120, 33, 12, 33, 352, 33, 535, 801, 82, 33, 181, 141, 317
26, 198, 57, 198, 11300200, 5, 1, 216, 230, 85, 598, 507, 238, 56, 368, 17, 216
26, 198, 97, 198, 11300200, 2, 1, 56, 230, 85, 598, 507, 238, 56, 368, 17, 216
26, 198, 99, 201, 11300200, 4, 1, 17, 230, 85, 598, 507, 238, 56, 368, 17, 216
26, 198, 175, 201, 11300200, 1, 1, 238, 230, 85, 598, 507, 238, 56, 368, 17, 216
26, 198, 201, 212, 11300200, 3, 1, 368, 230, 85, 598, 507, 238, 56, 368, 17, 216
175, 201, 201, 257, 11300556, 5, 2, 132, 238, 85, 598, 507, 71, 197, 27, 23, 132
175, 201, 293, 198, 11300556, 3, 2, 27, 238, 85, 598, 507, 71, 197, 27, 23, 132
175, 201, 311, 201, 11300556, 1, 2, 71, 238, 85, 598, 507, 71, 197, 27, 23, 132
311, 201, 386, 201, 11300913, 4, 3, 310, 71, 85, 598, 507, 117, 356, 314, 310, 244
311, 201, 412, 198, 11300913, 2, 3, 356, 71, 85, 598, 507, 117, 356, 314, 310, 244
311, 201, 413, 198, 11300913, 3, 3, 314, 71, 85, 598, 507, 117, 356, 314, 310, 244
311, 201, 462, 198, 11300913, 1, 3, 117, 71, 85, 598, 507, 117, 356, 314, 310, 244
462, 198, 510, 198, 11301269, 5, 4, 88, 117, 85, 598, 507, 312, 380, 287, 102, 88
462, 198, 587, 201, 11301269, 1, 4, 312, 117, 85, 598, 507, 312, 380, 287, 102, 88
462, 198, 587, 201, 11301269, 2, 4, 380, 117, 85, 598, 507, 312, 380, 287, 102, 88
462, 198, 627, 198, 11301270, 3, 4, 287, 117, 85, 598, 507, 312, 380, 287, 102, 88
587, 201, 601, 272, 11301626, 3, 5, 114, 312, 85, 598, 507, 286, 206, 114, 47, 347
587, 201, 598, 302, 11301626, 4, 5, 47, 312, 85, 598, 507, 286, 206, 114, 47, 347
587, 201, 598, 347, 11301626, 2, 5, 206, 312, 85, 598, 507, 286, 206, 114, 47, 347
598, 347, 601, 412, 11305982, 5, 6, 347, 206, 85, 598, 507, 21, 179, 85, 286, 347
598, 347, 601, 425, 11305982, 4, 6, 286, 206, 85, 598, 507, 21, 179, 85, 286, 347
598, 347, 601, 457, 11305982, 2, 6, 179, 206, 85, 598, 507, 21, 179, 85, 286, 347
598, 347, 601, 501, 11305982, 1, 6, 21, 206, 85, 598, 507, 21, 179, 85, 286, 347
598, 347, 598, 503, 11305982, 85, 6, 85, 206, 85, 598, 507, 21, 179, 85, 286, 347
28, -1, 68, -1, 12300200, 4, 1, 153, 264, 371, 801, 612, 323, 8, 38, 153, 150
28, -1, 80, 1, 12300200, 3, 1, 38, 264, 371, 801, 612, 323, 8, 38, 153, 150
28, -1, 103, -1, 12300200, 2, 1, 8, 264, 371, 801, 612, 323, 8, 38, 153, 150
28, -1, 131, 1, 12300200, 5, 1, 150, 264, 371, 801, 612, 323, 8, 38, 153, 150
103, -1, 170, 1, 12304556, 4, 2, 270, 8, 371, 801, 612, 170, 343, 323, 270, 330
103, -1, 185, 1, 12304556, 2, 2, 343, 8, 371, 801, 612, 170, 343, 323, 270, 330
103, -1, 201, 14, 12304556, 3, 2, 323, 8, 371, 801, 612, 170, 343, 323, 270, 330
103, -1, 215, -1, 12304556, 5, 2, 330, 8, 371, 801, 612, 170, 343, 323, 270, 330
185, 1, 201, 75, 12308912, 3, 3, 123, 343, 371, 801, 612, 7, 98, 123, 170, 368
185, 1, 274, -1, 12308912, 4, 3, 170, 343, 371, 801, 612, 7, 98, 123, 170, 368
185, 1, 201, 98, 12308912, 2, 3, 98, 343, 371, 801, 612, 7, 98, 123, 170, 368
201, 98, 198, 164, 12313269, 5, 4, 263, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 98, 198, 185, 12313269, 4, 4, 344, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 98, 201, 216, 12313269, 2, 4, 313, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 98, 201, 233, 12313269, 3, 4, 249, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 98, 201, 271, 12313269, 1, 4, 132, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 271, 198, 384, 12313625, 2, 5, 305, 132, 371, 801, 612, 366, 305, 399, 299, 311
201, 271, 198, 387, 12313625, 1, 5, 366, 132, 371, 801, 612, 366, 305, 399, 299, 311
201, 271, 198, 387, 12313625, 3, 5, 399, 132, 371, 801, 612, 366, 305, 399, 299, 311
201, 271, 201, 415, 12313625, 5, 5, 311, 132, 371, 801, 612, 366, 305, 399, 299, 311
201, 271, 201, 434, 12313625, 4, 5, 299, 132, 371, 801, 612, 366, 305, 399, 299, 311
198, 387, 233, 398, 12313981, 3, 6, 274, 366, 371, 801, 612, 188, 45, 274, 65, 205
198, 387, 201, 512, 12313982, 4, 6, 65, 366, 371, 801, 612, 188, 45, 274, 65, 205
274, -1, 305, -1, 12321268, 5, 4, 7, 170, 371, 801, 612, 156, 149, 320, 373, 7
274, -1, 328, 1, 12321269, 2, 4, 149, 170, 371, 801, 612, 156, 149, 320, 373, 7
274, -1, 401, 12, 12321269, 4, 4, 373, 170, 371, 801, 612, 156, 149, 320, 373, 7
274, -1, 401, 15, 12321269, 3, 4, 320, 170, 371, 801, 612, 156, 149, 320, 373, 7
233, 398, 275, 398, 12322338, 3, 7, 188, 274, 371, 801, 612, 45, 395, 188, 278, 388
233, 398, 309, 398, 12322338, 1, 7, 45, 274, 371, 801, 612, 45, 395, 188, 278, 388
233, 398, 364, 401, 12322338, 4, 7, 278, 274, 371, 801, 612, 45, 395, 188, 278, 388
233, 398, 401, 412, 12322338, 5, 7, 388, 274, 371, 801, 612, 45, 395, 188, 278, 388
309, 398, 364, 401, 12322694, 5, 8, 278, 45, 371, 801, 612, 388, 381, 300, 335, 278
309, 398, 384, 401, 12322694, 4, 8, 335, 45, 371, 801, 612, 388, 381, 300, 335, 278
309, 398, 401, 412, 12322694, 2, 8, 381, 45, 371, 801, 612, 388, 381, 300, 335, 278
309, 398, 401, 412, 12322694, 1, 8, 388, 45, 371, 801, 612, 388, 381, 300, 335, 278
401, 412, 433, 398, 12323050, 5, 9, 279, 388, 371, 801, 612, 24, 166, 104, 115, 279
401, 412, 469, 398, 12323050, 2, 9, 166, 388, 371, 801, 612, 24, 166, 104, 115, 279
401, 412, 401, 491, 12323050, 3, 9, 104, 388, 371, 801, 612, 24, 166, 104, 115, 279
401, 412, 398, 510, 12323050, 4, 9, 115, 388, 371, 801, 612, 24, 166, 104, 115, 279
201, 512, 201, 630, 12326338, 2, 7, 276, 65, 371, 801, 612, 188, 276, 45, 10, 210
469, 398, 490, 401, 12327406, 4, 10, 53, 166, 371, 801, 612, 120, 144, 24, 53, 347
469, 398, 513, 398, 12327406, 3, 10, 24, 166, 371, 801, 612, 120, 144, 24, 53, 347
469, 398, 529, 401, 12327406, 2, 10, 144, 166, 371, 801, 612, 120, 144, 24, 53, 347
469, 398, 601, 414, 12327407, 5, 10, 347, 166, 371, 801, 612, 120, 144, 24, 53, 347
198, 164, 201, 216, 12329625, 5, 5, 313, 263, 371, 801, 612, 23, 193, 132, 13, 313
198, 164, 201, 272, 12329625, 3, 5, 132, 263, 371, 801, 612, 23, 193, 132, 13, 313
198, 164, 198, 286, 12329625, 4, 5, 13, 263, 371, 801, 612, 23, 193, 132, 13, 313
198, 164, 201, 312, 12329625, 1, 5, 23, 263, 371, 801, 612, 23, 193, 132, 13, 313
198, 164, 198, 324, 12329625, 2, 5, 193, 263, 371, 801, 612, 23, 193, 132, 13, 313
201, 312, 198, 384, 12329981, 1, 6, 305, 23, 371, 801, 612, 305, 366, 363, 399, 386
201, 312, 198, 387, 12329981, 2, 6, 366, 23, 371, 801, 612, 305, 366, 363, 399, 386
201, 312, 198, 387, 12329981, 5, 6, 386, 23, 371, 801, 612, 305, 366, 363, 399, 386
201, 312, 198, 387, 12329981, 4, 6, 399, 23, 371, 801, 612, 305, 366, 363, 399, 386
201, 312, 201, 412, 12329981, 3, 6, 363, 23, 371, 801, 612, 305, 366, 363, 399, 386
198, 384, 233, 398, 12330337, 2, 7, 274, 305, 371, 801, 612, 188, 274, 65, 45, 205
198, 384, 201, 473, 12330338, 5, 7, 205, 305, 371, 801, 612, 188, 274, 65, 45, 205
401, 491, 398, 510, 12331406, 2, 10, 115, 104, 371, 801, 612, 154, 115, 24, 10000000, 10000000
401, 491, 401, 660, 12331407, 1, 10, 154, 104, 371, 801, 612, 154, 115, 24, 10000000, 10000000
529, 401, 601, 414, 12331763, 5, 11, 347, 144, 371, 801, 612, 35, 120, 179, 286, 347
529, 401, 708, 398, 12331763, 1, 11, 35, 144, 371, 801, 612, 35, 120, 179, 286, 347
708, 398, 733, 401, 12332119, 3, 12, 124, 35, 371, 801, 612, 234, 398, 124, 283, 367
708, 398, 765, 401, 12332119, 1, 12, 234, 35, 371, 801, 612, 234, 398, 124, 283, 367
708, 398, 787, 401, 12332119, 5, 12, 367, 35, 371, 801, 612, 234, 398, 124, 283, 367
708, 398, 787, 401, 12332119, 2, 12, 398, 35, 371, 801, 612, 234, 398, 124, 283, 367
708, 398, 835, 398, 12332119, 4, 12, 283, 35, 371, 801, 612, 234, 398, 124, 283, 367
765, 401, 787, 401, 12332475, 3, 13, 367, 234, 371, 801, 612, 111, 398, 367, 87, 280
765, 401, 787, 401, 12332475, 2, 13, 398, 234, 371, 801, 612, 111, 398, 367, 87, 280
233, 398, 275, 398, 12334694, 3, 8, 188, 274, 371, 801, 612, 45, 395, 188, 278, 388
233, 398, 309, 398, 12334694, 1, 8, 45, 274, 371, 801, 612, 45, 395, 188, 278, 388
233, 398, 364, 401, 12334694, 4, 8, 278, 274, 371, 801, 612, 45, 395, 188, 278, 388
233, 398, 401, 412, 12334694, 2, 8, 395, 274, 371, 801, 612, 45, 395, 188, 278, 388
309, 398, 364, 401, 12335050, 5, 9, 278, 45, 371, 801, 612, 388, 381, 300, 335, 278
309, 398, 384, 401, 12335050, 4, 9, 335, 45, 371, 801, 612, 388, 381, 300, 335, 278
309, 398, 401, 412, 12335050, 2, 9, 381, 45, 371, 801, 612, 388, 381, 300, 335, 278
309, 398, 401, 412, 12335050, 1, 9, 388, 45, 371, 801, 612, 388, 381, 300, 335, 278
401, 412, 433, 398, 12335406, 5, 10, 279, 388, 371, 801, 612, 24, 166, 104, 115, 279
401, 412, 469, 398, 12335406, 2, 10, 166, 388, 371, 801, 612, 24, 166, 104, 115, 279
401, 412, 401, 491, 12335406, 3, 10, 104, 388, 371, 801, 612, 24, 166, 104, 115, 279
401, 412, 398, 510, 12335406, 4, 10, 115, 388, 371, 801, 612, 24, 166, 104, 115, 279
787, 401, 798, 492, 12336832, 4, 14, 87, 398, 371, 801, 612, 111, 371, 146, 87, 280
787, 401, 801, 494, 12336832, 1, 14, 111, 398, 371, 801, 612, 111, 371, 146, 87, 280
787, 401, 798, 530, 12336832, 3, 14, 146, 398, 371, 801, 612, 111, 371, 146, 87, 280
787, 401, 798, 564, 12336832, 5, 14, 280, 398, 371, 801, 612, 111, 371, 146, 87, 280
801, 494, 798, 530, 12337188, 4, 15, 146, 111, 371, 801, 612, 377, 334, 371, 146, 280
801, 494, 798, 564, 12337188, 5, 15, 280, 111, 371, 801, 612, 377, 334, 371, 146, 280
801, 494, 787, 601, 12337188, 1, 15, 377, 111, 371, 801, 612, 377, 334, 371, 146, 280
801, 494, 801, 612, 12337188, 371, 15, 371, 111, 371, 801, 612, 377, 334, 371, 146, 280
8, -1, 82, -1, 13300200, 5, 1, 153, 369, 317, 582, 801, 11, 160, 8, 29, 153
8, -1, -1, 74, 13300200, 4, 1, 29, 369, 317, 582, 801, 11, 160, 8, 29, 153
8, -1, 1, 80, 13300200, 2, 1, 160, 369, 317, 582, 801, 11, 160, 8, 29, 153
8, -1, 114, -1, 13300200, 3, 1, 8, 369, 317, 582, 801, 11, 160, 8, 29, 153
8, -1, 1, 121, 13300200, 1, 1, 11, 369, 317, 582, 801, 11, 160, 8, 29, 153
1, 121, 1, 212, 13300556, 3, 2, 379, 11, 317, 582, 801, 64, 346, 379, 176, 32
1, 121, 1, 219, 13300556, 2, 2, 346, 11, 317, 582, 801, 64, 346, 379, 176, 32
1, 121, -1, 278, 13300556, 1, 2, 64, 11, 317, 582, 801, 64, 346, 379, 176, 32
1, 121, 1, 289, 13300556, 4, 2, 176, 11, 317, 582, 801, 64, 346, 379, 176, 32
-1, 278, 1, 328, 13300913, 5, 3, 32, 64, 317, 582, 801, 43, 191, 348, 282, 32
-1, 278, -1, 356, 13300913, 4, 3, 282, 64, 317, 582, 801, 43, 191, 348, 282, 32
-1, 278, -1, 378, 13300913, 3, 3, 348, 64, 317, 582, 801, 43, 191, 348, 282, 32
114, -1, 161, 1, 13308556, 5, 2, 270, 8, 317, 582, 801, 323, 365, 170, 343, 270
114, -1, 181, 1, 13308556, 4, 2, 343, 8, 317, 582, 801, 323, 365, 170, 343, 270
114, -1, 201, 18, 13308556, 1, 2, 323, 8, 317, 582, 801, 323, 365, 170, 343, 270
114, -1, 212, -1, 13308556, 2, 2, 365, 8, 317, 582, 801, 323, 365, 170, 343, 270
201, 18, 201, 42, 13308912, 4, 3, 235, 323, 317, 582, 801, 98, 199, 123, 235, 313
201, 18, 201, 87, 13308912, 3, 3, 123, 323, 317, 582, 801, 98, 199, 123, 235, 313
201, 18, 201, 110, 13308912, 1, 3, 98, 323, 317, 582, 801, 98, 199, 123, 235, 313
201, 18, 198, 113, 13308912, 2, 3, 199, 323, 317, 582, 801, 98, 199, 123, 235, 313
201, 110, 198, 181, 13309269, 5, 4, 344, 98, 317, 582, 801, 13, 132, 249, 313, 344
201, 110, 201, 285, 13309269, 2, 4, 132, 98, 317, 582, 801, 13, 132, 249, 313, 344
-1, 378, 1, 486, 13309269, 4, 4, 191, 348, 317, 582, 801, 370, 201, 43, 191, 221
-1, 378, -1, 515, 13309269, 2, 4, 201, 348, 317, 582, 801, 370, 201, 43, 191, 221
201, 285, 198, 350, 13313625, 4, 5, 229, 132, 317, 582, 801, 299, 363, 366, 229, 305
