source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
82, 198, 112, 201, 10300200, 4, 1, 17, 56, 371, 801, 612, 368, 129, 159, 17, 313
82, 198, 159, 201, 10300200, 2, 1, 129, 56, 371, 801, 612, 368, 129, 159, 17, 313
82, 198, 201, 212, 10300200, 5, 1, 313, 56, 371, 801, 612, 368, 129, 159, 17, 313
82, 198, 201, 212, 10300200, 1, 1, 368, 56, 371, 801, 612, 368, 129, 159, 17, 313
201, 212, 241, 198, 10300787, 5, 2, 159, 368, 371, 801, 612, 27, 399, 23, 13, 159
201, 212, 201, 284, 10300787, 3, 2, 23, 368, 371, 801, 612, 27, 399, 23, 13, 159
201, 212, 198, 315, 10300787, 4, 2, 13, 368, 371, 801, 612, 27, 399, 23, 13, 159
201, 212, 198, 387, 10300787, 2, 2, 399, 368, 371, 801, 612, 27, 399, 23, 13, 159
198, 387, 219, 398, 10305375, 5, 3, 274, 399, 371, 801, 612, 188, 222, 45, 65, 274
198, 387, 248, 398, 10305375, 1, 3, 188, 399, 371, 801, 612, 188, 222, 45, 65, 274
198, 387, 201, 486, 10305375, 4, 3, 65, 399, 371, 801, 612, 188, 222, 45, 65, 274
198, 387, 198, 564, 10305375, 2, 3, 222, 399, 371, 801, 612, 188, 222, 45, 65, 274
248, 398, 283, 398, 10305962, 4, 4, 45, 188, 371, 801, 612, 18, 278, 349, 45, 168
248, 398, 312, 401, 10305962, 1, 4, 18, 188, 371, 801, 612, 18, 278, 349, 45, 168
248, 398, 354, 401, 10305962, 5, 4, 168, 188, 371, 801, 612, 18, 278, 349, 45, 168
248, 398, 379, 401, 10305962, 2, 4, 278, 188, 371, 801, 612, 18, 278, 349, 45, 168
312, 401, 412, 398, 10306549, 4, 5, 372, 18, 371, 801, 612, 24, 166, 279, 372, 339
312, 401, 419, 398, 10306549, 3, 5, 279, 18, 371, 801, 612, 24, 166, 279, 372, 339
312, 401, 445, 398, 10306549, 2, 5, 166, 18, 371, 801, 612, 24, 166, 279, 372, 339
198, 564, 201, 618, 10309962, 2, 4, 276, 222, 371, 801, 612, 107, 276, 210, 67, 10000000
198, 564, 201, 645, 10309962, 3, 4, 210, 222, 371, 801, 612, 107, 276, 210, 67, 10000000
198, 564, 201, 691, 10309962, 4, 4, 67, 222, 371, 801, 612, 107, 276, 210, 67, 10000000
445, 398, 485, 398, 10311136, 3, 6, 24, 166, 371, 801, 612, 144, 120, 24, 53, 286
445, 398, 516, 401, 10311137, 4, 6, 53, 166, 371, 801, 612, 144, 120, 24, 53, 286
445, 398, 554, 401, 10311137, 1, 6, 144, 166, 371, 801, 612, 144, 120, 24, 53, 286
445, 398, 642, 398, 10311137, 2, 6, 120, 166, 371, 801, 612, 144, 120, 24, 53, 286
554, 401, 601, 412, 10311724, 4, 7, 347, 144, 371, 801, 612, 179, 120, 286, 347, 234
554, 401, 601, 419, 10311724, 3, 7, 286, 144, 371, 801, 612, 179, 120, 286, 347, 234
554, 401, 601, 445, 10311724, 1, 7, 179, 144, 371, 801, 612, 179, 120, 286, 347, 234
554, 401, 642, 398, 10311724, 2, 7, 120, 144, 371, 801, 612, 179, 120, 286, 347, 234
601, 445, 601, 487, 10312311, 2, 8, 21, 179, 371, 801, 612, 243, 21, 130, 332, 85
601, 445, 598, 515, 10312311, 5, 8, 85, 179, 371, 801, 612, 243, 21, 130, 332, 85
601, 445, 598, 552, 10312311, 3, 8, 130, 179, 371, 801, 612, 243, 21, 130, 332, 85
601, 445, 598, 587, 10312311, 4, 8, 332, 179, 371, 801, 612, 243, 21, 130, 332, 85
642, 398, 683, 398, 10316311, 2, 8, 35, 120, 371, 801, 612, 306, 35, 139, 81, 367
642, 398, 718, 401, 10316311, 4, 8, 81, 120, 371, 801, 612, 306, 35, 139, 81, 367
642, 398, 787, 401, 10316311, 5, 8, 367, 120, 371, 801, 612, 306, 35, 139, 81, 367
601, 487, 598, 515, 10316898, 4, 9, 85, 21, 371, 801, 612, 332, 130, 243, 85, 4
601, 487, 598, 552, 10316898, 2, 9, 130, 21, 371, 801, 612, 332, 130, 243, 85, 4
601, 487, 598, 580, 10316898, 3, 9, 243, 21, 371, 801, 612, 332, 130, 243, 85, 4
601, 487, 598, 587, 10316898, 1, 9, 332, 21, 371, 801, 612, 332, 130, 243, 85, 4
241, 198, 278, 198, 10317374, 4, 3, 27, 159, 371, 801, 612, 244, 71, 314, 27, 197
241, 198, 323, 201, 10317374, 2, 3, 71, 159, 371, 801, 612, 244, 71, 314, 27, 197
241, 198, 356, 201, 10317374, 5, 3, 197, 159, 371, 801, 612, 244, 71, 314, 27, 197
241, 198, 412, 198, 10317375, 3, 3, 314, 159, 371, 801, 612, 244, 71, 314, 27, 197
241, 198, 418, 198, 10317375, 1, 3, 244, 159, 371, 801, 612, 244, 71, 314, 27, 197
598, 587, 620, 598, 10317485, 3, 10, 273, 332, 371, 801, 612, 84, 128, 273, 186, 10000000
598, 587, 642, 598, 10317486, 2, 10, 128, 332, 371, 801, 612, 84, 128, 273, 186, 10000000
598, 587, 601, 647, 10317486, 4, 10, 186, 332, 371, 801, 612, 84, 128, 273, 186, 10000000
418, 198, 449, 198, 10317962, 4, 4, 117, 244, 371, 801, 612, 312, 88, 380, 117, 41
418, 198, 495, 198, 10317962, 2, 4, 88, 244, 371, 801, 612, 312, 88, 380, 117, 41
418, 198, 587, 201, 10317962, 3, 4, 380, 244, 371, 801, 612, 312, 88, 380, 117, 41
683, 398, 718, 401, 10320898, 5, 9, 81, 35, 371, 801, 612, 124, 367, 398, 234, 81
683, 398, 757, 401, 10320898, 1, 9, 124, 35, 371, 801, 612, 124, 367, 398, 234, 81
683, 398, 779, 401, 10320898, 4, 9, 234, 35, 371, 801, 612, 124, 367, 398, 234, 81
683, 398, 787, 401, 10320898, 2, 9, 367, 35, 371, 801, 612, 124, 367, 398, 234, 81
683, 398, 787, 401, 10320898, 3, 9, 398, 35, 371, 801, 612, 124, 367, 398, 234, 81
757, 401, 779, 401, 10321485, 5, 10, 234, 124, 371, 801, 612, 111, 398, 367, 306, 234
757, 401, 787, 401, 10321485, 4, 10, 306, 124, 371, 801, 612, 111, 398, 367, 306, 234
757, 401, 787, 401, 10321485, 3, 10, 367, 124, 371, 801, 612, 111, 398, 367, 306, 234
757, 401, 787, 401, 10321485, 2, 10, 398, 124, 371, 801, 612, 111, 398, 367, 306, 234
642, 598, 685, 598, 10322073, 3, 11, 84, 128, 371, 801, 612, 371, 90, 84, 143, 251
642, 598, 712, 601, 10322073, 2, 11, 90, 128, 371, 801, 612, 371, 90, 84, 143, 251
642, 598, 754, 601, 10322073, 4, 11, 143, 128, 371, 801, 612, 371, 90, 84, 143, 251
642, 598, 801, 612, 10322073, 371, 11, 371, 128, 371, 801, 612, 371, 90, 84, 143, 251
787, 401, 801, 612, 10326073, 371, 11, 371, 398, 371, 801, 612, 146, 334, 111, 87, 280
712, 601, 801, 612, 10326660, 371, 12, 371, 90, 371, 801, 612, 371, 334, 261, 377, 318
801, 612, 801, 612, 10331247, 371, 13, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
801, 468, 801, 612, 10334073, 371, 11, 371, 111, 371, 801, 612, 261, 87, 146, 280, 334
801, 621, 801, 612, 10334660, 371, 12, 371, 261, 371, 801, 612, 371, 334, 10000000, 10000000, 10000000
801, 612, 801, 612, 10339247, 371, 13, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
712, 601, 801, 612, 10346660, 371, 12, 371, 90, 371, 801, 612, 371, 334, 261, 377, 318
801, 612, 801, 612, 10351247, 371, 13, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
99, 201, 201, 212, 11300200, 5, 1, 313, 17, 112, 601, 853, 27, 159, 249, 368, 313
99, 201, 201, 212, 11300200, 4, 1, 368, 17, 112, 601, 853, 27, 159, 249, 368, 313
201, 212, 201, 257, 11312787, 5, 2, 132, 368, 112, 601, 853, 23, 399, 386, 13, 132
201, 212, 201, 298, 11312787, 1, 2, 23, 368, 112, 601, 853, 23, 399, 386, 13, 132
201, 212, 198, 301, 11312787, 4, 2, 13, 368, 112, 601, 853, 23, 399, 386, 13, 132
201, 212, 198, 387, 11312787, 2, 2, 399, 368, 112, 601, 853, 23, 399, 386, 13, 132
201, 298, 198, 371, 11313374, 4, 3, 229, 23, 112, 601, 853, 363, 305, 366, 229, 311
201, 298, 198, 387, 11313374, 2, 3, 305, 23, 112, 601, 853, 363, 305, 366, 229, 311
201, 298, 198, 387, 11313374, 3, 3, 366, 23, 112, 601, 853, 363, 305, 366, 229, 311
201, 298, 201, 412, 11313375, 1, 3, 363, 23, 112, 601, 853, 363, 305, 366, 229, 311
201, 298, 201, 412, 11313375, 5, 3, 311, 23, 112, 601, 853, 363, 305, 366, 229, 311
201, 412, 201, 459, 11313962, 3, 4, 205, 363, 112, 601, 853, 65, 276, 205, 188, 222
201, 412, 261, 398, 11313962, 4, 4, 188, 363, 112, 601, 853, 65, 276, 205, 188, 222
201, 412, 201, 499, 11313962, 1, 4, 65, 363, 112, 601, 853, 65, 276, 205, 188, 222
201, 412, 198, 554, 11313962, 5, 4, 222, 363, 112, 601, 853, 65, 276, 205, 188, 222
201, 499, 198, 520, 11314549, 2, 5, 113, 65, 112, 601, 853, 222, 113, 67, 210, 276
201, 499, 198, 554, 11314549, 1, 5, 222, 65, 112, 601, 853, 222, 113, 67, 210, 276
201, 499, 201, 657, 11314549, 4, 5, 210, 65, 112, 601, 853, 222, 113, 67, 210, 276
198, 554, 201, 623, 11315136, 3, 6, 276, 222, 112, 601, 853, 67, 210, 276, 107, 10
198, 554, 201, 657, 11315136, 2, 6, 210, 222, 112, 601, 853, 67, 210, 276, 107, 10
198, 554, 198, 697, 11315136, 5, 6, 10, 222, 112, 601, 853, 67, 210, 276, 107, 10
198, 554, 201, 705, 11315136, 1, 6, 67, 222, 112, 601, 853, 67, 210, 276, 107, 10
201, 705, 198, 746, 11315724, 4, 7, 178, 67, 112, 601, 853, 295, 324, 246, 178, 190
