source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
-1, 115, -1, 151, 10300200, 5, 1, 159, 29, 125, 801, 633, 32, 170, 207, 197, 159
-1, 151, 1, 248, 10316531, 3, 2, 170, 159, 125, 801, 633, 64, 32, 170, 207, 197
-1, 151, 1, 281, 10316531, 2, 2, 32, 159, 125, 801, 633, 64, 32, 170, 207, 197
-1, 151, -1, 317, 10316531, 1, 2, 64, 159, 125, 801, 633, 64, 32, 170, 207, 197
-1, 317, -1, 358, 10316862, 2, 3, 168, 64, 125, 801, 633, 43, 168, 50, 110, 283
-1, 317, 1, 476, 10316863, 1, 3, 43, 64, 125, 801, 633, 43, 168, 50, 110, 283
1, 476, -1, 519, 10317194, 4, 4, 50, 43, 125, 801, 633, 157, 244, 245, 50, 182
1, 476, -1, 556, 10317194, 5, 4, 182, 43, 125, 801, 633, 157, 244, 245, 50, 182
1, 476, -1, 579, 10317194, 3, 4, 245, 43, 125, 801, 633, 157, 244, 245, 50, 182
1, 476, 1, 649, 10317194, 1, 4, 157, 43, 125, 801, 633, 157, 244, 245, 50, 182
-1, 556, 1, 612, 10333525, 4, 5, 283, 182, 125, 801, 633, 236, 128, 34, 283, 244
-1, 556, 1, 618, 10333525, 5, 5, 244, 182, 125, 801, 633, 236, 128, 34, 283, 244
1, 612, 19, 598, 10345856, 3, 6, 236, 283, 125, 801, 633, 34, 128, 236, 10000000, 10000000
1, 612, 44, 598, 10345856, 2, 6, 128, 283, 125, 801, 633, 34, 128, 236, 10000000, 10000000
1, 612, 79, 598, 10345856, 1, 6, 34, 283, 125, 801, 633, 34, 128, 236, 10000000, 10000000
79, 598, 111, 601, 10346188, 1, 7, 103, 34, 125, 801, 633, 103, 107, 191, 10000000, 10000000
8, -1, 89, -1, 11300200, 4, 1, 8, 281, 287, 598, 587, 285, 38, 29, 8, 11
8, -1, 95, 1, 11300200, 2, 1, 38, 281, 287, 598, 587, 285, 38, 29, 8, 11
8, -1, 1, 94, 11300200, 5, 1, 11, 281, 287, 598, 587, 285, 38, 29, 8, 11
8, -1, -1, 102, 11300200, 3, 1, 29, 281, 287, 598, 587, 285, 38, 29, 8, 11
95, 1, 201, 12, 11304531, 4, 2, 278, 38, 287, 598, 587, 164, 212, 243, 278, 285
95, 1, 212, -1, 11304531, 5, 2, 285, 38, 287, 598, 587, 164, 212, 243, 278, 285
95, 1, 225, -1, 11304531, 3, 2, 243, 38, 287, 598, 587, 164, 212, 243, 278, 285
-1, 102, -1, 138, 11308531, 4, 2, 159, 29, 287, 598, 587, 32, 170, 207, 159, 197
-1, 102, 1, 297, 11308531, 1, 2, 32, 29, 287, 598, 587, 32, 170, 207, 159, 197
1, 297, -1, 303, 11308863, 3, 3, 64, 32, 287, 598, 587, 168, 43, 64, 10000000, 10000000
1, 297, -1, 347, 11308863, 1, 3, 168, 32, 287, 598, 587, 168, 43, 64, 10000000, 10000000
-1, 347, 1, 491, 11309194, 1, 4, 43, 168, 287, 598, 587, 43, 50, 110, 236, 182
-1, 347, -1, 508, 11309194, 2, 4, 50, 168, 287, 598, 587, 43, 50, 110, 236, 182
1, 491, -1, 508, 11309525, 5, 5, 50, 43, 287, 598, 587, 245, 182, 157, 283, 50
1, 491, -1, 543, 11309525, 2, 5, 182, 43, 287, 598, 587, 245, 182, 157, 283, 50
1, 491, -1, 573, 11309525, 1, 5, 245, 43, 287, 598, 587, 245, 182, 157, 283, 50
1, 491, 1, 612, 11309526, 4, 5, 283, 43, 287, 598, 587, 245, 182, 157, 283, 50
1, 491, 1, 662, 11309526, 3, 5, 157, 43, 287, 598, 587, 245, 182, 157, 283, 50
-1, 573, 25, 598, 11309857, 3, 6, 236, 245, 287, 598, 587, 34, 128, 236, 283, 244
-1, 573, 1, 612, 11309857, 4, 6, 283, 245, 287, 598, 587, 34, 128, 236, 283, 244
-1, 573, 1, 624, 11309857, 5, 6, 244, 245, 287, 598, 587, 34, 128, 236, 283, 244
225, -1, 261, -1, 11312862, 2, 3, 164, 243, 287, 598, 587, 7, 164, 117, 62, 98
225, -1, 293, -1, 11312862, 1, 3, 7, 243, 287, 598, 587, 7, 164, 117, 62, 98
225, -1, 305, 1, 11312862, 4, 3, 62, 243, 287, 598, 587, 7, 164, 117, 62, 98
293, -1, 305, 1, 11313193, 3, 4, 62, 7, 287, 598, 587, 275, 143, 62, 231, 150
293, -1, 342, 1, 11313194, 2, 4, 143, 7, 287, 598, 587, 275, 143, 62, 231, 150
293, -1, 401, 12, 11313194, 1, 4, 275, 7, 287, 598, 587, 275, 143, 62, 231, 150
293, -1, 460, -1, 11313194, 5, 4, 150, 7, 287, 598, 587, 275, 143, 62, 231, 150
401, 12, 401, 53, 11313525, 4, 5, 152, 275, 287, 598, 587, 237, 100, 48, 152, 280
401, 12, 401, 92, 11313525, 3, 5, 48, 275, 287, 598, 587, 237, 100, 48, 152, 280
401, 12, 398, 100, 11313525, 2, 5, 100, 275, 287, 598, 587, 237, 100, 48, 152, 280
401, 12, 398, 173, 11313525, 1, 5, 237, 275, 287, 598, 587, 237, 100, 48, 152, 280
398, 173, 412, 198, 11313856, 5, 6, 292, 237, 287, 598, 587, 41, 111, 221, 112, 292
398, 173, 424, 198, 11313856, 3, 6, 221, 237, 287, 598, 587, 41, 111, 221, 112, 292
398, 173, 401, 300, 11313857, 1, 6, 41, 237, 287, 598, 587, 41, 111, 221, 112, 292
