source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
285, 212, -1, 10299999, 1, 62, 143, 7, 117, 164, 1, 0.862618, 1, 0.970262, 1, 37, 0, 0, 0, 0, 0, 1
164, 248, -1, 10300200, 2, 275, 152, 7, 143, 62, 0.537681, 0.120929, 1, 0.6865, 0.723318, 37, 1, 1, 0, 0, 0, 0
117, 201, 49, 10300200, 2, 226, 240, 180, 60, 98, 0.873001, 0.863321, 0.761483, 0.846921, 1, 37, 1, 0, 0, 0, 0, 1
7, 280, -1, 10300200, 2, 275, 5, 143, 152, 150, 0.645217, 0, 0.8238, 0.645376, 0.611795, 37, 1, 1, 0, 1, 0, 0
62, 319, 1, 10300200, 2, 5, 231, 150, 275, 152, 1, 1, 0.968206, 1, 0.860502, 37, 0, 0, 0, 1, 0, 1
275, 401, 12, 10300559, 3, 100, 48, 152, 5, 280, 0.939311, 1, 1, 0.968838, 0.539015, 37, 0, 0, 0, 0, 1, 0
231, 401, 19, 10300559, 3, 132, 48, 237, 152, 100, 1, 1, 0.704787, 1, 0.647033, 37, 0, 0, 0, 0, 0, 1
150, 447, -1, 10300559, 3, 149, 5, 181, 61, 48, 0.21555, 1, 0.72617, 0.752678, 0.646203, 37, 1, 0, 0, 0, 0, 1
152, 401, 41, 10304918, 4, 237, 48, 280, 100, 132, 0.723558, 1, 0.602801, 0.538941, 0.430584, 37, 0, 0, 1, 0, 0, 0
48, 401, 79, 10304918, 4, 280, 237, 100, 132, 41, 1, 0.948182, 0.862305, 0.645876, 0.362513, 37, 1, 1, 0, 0, 0, 0
100, 398, 114, 10304918, 4, 41, 292, 268, 280, 237, 0.96897, 1, 1, 1, 1, 37, 0, 1, 1, 1, 0, 0
132, 398, 155, 10304919, 4, 111, 41, 292, 268, 221, 1, 1, 1, 1, 0.969587, 37, 0, 0, 1, 1, 1, 1
237, 398, 180, 10304919, 4, 41, 88, 112, 221, 292, 1, 0.86281, 0.97093, 1, 1, 37, 0, 0, 0, 0, 1, 0
268, 412, 198, 10305278, 5, 41, 88, 216, 49, 112, 1, 1, 0.785299, 0.797105, 1, 37, 0, 0, 1, 0, 0, 0
292, 412, 198, 10305278, 5, 41, 49, 88, 112, 216, 1, 0.949899, 1, 1, 0.430414, 37, 0, 0, 0, 0, 1, 1
5, 488, -1, 10308918, 4, 149, 253, 181, 61, 105, 0.159762, 0.843497, 0.754089, 0.793134, 0.483158, 37, 1, 0, 0, 0, 0, 1
61, 515, 1, 10308919, 4, 91, 105, 253, 149, 181, 0.754907, 0.969801, 1, 0.753745, 1, 37, 0, 0, 0, 0, 0, 0
98, 201, 76, 10312559, 3, 267, 180, 226, 240, 60, 1, 0.963167, 0.605134, 0.635419, 0.821208, 37, 1, 0, 0, 0, 0, 0
60, 198, 105, 10312559, 3, 23, 126, 215, 267, 226, 0.968242, 1, 0.859873, 1, 0.967861, 37, 0, 0, 1, 1, 1, 0
180, 198, 153, 10312559, 3, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 37, 0, 0, 0, 0, 0, 1
61, 515, 1, 10313278, 5, 91, 105, 253, 149, 181, 0.754552, 0.969346, 1, 0.753392, 1, 37, 0, 0, 0, 0, 0, 0
181, 561, 1, 10313278, 5, 149, 91, 105, 253, 188, 1, 0.862345, 0.969346, 1, 0.482062, 37, 0, 0, 0, 0, 0, 0
253, 580, 1, 10313278, 5, 91, 149, 105, 46, 12, 1, 0.968646, 1, 0.795627, 0.476832, 37, 0, 0, 0, 0, 0, 1
112, 449, 198, 10313637, 6, 266, 216, 88, 116, 49, 0.634221, 0.55007, 1, 0.725378, 0.796044, 37, 1, 1, 0, 0, 0, 0
88, 495, 198, 10313637, 6, 266, 102, 216, 131, 116, 0.962692, 0.120843, 0.962622, 0.701362, 0.754055, 37, 1, 1, 0, 0, 0, 0
41, 401, 287, 10313637, 6, 198, 255, 201, 111, 256, 1, 0.931312, 0.753038, 0.823511, 0.604068, 37, 0, 1, 0, 0, 1, 1
49, 513, 201, 10313637, 6, 102, 131, 266, 216, 116, 0.971241, 1, 1, 1, 0.9695, 37, 0, 0, 1, 0, 0, 1
111, 398, 347, 10313996, 7, 104, 198, 256, 255, 201, 1, 1, 1, 1, 1, 37, 0, 0, 1, 1, 0, 0
201, 398, 375, 10313996, 7, 104, 255, 198, 256, 160, 1, 1, 1, 1, 0.860367, 37, 0, 1, 0, 1, 0, 0
256, 398, 387, 10313996, 7, 24, 104, 160, 198, 20, 0.966445, 1, 0.967913, 1, 0.120952, 37, 0, 0, 0, 0, 1, 0
255, 401, 416, 10313996, 7, 24, 104, 79, 148, 160, 0.966445, 1, 0.214736, 0.188782, 0.967913, 37, 0, 0, 1, 1, 0, 1
149, 601, 44, 10317637, 6, 91, 12, 10000000, 10000000, 10000000, 0.969682, 0.84318, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
91, 601, 84, 10317637, 6, 12, 10000000, 10000000, 10000000, 10000000, 0.963634, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
105, 673, -1, 10317637, 6, 298, 286, 269, 224, 293, 1, 0.92664, 0.753635, 0.240506, 0.537151, 37, 1, 1, 1, 1, 1, 1
46, 716, 1, 10317637, 6, 293, 269, 202, 298, 188, 1, 1, 1, 0.966979, 1, 37, 1, 1, 0, 1, 0, 0
12, 598, 109, 10317996, 7, 47, 266, 216, 131, 116, 1, 0.862634, 0.752196, 0.6441, 0.64603, 37, 0, 1, 1, 1, 1, 1
116, 553, 201, 10317996, 7, 266, 190, 75, 214, 194, 1, 0.120877, 0.120538, 0.189709, 0.18856, 37, 1, 1, 1, 1, 1, 0
216, 581, 201, 10317996, 7, 266, 209, 270, 194, 86, 1, 0.136924, 0.1593, 0.137574, 0.929246, 37, 1, 1, 1, 1, 0, 0
266, 587, 201, 10317996, 7, 47, 209, 295, 249, 194, 0.929481, 0.303299, 0.189454, 0.302007, 0.275148, 37, 0, 1, 1, 1, 1, 0
131, 648, 198, 10317997, 7, 86, 295, 102, 194, 214, 0.941699, 0.757814, 1, 0.68787, 0.697491, 37, 0, 1, 0, 0, 1, 1
104, 401, 467, 10318356, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.536662, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
226, 201, 218, 10320918, 4, 259, 23, 174, 206, 265, 0.723886, 0.967372, 0.822929, 0.601875, 0.360886, 37, 1, 0, 0, 1, 1, 0
126, 201, 245, 10320918, 4, 265, 13, 259, 186, 206, 0.864785, 1, 0.467064, 0.412027, 0.24075, 37, 1, 0, 1, 1, 1, 0
23, 201, 285, 10320918, 4, 259, 265, 174, 13, 254, 1, 0.564368, 1, 0.967203, 0.634333, 37, 1, 1, 0, 0, 0, 0
13, 198, 314, 10320919, 4, 265, 239, 259, 65, 251, 1, 0.861453, 1, 0.966106, 0.862899, 37, 1, 1, 1, 0, 1, 1
102, 677, 198, 10322356, 8, 194, 86, 295, 249, 274, 0.942028, 0.723558, 0.603081, 0.549826, 0.467078, 37, 0, 0, 1, 1, 1, 0
86, 717, 201, 10322356, 8, 295, 270, 274, 120, 58, 1, 1, 0.968788, 0.861534, 0.750958, 37, 1, 1, 1, 0, 0, 1
194, 754, 201, 10322356, 8, 120, 58, 227, 274, 249, 1, 0.858237, 0.969701, 1, 1, 37, 0, 0, 0, 1, 0, 0
295, 812, 198, 10322356, 8, 58, 120, 227, 274, 249, 0.965517, 1, 1, 1, 1, 37, 0, 0, 0, 1, 0, 0
270, 812, 198, 10322715, 9, 58, 120, 227, 274, 249, 0.96548, 1, 1, 1, 1, 37, 0, 0, 0, 1, 0, 0
295, 812, 198, 10322715, 9, 58, 120, 227, 274, 249, 0.96548, 1, 1, 1, 1, 37, 0, 0, 0, 1, 0, 1
274, 801, 212, 10323074, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.644831, 0.969626, 0, 37, 0, 0, 0, 1, 1, 0
227, 801, 219, 10323074, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.483068, 0, 0, 37, 0, 0, 0, 1, 1, 0
249, 779, 201, 10323074, 10, 58, 40, 120, 227, 274, 1, 0.795383, 1, 0.969626, 1, 37, 0, 0, 0, 0, 1, 1
120, 801, 246, 10323074, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.537359, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
259, 198, 387, 10325278, 5, 45, 172, 65, 186, 251, 0.969251, 1, 0.965654, 1, 1, 37, 0, 0, 0, 0, 0, 1
269, 787, 1, 10325996, 7, 190, 75, 209, 227, 58, 0.724561, 0.481687, 0.361582, 0.3036, 0.136589, 37, 0, 0, 1, 1, 1, 0
293, 787, 1, 10325996, 7, 75, 190, 209, 274, 120, 0.935038, 0.43094, 0.410323, 0.241008, 0.158867, 37, 0, 0, 1, 1, 1, 0
298, 787, 1, 10325996, 7, 75, 209, 190, 274, 10000000, 0.722531, 0.430417, 0.409787, 0.304244, 0, 37, 0, 0, 0, 1, 1, 1
286, 812, -1, 10325996, 7, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 37, 1, 1, 1, 0, 0, 0
75, 798, 117, 10326356, 8, 58, 120, 227, 274, 295, 0.965103, 1, 1, 1, 0.968693, 37, 0, 0, 0, 1, 1, 1
190, 798, 155, 10326356, 8, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 37, 0, 0, 0, 1, 1, 0
209, 798, 180, 10326356, 8, 58, 40, 120, 227, 274, 1, 0.906261, 1, 1, 1, 37, 0, 0, 0, 0, 1, 0
274, 801, 212, 10326715, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.644579, 0.969246, 0, 37, 0, 0, 0, 1, 1, 0
