source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
123, 159, 201, 10299999, 1, 27, 23, 153, 126, 226, 1, 0.969551, 1, 0.971281, 1, 94, 1
226, 201, 218, 10300200, 2, 174, 23, 27, 153, 126, 0.84559, 1, 0.971196, 1, 1, 94, 0
126, 201, 244, 10300200, 2, 265, 259, 174, 13, 23, 1, 0.967598, 1, 0.797069, 0.96953, 94, 1
153, 241, 198, 10300200, 2, 71, 218, 27, 178, 264, 0.970857, 0.688327, 1, 0.687602, 0.550732, 94, 0
27, 278, 198, 10300200, 2, 264, 178, 218, 71, 292, 0.826098, 0.86172, 0.798309, 0.755111, 0.568194, 94, 1
71, 323, 201, 10300761, 3, 88, 112, 221, 292, 268, 0.971095, 1, 1, 1, 1, 94, 0
178, 356, 201, 10300761, 3, 49, 88, 112, 41, 221, 1, 1, 1, 0.861691, 1, 94, 1
292, 412, 198, 10300761, 3, 88, 41, 112, 216, 116, 1, 0.969402, 1, 0.645934, 0.605423, 94, 0
221, 418, 198, 10305322, 4, 49, 88, 266, 41, 112, 1, 1, 0.755837, 0.861268, 1, 94, 0
112, 448, 198, 10305322, 4, 266, 49, 88, 216, 41, 1, 1, 1, 0.538014, 0.753609, 94, 0
88, 495, 198, 10305323, 4, 102, 216, 116, 131, 266, 1, 0.939601, 0.970367, 0.63728, 0.602284, 94, 1
116, 553, 201, 10309884, 5, 102, 131, 266, 216, 86, 0.971633, 1, 1, 1, 0.63439, 94, 0
216, 581, 201, 10309884, 5, 47, 102, 187, 131, 86, 0.794786, 0.971633, 0.604331, 1, 0.792987, 94, 1
266, 587, 201, 10309884, 5, 187, 102, 131, 47, 86, 0.867864, 1, 1, 0.481728, 0.549803, 94, 0
131, 648, 198, 10309884, 5, 214, 194, 99, 102, 86, 1, 0.846383, 0.76638, 1, 0.724647, 94, 0
23, 201, 285, 10312761, 3, 174, 265, 13, 186, 259, 0.954865, 0.700751, 0.752928, 0.567693, 0.603831, 94, 0
13, 198, 315, 10312761, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 94, 0
174, 198, 351, 10312761, 3, 65, 186, 251, 254, 265, 1, 1, 0.971615, 1, 1, 94, 1
131, 648, 198, 10314445, 6, 214, 194, 99, 102, 86, 1, 0.845917, 0.763711, 1, 0.724248, 94, 0
102, 677, 198, 10314445, 6, 274, 86, 249, 194, 113, 1, 0.961553, 0.843858, 0.725072, 0.698603, 94, 1
86, 717, 201, 10314445, 6, 274, 120, 58, 227, 249, 1, 0.862268, 0.751594, 0.862691, 1, 94, 0
86, 717, 201, 10319006, 7, 274, 120, 58, 227, 249, 1, 0.861844, 0.751226, 0.862267, 1, 94, 0
194, 754, 201, 10319006, 7, 120, 58, 227, 274, 249, 1, 0.858544, 1, 1, 1, 94, 0
249, 779, 201, 10319007, 7, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.411096, 94, 0
274, 801, 212, 10319007, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.645112, 0.97005, 0, 94, 1
113, 847, 198, 10319007, 7, 274, 120, 227, 58, 249, 1, 0.861844, 0.97005, 0.643908, 1, 94, 0
227, 801, 219, 10319568, 8, 58, 40, 120, 10000000, 10000000, 1, 0.685108, 1, 0, 0, 94, 0
120, 801, 246, 10319568, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.645073, 0, 0, 0, 94, 0
58, 801, 289, 10319568, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.752585, 0, 0, 0, 0, 94, 1
40, 798, 322, 10319568, 8, 260, 211, 118, 133, 81, 0.968164, 0.85944, 0.752879, 0.753398, 0.647189, 94, 0
40, 798, 322, 10320129, 9, 260, 211, 118, 133, 81, 0.968105, 0.859388, 0.752834, 0.753352, 0.64715, 94, 1
265, 201, 412, 10321322, 4, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 94, 0
254, 201, 419, 10321322, 4, 45, 172, 65, 186, 251, 0.969662, 1, 1, 1, 0.970717, 94, 0
186, 201, 446, 10321322, 4, 65, 45, 172, 191, 10000000, 0.966062, 0.754182, 0.860499, 0.274076, 0, 94, 0
65, 201, 486, 10321323, 4, 191, 67, 10000000, 10000000, 10000000, 0.566129, 0.323266, 0, 0, 0, 94, 1
191, 201, 646, 10321884, 5, 107, 67, 10000000, 10000000, 10000000, 0.861447, 1, 0, 0, 0, 94, 1
67, 201, 690, 10322445, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.753721, 0, 0, 0, 0, 94, 1
107, 271, 598, 10322445, 6, 148, 20, 156, 10000000, 10000000, 0.538691, 0.645482, 0.361957, 0, 0, 94, 1
20, 315, 601, 10323006, 7, 156, 96, 148, 79, 16, 1, 0.860896, 0.861854, 0.750849, 0.548588, 94, 1
156, 447, 598, 10327568, 8, 96, 167, 84, 122, 16, 1, 0.568206, 0.436965, 0.360553, 0.428975, 94, 1
96, 484, 598, 10327568, 8, 167, 250, 122, 16, 84, 0.953869, 0.75773, 0.684601, 0.959428, 0.158226, 94, 0
96, 484, 598, 10328129, 9, 167, 250, 122, 16, 84, 0.953784, 0.75765, 0.684548, 0.959354, 0.158212, 94, 1
16, 509, 601, 10328129, 9, 90, 84, 122, 250, 287, 1, 0.967947, 1, 1, 1, 94, 0
167, 550, 601, 10328129, 9, 84, 122, 250, 287, 220, 0.967947, 1, 1, 1, 0.966394, 94, 0
16, 509, 601, 10328690, 10, 90, 84, 122, 250, 287, 1, 0.967889, 1, 1, 1, 94, 0
167, 550, 601, 10328690, 10, 84, 122, 250, 287, 220, 0.967889, 1, 1, 1, 0.966335, 94, 1
287, 598, 587, 10329251, 11, 122, 84, 4, 250, 19, 1, 0.860294, 1, 0.969416, 0.46505, 94, 0
250, 620, 598, 10329251, 11, 90, 84, 122, 228, 238, 1, 1, 1, 0.566958, 0.547151, 94, 0
122, 643, 598, 10329252, 11, 238, 84, 90, 273, 137, 0.869001, 1, 0.722202, 0.538374, 0.481449, 94, 0
84, 685, 598, 10329252, 11, 228, 90, 273, 137, 9, 1, 0.962936, 0.753724, 0.722174, 0.766403, 94, 1
90, 713, 601, 10329813, 12, 238, 273, 228, 125, 137, 1, 1, 1, 0.861929, 1, 94, 0
137, 754, 601, 10329813, 12, 125, 94, 238, 228, 273, 1, 0.859487, 1, 1, 0.969015, 94, 0
228, 781, 601, 10329813, 12, 94, 125, 238, 273, 10000000, 1, 1, 1, 1, 0, 94, 1
273, 787, 601, 10329813, 12, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.753752, 0, 94, 0
273, 787, 601, 10330374, 13, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.753706, 0, 94, 0
238, 801, 619, 10330374, 13, 94, 125, 37, 10000000, 10000000, 1, 1, 0.602573, 0, 0, 94, 0
125, 801, 648, 10330374, 13, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
250, 620, 598, 10341812, 12, 90, 84, 122, 228, 238, 1, 1, 1, 0.565615, 0.546213, 94, 0
122, 643, 598, 10341813, 12, 238, 84, 90, 273, 137, 0.864284, 1, 0.721112, 0.537647, 0.480723, 94, 0
4, 601, 690, 10341813, 12, 84, 122, 10000000, 10000000, 10000000, 0.536958, 0.752339, 0, 0, 0, 94, 0
19, 598, 710, 10341813, 12, 4, 10000000, 10000000, 10000000, 10000000, 0.841209, 0, 0, 0, 0, 94, 0
84, 685, 598, 10342374, 13, 228, 90, 273, 137, 9, 1, 0.961417, 0.75266, 0.721035, 0.758772, 94, 0
90, 713, 601, 10342374, 13, 238, 273, 228, 125, 137, 1, 1, 1, 0.860764, 1, 94, 0
