source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
241, 15, -1, 10299999, 1, 285, 8, 11, 38, 154, 1, 1, 0.97131, 0.825117, 1, 16, 1
154, 1, 47, 10300200, 2, 11, 159, 29, 247, 170, 1, 0.604127, 0.646374, 0.363296, 0.30443, 16, 1
8, 78, -1, 10300200, 2, 278, 247, 144, 164, 38, 1, 1, 0.752797, 0.613758, 0.754327, 16, 1
38, 109, 1, 10304730, 3, 212, 164, 278, 243, 285, 1, 0.967636, 1, 1, 1, 16, 0
144, 156, 1, 10304730, 3, 98, 117, 7, 62, 164, 0.971786, 1, 1, 0.912402, 1, 16, 0
247, 178, 1, 10304730, 3, 98, 62, 117, 7, 60, 1, 1, 1, 1, 0.698807, 16, 0
278, 201, 12, 10304730, 3, 60, 98, 240, 117, 7, 0.959101, 1, 0.68616, 1, 1, 16, 1
117, 201, 49, 10305260, 4, 98, 240, 180, 60, 267, 1, 0.647135, 0.602508, 0.647093, 0.482731, 16, 0
98, 201, 76, 10305260, 4, 180, 240, 60, 226, 126, 0.963339, 0.844617, 0.967316, 0.412152, 0.363199, 16, 0
7, 280, -1, 10305260, 4, 62, 143, 231, 275, 150, 1, 0.844725, 0.538348, 0.537387, 0.241873, 16, 1
60, 198, 105, 10305260, 4, 126, 226, 267, 240, 215, 0.97073, 1, 1, 1, 0.968115, 16, 1
240, 198, 179, 10305791, 5, 23, 126, 27, 153, 226, 0.968946, 1, 0.97061, 1, 1, 16, 0
267, 201, 212, 10305791, 5, 23, 27, 13, 174, 265, 0.968946, 1, 0.697605, 0.637284, 0.565977, 16, 0
226, 201, 218, 10305791, 5, 174, 23, 126, 27, 13, 0.84502, 1, 1, 0.97061, 0.645851, 16, 0
126, 201, 245, 10305791, 5, 265, 259, 174, 13, 23, 1, 0.966944, 1, 0.796359, 0.968946, 16, 1
23, 201, 285, 10306321, 6, 174, 265, 13, 186, 259, 0.955845, 0.701807, 0.75345, 0.568386, 0.604301, 16, 0
13, 198, 315, 10306321, 6, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 16, 0
174, 198, 351, 10306321, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972291, 16, 0
259, 198, 387, 10306321, 6, 45, 65, 172, 186, 251, 0.971232, 1, 1, 1, 1, 16, 1
251, 219, 398, 10310851, 7, 45, 18, 162, 172, 255, 1, 0.863309, 0.753141, 1, 0.476411, 16, 0
172, 248, 398, 10310852, 7, 18, 255, 45, 162, 198, 1, 0.758568, 1, 0.603764, 0.215354, 16, 1
186, 201, 446, 10310852, 7, 65, 45, 191, 10000000, 10000000, 0.967149, 0.755033, 0.27447, 0, 0, 16, 0
65, 201, 486, 10310852, 7, 191, 67, 10000000, 10000000, 10000000, 0.56725, 0.323631, 0, 0, 0, 16, 1
191, 201, 646, 10315382, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.862051, 0, 0, 0, 0, 16, 1
11, 1, 81, 10316730, 3, 170, 29, 159, 38, 10000000, 0.724755, 0.967838, 0.723508, 0.107569, 0, 16, 1
29, -1, 115, 10316730, 3, 32, 170, 207, 159, 197, 0.969284, 0.971013, 0.862133, 0.970842, 0.752891, 16, 0
159, -1, 151, 10316730, 3, 64, 32, 170, 207, 197, 1, 1, 1, 0.9699, 0.860447, 16, 0
29, -1, 115, 10317260, 4, 32, 170, 207, 159, 197, 0.969228, 0.970958, 0.862084, 0.970786, 0.752848, 16, 1
159, -1, 151, 10317260, 4, 64, 32, 170, 207, 197, 1, 1, 1, 0.969844, 0.860398, 16, 0
45, 282, 398, 10319382, 8, 162, 18, 160, 24, 255, 0.94244, 1, 0.568104, 0.476183, 0.322709, 16, 0
18, 311, 401, 10319382, 8, 160, 24, 255, 198, 162, 1, 0.965884, 1, 0.968206, 1, 16, 1
162, 354, 401, 10319382, 8, 104, 24, 198, 160, 255, 0.966672, 1, 1, 1, 1, 16, 0
162, 354, 401, 10319912, 9, 104, 24, 198, 160, 255, 0.966617, 1, 1, 1, 1, 16, 0
255, 401, 416, 10319912, 9, 104, 198, 24, 148, 160, 1, 1, 0.965829, 0.465905, 0.859819, 16, 0
160, 444, 398, 10319912, 9, 24, 53, 104, 198, 138, 1, 0.755029, 0.751813, 0.968151, 0.686921, 16, 1
24, 486, 398, 10320442, 10, 53, 138, 10000000, 10000000, 10000000, 0.970696, 0.968565, 0, 0, 0, 16, 1
53, 516, 401, 10320442, 10, 21, 85, 124, 220, 10000000, 0.753449, 0.120633, 0.120292, 0.120218, 0, 16, 0
53, 516, 401, 10320972, 11, 21, 85, 124, 220, 10000000, 0.753406, 0.120626, 0.120284, 0.12021, 0, 16, 1
138, 555, 401, 10320973, 11, 21, 53, 85, 220, 287, 0.861035, 1, 0.241251, 0.240421, 0.215729, 16, 0
159, -1, 151, 10321790, 5, 64, 32, 170, 207, 197, 1, 1, 1, 0.969371, 0.859979, 16, 0
170, 1, 248, 10321790, 5, 168, 32, 64, 10000000, 10000000, 0.754271, 1, 0.546701, 0, 0, 16, 1
62, 318, 1, 10321791, 5, 152, 231, 275, 5, 150, 0.96582, 1, 1, 0.966627, 1, 16, 1
143, 354, 1, 10321791, 5, 48, 152, 231, 275, 5, 0.967089, 1, 1, 1, 1, 16, 0
275, 401, 12, 10321791, 5, 100, 48, 280, 152, 132, 1, 1, 0.645339, 1, 0.474848, 16, 0
150, 447, -1, 10321791, 5, 152, 231, 48, 275, 5, 0.96582, 1, 0.75218, 1, 1, 16, 1
