source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
8, 78, -1, 10299999, 1, 278, 247, 144, 164, 38, 1, 1, 0.752813, 0.613796, 0.754343, 19, 1
38, 109, 1, 10300200, 2, 212, 164, 278, 243, 285, 1, 0.968108, 1, 1, 1, 19, 0
144, 157, 1, 10300200, 2, 98, 117, 7, 62, 164, 0.972261, 1, 1, 0.913661, 1, 19, 0
247, 178, 1, 10300200, 2, 98, 62, 117, 7, 60, 1, 1, 1, 1, 0.699545, 19, 0
278, 201, 12, 10300200, 2, 60, 98, 240, 117, 7, 0.959697, 1, 0.686587, 1, 1, 19, 1
164, 248, -1, 10300200, 2, 150, 62, 7, 143, 98, 1, 1, 1, 0.724492, 0.756203, 19, 0
117, 201, 49, 10300556, 3, 98, 240, 180, 60, 267, 1, 0.647464, 0.60285, 0.647421, 0.483005, 19, 0
98, 201, 76, 10300556, 3, 180, 240, 60, 226, 126, 0.963963, 0.845097, 0.967866, 0.412419, 0.363406, 19, 0
7, 280, -1, 10300556, 3, 62, 143, 231, 275, 150, 1, 0.845204, 0.53862, 0.537659, 0.242011, 19, 1
60, 198, 105, 10300556, 3, 126, 226, 267, 215, 240, 0.971223, 1, 1, 0.968606, 1, 19, 1
240, 198, 179, 10300912, 4, 23, 126, 27, 153, 226, 0.969455, 1, 0.971121, 1, 1, 19, 0
226, 201, 218, 10300913, 4, 174, 23, 126, 13, 27, 0.845518, 1, 1, 0.64619, 0.971121, 19, 0
126, 201, 244, 10300913, 4, 265, 259, 174, 13, 23, 1, 0.967515, 1, 0.796978, 0.969455, 19, 1
23, 201, 284, 10301269, 5, 174, 265, 186, 13, 259, 0.956615, 0.702637, 0.56893, 0.75386, 0.604671, 19, 0
13, 198, 315, 10301269, 5, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 19, 0
259, 198, 387, 10301269, 5, 65, 45, 172, 186, 254, 1, 0.971762, 1, 1, 1, 19, 0
265, 201, 412, 10301269, 5, 45, 65, 172, 186, 254, 1, 1, 1, 1, 1, 19, 1
254, 201, 418, 10301625, 6, 65, 45, 172, 186, 191, 1, 0.971724, 1, 1, 0.323703, 19, 0
186, 201, 446, 10301625, 6, 65, 191, 10000000, 10000000, 10000000, 0.968109, 0.274818, 0, 0, 0, 19, 0
172, 247, 398, 10301625, 6, 18, 255, 45, 162, 198, 1, 0.759897, 1, 0.604438, 0.215569, 19, 1
65, 201, 485, 10301625, 6, 191, 67, 10000000, 10000000, 10000000, 0.568241, 0.323954, 0, 0, 0, 19, 1
191, 201, 646, 10305982, 7, 107, 67, 10, 279, 55, 0.862925, 1, 0.604074, 0.780852, 0.137415, 19, 1
67, 201, 690, 10305982, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.755059, 0, 0, 0, 0, 19, 0
67, 201, 690, 10306338, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.75503, 0, 0, 0, 0, 19, 0
10, 198, 713, 10306338, 8, 248, 130, 3, 67, 10000000, 0.861654, 0.645848, 0.538897, 0.955461, 0, 19, 0
279, 201, 812, 10306339, 8, 3, 130, 248, 67, 10, 1, 1, 1, 0.95546, 1, 19, 0
45, 282, 398, 10309982, 7, 162, 18, 160, 24, 255, 0.944113, 1, 0.569117, 0.476895, 0.323036, 19, 0
18, 312, 401, 10309982, 7, 24, 160, 255, 198, 162, 0.96686, 1, 1, 0.969186, 1, 19, 1
162, 354, 401, 10309982, 7, 104, 24, 198, 160, 255, 0.967649, 1, 1, 1, 1, 19, 0
162, 354, 401, 10310338, 8, 104, 24, 198, 160, 255, 0.967612, 1, 1, 1, 1, 19, 0
255, 401, 415, 10310338, 8, 104, 24, 198, 148, 160, 1, 0.966823, 1, 0.466947, 0.860704, 19, 1
62, 318, 1, 10316912, 4, 152, 231, 275, 5, 150, 0.966326, 1, 1, 0.967134, 1, 19, 1
143, 354, 1, 10316912, 4, 48, 152, 231, 5, 275, 0.967596, 1, 1, 1, 1, 19, 0
275, 401, 12, 10316913, 4, 100, 48, 280, 152, 132, 1, 1, 0.645678, 1, 0.475215, 19, 0
275, 401, 12, 10317269, 5, 100, 48, 280, 152, 132, 1, 1, 0.645653, 1, 0.475188, 19, 0
231, 401, 19, 10317269, 5, 132, 100, 280, 48, 237, 0.950377, 0.861157, 0.753262, 0.967559, 0.602067, 19, 1
