source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
178, 1, 201, 49, 10300200, 5, 1, 117, 247, 101, 998, 925, 98, 7, 275, 164, 117
178, 1, 248, -1, 10300200, 4, 1, 164, 247, 101, 998, 925, 98, 7, 275, 164, 117
178, 1, 201, 76, 10300200, 1, 1, 98, 247, 101, 998, 925, 98, 7, 275, 164, 117
178, 1, 280, -1, 10300200, 2, 1, 7, 247, 101, 998, 925, 98, 7, 275, 164, 117
201, 76, 198, 105, 10300653, 5, 2, 60, 98, 101, 998, 925, 267, 180, 226, 240, 60
201, 76, 198, 153, 10300653, 2, 2, 180, 98, 101, 998, 925, 267, 180, 226, 240, 60
201, 76, 198, 179, 10300653, 4, 2, 240, 98, 101, 998, 925, 267, 180, 226, 240, 60
201, 76, 201, 218, 10300653, 3, 2, 226, 98, 101, 998, 925, 267, 180, 226, 240, 60
280, -1, 354, 1, 10304400, 3, 2, 143, 7, 101, 998, 925, 275, 5, 143, 152, 150
280, -1, 401, 12, 10304400, 1, 2, 275, 7, 101, 998, 925, 275, 5, 143, 152, 150
280, -1, 447, -1, 10304400, 5, 2, 150, 7, 101, 998, 925, 275, 5, 143, 152, 150
198, 153, 201, 218, 10304853, 5, 3, 226, 180, 101, 998, 925, 174, 13, 23, 126, 226
198, 153, 201, 245, 10304853, 4, 3, 126, 180, 101, 998, 925, 174, 13, 23, 126, 226
401, 12, 401, 41, 10304853, 4, 3, 152, 275, 101, 998, 925, 100, 48, 5, 152, 150
401, 12, 447, -1, 10304853, 5, 3, 150, 275, 101, 998, 925, 100, 48, 5, 152, 150
401, 12, 401, 79, 10304853, 2, 3, 48, 275, 101, 998, 925, 100, 48, 5, 152, 150
198, 153, 198, 315, 10304854, 2, 3, 13, 180, 101, 998, 925, 174, 13, 23, 126, 226
401, 12, 398, 114, 10304854, 1, 3, 100, 275, 101, 998, 925, 100, 48, 5, 152, 150
398, 114, 398, 180, 10305177, 5, 4, 237, 100, 101, 998, 925, 41, 292, 268, 280, 237
398, 114, 398, 187, 10305177, 4, 4, 280, 100, 101, 998, 925, 41, 292, 268, 280, 237
198, 315, 198, 387, 10309054, 2, 4, 259, 13, 101, 998, 925, 265, 259, 239, 65, 186
198, 315, 201, 412, 10309054, 1, 4, 265, 13, 101, 998, 925, 265, 259, 239, 65, 186
201, 412, 219, 398, 10309494, 5, 5, 251, 265, 101, 998, 925, 65, 45, 172, 186, 251
201, 412, 201, 446, 10309494, 4, 5, 186, 265, 101, 998, 925, 65, 45, 172, 186, 251
201, 412, 247, 398, 10309494, 3, 5, 172, 265, 101, 998, 925, 65, 45, 172, 186, 251
201, 412, 201, 486, 10309494, 1, 5, 65, 265, 101, 998, 925, 65, 45, 172, 186, 251
398, 187, 412, 198, 10317377, 5, 5, 292, 280, 101, 998, 925, 41, 88, 112, 221, 292
398, 187, 418, 198, 10317377, 4, 5, 221, 280, 101, 998, 925, 41, 88, 112, 221, 292
398, 187, 449, 198, 10317377, 3, 5, 112, 280, 101, 998, 925, 41, 88, 112, 221, 292
398, 187, 401, 287, 10317377, 1, 5, 41, 280, 101, 998, 925, 41, 88, 112, 221, 292
247, 398, 282, 398, 10317694, 2, 6, 45, 172, 101, 998, 925, 18, 45, 162, 255, 65
247, 398, 312, 401, 10317694, 1, 6, 18, 172, 101, 998, 925, 18, 45, 162, 255, 65
247, 398, 354, 401, 10317694, 3, 6, 162, 172, 101, 998, 925, 18, 45, 162, 255, 65
401, 287, 398, 347, 10317700, 4, 6, 111, 41, 101, 998, 925, 198, 255, 201, 111, 256
401, 287, 398, 375, 10317700, 3, 6, 201, 41, 101, 998, 925, 198, 255, 201, 111, 256
401, 287, 398, 387, 10317700, 5, 6, 256, 41, 101, 998, 925, 198, 255, 201, 111, 256
401, 287, 401, 416, 10317701, 2, 6, 255, 41, 101, 998, 925, 198, 255, 201, 111, 256
401, 287, 401, 431, 10317701, 1, 6, 198, 41, 101, 998, 925, 198, 255, 201, 111, 256
312, 401, 486, 398, 10317966, 1, 7, 24, 18, 101, 998, 925, 24, 160, 255, 198, 256
401, 431, 401, 467, 10318141, 3, 7, 104, 198, 101, 998, 925, 148, 79, 104, 24, 160
486, 398, 516, 401, 10318224, 4, 8, 53, 24, 101, 998, 925, 35, 114, 138, 53, 21
486, 398, 555, 401, 10318224, 3, 8, 138, 24, 101, 998, 925, 35, 114, 138, 53, 21
486, 398, 644, 398, 10318224, 2, 8, 114, 24, 101, 998, 925, 35, 114, 138, 53, 21
447, -1, 488, -1, 10321054, 2, 4, 5, 150, 101, 998, 925, 149, 5, 181, 48, 61
447, -1, 515, 1, 10321054, 5, 4, 61, 150, 101, 998, 925, 149, 5, 181, 48, 61
447, -1, 561, 1, 10321054, 3, 4, 181, 150, 101, 998, 925, 149, 5, 181, 48, 61
401, 416, 444, 398, 10321901, 5, 7, 160, 255, 101, 998, 925, 24, 104, 79, 148, 160
401, 416, 401, 467, 10321901, 2, 7, 104, 255, 101, 998, 925, 24, 104, 79, 148, 160
644, 398, 682, 398, 10322424, 5, 9, 35, 114, 101, 998, 925, 260, 93, 81, 211, 35
644, 398, 718, 401, 10322425, 3, 9, 81, 114, 101, 998, 925, 260, 93, 81, 211, 35
644, 398, 779, 401, 10322425, 4, 9, 211, 114, 101, 998, 925, 260, 93, 81, 211, 35
488, -1, 515, 1, 10325254, 4, 5, 61, 5, 101, 998, 925, 149, 253, 181, 61, 105
488, -1, 561, 1, 10325254, 3, 5, 181, 5, 101, 998, 925, 149, 253, 181, 61, 105
488, -1, 580, 1, 10325254, 2, 5, 253, 5, 101, 998, 925, 149, 253, 181, 61, 105
449, 198, 495, 198, 10325577, 3, 6, 88, 112, 101, 998, 925, 266, 216, 88, 116, 49
449, 198, 513, 201, 10325577, 5, 6, 49, 112, 101, 998, 925, 266, 216, 88, 116, 49
449, 198, 553, 201, 10325577, 4, 6, 116, 112, 101, 998, 925, 266, 216, 88, 116, 49
449, 198, 581, 201, 10325577, 2, 6, 216, 112, 101, 998, 925, 266, 216, 88, 116, 49
580, 1, 601, 44, 10329454, 2, 6, 149, 253, 101, 998, 925, 91, 149, 105, 46, 12
580, 1, 601, 84, 10329454, 1, 6, 91, 253, 101, 998, 925, 91, 149, 105, 46, 12
580, 1, 716, 1, 10329454, 4, 6, 46, 253, 101, 998, 925, 91, 149, 105, 46, 12
