source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
80, 200, 220, 200, 2000275, 5, 1, 61, 54, 249, 980, 800, 66, 64, 63, 62, 61
80, 200, 240, 200, 2000275, 4, 1, 62, 54, 249, 980, 800, 66, 64, 63, 62, 61
80, 200, 260, 200, 2000275, 3, 1, 63, 54, 249, 980, 800, 66, 64, 63, 62, 61
80, 200, 280, 200, 2000275, 2, 1, 64, 54, 249, 980, 800, 66, 64, 63, 62, 61
80, 200, 320, 200, 2000275, 1, 1, 66, 54, 249, 980, 800, 66, 64, 63, 62, 61
320, 200, 460, 200, 2000901, 4, 2, 73, 66, 249, 980, 800, 76, 75, 74, 73, 72
320, 200, 520, 200, 2000901, 1, 2, 76, 66, 249, 980, 800, 76, 75, 74, 73, 72
520, 200, 680, 200, 2001347, 5, 3, 84, 76, 249, 980, 800, 464, 87, 86, 85, 84
520, 200, 700, 200, 2001347, 4, 3, 85, 76, 249, 980, 800, 464, 87, 86, 85, 84
520, 200, 720, 200, 2001347, 3, 3, 86, 76, 249, 980, 800, 464, 87, 86, 85, 84
520, 200, 740, 200, 2001347, 2, 3, 87, 76, 249, 980, 800, 464, 87, 86, 85, 84
740, 200, 800, 220, 2005622, 3, 4, 511, 87, 249, 980, 800, 96, 95, 511, 94, 93
740, 200, 860, 200, 2005622, 5, 4, 93, 87, 249, 980, 800, 96, 95, 511, 94, 93
740, 200, 880, 200, 2005622, 4, 4, 94, 87, 249, 980, 800, 96, 95, 511, 94, 93
740, 200, 900, 200, 2005622, 2, 4, 95, 87, 249, 980, 800, 96, 95, 511, 94, 93
740, 200, 920, 200, 2005622, 1, 4, 96, 87, 249, 980, 800, 96, 95, 511, 94, 93
920, 200, 940, 200, 2006227, 5, 5, 97, 96, 249, 980, 800, 561, 560, 99, 98, 97
920, 200, 960, 200, 2006227, 4, 5, 98, 96, 249, 980, 800, 561, 560, 99, 98, 97
920, 200, 980, 200, 2006228, 3, 5, 99, 96, 249, 980, 800, 561, 560, 99, 98, 97
920, 200, 1000, 200, 2006228, 2, 5, 560, 96, 249, 980, 800, 561, 560, 99, 98, 97
920, 200, 1000, 220, 2006228, 1, 5, 561, 96, 249, 980, 800, 561, 560, 99, 98, 97
