source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
0, 120, 0, 180, 10300200, 5, 1, 309, 306, 595, 1000, 900, 311, 310, 50, 312, 309
0, 120, 0, 200, 10300200, 2, 1, 310, 306, 595, 1000, 900, 311, 310, 50, 312, 309
0, 120, 0, 220, 10300200, 1, 1, 311, 306, 595, 1000, 900, 311, 310, 50, 312, 309
0, 120, 0, 240, 10300200, 4, 1, 312, 306, 595, 1000, 900, 311, 310, 50, 312, 309
0, 220, 0, 280, 10300523, 5, 2, 314, 311, 595, 1000, 900, 322, 317, 316, 315, 314
0, 220, 0, 300, 10300523, 4, 2, 315, 311, 595, 1000, 900, 322, 317, 316, 315, 314
0, 220, 0, 340, 10300523, 2, 2, 317, 311, 595, 1000, 900, 322, 317, 316, 315, 314
0, 340, 0, 400, 10304723, 5, 3, 100, 317, 595, 1000, 900, 324, 323, 321, 320, 100
0, 340, 0, 400, 10304723, 4, 3, 320, 317, 595, 1000, 900, 324, 323, 321, 320, 100
0, 340, 0, 420, 10304723, 3, 3, 321, 317, 595, 1000, 900, 324, 323, 321, 320, 100
0, 340, 0, 460, 10304724, 2, 3, 323, 317, 595, 1000, 900, 324, 323, 321, 320, 100
0, 340, 0, 480, 10304724, 1, 3, 324, 317, 595, 1000, 900, 324, 323, 321, 320, 100
0, 480, 0, 540, 10305164, 5, 4, 327, 324, 595, 1000, 900, 150, 330, 329, 328, 327
0, 480, 0, 560, 10305164, 4, 4, 328, 324, 595, 1000, 900, 150, 330, 329, 328, 327
0, 480, 0, 580, 10305164, 3, 4, 329, 324, 595, 1000, 900, 150, 330, 329, 328, 327
0, 480, 0, 600, 10305164, 1, 4, 150, 324, 595, 1000, 900, 150, 330, 329, 328, 327
0, 480, 0, 600, 10305164, 2, 4, 330, 324, 595, 1000, 900, 150, 330, 329, 328, 327
0, 600, 40, 600, 10305617, 5, 5, 152, 150, 595, 1000, 900, 154, 157, 156, 155, 152
0, 600, 80, 600, 10305617, 1, 5, 154, 150, 595, 1000, 900, 154, 157, 156, 155, 152
0, 600, 100, 600, 10305617, 4, 5, 155, 150, 595, 1000, 900, 154, 157, 156, 155, 152
0, 600, 120, 600, 10305617, 3, 5, 156, 150, 595, 1000, 900, 154, 157, 156, 155, 152
0, 600, 140, 600, 10305618, 2, 5, 157, 150, 595, 1000, 900, 154, 157, 156, 155, 152
80, 600, 140, 600, 10305876, 5, 6, 157, 154, 595, 1000, 900, 380, 160, 159, 158, 157
80, 600, 180, 600, 10305876, 3, 6, 159, 154, 595, 1000, 900, 380, 160, 159, 158, 157
80, 600, 200, 600, 10305876, 2, 6, 160, 154, 595, 1000, 900, 380, 160, 159, 158, 157
80, 600, 200, 600, 10305876, 1, 6, 380, 154, 595, 1000, 900, 380, 160, 159, 158, 157
200, 600, 280, 600, 10306290, 5, 7, 164, 380, 595, 1000, 900, 210, 390, 166, 165, 164
200, 600, 300, 600, 10306290, 4, 7, 165, 380, 595, 1000, 900, 210, 390, 166, 165, 164
200, 600, 320, 600, 10306290, 3, 7, 166, 380, 595, 1000, 900, 210, 390, 166, 165, 164
320, 600, 400, 620, 10314490, 3, 8, 431, 166, 595, 1000, 900, 172, 171, 431, 174, 175
320, 600, 420, 600, 10314490, 2, 8, 171, 166, 595, 1000, 900, 172, 171, 431, 174, 175
320, 600, 440, 600, 10314491, 1, 8, 172, 166, 595, 1000, 900, 172, 171, 431, 174, 175
