source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 244, 198, 379, 10300200, 5, 1, 234, 133, 441, 998, 991, 406, 486, 481, 458, 234
201, 244, 198, 387, 10300200, 1, 1, 406, 133, 441, 998, 991, 406, 486, 481, 458, 234
198, 387, 219, 398, 10300640, 5, 2, 278, 406, 441, 998, 991, 45, 65, 189, 206, 278
198, 387, 248, 398, 10300640, 3, 2, 189, 406, 441, 998, 991, 45, 65, 189, 206, 278
198, 387, 201, 446, 10300640, 4, 2, 206, 406, 441, 998, 991, 45, 65, 189, 206, 278
198, 387, 201, 485, 10300640, 2, 2, 65, 406, 441, 998, 991, 45, 65, 189, 206, 278
201, 485, 198, 532, 10304840, 3, 3, 113, 65, 441, 998, 991, 319, 223, 113, 280, 67
201, 485, 198, 564, 10304841, 2, 3, 223, 65, 441, 998, 991, 319, 223, 113, 280, 67
201, 485, 198, 584, 10304841, 1, 3, 319, 65, 441, 998, 991, 319, 223, 113, 280, 67
198, 584, 201, 691, 10305125, 3, 4, 67, 319, 441, 998, 991, 107, 10, 67, 299, 250
198, 584, 198, 712, 10305125, 2, 4, 10, 319, 441, 998, 991, 107, 10, 67, 299, 250
248, 398, 283, 398, 10308840, 2, 3, 45, 189, 441, 998, 991, 443, 45, 470, 480, 282
248, 398, 379, 401, 10308841, 5, 3, 282, 189, 441, 998, 991, 443, 45, 470, 480, 282
248, 398, 401, 412, 10308841, 3, 3, 470, 189, 441, 998, 991, 443, 45, 470, 480, 282
248, 398, 412, 398, 10308841, 1, 3, 443, 189, 441, 998, 991, 443, 45, 470, 480, 282
412, 398, 445, 398, 10309138, 3, 4, 167, 443, 441, 998, 991, 24, 104, 167, 53, 218
412, 398, 401, 431, 10309138, 5, 4, 218, 443, 441, 998, 991, 24, 104, 167, 53, 218
412, 398, 401, 467, 10309138, 2, 4, 104, 443, 441, 998, 991, 24, 104, 167, 53, 218
412, 398, 485, 398, 10309138, 1, 4, 24, 443, 441, 998, 991, 24, 104, 167, 53, 218
412, 398, 516, 401, 10309138, 4, 4, 53, 443, 441, 998, 991, 24, 104, 167, 53, 218
198, 712, 198, 787, 10309325, 3, 5, 376, 10, 441, 998, 991, 345, 433, 376, 275, 191
198, 712, 198, 787, 10309325, 2, 5, 433, 10, 441, 998, 991, 345, 433, 376, 275, 191
198, 712, 201, 845, 10309326, 5, 5, 191, 10, 441, 998, 991, 345, 433, 376, 275, 191
485, 398, 555, 401, 10309487, 1, 5, 145, 24, 441, 998, 991, 145, 455, 378, 431, 121
485, 398, 587, 401, 10309487, 3, 5, 378, 24, 441, 998, 991, 145, 455, 378, 431, 121
485, 398, 587, 401, 10309487, 4, 5, 431, 24, 441, 998, 991, 145, 455, 378, 431, 121
555, 401, 587, 401, 10309823, 5, 6, 455, 145, 441, 998, 991, 450, 435, 379, 407, 455
555, 401, 598, 387, 10309823, 3, 6, 379, 145, 441, 998, 991, 450, 435, 379, 407, 455
555, 401, 598, 387, 10309823, 2, 6, 435, 145, 441, 998, 991, 450, 435, 379, 407, 455
555, 401, 598, 387, 10309823, 1, 6, 450, 145, 441, 998, 991, 450, 435, 379, 407, 455
598, 387, 642, 398, 10310159, 4, 7, 121, 450, 441, 998, 991, 85, 21, 180, 121, 35
598, 387, 601, 445, 10310160, 3, 7, 180, 450, 441, 998, 991, 85, 21, 180, 121, 35
598, 387, 601, 487, 10310160, 2, 7, 21, 450, 441, 998, 991, 85, 21, 180, 121, 35
598, 387, 598, 515, 10310160, 1, 7, 85, 450, 441, 998, 991, 85, 21, 180, 121, 35
598, 515, 598, 587, 10310431, 5, 8, 430, 85, 441, 998, 991, 304, 310, 4, 464, 430
598, 515, 598, 587, 10310431, 4, 8, 464, 85, 441, 998, 991, 304, 310, 4, 464, 430
598, 515, 601, 620, 10310431, 1, 8, 304, 85, 441, 998, 991, 304, 310, 4, 464, 430
598, 515, 601, 690, 10310431, 3, 8, 4, 85, 441, 998, 991, 304, 310, 4, 464, 430
601, 620, 601, 646, 10310754, 3, 9, 187, 304, 441, 998, 991, 4, 84, 187, 19, 205
601, 620, 601, 690, 10310754, 1, 9, 4, 304, 441, 998, 991, 4, 84, 187, 19, 205
601, 620, 598, 711, 10310754, 4, 9, 19, 304, 441, 998, 991, 4, 84, 187, 19, 205
601, 620, 598, 752, 10310755, 5, 9, 205, 304, 441, 998, 991, 4, 84, 187, 19, 205
601, 690, 598, 752, 10311026, 5, 10, 205, 4, 441, 998, 991, 331, 483, 400, 112, 205
601, 690, 598, 787, 10311026, 1, 10, 331, 4, 441, 998, 991, 331, 483, 400, 112, 205
601, 690, 601, 858, 10311026, 4, 10, 112, 4, 441, 998, 991, 331, 483, 400, 112, 205
598, 787, 612, 798, 10311310, 5, 11, 453, 331, 441, 998, 991, 6, 195, 112, 245, 453
598, 787, 619, 798, 10311310, 4, 11, 245, 331, 441, 998, 991, 6, 195, 112, 245, 453
598, 787, 646, 798, 10311310, 2, 11, 195, 331, 441, 998, 991, 6, 195, 112, 245, 453
598, 787, 601, 858, 10311310, 3, 11, 112, 331, 441, 998, 991, 6, 195, 112, 245, 453
598, 787, 685, 798, 10311310, 1, 11, 6, 331, 441, 998, 991, 6, 195, 112, 245, 453
685, 798, 812, 798, 10311737, 2, 12, 323, 6, 441, 998, 991, 227, 323, 212, 57, 252
685, 798, 822, 798, 10311737, 1, 12, 227, 6, 441, 998, 991, 227, 323, 212, 57, 252
685, 798, 849, 798, 10311737, 3, 12, 212, 6, 441, 998, 991, 227, 323, 212, 57, 252
822, 798, 889, 798, 10312009, 2, 13, 57, 227, 441, 998, 991, 51, 57, 329, 69, 350
822, 798, 920, 801, 10312009, 1, 13, 51, 227, 441, 998, 991, 51, 57, 329, 69, 350
822, 798, 987, 801, 10312009, 5, 13, 350, 227, 441, 998, 991, 51, 57, 329, 69, 350
920, 801, 1001, 812, 10312293, 5, 14, 329, 51, 441, 998, 991, 231, 63, 204, 396, 329
920, 801, 1001, 812, 10312293, 4, 14, 396, 51, 441, 998, 991, 231, 63, 204, 396, 329
920, 801, 1001, 818, 10312293, 1, 14, 231, 51, 441, 998, 991, 231, 63, 204, 396, 329
1001, 818, 1001, 879, 10312681, 3, 15, 63, 231, 441, 998, 991, 153, 354, 63, 101, 475
1001, 818, 998, 922, 10312681, 4, 15, 101, 231, 441, 998, 991, 153, 354, 63, 101, 475
1001, 818, 998, 956, 10312681, 1, 15, 153, 231, 441, 998, 991, 153, 354, 63, 101, 475
1001, 818, 998, 991, 10312682, 441, 15, 441, 231, 441, 998, 991, 153, 354, 63, 101, 475
