source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
200, 140, 200, 200, 10000200, 2, 1, 60, 357, 593, 1000, 860, 360, 60, 364, 362, 361
200, 140, 200, 200, 10000200, 1, 1, 360, 357, 593, 1000, 860, 360, 60, 364, 362, 361
200, 140, 200, 220, 10000200, 5, 1, 361, 357, 593, 1000, 860, 360, 60, 364, 362, 361
200, 140, 200, 240, 10000200, 4, 1, 362, 357, 593, 1000, 860, 360, 60, 364, 362, 361
200, 140, 200, 280, 10000200, 3, 1, 364, 357, 593, 1000, 860, 360, 60, 364, 362, 361
200, 200, 260, 200, 10000458, 3, 2, 63, 360, 593, 1000, 860, 66, 364, 63, 363, 67
200, 200, 200, 260, 10000458, 4, 2, 363, 360, 593, 1000, 860, 66, 364, 63, 363, 67
200, 200, 200, 280, 10000458, 2, 2, 364, 360, 593, 1000, 860, 66, 364, 63, 363, 67
200, 200, 320, 200, 10000458, 1, 2, 66, 360, 593, 1000, 860, 66, 364, 63, 363, 67
200, 200, 340, 200, 10000458, 5, 2, 67, 360, 593, 1000, 860, 66, 364, 63, 363, 67
320, 200, 360, 200, 10000807, 2, 3, 68, 66, 593, 1000, 860, 410, 68, 69, 411, 73
320, 200, 380, 200, 10000807, 3, 3, 69, 66, 593, 1000, 860, 410, 68, 69, 411, 73
200, 280, 200, 320, 10004856, 4, 3, 366, 364, 593, 1000, 860, 110, 369, 370, 366, 368
200, 280, 200, 360, 10004856, 5, 3, 368, 364, 593, 1000, 860, 110, 369, 370, 366, 368
200, 280, 200, 380, 10004856, 2, 3, 369, 364, 593, 1000, 860, 110, 369, 370, 366, 368
200, 280, 200, 400, 10004856, 1, 3, 110, 364, 593, 1000, 860, 110, 369, 370, 366, 368
200, 280, 200, 400, 10004856, 3, 3, 370, 364, 593, 1000, 860, 110, 369, 370, 366, 368
360, 200, 400, 200, 10005780, 4, 4, 70, 68, 593, 1000, 860, 74, 71, 412, 70, 410
360, 200, 400, 200, 10005780, 5, 4, 410, 68, 593, 1000, 860, 74, 71, 412, 70, 410
360, 200, 400, 240, 10005780, 3, 4, 412, 68, 593, 1000, 860, 74, 71, 412, 70, 410
200, 400, 240, 400, 10013056, 4, 4, 112, 370, 593, 1000, 860, 113, 115, 117, 112, 116
200, 400, 260, 400, 10013056, 1, 4, 113, 370, 593, 1000, 860, 113, 115, 117, 112, 116
200, 400, 300, 400, 10013056, 2, 4, 115, 370, 593, 1000, 860, 113, 115, 117, 112, 116
200, 400, 320, 400, 10013056, 5, 4, 116, 370, 593, 1000, 860, 113, 115, 117, 112, 116
200, 400, 340, 400, 10013056, 3, 4, 117, 370, 593, 1000, 860, 113, 115, 117, 112, 116
260, 400, 300, 400, 10013392, 4, 5, 115, 113, 593, 1000, 860, 118, 120, 121, 115, 116
400, 240, 400, 300, 10013981, 4, 5, 415, 412, 593, 1000, 860, 462, 419, 416, 415, 420
400, 240, 400, 320, 10013981, 3, 5, 416, 412, 593, 1000, 860, 462, 419, 416, 415, 420
400, 240, 400, 380, 10013981, 2, 5, 419, 412, 593, 1000, 860, 462, 419, 416, 415, 420
400, 240, 400, 400, 10013981, 5, 5, 420, 412, 593, 1000, 860, 462, 419, 416, 415, 420
400, 380, 420, 400, 10018181, 5, 6, 121, 419, 593, 1000, 860, 428, 122, 422, 424, 121
400, 380, 440, 400, 10018181, 2, 6, 122, 419, 593, 1000, 860, 428, 122, 422, 424, 121
400, 380, 400, 440, 10018181, 3, 6, 422, 419, 593, 1000, 860, 428, 122, 422, 424, 121
400, 380, 400, 480, 10018181, 4, 6, 424, 419, 593, 1000, 860, 428, 122, 422, 424, 121
340, 400, 380, 400, 10021257, 5, 5, 119, 117, 593, 1000, 860, 121, 122, 124, 123, 119
340, 400, 420, 400, 10021257, 1, 5, 121, 117, 593, 1000, 860, 121, 122, 124, 123, 119
340, 400, 440, 400, 10021257, 2, 5, 122, 117, 593, 1000, 860, 121, 122, 124, 123, 119
340, 400, 460, 400, 10021257, 4, 5, 123, 117, 593, 1000, 860, 121, 122, 124, 123, 119
420, 400, 460, 400, 10021658, 4, 6, 123, 121, 593, 1000, 860, 124, 125, 127, 123, 126
420, 400, 480, 400, 10021658, 1, 6, 124, 121, 593, 1000, 860, 124, 125, 127, 123, 126
420, 400, 500, 400, 10021658, 2, 6, 125, 121, 593, 1000, 860, 124, 125, 127, 123, 126
420, 400, 520, 400, 10021658, 5, 6, 126, 121, 593, 1000, 860, 124, 125, 127, 123, 126
420, 400, 540, 400, 10021658, 3, 6, 127, 121, 593, 1000, 860, 124, 125, 127, 123, 126
480, 400, 540, 400, 10022059, 4, 7, 127, 124, 593, 1000, 860, 129, 130, 470, 127, 131
480, 400, 580, 400, 10022059, 1, 7, 129, 124, 593, 1000, 860, 129, 130, 470, 127, 131
480, 400, 600, 400, 10022059, 2, 7, 130, 124, 593, 1000, 860, 129, 130, 470, 127, 131
480, 400, 600, 400, 10022059, 3, 7, 470, 124, 593, 1000, 860, 129, 130, 470, 127, 131
480, 400, 620, 400, 10022059, 5, 7, 131, 124, 593, 1000, 860, 129, 130, 470, 127, 131
580, 400, 640, 400, 10022395, 4, 8, 132, 129, 593, 1000, 860, 134, 473, 474, 132, 133
580, 400, 600, 460, 10022395, 2, 8, 473, 129, 593, 1000, 860, 134, 473, 474, 132, 133
580, 400, 660, 400, 10022395, 5, 8, 133, 129, 593, 1000, 860, 134, 473, 474, 132, 133
580, 400, 600, 480, 10022395, 3, 8, 474, 129, 593, 1000, 860, 134, 473, 474, 132, 133
580, 400, 680, 400, 10022396, 1, 8, 134, 129, 593, 1000, 860, 134, 473, 474, 132, 133
680, 400, 740, 400, 10022810, 3, 9, 137, 134, 593, 1000, 860, 520, 140, 137, 138, 141
680, 400, 760, 400, 10022810, 4, 9, 138, 134, 593, 1000, 860, 520, 140, 137, 138, 141
680, 400, 800, 400, 10022810, 2, 9, 140, 134, 593, 1000, 860, 520, 140, 137, 138, 141
680, 400, 820, 400, 10022810, 5, 9, 141, 134, 593, 1000, 860, 520, 140, 137, 138, 141
600, 460, 600, 520, 10026596, 2, 9, 476, 473, 593, 1000, 860, 479, 476, 180, 480, 478
600, 460, 600, 560, 10026596, 5, 9, 478, 473, 593, 1000, 860, 479, 476, 180, 480, 478
600, 460, 600, 580, 10026596, 1, 9, 479, 473, 593, 1000, 860, 479, 476, 180, 480, 478
600, 460, 600, 600, 10026596, 3, 9, 180, 473, 593, 1000, 860, 479, 476, 180, 480, 478
600, 460, 600, 600, 10026596, 4, 9, 480, 473, 593, 1000, 860, 479, 476, 180, 480, 478
600, 580, 600, 640, 10026958, 4, 10, 482, 479, 593, 1000, 860, 230, 486, 483, 482, 484
600, 580, 600, 660, 10026958, 3, 10, 483, 479, 593, 1000, 860, 230, 486, 483, 482, 484
600, 580, 600, 680, 10026958, 5, 10, 484, 479, 593, 1000, 860, 230, 486, 483, 482, 484
600, 580, 600, 720, 10026958, 2, 10, 486, 479, 593, 1000, 860, 230, 486, 483, 482, 484
800, 400, 800, 460, 10027010, 3, 10, 523, 140, 593, 1000, 860, 527, 526, 523, 528, 524
800, 400, 800, 480, 10027010, 5, 10, 524, 140, 593, 1000, 860, 527, 526, 523, 528, 524
800, 400, 800, 520, 10027010, 2, 10, 526, 140, 593, 1000, 860, 527, 526, 523, 528, 524
