source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
0, 220, 0, 400, 15000275, 4, 1, 320, 311, 236, 720, 800, 108, 364, 361, 320, 360
0, 220, 200, 280, 15000275, 2, 1, 364, 311, 236, 720, 800, 108, 364, 361, 320, 360
0, 220, 160, 400, 15000275, 1, 1, 108, 311, 236, 720, 800, 108, 364, 361, 320, 360
160, 400, 200, 480, 15001041, 4, 2, 374, 108, 236, 720, 800, 429, 119, 114, 374, 157
160, 400, 280, 400, 15001041, 3, 2, 114, 108, 236, 720, 800, 429, 119, 114, 374, 157
160, 400, 140, 600, 15001041, 5, 2, 157, 108, 236, 720, 800, 429, 119, 114, 374, 157
280, 400, 380, 400, 15009316, 4, 3, 119, 114, 236, 720, 800, 426, 421, 166, 119, 160
280, 400, 400, 420, 15009316, 2, 3, 421, 114, 236, 720, 800, 426, 421, 166, 119, 160
280, 400, 400, 520, 15009316, 1, 3, 426, 114, 236, 720, 800, 426, 421, 166, 119, 160
280, 400, 320, 600, 15009316, 3, 3, 166, 114, 236, 720, 800, 426, 421, 166, 119, 160
280, 400, 200, 600, 15009316, 5, 3, 160, 114, 236, 720, 800, 426, 421, 166, 119, 160
140, 600, 240, 600, 15017316, 3, 3, 162, 157, 236, 720, 800, 166, 210, 162, 385, 390
140, 600, 200, 700, 15017316, 4, 3, 385, 157, 236, 720, 800, 166, 210, 162, 385, 390
140, 600, 320, 600, 15017317, 1, 3, 166, 157, 236, 720, 800, 166, 210, 162, 385, 390
140, 600, 200, 800, 15017317, 5, 3, 390, 157, 236, 720, 800, 166, 210, 162, 385, 390
320, 600, 400, 640, 15017702, 3, 4, 432, 166, 236, 720, 800, 172, 433, 432, 171, 437
320, 600, 420, 600, 15017702, 4, 4, 171, 166, 236, 720, 800, 172, 433, 432, 171, 437
320, 600, 400, 660, 15017702, 2, 4, 433, 166, 236, 720, 800, 172, 433, 432, 171, 437
320, 600, 440, 600, 15017702, 1, 4, 172, 166, 236, 720, 800, 172, 433, 432, 171, 437
320, 600, 400, 740, 15017702, 5, 4, 437, 166, 236, 720, 800, 172, 433, 432, 171, 437
440, 600, 400, 800, 15018088, 3, 5, 440, 172, 236, 720, 800, 183, 220, 440, 179, 178
400, 800, 500, 800, 15027294, 5, 6, 225, 440, 236, 720, 800, 234, 227, 226, 229, 225
400, 800, 520, 800, 15027294, 3, 6, 226, 440, 236, 720, 800, 234, 227, 226, 229, 225
400, 740, 480, 800, 15034603, 5, 5, 224, 437, 236, 720, 800, 226, 225, 281, 485, 224
400, 740, 500, 800, 15034603, 2, 5, 225, 437, 236, 720, 800, 226, 225, 281, 485, 224
400, 740, 520, 800, 15034603, 1, 5, 226, 437, 236, 720, 800, 226, 225, 281, 485, 224
400, 740, 600, 700, 15034603, 4, 5, 485, 437, 236, 720, 800, 226, 225, 281, 485, 224
