source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
200, 200, 420, 200, 2000275, 2, 1, 71, 360, 242, 840, 800, 74, 71, 372, 410, 371
200, 200, 200, 420, 2000275, 5, 1, 371, 360, 242, 840, 800, 74, 71, 372, 410, 371
200, 420, 200, 560, 2016551, 5, 2, 378, 371, 242, 840, 800, 381, 160, 115, 379, 378
200, 420, 200, 580, 2016551, 4, 2, 379, 371, 242, 840, 800, 381, 160, 115, 379, 378
200, 420, 200, 600, 2016551, 2, 2, 160, 371, 242, 840, 800, 381, 160, 115, 379, 378
200, 600, 340, 600, 2020826, 5, 3, 167, 160, 242, 840, 800, 174, 172, 170, 430, 167
340, 600, 500, 600, 2037856, 5, 4, 175, 167, 242, 840, 800, 179, 178, 177, 176, 175
340, 600, 520, 600, 2037856, 4, 4, 176, 167, 242, 840, 800, 179, 178, 177, 176, 175
340, 600, 540, 600, 2037856, 3, 4, 177, 167, 242, 840, 800, 179, 178, 177, 176, 175
540, 600, 700, 600, 2046132, 5, 5, 185, 177, 242, 840, 800, 189, 188, 187, 186, 185
540, 600, 740, 600, 2046132, 3, 5, 187, 177, 242, 840, 800, 189, 188, 187, 186, 185
540, 600, 780, 600, 2046132, 1, 5, 189, 177, 242, 840, 800, 189, 188, 187, 186, 185
780, 600, 800, 620, 2046917, 5, 6, 531, 189, 242, 840, 800, 535, 534, 533, 532, 531
780, 600, 800, 640, 2046917, 4, 6, 532, 189, 242, 840, 800, 535, 534, 533, 532, 531
780, 600, 800, 660, 2046917, 3, 6, 533, 189, 242, 840, 800, 535, 534, 533, 532, 531
780, 600, 800, 680, 2046917, 2, 6, 534, 189, 242, 840, 800, 535, 534, 533, 532, 531
780, 600, 800, 700, 2046917, 1, 6, 535, 189, 242, 840, 800, 535, 534, 533, 532, 531
800, 700, 800, 780, 2047863, 4, 7, 539, 535, 242, 840, 800, 540, 240, 541, 539, 244
800, 700, 800, 800, 2047863, 2, 7, 240, 535, 242, 840, 800, 540, 240, 541, 539, 244
800, 700, 800, 800, 2047863, 1, 7, 540, 535, 242, 840, 800, 540, 240, 541, 539, 244
800, 700, 800, 820, 2047863, 3, 7, 541, 535, 242, 840, 800, 540, 240, 541, 539, 244
800, 800, 800, 800, 2048488, 5, 8, 240, 540, 242, 840, 800, 242, 241, 243, 244, 240
800, 800, 820, 800, 2048488, 2, 8, 241, 540, 242, 840, 800, 242, 241, 243, 244, 240
800, 800, 840, 800, 2048488, 242, 8, 242, 540, 242, 840, 800, 242, 241, 243, 244, 240
0, 60, 0, 200, 3000275, 5, 1, 50, 303, 240, 800, 800, 313, 312, 311, 310, 50
0, 60, 0, 200, 3000275, 4, 1, 310, 303, 240, 800, 800, 313, 312, 311, 310, 50
0, 60, 0, 220, 3000275, 3, 1, 311, 303, 240, 800, 800, 313, 312, 311, 310, 50
0, 60, 0, 240, 3000275, 2, 1, 312, 303, 240, 800, 800, 313, 312, 311, 310, 50
0, 60, 0, 260, 3000275, 1, 1, 313, 303, 240, 800, 800, 313, 312, 311, 310, 50
0, 260, 0, 400, 3001446, 5, 2, 320, 313, 240, 800, 800, 325, 324, 323, 322, 320
0, 260, 0, 440, 3001447, 4, 2, 322, 313, 240, 800, 800, 325, 324, 323, 322, 320
0, 260, 0, 460, 3001447, 3, 2, 323, 313, 240, 800, 800, 325, 324, 323, 322, 320
