source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
200, 200, 360, 200, 10300200, 1, 1, 68, 360, 539, 800, 780, 68, 410, 110, 370, 366
360, 200, 400, 220, 10300640, 5, 2, 411, 68, 539, 800, 780, 74, 412, 72, 76, 411
360, 200, 400, 240, 10300640, 2, 2, 412, 68, 539, 800, 780, 74, 412, 72, 76, 411
360, 200, 440, 200, 10300640, 3, 2, 72, 68, 539, 800, 780, 74, 412, 72, 76, 411
360, 200, 480, 200, 10300640, 1, 2, 74, 68, 539, 800, 780, 74, 412, 72, 76, 411
480, 200, 540, 200, 10301068, 5, 3, 77, 74, 539, 800, 780, 85, 79, 78, 460, 77
480, 200, 560, 200, 10301068, 3, 3, 78, 74, 539, 800, 780, 85, 79, 78, 460, 77
480, 200, 580, 200, 10301068, 2, 3, 79, 74, 539, 800, 780, 85, 79, 78, 460, 77
480, 200, 600, 200, 10301068, 4, 3, 460, 74, 539, 800, 780, 85, 79, 78, 460, 77
480, 200, 700, 200, 10301068, 1, 3, 85, 74, 539, 800, 780, 85, 79, 78, 460, 77
700, 200, 760, 200, 10301378, 4, 4, 88, 85, 539, 800, 780, 510, 90, 89, 88, 91
700, 200, 780, 200, 10301378, 3, 4, 89, 85, 539, 800, 780, 510, 90, 89, 88, 91
700, 200, 800, 200, 10301378, 2, 4, 90, 85, 539, 800, 780, 510, 90, 89, 88, 91
700, 200, 800, 200, 10301378, 1, 4, 510, 85, 539, 800, 780, 510, 90, 89, 88, 91
700, 200, 820, 200, 10301379, 5, 4, 91, 85, 539, 800, 780, 510, 90, 89, 88, 91
800, 200, 800, 260, 10301819, 5, 5, 513, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 200, 800, 280, 10301819, 3, 5, 514, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 200, 800, 300, 10301819, 2, 5, 515, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 200, 800, 320, 10301819, 4, 5, 516, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 200, 800, 360, 10301819, 1, 5, 518, 510, 539, 800, 780, 518, 515, 514, 516, 513
800, 360, 800, 440, 10302090, 5, 6, 522, 518, 539, 800, 780, 525, 524, 523, 526, 522
800, 360, 800, 460, 10302090, 3, 6, 523, 518, 539, 800, 780, 525, 524, 523, 526, 522
800, 360, 800, 480, 10302090, 2, 6, 524, 518, 539, 800, 780, 525, 524, 523, 526, 522
800, 360, 800, 520, 10302091, 4, 6, 526, 518, 539, 800, 780, 525, 524, 523, 526, 522
400, 240, 400, 280, 10304840, 5, 3, 414, 412, 539, 800, 780, 416, 417, 415, 420, 414
400, 240, 400, 300, 10304840, 3, 3, 415, 412, 539, 800, 780, 416, 417, 415, 420, 414
400, 240, 400, 320, 10304840, 1, 3, 416, 412, 539, 800, 780, 416, 417, 415, 420, 414
400, 240, 400, 340, 10304841, 2, 3, 417, 412, 539, 800, 780, 416, 417, 415, 420, 414
400, 320, 400, 400, 10305151, 5, 4, 120, 416, 539, 800, 780, 124, 422, 423, 421, 120
400, 320, 400, 420, 10305151, 4, 4, 421, 416, 539, 800, 780, 124, 422, 423, 421, 120
400, 320, 400, 460, 10305151, 3, 4, 423, 416, 539, 800, 780, 124, 422, 423, 421, 120
800, 480, 800, 560, 10306291, 4, 7, 528, 524, 539, 800, 780, 190, 529, 532, 528, 530
800, 480, 800, 580, 10306291, 2, 7, 529, 524, 539, 800, 780, 190, 529, 532, 528, 530
800, 480, 800, 600, 10306291, 1, 7, 190, 524, 539, 800, 780, 190, 529, 532, 528, 530
800, 480, 800, 600, 10306291, 5, 7, 530, 524, 539, 800, 780, 190, 529, 532, 528, 530
800, 480, 800, 640, 10306291, 3, 7, 532, 524, 539, 800, 780, 190, 529, 532, 528, 530
800, 600, 800, 640, 10306614, 5, 8, 532, 190, 539, 800, 780, 534, 535, 533, 536, 532
800, 600, 800, 660, 10306614, 3, 8, 533, 190, 539, 800, 780, 534, 535, 533, 536, 532
800, 600, 800, 680, 10306614, 1, 8, 534, 190, 539, 800, 780, 534, 535, 533, 536, 532
800, 600, 800, 700, 10306614, 2, 8, 535, 190, 539, 800, 780, 534, 535, 533, 536, 532
800, 600, 800, 720, 10306614, 4, 8, 536, 190, 539, 800, 780, 534, 535, 533, 536, 532
800, 600, 800, 780, 10306614, 539, 8, 539, 190, 539, 800, 780, 534, 535, 533, 536, 532
0, 60, 0, 140, 11300200, 5, 1, 307, 303, 585, 1000, 700, 50, 310, 309, 308, 307
0, 60, 0, 160, 11300200, 4, 1, 308, 303, 585, 1000, 700, 50, 310, 309, 308, 307
0, 60, 0, 180, 11300200, 3, 1, 309, 303, 585, 1000, 700, 50, 310, 309, 308, 307
0, 60, 0, 200, 11300200, 1, 1, 50, 303, 585, 1000, 700, 50, 310, 309, 308, 307
0, 200, 80, 200, 11300588, 5, 2, 54, 50, 585, 1000, 700, 61, 57, 55, 319, 54
0, 200, 100, 200, 11300588, 3, 2, 55, 50, 585, 1000, 700, 61, 57, 55, 319, 54
0, 200, 140, 200, 11300588, 2, 2, 57, 50, 585, 1000, 700, 61, 57, 55, 319, 54
140, 200, 200, 220, 11304789, 5, 3, 361, 57, 585, 1000, 700, 67, 63, 62, 61, 361
