source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 212, 201, 244, 10300200, 4, 1, 133, 408, 231, 1001, 817, 27, 23, 160, 133, 13
201, 212, 242, 198, 10300200, 3, 1, 160, 408, 231, 1001, 817, 27, 23, 160, 133, 13
201, 212, 201, 284, 10300200, 2, 1, 23, 408, 231, 1001, 817, 27, 23, 160, 133, 13
201, 212, 198, 315, 10300200, 5, 1, 13, 408, 231, 1001, 817, 27, 23, 160, 133, 13
201, 284, 198, 379, 10304400, 4, 2, 234, 23, 231, 1001, 817, 458, 494, 472, 234, 327
201, 284, 198, 387, 10304400, 5, 2, 327, 23, 231, 1001, 817, 458, 494, 472, 234, 327
201, 284, 198, 387, 10304400, 1, 2, 458, 23, 231, 1001, 817, 458, 494, 472, 234, 327
201, 284, 198, 387, 10304400, 2, 2, 494, 23, 231, 1001, 817, 458, 494, 472, 234, 327
201, 284, 201, 412, 10304400, 3, 2, 472, 23, 231, 1001, 817, 458, 494, 472, 234, 327
198, 387, 219, 398, 10304814, 5, 3, 278, 458, 231, 1001, 817, 45, 189, 65, 206, 278
198, 387, 248, 398, 10304814, 2, 3, 189, 458, 231, 1001, 817, 45, 189, 65, 206, 278
198, 387, 201, 446, 10304814, 4, 3, 206, 458, 231, 1001, 817, 45, 189, 65, 206, 278
198, 387, 201, 485, 10304814, 3, 3, 65, 458, 231, 1001, 817, 45, 189, 65, 206, 278
242, 198, 277, 198, 10308400, 3, 2, 27, 160, 231, 1001, 817, 71, 332, 27, 454, 198
242, 198, 323, 201, 10308400, 1, 2, 71, 160, 231, 1001, 817, 71, 332, 27, 454, 198
242, 198, 356, 201, 10308400, 5, 2, 198, 160, 231, 1001, 817, 71, 332, 27, 454, 198
242, 198, 387, 201, 10308400, 2, 2, 332, 160, 231, 1001, 817, 71, 332, 27, 454, 198
242, 198, 387, 201, 10308400, 4, 2, 454, 160, 231, 1001, 817, 71, 332, 27, 454, 198
323, 201, 412, 198, 10308697, 5, 3, 439, 71, 231, 1001, 817, 117, 226, 465, 485, 439
323, 201, 412, 198, 10308697, 4, 3, 485, 71, 231, 1001, 817, 117, 226, 465, 485, 439
323, 201, 422, 198, 10308697, 2, 3, 226, 71, 231, 1001, 817, 117, 226, 465, 485, 439
248, 398, 283, 398, 10309014, 2, 4, 45, 189, 231, 1001, 817, 443, 45, 470, 480, 282
248, 398, 379, 401, 10309015, 5, 4, 282, 189, 231, 1001, 817, 443, 45, 470, 480, 282
248, 398, 401, 412, 10309015, 3, 4, 470, 189, 231, 1001, 817, 443, 45, 470, 480, 282
248, 398, 401, 412, 10309015, 4, 4, 480, 189, 231, 1001, 817, 443, 45, 470, 480, 282
422, 198, 495, 198, 10312897, 2, 4, 88, 226, 231, 1001, 817, 291, 88, 244, 49, 41
422, 198, 513, 201, 10312898, 4, 4, 49, 226, 231, 1001, 817, 291, 88, 244, 49, 41
422, 198, 581, 201, 10312898, 3, 4, 244, 226, 231, 1001, 817, 291, 88, 244, 49, 41
422, 198, 620, 198, 10312898, 1, 4, 291, 226, 231, 1001, 817, 291, 88, 244, 49, 41
201, 485, 198, 532, 10313015, 3, 4, 113, 65, 231, 1001, 817, 319, 223, 113, 280, 67
201, 485, 198, 564, 10313015, 2, 4, 223, 65, 231, 1001, 817, 319, 223, 113, 280, 67
201, 485, 198, 584, 10313015, 1, 4, 319, 65, 231, 1001, 817, 319, 223, 113, 280, 67
201, 485, 201, 618, 10313015, 4, 4, 280, 65, 231, 1001, 817, 319, 223, 113, 280, 67
283, 398, 354, 401, 10313215, 4, 5, 169, 45, 231, 1001, 817, 360, 480, 356, 169, 282
283, 398, 379, 401, 10313215, 5, 5, 282, 45, 231, 1001, 817, 360, 480, 356, 169, 282
