source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
0, 120, 0, 180, 10100200, 5, 1, 309, 306, 296, 920, 1000, 310, 50, 311, 313, 309
0, 120, 0, 200, 10100200, 2, 1, 50, 306, 296, 920, 1000, 310, 50, 311, 313, 309
0, 120, 0, 200, 10100200, 1, 1, 310, 306, 296, 920, 1000, 310, 50, 311, 313, 309
0, 120, 0, 220, 10100200, 3, 1, 311, 306, 296, 920, 1000, 310, 50, 311, 313, 309
0, 200, 0, 280, 10100510, 3, 2, 314, 310, 296, 920, 1000, 320, 100, 314, 317, 55
0, 280, 0, 340, 10109887, 5, 3, 317, 314, 296, 920, 1000, 320, 100, 319, 321, 317
0, 280, 0, 380, 10109887, 3, 3, 319, 314, 296, 920, 1000, 320, 100, 319, 321, 317
0, 280, 0, 400, 10109887, 2, 3, 100, 314, 296, 920, 1000, 320, 100, 319, 321, 317
0, 280, 0, 420, 10109887, 4, 3, 321, 314, 296, 920, 1000, 320, 100, 319, 321, 317
0, 400, 60, 400, 10114087, 3, 4, 103, 100, 296, 920, 1000, 106, 104, 103, 105, 325
0, 400, 80, 400, 10114087, 2, 4, 104, 100, 296, 920, 1000, 106, 104, 103, 105, 325
0, 400, 100, 400, 10114088, 4, 4, 105, 100, 296, 920, 1000, 106, 104, 103, 105, 325
0, 400, 0, 500, 10114088, 5, 4, 325, 100, 296, 920, 1000, 106, 104, 103, 105, 325
0, 400, 120, 400, 10114088, 1, 4, 106, 100, 296, 920, 1000, 106, 104, 103, 105, 325
120, 400, 180, 400, 10114398, 4, 5, 109, 106, 296, 920, 1000, 112, 371, 113, 109, 111
120, 400, 200, 420, 10114398, 2, 5, 371, 106, 296, 920, 1000, 112, 371, 113, 109, 111
120, 400, 220, 400, 10114398, 5, 5, 111, 106, 296, 920, 1000, 112, 371, 113, 109, 111
120, 400, 240, 400, 10114398, 1, 5, 112, 106, 296, 920, 1000, 112, 371, 113, 109, 111
120, 400, 260, 400, 10114398, 3, 5, 113, 106, 296, 920, 1000, 112, 371, 113, 109, 111
240, 400, 280, 400, 10114682, 5, 6, 114, 112, 296, 920, 1000, 121, 118, 116, 115, 114
240, 400, 300, 400, 10114682, 4, 6, 115, 112, 296, 920, 1000, 121, 118, 116, 115, 114
240, 400, 320, 400, 10114682, 3, 6, 116, 112, 296, 920, 1000, 121, 118, 116, 115, 114
240, 400, 360, 400, 10114682, 2, 6, 118, 112, 296, 920, 1000, 121, 118, 116, 115, 114
360, 400, 400, 440, 10118883, 4, 7, 422, 118, 296, 920, 1000, 126, 124, 123, 422, 122
360, 400, 440, 400, 10118883, 5, 7, 122, 118, 296, 920, 1000, 126, 124, 123, 422, 122
360, 400, 460, 400, 10118883, 3, 7, 123, 118, 296, 920, 1000, 126, 124, 123, 422, 122
460, 400, 520, 400, 10127083, 5, 8, 126, 123, 296, 920, 1000, 130, 129, 128, 127, 126
460, 400, 540, 400, 10127083, 4, 8, 127, 123, 296, 920, 1000, 130, 129, 128, 127, 126
460, 400, 560, 400, 10127083, 3, 8, 128, 123, 296, 920, 1000, 130, 129, 128, 127, 126
460, 400, 580, 400, 10127083, 2, 8, 129, 123, 296, 920, 1000, 130, 129, 128, 127, 126
460, 400, 600, 400, 10127083, 1, 8, 130, 123, 296, 920, 1000, 130, 129, 128, 127, 126
600, 400, 600, 440, 10127497, 5, 9, 472, 130, 296, 920, 1000, 476, 475, 473, 474, 472
600, 400, 600, 460, 10127497, 3, 9, 473, 130, 296, 920, 1000, 476, 475, 473, 474, 472
600, 400, 600, 480, 10127497, 4, 9, 474, 130, 296, 920, 1000, 476, 475, 473, 474, 472
600, 400, 600, 500, 10127498, 2, 9, 475, 130, 296, 920, 1000, 476, 475, 473, 474, 472
600, 400, 600, 520, 10127498, 1, 9, 476, 130, 296, 920, 1000, 476, 475, 473, 474, 472
600, 520, 600, 580, 10127808, 3, 10, 479, 476, 296, 920, 1000, 481, 482, 479, 180, 485
600, 520, 600, 600, 10127808, 4, 10, 180, 476, 296, 920, 1000, 481, 482, 479, 180, 485
600, 520, 600, 640, 10127808, 2, 10, 482, 476, 296, 920, 1000, 481, 482, 479, 180, 485
0, 500, 0, 540, 10130288, 5, 5, 327, 325, 296, 920, 1000, 375, 329, 330, 150, 327
0, 500, 0, 580, 10130288, 2, 5, 329, 325, 296, 920, 1000, 375, 329, 330, 150, 327
0, 500, 0, 600, 10130288, 4, 5, 150, 325, 296, 920, 1000, 375, 329, 330, 150, 327
0, 500, 0, 600, 10130288, 3, 5, 330, 325, 296, 920, 1000, 375, 329, 330, 150, 327
280, 400, 360, 400, 10130882, 4, 7, 118, 114, 296, 920, 1000, 121, 120, 119, 118, 420
280, 400, 380, 400, 10130882, 3, 7, 119, 114, 296, 920, 1000, 121, 120, 119, 118, 420
280, 400, 400, 400, 10130883, 2, 7, 120, 114, 296, 920, 1000, 121, 120, 119, 118, 420
600, 640, 600, 680, 10132008, 5, 11, 484, 482, 296, 920, 1000, 230, 487, 486, 488, 484
600, 640, 600, 720, 10132008, 3, 11, 486, 482, 296, 920, 1000, 230, 487, 486, 488, 484
600, 640, 600, 740, 10132008, 2, 11, 487, 482, 296, 920, 1000, 230, 487, 486, 488, 484
600, 640, 600, 760, 10132008, 4, 11, 488, 482, 296, 920, 1000, 230, 487, 486, 488, 484
600, 640, 600, 800, 10132009, 1, 11, 230, 482, 296, 920, 1000, 230, 487, 486, 488, 484
600, 800, 660, 800, 10132267, 5, 12, 233, 230, 296, 920, 1000, 235, 495, 494, 236, 233
600, 800, 600, 880, 10132267, 3, 12, 494, 230, 296, 920, 1000, 235, 495, 494, 236, 233
600, 800, 700, 800, 10132267, 1, 12, 235, 230, 296, 920, 1000, 235, 495, 494, 236, 233
600, 800, 600, 900, 10132267, 2, 12, 495, 230, 296, 920, 1000, 235, 495, 494, 236, 233
600, 800, 720, 800, 10132267, 4, 12, 236, 230, 296, 920, 1000, 235, 495, 494, 236, 233
700, 800, 740, 800, 10132616, 5, 13, 237, 235, 296, 920, 1000, 239, 241, 238, 540, 237
700, 800, 760, 800, 10132616, 3, 13, 238, 235, 296, 920, 1000, 239, 241, 238, 540, 237
700, 800, 780, 800, 10132616, 1, 13, 239, 235, 296, 920, 1000, 239, 241, 238, 540, 237
700, 800, 800, 800, 10132616, 4, 13, 540, 235, 296, 920, 1000, 239, 241, 238, 540, 237
700, 800, 820, 800, 10132616, 2, 13, 241, 235, 296, 920, 1000, 239, 241, 238, 540, 237
780, 800, 800, 840, 10133069, 2, 14, 542, 239, 296, 920, 1000, 544, 542, 244, 543, 243
780, 800, 800, 860, 10133069, 4, 14, 543, 239, 296, 920, 1000, 544, 542, 244, 543, 243
780, 800, 860, 800, 10133069, 5, 14, 243, 239, 296, 920, 1000, 544, 542, 244, 543, 243
780, 800, 800, 880, 10133069, 1, 14, 544, 239, 296, 920, 1000, 544, 542, 244, 543, 243
780, 800, 880, 800, 10133069, 3, 14, 244, 239, 296, 920, 1000, 544, 542, 244, 543, 243
800, 880, 800, 900, 10133366, 5, 15, 545, 544, 296, 920, 1000, 547, 290, 546, 548, 545
800, 880, 800, 920, 10133367, 3, 15, 546, 544, 296, 920, 1000, 547, 290, 546, 548, 545
800, 880, 800, 940, 10133367, 1, 15, 547, 544, 296, 920, 1000, 547, 290, 546, 548, 545
800, 880, 800, 960, 10133367, 4, 15, 548, 544, 296, 920, 1000, 547, 290, 546, 548, 545
800, 880, 800, 1000, 10133367, 2, 15, 290, 544, 296, 920, 1000, 547, 290, 546, 548, 545
800, 940, 800, 960, 10133820, 3, 16, 548, 547, 296, 920, 1000, 290, 549, 548, 10000000, 10000000
800, 940, 800, 980, 10133820, 2, 16, 549, 547, 296, 920, 1000, 290, 549, 548, 10000000, 10000000
800, 940, 800, 1000, 10133820, 1, 16, 290, 547, 296, 920, 1000, 290, 549, 548, 10000000, 10000000
800, 1000, 840, 1000, 10134234, 4, 17, 292, 290, 296, 920, 1000, 294, 293, 297, 292, 296
800, 1000, 860, 1000, 10134234, 2, 17, 293, 290, 296, 920, 1000, 294, 293, 297, 292, 296
800, 1000, 880, 1000, 10134234, 1, 17, 294, 290, 296, 920, 1000, 294, 293, 297, 292, 296
800, 1000, 920, 1000, 10134234, 296, 17, 296, 290, 296, 920, 1000, 294, 293, 297, 292, 296
200, 40, 200, 100, 11100200, 4, 1, 355, 352, 240, 800, 800, 359, 358, 357, 355, 360
200, 40, 200, 140, 11100200, 3, 1, 357, 352, 240, 800, 800, 359, 358, 357, 355, 360
200, 40, 200, 160, 11100200, 2, 1, 358, 352, 240, 800, 800, 359, 358, 357, 355, 360
200, 40, 200, 180, 11100200, 1, 1, 359, 352, 240, 800, 800, 359, 358, 357, 355, 360
200, 40, 200, 200, 11100200, 5, 1, 360, 352, 240, 800, 800, 359, 358, 357, 355, 360
200, 180, 200, 240, 11100471, 5, 2, 362, 359, 240, 800, 800, 110, 369, 364, 363, 362
200, 180, 200, 260, 11100471, 4, 2, 363, 359, 240, 800, 800, 110, 369, 364, 363, 362
200, 180, 200, 280, 11100471, 3, 2, 364, 359, 240, 800, 800, 110, 369, 364, 363, 362
200, 280, 200, 340, 11108671, 4, 3, 367, 364, 240, 800, 800, 110, 369, 370, 367, 368
200, 280, 200, 360, 11108672, 5, 3, 368, 364, 240, 800, 800, 110, 369, 370, 367, 368
200, 340, 200, 380, 11120872, 5, 4, 369, 367, 240, 800, 800, 372, 371, 370, 110, 369
200, 340, 200, 400, 11120872, 4, 4, 110, 367, 240, 800, 800, 372, 371, 370, 110, 369
200, 340, 200, 400, 11120872, 3, 4, 370, 367, 240, 800, 800, 372, 371, 370, 110, 369
200, 340, 200, 420, 11120872, 2, 4, 371, 367, 240, 800, 800, 372, 371, 370, 110, 369
200, 340, 200, 440, 11120872, 1, 4, 372, 367, 240, 800, 800, 372, 371, 370, 110, 369
200, 440, 200, 500, 11121247, 5, 5, 375, 372, 240, 800, 800, 160, 380, 377, 376, 375
200, 440, 200, 520, 11121247, 4, 5, 376, 372, 240, 800, 800, 160, 380, 377, 376, 375
200, 440, 200, 540, 11121247, 3, 5, 377, 372, 240, 800, 800, 160, 380, 377, 376, 375
200, 440, 200, 600, 11121247, 2, 5, 380, 372, 240, 800, 800, 160, 380, 377, 376, 375
200, 600, 260, 600, 11125448, 5, 6, 163, 380, 240, 800, 800, 170, 166, 165, 164, 163
200, 600, 280, 600, 11125448, 4, 6, 164, 380, 240, 800, 800, 170, 166, 165, 164, 163
200, 600, 300, 600, 11125448, 3, 6, 165, 380, 240, 800, 800, 170, 166, 165, 164, 163
300, 600, 360, 600, 11133648, 5, 7, 168, 165, 240, 800, 800, 174, 171, 430, 169, 168
300, 600, 380, 600, 11133648, 4, 7, 169, 165, 240, 800, 800, 174, 171, 430, 169, 168
300, 600, 420, 600, 11133648, 2, 7, 171, 165, 240, 800, 800, 174, 171, 430, 169, 168
420, 600, 480, 600, 11137848, 5, 8, 174, 171, 240, 800, 800, 179, 178, 177, 175, 174
420, 600, 540, 600, 11137848, 3, 8, 177, 171, 240, 800, 800, 179, 178, 177, 175, 174
420, 600, 560, 600, 11137849, 2, 8, 178, 171, 240, 800, 800, 179, 178, 177, 175, 174
420, 600, 580, 600, 11137849, 1, 8, 179, 171, 240, 800, 800, 179, 178, 177, 175, 174
580, 600, 640, 600, 11138120, 4, 9, 182, 179, 240, 800, 800, 184, 484, 183, 182, 483
580, 600, 600, 660, 11138120, 5, 9, 483, 179, 240, 800, 800, 184, 484, 183, 182, 483
580, 600, 600, 680, 11138120, 2, 9, 484, 179, 240, 800, 800, 184, 484, 183, 182, 483
580, 600, 680, 600, 11138120, 1, 9, 184, 179, 240, 800, 800, 184, 484, 183, 182, 483
680, 600, 740, 600, 11138430, 3, 10, 187, 184, 240, 800, 800, 530, 188, 187, 190, 191
680, 600, 760, 600, 11138430, 2, 10, 188, 184, 240, 800, 800, 530, 188, 187, 190, 191
680, 600, 800, 600, 11138430, 4, 10, 190, 184, 240, 800, 800, 530, 188, 187, 190, 191
680, 600, 800, 600, 11138430, 1, 10, 530, 184, 240, 800, 800, 530, 188, 187, 190, 191
800, 600, 800, 640, 11138740, 5, 11, 532, 530, 240, 800, 800, 534, 533, 240, 536, 532
800, 600, 800, 660, 11138741, 2, 11, 533, 530, 240, 800, 800, 534, 533, 240, 536, 532
800, 600, 800, 680, 11138741, 1, 11, 534, 530, 240, 800, 800, 534, 533, 240, 536, 532
800, 600, 800, 720, 11138741, 4, 11, 536, 530, 240, 800, 800, 534, 533, 240, 536, 532
800, 680, 800, 740, 11139116, 5, 12, 537, 534, 240, 800, 800, 540, 539, 538, 240, 537
800, 680, 800, 760, 11139116, 3, 12, 538, 534, 240, 800, 800, 540, 539, 538, 240, 537
800, 680, 800, 780, 11139116, 2, 12, 539, 534, 240, 800, 800, 540, 539, 538, 240, 537
800, 680, 800, 800, 11139116, 1, 12, 540, 534, 240, 800, 800, 540, 539, 538, 240, 537
800, 800, 800, 800, 11139465, 240, 13, 240, 540, 240, 800, 800, 240, 10000000, 10000000, 10000000, 10000000
200, 300, 200, 380, 12100200, 5, 1, 369, 365, 242, 840, 800, 370, 110, 375, 373, 369
200, 300, 200, 400, 12100200, 2, 1, 110, 365, 242, 840, 800, 370, 110, 375, 373, 369
200, 300, 200, 400, 12100200, 1, 1, 370, 365, 242, 840, 800, 370, 110, 375, 373, 369
200, 400, 260, 400, 12101332, 3, 2, 113, 370, 242, 840, 800, 380, 114, 113, 115, 116
200, 400, 280, 400, 12101332, 2, 2, 114, 370, 242, 840, 800, 380, 114, 113, 115, 116
200, 400, 260, 400, 12104561, 5, 2, 113, 110, 242, 840, 800, 160, 115, 114, 116, 113
200, 400, 280, 400, 12104561, 3, 2, 114, 110, 242, 840, 800, 160, 115, 114, 116, 113
200, 400, 300, 400, 12104561, 2, 2, 115, 110, 242, 840, 800, 160, 115, 114, 116, 113
200, 400, 320, 400, 12104561, 4, 2, 116, 110, 242, 840, 800, 160, 115, 114, 116, 113
280, 400, 360, 400, 12106531, 4, 3, 118, 114, 242, 840, 800, 121, 120, 119, 118, 420
280, 400, 380, 400, 12106532, 3, 3, 119, 114, 242, 840, 800, 121, 120, 119, 118, 420
380, 400, 400, 460, 12114732, 5, 4, 423, 119, 242, 840, 800, 125, 127, 123, 126, 423
380, 400, 460, 400, 12114732, 3, 4, 123, 119, 242, 840, 800, 125, 127, 123, 126, 423
380, 400, 500, 400, 12114732, 1, 4, 125, 119, 242, 840, 800, 125, 127, 123, 126, 423
380, 400, 520, 400, 12114732, 4, 4, 126, 119, 242, 840, 800, 125, 127, 123, 126, 423
500, 400, 600, 400, 12115055, 1, 5, 130, 125, 242, 840, 800, 130, 470, 134, 132, 131
500, 400, 600, 400, 12115055, 2, 5, 470, 125, 242, 840, 800, 130, 470, 134, 132, 131
500, 400, 620, 400, 12115055, 5, 5, 131, 125, 242, 840, 800, 130, 470, 134, 132, 131
500, 400, 640, 400, 12115055, 4, 5, 132, 125, 242, 840, 800, 130, 470, 134, 132, 131
600, 400, 600, 480, 12115496, 5, 6, 474, 130, 242, 840, 800, 477, 479, 476, 475, 474
600, 400, 600, 500, 12115496, 4, 6, 475, 130, 242, 840, 800, 477, 479, 476, 475, 474
600, 400, 600, 520, 12115496, 3, 6, 476, 130, 242, 840, 800, 477, 479, 476, 475, 474
600, 400, 600, 540, 12115496, 1, 6, 477, 130, 242, 840, 800, 477, 479, 476, 475, 474
600, 400, 600, 580, 12115496, 2, 6, 479, 130, 242, 840, 800, 477, 479, 476, 475, 474
600, 540, 600, 600, 12115858, 5, 7, 480, 477, 242, 840, 800, 482, 481, 484, 483, 480
600, 540, 600, 620, 12115858, 2, 7, 481, 477, 242, 840, 800, 482, 481, 484, 483, 480
600, 540, 600, 640, 12115858, 1, 7, 482, 477, 242, 840, 800, 482, 481, 484, 483, 480
600, 540, 600, 660, 12115858, 4, 7, 483, 477, 242, 840, 800, 482, 481, 484, 483, 480
600, 540, 600, 680, 12115858, 3, 7, 484, 477, 242, 840, 800, 482, 481, 484, 483, 480
600, 640, 600, 720, 12116116, 5, 8, 486, 482, 242, 840, 800, 230, 490, 489, 487, 486
600, 640, 600, 740, 12116116, 4, 8, 487, 482, 242, 840, 800, 230, 490, 489, 487, 486
600, 740, 600, 760, 12128316, 5, 9, 488, 487, 242, 840, 800, 490, 489, 230, 491, 488
600, 740, 600, 780, 12128317, 2, 9, 489, 487, 242, 840, 800, 490, 489, 230, 491, 488
600, 740, 600, 800, 12128317, 3, 9, 230, 487, 242, 840, 800, 490, 489, 230, 491, 488
600, 740, 600, 800, 12128317, 1, 9, 490, 487, 242, 840, 800, 490, 489, 230, 491, 488
600, 740, 600, 820, 12128317, 4, 9, 491, 487, 242, 840, 800, 490, 489, 230, 491, 488
600, 800, 620, 800, 12128614, 5, 10, 231, 490, 242, 840, 800, 240, 233, 235, 232, 231
600, 800, 640, 800, 12128614, 4, 10, 232, 490, 242, 840, 800, 240, 233, 235, 232, 231
600, 800, 660, 800, 12128614, 2, 10, 233, 490, 242, 840, 800, 240, 233, 235, 232, 231
600, 800, 700, 800, 12128614, 3, 10, 235, 490, 242, 840, 800, 240, 233, 235, 232, 231
400, 460, 400, 520, 12130932, 5, 5, 426, 423, 242, 840, 800, 430, 429, 170, 427, 426
400, 460, 400, 540, 12130932, 4, 5, 427, 423, 242, 840, 800, 430, 429, 170, 427, 426
400, 460, 400, 580, 12130932, 2, 5, 429, 423, 242, 840, 800, 430, 429, 170, 427, 426
400, 460, 400, 600, 12130932, 3, 5, 170, 423, 242, 840, 800, 430, 429, 170, 427, 426
400, 460, 400, 600, 12130932, 1, 5, 430, 423, 242, 840, 800, 430, 429, 170, 427, 426
400, 600, 440, 600, 12131333, 5, 6, 172, 430, 242, 840, 800, 177, 175, 176, 173, 172
400, 600, 460, 600, 12131333, 4, 6, 173, 430, 242, 840, 800, 177, 175, 176, 173, 172
400, 600, 500, 600, 12131334, 2, 6, 175, 430, 242, 840, 800, 177, 175, 176, 173, 172
400, 600, 520, 600, 12131334, 3, 6, 176, 430, 242, 840, 800, 177, 175, 176, 173, 172
400, 600, 540, 600, 12131334, 1, 6, 177, 430, 242, 840, 800, 177, 175, 176, 173, 172
540, 600, 600, 600, 12131722, 5, 7, 180, 177, 242, 840, 800, 182, 181, 481, 183, 180
540, 600, 600, 620, 12131722, 3, 7, 481, 177, 242, 840, 800, 182, 181, 481, 183, 180
540, 600, 620, 600, 12131722, 2, 7, 181, 177, 242, 840, 800, 182, 181, 481, 183, 180
540, 600, 640, 600, 12131722, 1, 7, 182, 177, 242, 840, 800, 182, 181, 481, 183, 180
540, 600, 660, 600, 12131722, 4, 7, 183, 177, 242, 840, 800, 182, 181, 481, 183, 180
640, 600, 700, 600, 12132149, 4, 8, 185, 182, 242, 840, 800, 190, 530, 188, 185, 187
640, 600, 740, 600, 12132149, 5, 8, 187, 182, 242, 840, 800, 190, 530, 188, 185, 187
640, 600, 760, 600, 12132149, 3, 8, 188, 182, 242, 840, 800, 190, 530, 188, 185, 187
640, 600, 800, 600, 12132150, 2, 8, 530, 182, 242, 840, 800, 190, 530, 188, 185, 187
660, 800, 740, 800, 12132814, 5, 11, 237, 233, 242, 840, 800, 540, 240, 239, 238, 237
660, 800, 760, 800, 12132814, 4, 11, 238, 233, 242, 840, 800, 540, 240, 239, 238, 237
660, 800, 780, 800, 12132814, 3, 11, 239, 233, 242, 840, 800, 540, 240, 239, 238, 237
660, 800, 800, 800, 12132814, 1, 11, 540, 233, 242, 840, 800, 540, 240, 239, 238, 237
800, 800, 800, 800, 12133254, 5, 12, 240, 540, 242, 840, 800, 242, 241, 243, 244, 240
