source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
0, 120, 0, 180, 10300200, 5, 1, 309, 306, 296, 920, 1000, 310, 50, 311, 313, 309
0, 120, 0, 200, 10300200, 2, 1, 50, 306, 296, 920, 1000, 310, 50, 311, 313, 309
0, 120, 0, 200, 10300200, 1, 1, 310, 306, 296, 920, 1000, 310, 50, 311, 313, 309
0, 120, 0, 220, 10300200, 3, 1, 311, 306, 296, 920, 1000, 310, 50, 311, 313, 309
0, 200, 100, 200, 10300562, 5, 2, 55, 310, 296, 920, 1000, 320, 100, 314, 317, 55
100, 200, 160, 200, 10316762, 4, 3, 58, 55, 296, 920, 1000, 360, 59, 61, 58, 60
100, 200, 180, 200, 10316762, 2, 3, 59, 55, 296, 920, 1000, 360, 59, 61, 58, 60
100, 200, 200, 200, 10316762, 5, 3, 60, 55, 296, 920, 1000, 360, 59, 61, 58, 60
100, 200, 200, 200, 10316762, 1, 3, 360, 55, 296, 920, 1000, 360, 59, 61, 58, 60
100, 200, 220, 200, 10316762, 3, 3, 61, 55, 296, 920, 1000, 360, 59, 61, 58, 60
200, 200, 200, 260, 10317138, 4, 4, 363, 360, 296, 920, 1000, 110, 66, 364, 363, 365
200, 200, 200, 280, 10317138, 3, 4, 364, 360, 296, 920, 1000, 110, 66, 364, 363, 365
200, 200, 200, 300, 10317138, 5, 4, 365, 360, 296, 920, 1000, 110, 66, 364, 363, 365
200, 200, 320, 200, 10317138, 2, 4, 66, 360, 296, 920, 1000, 110, 66, 364, 363, 365
320, 200, 380, 200, 10321338, 5, 5, 69, 66, 296, 920, 1000, 70, 410, 73, 411, 69
320, 200, 400, 200, 10321338, 1, 5, 70, 66, 296, 920, 1000, 70, 410, 73, 411, 69
320, 200, 400, 200, 10321338, 2, 5, 410, 66, 296, 920, 1000, 70, 410, 73, 411, 69
320, 200, 400, 220, 10321338, 4, 5, 411, 66, 296, 920, 1000, 70, 410, 73, 411, 69
320, 200, 460, 200, 10321338, 3, 5, 73, 66, 296, 920, 1000, 70, 410, 73, 411, 69
400, 200, 400, 260, 10321687, 2, 6, 413, 70, 296, 920, 1000, 415, 413, 414, 77, 460
400, 200, 400, 280, 10321687, 3, 6, 414, 70, 296, 920, 1000, 415, 413, 414, 77, 460
400, 200, 400, 300, 10321687, 1, 6, 415, 70, 296, 920, 1000, 415, 413, 414, 77, 460
400, 200, 540, 200, 10321688, 4, 6, 77, 70, 296, 920, 1000, 415, 413, 414, 77, 460
400, 300, 400, 340, 10321959, 4, 7, 417, 415, 296, 920, 1000, 420, 419, 418, 417, 421
400, 300, 400, 360, 10321959, 3, 7, 418, 415, 296, 920, 1000, 420, 419, 418, 417, 421
400, 300, 400, 380, 10321959, 2, 7, 419, 415, 296, 920, 1000, 420, 419, 418, 417, 421
400, 300, 400, 400, 10321959, 1, 7, 420, 415, 296, 920, 1000, 420, 419, 418, 417, 421
400, 300, 400, 420, 10321959, 5, 7, 421, 415, 296, 920, 1000, 420, 419, 418, 417, 421
400, 400, 400, 440, 10322347, 5, 8, 422, 420, 296, 920, 1000, 125, 126, 123, 427, 422
400, 400, 460, 400, 10322347, 3, 8, 123, 420, 296, 920, 1000, 125, 126, 123, 427, 422
400, 400, 500, 400, 10322347, 1, 8, 125, 420, 296, 920, 1000, 125, 126, 123, 427, 422
400, 400, 520, 400, 10322347, 2, 8, 126, 420, 296, 920, 1000, 125, 126, 123, 427, 422
400, 400, 400, 540, 10322347, 4, 8, 427, 420, 296, 920, 1000, 125, 126, 123, 427, 422
500, 400, 580, 400, 10322722, 5, 9, 129, 125, 296, 920, 1000, 130, 136, 470, 131, 129
500, 400, 600, 400, 10322722, 1, 9, 130, 125, 296, 920, 1000, 130, 136, 470, 131, 129
500, 400, 600, 400, 10322722, 3, 9, 470, 125, 296, 920, 1000, 130, 136, 470, 131, 129
500, 400, 620, 400, 10322722, 4, 9, 131, 125, 296, 920, 1000, 130, 136, 470, 131, 129
600, 400, 600, 460, 10323111, 3, 10, 473, 130, 296, 920, 1000, 476, 475, 473, 474, 134
600, 400, 680, 400, 10323111, 5, 10, 134, 130, 296, 920, 1000, 476, 475, 473, 474, 134
600, 400, 600, 480, 10323111, 4, 10, 474, 130, 296, 920, 1000, 476, 475, 473, 474, 134
600, 400, 600, 500, 10323111, 2, 10, 475, 130, 296, 920, 1000, 476, 475, 473, 474, 134
