source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
180, 200, 200, 260, 10300200, 4, 1, 363, 59, 548, 800, 960, 364, 65, 64, 363, 63
180, 200, 260, 200, 10300200, 5, 1, 63, 59, 548, 800, 960, 364, 65, 64, 363, 63
180, 200, 200, 280, 10300200, 1, 1, 364, 59, 548, 800, 960, 364, 65, 64, 363, 63
180, 200, 280, 200, 10300200, 3, 1, 64, 59, 548, 800, 960, 364, 65, 64, 363, 63
200, 280, 200, 340, 10300510, 5, 2, 367, 364, 548, 800, 960, 110, 369, 368, 370, 367
200, 280, 200, 360, 10300510, 3, 2, 368, 364, 548, 800, 960, 110, 369, 368, 370, 367
200, 280, 200, 380, 10300510, 2, 2, 369, 364, 548, 800, 960, 110, 369, 368, 370, 367
200, 280, 200, 400, 10300510, 1, 2, 110, 364, 548, 800, 960, 110, 369, 368, 370, 367
200, 280, 200, 400, 10300510, 4, 2, 370, 364, 548, 800, 960, 110, 369, 368, 370, 367
200, 400, 280, 400, 10300911, 5, 3, 114, 110, 548, 800, 960, 115, 375, 160, 380, 114
200, 400, 300, 400, 10300912, 1, 3, 115, 110, 548, 800, 960, 115, 375, 160, 380, 114
200, 400, 200, 500, 10300912, 2, 3, 375, 110, 548, 800, 960, 115, 375, 160, 380, 114
200, 400, 200, 600, 10300912, 3, 3, 160, 110, 548, 800, 960, 115, 375, 160, 380, 114
300, 400, 360, 400, 10301339, 5, 4, 118, 115, 548, 800, 960, 420, 120, 121, 119, 118
300, 400, 380, 400, 10301339, 4, 4, 119, 115, 548, 800, 960, 420, 120, 121, 119, 118
300, 400, 400, 400, 10301339, 2, 4, 120, 115, 548, 800, 960, 420, 120, 121, 119, 118
300, 400, 400, 400, 10301339, 1, 4, 420, 115, 548, 800, 960, 420, 120, 121, 119, 118
300, 400, 420, 400, 10301339, 3, 4, 121, 115, 548, 800, 960, 420, 120, 121, 119, 118
400, 400, 400, 460, 10301779, 4, 5, 423, 420, 548, 800, 960, 425, 424, 125, 423, 124
400, 400, 480, 400, 10301779, 5, 5, 124, 420, 548, 800, 960, 425, 424, 125, 423, 124
400, 400, 400, 480, 10301779, 2, 5, 424, 420, 548, 800, 960, 425, 424, 125, 423, 124
400, 400, 500, 400, 10301779, 3, 5, 125, 420, 548, 800, 960, 425, 424, 125, 423, 124
400, 400, 400, 500, 10301779, 1, 5, 425, 420, 548, 800, 960, 425, 424, 125, 423, 124
400, 500, 400, 560, 10302206, 5, 6, 428, 425, 548, 800, 960, 431, 170, 429, 432, 428
400, 500, 400, 580, 10302206, 3, 6, 429, 425, 548, 800, 960, 431, 170, 429, 432, 428
400, 500, 400, 600, 10302207, 2, 6, 170, 425, 548, 800, 960, 431, 170, 429, 432, 428
400, 500, 400, 620, 10302207, 1, 6, 431, 425, 548, 800, 960, 431, 170, 429, 432, 428
400, 500, 400, 640, 10302207, 4, 6, 432, 425, 548, 800, 960, 431, 170, 429, 432, 428
400, 620, 400, 700, 10302647, 5, 7, 435, 431, 548, 800, 960, 440, 220, 437, 436, 435
400, 620, 400, 720, 10302647, 4, 7, 436, 431, 548, 800, 960, 440, 220, 437, 436, 435
400, 620, 400, 800, 10302647, 2, 7, 220, 431, 548, 800, 960, 440, 220, 437, 436, 435
200, 500, 200, 560, 10305112, 5, 4, 378, 375, 548, 800, 960, 380, 160, 381, 379, 378
200, 500, 200, 580, 10305112, 4, 4, 379, 375, 548, 800, 960, 380, 160, 381, 379, 378
200, 500, 200, 600, 10305112, 2, 4, 160, 375, 548, 800, 960, 380, 160, 381, 379, 378
200, 500, 200, 600, 10305112, 1, 4, 380, 375, 548, 800, 960, 380, 160, 381, 379, 378
200, 500, 200, 620, 10305112, 3, 4, 381, 375, 548, 800, 960, 380, 160, 381, 379, 378
200, 600, 280, 600, 10305526, 4, 5, 164, 380, 548, 800, 960, 390, 210, 165, 164, 168
200, 600, 200, 800, 10305527, 1, 5, 390, 380, 548, 800, 960, 390, 210, 165, 164, 168
200, 800, 260, 800, 10305902, 5, 6, 213, 390, 548, 800, 960, 217, 216, 214, 215, 213
200, 800, 280, 800, 10305902, 3, 6, 214, 390, 548, 800, 960, 217, 216, 214, 215, 213
200, 800, 300, 800, 10305902, 4, 6, 215, 390, 548, 800, 960, 217, 216, 214, 215, 213
200, 800, 320, 800, 10305902, 2, 6, 216, 390, 548, 800, 960, 217, 216, 214, 215, 213
200, 800, 340, 800, 10305902, 1, 6, 217, 390, 548, 800, 960, 217, 216, 214, 215, 213
340, 800, 400, 800, 10306303, 5, 7, 220, 217, 548, 800, 960, 223, 222, 221, 440, 220
340, 800, 400, 800, 10306303, 4, 7, 440, 217, 548, 800, 960, 223, 222, 221, 440, 220
340, 800, 420, 800, 10306303, 3, 7, 221, 217, 548, 800, 960, 223, 222, 221, 440, 220
340, 800, 440, 800, 10306303, 2, 7, 222, 217, 548, 800, 960, 223, 222, 221, 440, 220
340, 800, 460, 800, 10306303, 1, 7, 223, 217, 548, 800, 960, 223, 222, 221, 440, 220
460, 800, 520, 800, 10306627, 5, 8, 226, 223, 548, 800, 960, 229, 228, 227, 230, 226
460, 800, 540, 800, 10306627, 3, 8, 227, 223, 548, 800, 960, 229, 228, 227, 230, 226
