source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
40, 0, 100, 0, 10300200, 3, 1, 5, 2, 586, 1000, 720, 7, 6, 5, 10, 9
40, 0, 120, 0, 10300200, 2, 1, 6, 2, 586, 1000, 720, 7, 6, 5, 10, 9
40, 0, 140, 0, 10300200, 1, 1, 7, 2, 586, 1000, 720, 7, 6, 5, 10, 9
40, 0, 180, 0, 10300200, 5, 1, 9, 2, 586, 1000, 720, 7, 6, 5, 10, 9
40, 0, 200, 0, 10300200, 4, 1, 10, 2, 586, 1000, 720, 7, 6, 5, 10, 9
140, 0, 200, 20, 10300523, 3, 2, 351, 7, 586, 1000, 720, 14, 12, 351, 11, 13
140, 0, 220, 0, 10300523, 4, 2, 11, 7, 586, 1000, 720, 14, 12, 351, 11, 13
140, 0, 240, 0, 10300523, 2, 2, 12, 7, 586, 1000, 720, 14, 12, 351, 11, 13
140, 0, 260, 0, 10300523, 5, 2, 13, 7, 586, 1000, 720, 14, 12, 351, 11, 13
140, 0, 280, 0, 10300523, 1, 2, 14, 7, 586, 1000, 720, 14, 12, 351, 11, 13
280, 0, 340, 0, 10300872, 4, 3, 17, 14, 586, 1000, 720, 21, 19, 18, 17, 20
280, 0, 360, 0, 10300873, 3, 3, 18, 14, 586, 1000, 720, 21, 19, 18, 17, 20
280, 0, 380, 0, 10300873, 2, 3, 19, 14, 586, 1000, 720, 21, 19, 18, 17, 20
280, 0, 400, 0, 10300873, 5, 3, 20, 14, 586, 1000, 720, 21, 19, 18, 17, 20
280, 0, 420, 0, 10300873, 1, 3, 21, 14, 586, 1000, 720, 21, 19, 18, 17, 20
420, 0, 500, 0, 10301313, 4, 4, 25, 21, 586, 1000, 720, 450, 30, 26, 25, 27
420, 0, 520, 0, 10301313, 3, 4, 26, 21, 586, 1000, 720, 450, 30, 26, 25, 27
420, 0, 540, 0, 10301313, 5, 4, 27, 21, 586, 1000, 720, 450, 30, 26, 25, 27
420, 0, 600, 0, 10301313, 2, 4, 30, 21, 586, 1000, 720, 450, 30, 26, 25, 27
600, 0, 600, 100, 10305514, 4, 5, 455, 30, 586, 1000, 720, 40, 500, 459, 455, 36
600, 0, 720, 0, 10305514, 5, 5, 36, 30, 586, 1000, 720, 40, 500, 459, 455, 36
600, 0, 600, 180, 10305514, 3, 5, 459, 30, 586, 1000, 720, 40, 500, 459, 455, 36
600, 0, 800, 0, 10305514, 1, 5, 40, 30, 586, 1000, 720, 40, 500, 459, 455, 36
800, 0, 800, 80, 10305837, 4, 6, 504, 40, 586, 1000, 720, 550, 509, 505, 504, 506
800, 0, 800, 100, 10305837, 3, 6, 505, 40, 586, 1000, 720, 550, 509, 505, 504, 506
200, 20, 200, 100, 10308723, 5, 3, 355, 351, 586, 1000, 720, 360, 60, 356, 358, 355
200, 20, 200, 120, 10308723, 3, 3, 356, 351, 586, 1000, 720, 360, 60, 356, 358, 355
200, 20, 200, 160, 10308724, 4, 3, 358, 351, 586, 1000, 720, 360, 60, 356, 358, 355
200, 20, 200, 200, 10308724, 1, 3, 360, 351, 586, 1000, 720, 360, 60, 356, 358, 355
200, 200, 260, 200, 10309099, 3, 4, 63, 360, 586, 1000, 720, 64, 366, 63, 365, 364
200, 200, 280, 200, 10309099, 1, 4, 64, 360, 586, 1000, 720, 64, 366, 63, 365, 364
200, 200, 200, 280, 10309099, 5, 4, 364, 360, 586, 1000, 720, 64, 366, 63, 365, 364
