source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
0, 200, 60, 200, 4000200, 5, 1, 53, 310, 592, 1000, 840, 56, 55, 317, 54, 53
0, 200, 80, 200, 4000200, 4, 1, 54, 310, 592, 1000, 840, 56, 55, 317, 54, 53
0, 200, 100, 200, 4000200, 2, 1, 55, 310, 592, 1000, 840, 56, 55, 317, 54, 53
0, 200, 0, 340, 4000200, 3, 1, 317, 310, 592, 1000, 840, 56, 55, 317, 54, 53
100, 200, 140, 200, 4004807, 4, 2, 57, 55, 592, 1000, 840, 105, 59, 58, 57, 61
0, 340, 40, 400, 4008551, 2, 2, 102, 317, 592, 1000, 840, 327, 102, 324, 323, 322
40, 400, 120, 400, 4012752, 4, 3, 106, 102, 592, 1000, 840, 112, 111, 108, 106, 152
40, 400, 160, 400, 4012752, 3, 3, 108, 102, 592, 1000, 840, 112, 111, 108, 106, 152
140, 200, 220, 200, 4017228, 5, 3, 61, 57, 592, 1000, 840, 67, 65, 64, 62, 61
140, 200, 240, 200, 4017228, 4, 3, 62, 57, 592, 1000, 840, 67, 65, 64, 62, 61
140, 200, 280, 200, 4017228, 3, 3, 64, 57, 592, 1000, 840, 67, 65, 64, 62, 61
140, 200, 300, 200, 4017228, 2, 3, 65, 57, 592, 1000, 840, 67, 65, 64, 62, 61
160, 400, 220, 400, 4020952, 5, 4, 111, 108, 592, 1000, 840, 119, 115, 113, 112, 111
160, 400, 240, 400, 4020952, 4, 4, 112, 108, 592, 1000, 840, 119, 115, 113, 112, 111
160, 400, 260, 400, 4020952, 3, 4, 113, 108, 592, 1000, 840, 119, 115, 113, 112, 111
160, 400, 300, 400, 4020952, 2, 4, 115, 108, 592, 1000, 840, 119, 115, 113, 112, 111
300, 200, 340, 200, 4021428, 5, 4, 67, 65, 592, 1000, 840, 74, 71, 410, 69, 67
300, 200, 380, 200, 4021429, 4, 4, 69, 65, 592, 1000, 840, 74, 71, 410, 69, 67
300, 200, 400, 200, 4021429, 3, 4, 410, 65, 592, 1000, 840, 74, 71, 410, 69, 67
300, 200, 420, 200, 4021429, 2, 4, 71, 65, 592, 1000, 840, 74, 71, 410, 69, 67
300, 400, 400, 400, 4025153, 5, 5, 420, 115, 592, 1000, 840, 124, 123, 121, 165, 420
300, 400, 420, 400, 4025153, 3, 5, 121, 115, 592, 1000, 840, 124, 123, 121, 165, 420
300, 400, 480, 400, 4025153, 1, 5, 124, 115, 592, 1000, 840, 124, 123, 121, 165, 420
480, 400, 600, 400, 4025528, 5, 6, 130, 124, 592, 1000, 840, 135, 132, 131, 470, 130
480, 400, 600, 400, 4025528, 4, 6, 470, 124, 592, 1000, 840, 135, 132, 131, 470, 130
480, 400, 620, 400, 4025528, 3, 6, 131, 124, 592, 1000, 840, 135, 132, 131, 470, 130
420, 200, 520, 200, 4025629, 4, 5, 76, 71, 592, 1000, 840, 81, 80, 78, 76, 75
420, 200, 560, 200, 4025629, 3, 5, 78, 71, 592, 1000, 840, 81, 80, 78, 76, 75
420, 200, 600, 200, 4025629, 2, 5, 80, 71, 592, 1000, 840, 81, 80, 78, 76, 75
600, 200, 600, 280, 4029937, 4, 6, 464, 80, 592, 1000, 840, 468, 466, 465, 464, 87
600, 200, 600, 300, 4029937, 3, 6, 465, 80, 592, 1000, 840, 468, 466, 465, 464, 87
600, 200, 600, 320, 4029937, 2, 6, 466, 80, 592, 1000, 840, 468, 466, 465, 464, 87
600, 200, 740, 200, 4029937, 5, 6, 87, 80, 592, 1000, 840, 468, 466, 465, 464, 87
600, 200, 600, 360, 4029937, 1, 6, 468, 80, 592, 1000, 840, 468, 466, 465, 464, 87
600, 360, 600, 480, 4030235, 4, 7, 474, 468, 592, 1000, 840, 478, 476, 475, 474, 133
600, 360, 600, 500, 4030235, 3, 7, 475, 468, 592, 1000, 840, 478, 476, 475, 474, 133
600, 360, 600, 560, 4030235, 1, 7, 478, 468, 592, 1000, 840, 478, 476, 475, 474, 133
600, 560, 600, 600, 4030493, 5, 8, 480, 478, 592, 1000, 840, 490, 488, 485, 483, 480
600, 560, 600, 660, 4030493, 4, 8, 483, 478, 592, 1000, 840, 490, 488, 485, 483, 480
600, 560, 600, 700, 4030493, 3, 8, 485, 478, 592, 1000, 840, 490, 488, 485, 483, 480
600, 400, 720, 400, 4037729, 4, 7, 136, 470, 592, 1000, 840, 478, 137, 476, 136, 475
600, 400, 740, 400, 4037729, 2, 7, 137, 470, 592, 1000, 840, 478, 137, 476, 136, 475
600, 700, 600, 800, 4038694, 2, 9, 490, 485, 592, 1000, 840, 535, 490, 230, 492, 491
600, 700, 600, 820, 4038694, 5, 9, 491, 485, 592, 1000, 840, 535, 490, 230, 492, 491
600, 700, 600, 840, 4038694, 4, 9, 492, 485, 592, 1000, 840, 535, 490, 230, 492, 491
740, 400, 800, 420, 4041929, 5, 8, 521, 137, 592, 1000, 840, 146, 145, 144, 143, 521
740, 400, 860, 400, 4041929, 4, 8, 143, 137, 592, 1000, 840, 146, 145, 144, 143, 521
740, 400, 880, 400, 4041929, 3, 8, 144, 137, 592, 1000, 840, 146, 145, 144, 143, 521
740, 400, 900, 400, 4041929, 2, 8, 145, 137, 592, 1000, 840, 146, 145, 144, 143, 521
740, 400, 920, 400, 4041929, 1, 8, 146, 137, 592, 1000, 840, 146, 145, 144, 143, 521
920, 400, 940, 400, 4042265, 5, 9, 147, 146, 592, 1000, 840, 571, 570, 149, 148, 147
920, 400, 960, 400, 4042265, 4, 9, 148, 146, 592, 1000, 840, 571, 570, 149, 148, 147
920, 400, 980, 400, 4042265, 3, 9, 149, 146, 592, 1000, 840, 571, 570, 149, 148, 147
920, 400, 1000, 400, 4042266, 2, 9, 570, 146, 592, 1000, 840, 571, 570, 149, 148, 147
920, 400, 1000, 420, 4042266, 1, 9, 571, 146, 592, 1000, 840, 571, 570, 149, 148, 147
1000, 420, 1000, 540, 4042864, 4, 10, 577, 571, 592, 1000, 840, 580, 579, 578, 577, 576
1000, 420, 1000, 580, 4042864, 2, 10, 579, 571, 592, 1000, 840, 580, 579, 578, 577, 576
