source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
280, -1, 354, 1, 10300200, 4, 1, 149, 7, 240, 613, 798, 320, 156, 373, 149, 254
280, -1, 401, 12, 10300200, 1, 1, 320, 7, 240, 613, 798, 320, 156, 373, 149, 254
280, -1, 401, 12, 10300200, 3, 1, 373, 7, 240, 613, 798, 320, 156, 373, 149, 254
280, -1, 447, -1, 10300200, 2, 1, 156, 7, 240, 613, 798, 320, 156, 373, 149, 254
401, 12, 401, 41, 10300818, 3, 2, 158, 320, 240, 613, 798, 48, 100, 158, 260, 138
401, 12, 401, 79, 10300818, 1, 2, 48, 320, 240, 613, 798, 48, 100, 158, 260, 138
401, 12, 398, 115, 10300818, 2, 2, 100, 320, 240, 613, 798, 48, 100, 158, 260, 138
401, 12, 398, 157, 10300818, 5, 2, 138, 320, 240, 613, 798, 48, 100, 158, 260, 138
401, 12, 398, 178, 10300818, 4, 2, 260, 320, 240, 613, 798, 48, 100, 158, 260, 138
401, 79, 398, 115, 10301436, 4, 3, 100, 48, 240, 613, 798, 325, 260, 138, 100, 378
401, 79, 398, 157, 10301436, 3, 3, 138, 48, 240, 613, 798, 325, 260, 138, 100, 378
401, 79, 398, 178, 10301436, 2, 3, 260, 48, 240, 613, 798, 325, 260, 138, 100, 378
401, 79, 398, 187, 10301436, 1, 3, 325, 48, 240, 613, 798, 325, 260, 138, 100, 378
401, 79, 398, 187, 10301436, 5, 3, 378, 48, 240, 613, 798, 325, 260, 138, 100, 378
398, 187, 448, 198, 10302055, 4, 4, 117, 325, 240, 613, 798, 41, 351, 118, 117, 88
398, 187, 401, 245, 10302055, 3, 4, 118, 325, 240, 613, 798, 41, 351, 118, 117, 88
398, 187, 401, 287, 10302055, 1, 4, 41, 325, 240, 613, 798, 41, 351, 118, 117, 88
401, 287, 398, 347, 10302673, 3, 5, 116, 41, 240, 613, 798, 104, 395, 116, 302, 388
401, 287, 398, 387, 10302673, 4, 5, 302, 41, 240, 613, 798, 104, 395, 116, 302, 388
398, 347, 401, 412, 10311291, 5, 6, 388, 116, 240, 613, 798, 104, 217, 300, 395, 388
398, 347, 401, 412, 10311291, 4, 6, 395, 116, 240, 613, 798, 104, 217, 300, 395, 388
398, 347, 401, 415, 10311291, 3, 6, 300, 116, 240, 613, 798, 104, 217, 300, 395, 388
398, 347, 401, 431, 10311291, 2, 6, 217, 116, 240, 613, 798, 104, 217, 300, 395, 388
398, 347, 401, 467, 10311291, 1, 6, 104, 116, 240, 613, 798, 104, 217, 300, 395, 388
401, 467, 398, 533, 10311910, 1, 7, 115, 104, 240, 613, 798, 115, 154, 10000000, 10000000, 10000000
398, 533, 401, 637, 10312528, 2, 8, 154, 115, 240, 613, 798, 79, 154, 162, 182, 96
398, 533, 401, 680, 10312528, 1, 8, 79, 115, 240, 613, 798, 79, 154, 162, 182, 96
401, 680, 398, 728, 10313146, 1, 9, 108, 79, 240, 613, 798, 108, 177, 292, 31, 96
401, 680, 401, 820, 10313147, 3, 9, 292, 79, 240, 613, 798, 108, 177, 292, 31, 96
401, 680, 401, 882, 10313147, 4, 9, 31, 79, 240, 613, 798, 108, 177, 292, 31, 96
398, 728, 401, 820, 10313765, 1, 10, 292, 108, 240, 613, 798, 292, 177, 82, 181, 10000000
398, 728, 401, 843, 10313765, 2, 10, 177, 108, 240, 613, 798, 292, 177, 82, 181, 10000000
448, 198, 495, 198, 10314673, 5, 5, 88, 117, 240, 613, 798, 380, 287, 102, 312, 88
448, 198, 587, 201, 10314673, 1, 5, 380, 117, 240, 613, 798, 380, 287, 102, 312, 88
448, 198, 620, 198, 10314673, 2, 5, 287, 117, 240, 613, 798, 380, 287, 102, 312, 88
587, 201, 601, 262, 10315291, 2, 6, 114, 380, 240, 613, 798, 47, 114, 206, 179, 290
587, 201, 598, 315, 10315292, 1, 6, 47, 380, 240, 613, 798, 47, 114, 206, 179, 290
587, 201, 598, 359, 10315292, 3, 6, 206, 380, 240, 613, 798, 47, 114, 206, 179, 290
598, 315, 598, 378, 10315910, 5, 7, 290, 47, 240, 613, 798, 21, 179, 286, 347, 290
598, 315, 601, 412, 10315910, 4, 7, 347, 47, 240, 613, 798, 21, 179, 286, 347, 290
598, 315, 601, 419, 10315910, 3, 7, 286, 47, 240, 613, 798, 21, 179, 286, 347, 290
601, 419, 601, 445, 10324528, 3, 8, 179, 286, 240, 613, 798, 21, 332, 179, 130, 85
601, 419, 601, 488, 10324528, 1, 8, 21, 286, 240, 613, 798, 21, 332, 179, 130, 85
601, 419, 598, 515, 10324528, 5, 8, 85, 286, 240, 613, 798, 21, 332, 179, 130, 85
601, 419, 598, 552, 10324528, 4, 8, 130, 286, 240, 613, 798, 21, 332, 179, 130, 85
601, 488, 598, 515, 10325146, 5, 9, 85, 21, 240, 613, 798, 332, 130, 243, 186, 85
601, 488, 598, 552, 10325146, 2, 9, 130, 21, 240, 613, 798, 332, 130, 243, 186, 85
601, 488, 598, 580, 10325146, 3, 9, 243, 21, 240, 613, 798, 332, 130, 243, 186, 85
601, 488, 598, 587, 10325146, 1, 9, 332, 21, 240, 613, 798, 332, 130, 243, 186, 85
601, 488, 601, 647, 10325147, 4, 9, 186, 21, 240, 613, 798, 332, 130, 243, 186, 85
598, 587, 601, 647, 10325765, 3, 10, 186, 332, 240, 613, 798, 4, 309, 186, 19, 360
598, 587, 598, 711, 10325765, 4, 10, 19, 332, 240, 613, 798, 4, 309, 186, 19, 360
598, 587, 598, 787, 10325765, 5, 10, 360, 332, 240, 613, 798, 4, 309, 186, 19, 360
601, 647, 601, 690, 10334383, 3, 11, 4, 186, 240, 613, 798, 309, 19, 4, 236, 204
601, 647, 598, 710, 10334383, 2, 11, 19, 186, 240, 613, 798, 309, 19, 4, 236, 204
601, 647, 598, 751, 10334383, 5, 11, 204, 186, 240, 613, 798, 309, 19, 4, 236, 204
601, 647, 598, 778, 10334383, 4, 11, 236, 186, 240, 613, 798, 309, 19, 4, 236, 204
601, 647, 598, 787, 10334383, 1, 11, 309, 186, 240, 613, 798, 309, 19, 4, 236, 204
598, 787, 612, 798, 10335001, 2, 12, 337, 309, 240, 613, 798, 240, 337, 10000000, 10000000, 10000000
598, 787, 618, 798, 10335001, 240, 12, 240, 309, 240, 613, 798, 240, 337, 10000000, 10000000, 10000000
175, 201, 253, 198, 11300200, 5, 1, 159, 238, 131, 801, 647, 71, 197, 27, 23, 159
175, 201, 293, 198, 11300200, 3, 1, 27, 238, 131, 801, 647, 71, 197, 27, 23, 159
293, 198, 311, 201, 11308818, 4, 2, 71, 27, 131, 801, 647, 241, 244, 197, 71, 356
293, 198, 344, 201, 11308818, 3, 2, 197, 27, 131, 801, 647, 241, 244, 197, 71, 356
293, 198, 371, 201, 11308818, 1, 2, 241, 27, 131, 801, 647, 241, 244, 197, 71, 356
293, 198, 412, 198, 11308818, 5, 2, 356, 27, 131, 801, 647, 241, 244, 197, 71, 356
293, 198, 424, 198, 11308818, 2, 2, 244, 27, 131, 801, 647, 241, 244, 197, 71, 356
371, 201, 401, 257, 11309436, 5, 3, 118, 241, 131, 801, 647, 239, 41, 88, 49, 118
371, 201, 501, 201, 11309437, 4, 3, 49, 241, 131, 801, 647, 239, 41, 88, 49, 118
371, 201, 510, 198, 11309437, 3, 3, 88, 241, 131, 801, 647, 239, 41, 88, 49, 118
510, 198, 575, 201, 11318055, 4, 4, 239, 88, 131, 801, 647, 380, 312, 137, 239, 287
510, 198, 587, 201, 11318055, 2, 4, 312, 88, 131, 801, 647, 380, 312, 137, 239, 287
510, 198, 587, 201, 11318055, 1, 4, 380, 88, 131, 801, 647, 380, 312, 137, 239, 287
510, 198, 627, 198, 11318055, 5, 4, 287, 88, 131, 801, 647, 380, 312, 137, 239, 287
587, 201, 601, 272, 11318673, 2, 5, 114, 380, 131, 801, 647, 47, 114, 345, 359, 272
587, 201, 598, 301, 11318673, 1, 5, 47, 380, 131, 801, 647, 47, 114, 345, 359, 272
598, 301, 601, 412, 11319292, 5, 6, 347, 47, 131, 801, 647, 85, 21, 179, 286, 347
598, 301, 601, 426, 11319292, 4, 6, 286, 47, 131, 801, 647, 85, 21, 179, 286, 347
598, 301, 601, 457, 11319292, 3, 6, 179, 47, 131, 801, 647, 85, 21, 179, 286, 347
401, 257, 398, 333, 11326055, 4, 4, 116, 118, 131, 801, 647, 395, 349, 381, 116, 104
401, 257, 401, 412, 11326055, 2, 4, 349, 118, 131, 801, 647, 395, 349, 381, 116, 104
401, 257, 401, 412, 11326055, 3, 4, 381, 118, 131, 801, 647, 395, 349, 381, 116, 104
401, 257, 401, 479, 11326055, 5, 4, 104, 118, 131, 801, 647, 395, 349, 381, 116, 104
601, 457, 601, 501, 11327910, 2, 7, 21, 179, 131, 801, 647, 130, 21, 85, 332, 35
601, 457, 598, 503, 11327910, 3, 7, 85, 179, 131, 801, 647, 130, 21, 85, 332, 35
601, 457, 598, 540, 11327910, 1, 7, 130, 179, 131, 801, 647, 130, 21, 85, 332, 35
598, 540, 598, 586, 11328528, 1, 8, 332, 130, 131, 801, 647, 332, 273, 186, 128, 19
598, 540, 601, 659, 11328528, 3, 8, 186, 130, 131, 801, 647, 332, 273, 186, 128, 19
598, 540, 598, 696, 11328529, 5, 8, 19, 130, 131, 801, 647, 332, 273, 186, 128, 19
598, 586, 627, 598, 11329146, 2, 9, 273, 332, 131, 801, 647, 128, 273, 84, 186, 4
598, 586, 601, 659, 11329146, 4, 9, 186, 332, 131, 801, 647, 128, 273, 84, 186, 4
598, 586, 601, 703, 11329147, 5, 9, 4, 332, 131, 801, 647, 128, 273, 84, 186, 4
401, 412, 412, 398, 11330673, 1, 5, 372, 349, 131, 801, 647, 372, 339, 24, 120, 166
401, 412, 412, 398, 11330673, 2, 5, 339, 349, 131, 801, 647, 372, 339, 24, 120, 166
401, 412, 457, 398, 11330673, 5, 5, 166, 349, 131, 801, 647, 372, 339, 24, 120, 166
412, 398, 457, 398, 11331291, 4, 6, 166, 372, 131, 801, 647, 53, 24, 144, 166, 104
412, 398, 401, 479, 11331291, 5, 6, 104, 372, 131, 801, 647, 53, 24, 144, 166, 104
412, 398, 499, 398, 11331291, 2, 6, 24, 372, 131, 801, 647, 53, 24, 144, 166, 104
412, 398, 503, 401, 11331291, 1, 6, 53, 372, 131, 801, 647, 53, 24, 144, 166, 104
503, 401, 601, 412, 11331910, 4, 7, 347, 53, 131, 801, 647, 35, 120, 286, 347, 179
503, 401, 654, 398, 11331910, 2, 7, 120, 53, 131, 801, 647, 35, 120, 286, 347, 179
627, 598, 654, 598, 11333764, 5, 10, 128, 273, 131, 801, 647, 84, 90, 371, 143, 128
627, 598, 698, 598, 11333764, 1, 10, 84, 273, 131, 801, 647, 84, 90, 371, 143, 128
627, 598, 698, 601, 11333764, 2, 10, 90, 273, 131, 801, 647, 84, 90, 371, 143, 128
627, 598, 743, 601, 11333765, 4, 10, 143, 273, 131, 801, 647, 84, 90, 371, 143, 128
627, 598, 801, 612, 11333765, 3, 10, 371, 273, 131, 801, 647, 84, 90, 371, 143, 128
698, 598, 774, 601, 11334383, 3, 11, 251, 84, 131, 801, 647, 334, 318, 251, 377, 261
698, 598, 787, 601, 11334383, 2, 11, 318, 84, 131, 801, 647, 334, 318, 251, 377, 261
698, 598, 787, 601, 11334383, 4, 11, 377, 84, 131, 801, 647, 334, 318, 251, 377, 261
698, 598, 801, 612, 11334383, 1, 11, 334, 84, 131, 801, 647, 334, 318, 251, 377, 261
801, 612, 801, 629, 11335001, 2, 12, 261, 334, 131, 801, 647, 131, 261, 10000000, 10000000, 10000000
801, 612, 801, 651, 11335001, 131, 12, 131, 334, 131, 801, 647, 131, 261, 10000000, 10000000, 10000000
1, 312, -1, 330, 12300200, 4, 1, 174, 32, 318, 787, 601, 50, 348, 282, 174, 43
1, 312, -1, 367, 12300200, 3, 1, 282, 32, 318, 787, 601, 50, 348, 282, 174, 43
1, 312, -1, 383, 12300200, 2, 1, 348, 32, 318, 787, 601, 50, 348, 282, 174, 43
-1, 383, 1, 472, 12304818, 4, 2, 191, 348, 318, 787, 601, 221, 110, 43, 191, 370
-1, 383, 1, 503, 12304818, 3, 2, 43, 348, 318, 787, 601, 221, 110, 43, 191, 370
1, 503, -1, 584, 12313436, 3, 3, 340, 43, 318, 787, 601, 370, 390, 340, 374, 328
1, 503, -1, 587, 12313436, 1, 3, 370, 43, 318, 787, 601, 370, 390, 340, 374, 328
1, 503, -1, 587, 12313436, 2, 3, 390, 43, 318, 787, 601, 370, 390, 340, 374, 328
1, 503, 1, 612, 12313436, 4, 3, 374, 43, 318, 787, 601, 370, 390, 340, 374, 328
1, 503, 1, 616, 12313437, 5, 3, 328, 43, 318, 787, 601, 370, 390, 340, 374, 328
-1, 587, 1, 612, 12314054, 5, 4, 374, 370, 318, 787, 601, 103, 134, 34, 259, 374
-1, 587, 34, 598, 12314055, 4, 4, 259, 370, 318, 787, 601, 103, 134, 34, 259, 374
-1, 587, 68, 598, 12314055, 2, 4, 134, 370, 318, 787, 601, 103, 134, 34, 259, 374
-1, 587, 80, 601, 12314055, 1, 4, 103, 370, 318, 787, 601, 103, 134, 34, 259, 374
80, 601, 135, 601, 12314673, 3, 5, 189, 103, 318, 787, 601, 107, 276, 189, 210, 67
135, 601, 287, 601, 12323291, 5, 6, 20, 189, 318, 787, 601, 107, 276, 210, 295, 20
1, 612, 34, 598, 12330673, 3, 5, 259, 374, 318, 787, 601, 134, 34, 259, 10000000, 10000000
34, 598, 69, 598, 12339291, 2, 6, 134, 259, 318, 787, 601, 34, 134, 189, 103, 210
34, 598, 80, 601, 12339291, 4, 6, 103, 259, 318, 787, 601, 34, 134, 189, 103, 210
34, 598, 102, 598, 12339291, 1, 6, 34, 259, 318, 787, 601, 34, 134, 189, 103, 210
34, 598, 135, 601, 12339291, 3, 6, 189, 259, 318, 787, 601, 34, 134, 189, 103, 210
102, 598, 135, 601, 12339909, 1, 7, 189, 34, 318, 787, 601, 189, 107, 210, 276, 20
