source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
280, -1, 354, 1, 10300200, 4, 1, 149, 7, 360, 598, 787, 320, 156, 373, 149, 254
280, -1, 401, 12, 10300200, 1, 1, 320, 7, 360, 598, 787, 320, 156, 373, 149, 254
280, -1, 401, 12, 10300200, 3, 1, 373, 7, 360, 598, 787, 320, 156, 373, 149, 254
280, -1, 447, -1, 10300200, 2, 1, 156, 7, 360, 598, 787, 320, 156, 373, 149, 254
401, 12, 401, 41, 10300849, 3, 2, 158, 320, 360, 598, 787, 48, 100, 158, 260, 138
401, 12, 401, 79, 10300849, 1, 2, 48, 320, 360, 598, 787, 48, 100, 158, 260, 138
401, 12, 398, 115, 10300849, 2, 2, 100, 320, 360, 598, 787, 48, 100, 158, 260, 138
401, 12, 398, 157, 10300849, 5, 2, 138, 320, 360, 598, 787, 48, 100, 158, 260, 138
401, 12, 398, 178, 10300849, 4, 2, 260, 320, 360, 598, 787, 48, 100, 158, 260, 138
401, 79, 398, 115, 10301498, 4, 3, 100, 48, 360, 598, 787, 325, 260, 138, 100, 378
401, 79, 398, 157, 10301498, 3, 3, 138, 48, 360, 598, 787, 325, 260, 138, 100, 378
401, 79, 398, 178, 10301498, 2, 3, 260, 48, 360, 598, 787, 325, 260, 138, 100, 378
401, 79, 398, 187, 10301498, 1, 3, 325, 48, 360, 598, 787, 325, 260, 138, 100, 378
401, 79, 398, 187, 10301498, 5, 3, 378, 48, 360, 598, 787, 325, 260, 138, 100, 378
398, 187, 448, 198, 10302148, 4, 4, 117, 325, 360, 598, 787, 41, 351, 118, 117, 88
398, 187, 401, 245, 10302148, 3, 4, 118, 325, 360, 598, 787, 41, 351, 118, 117, 88
398, 187, 401, 287, 10302148, 1, 4, 41, 325, 360, 598, 787, 41, 351, 118, 117, 88
401, 287, 398, 347, 10302797, 3, 5, 116, 41, 360, 598, 787, 104, 395, 116, 302, 388
401, 287, 398, 387, 10302797, 4, 5, 302, 41, 360, 598, 787, 104, 395, 116, 302, 388
398, 347, 401, 412, 10311446, 5, 6, 388, 116, 360, 598, 787, 104, 217, 300, 395, 388
