source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
241, 15, -1, 10299999, 1, 285, 243, 278, 212, 117, 0.786054, 0.432313, 0.430609, 0.379807, 0.159294, 271, 1, 1, 1, 1, 1, 1
56, 97, 198, 11299999, 1, 215, 123, 27, 153, 226, 1, 0.966319, 0.636792, 0.483573, 0.483466, 200, 0, 0, 0, 0, 1, 0
123, 148, 201, 11300200, 2, 27, 153, 126, 23, 226, 1, 1, 0.972462, 0.860376, 1, 200, 0, 0, 0, 0, 0, 0
215, 175, 201, 11300200, 2, 23, 27, 126, 71, 153, 1, 1, 1, 0.878898, 1, 200, 0, 0, 0, 0, 0, 1
153, 253, 198, 11300200, 2, 268, 178, 218, 27, 71, 1, 1, 0.847052, 1, 0.725935, 200, 1, 0, 0, 0, 0, 0
126, 201, 257, 11300606, 3, 265, 259, 206, 65, 254, 0.607459, 0.380101, 0.215353, 0.215718, 0.189746, 200, 1, 1, 1, 1, 1, 1
153, 253, 198, 11300606, 3, 268, 178, 218, 27, 71, 1, 1, 0.847011, 1, 0.725899, 200, 1, 0, 0, 0, 0, 0
71, 312, 201, 11300606, 3, 88, 292, 268, 112, 264, 0.972318, 1, 1, 1, 1, 200, 0, 1, 1, 0, 1, 1
259, 198, 387, 11309012, 4, 45, 65, 172, 186, 251, 0.967451, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
265, 201, 412, 11309012, 4, 65, 45, 172, 186, 251, 1, 0.859956, 1, 1, 1, 200, 0, 0, 0, 0, 0, 1
251, 226, 398, 11309419, 5, 45, 162, 172, 18, 65, 1, 0.754316, 1, 0.794329, 0.862053, 200, 0, 0, 0, 0, 0, 1
186, 201, 459, 11309419, 5, 65, 45, 172, 10000000, 10000000, 1, 0.644939, 0.755569, 0, 0, 200, 0, 0, 0, 1, 1, 0
65, 201, 499, 11309419, 5, 67, 191, 45, 10000000, 10000000, 0.215435, 0.724173, 0.429959, 0, 0, 200, 1, 0, 0, 1, 1, 1
191, 201, 659, 11309825, 6, 279, 223, 67, 107, 10, 0.317364, 1, 1, 0.64655, 0.86198, 200, 1, 0, 0, 0, 0, 1
264, 387, 201, 11313012, 4, 256, 41, 88, 112, 49, 1, 1, 1, 1, 0.861122, 200, 1, 0, 0, 0, 0, 0
292, 412, 198, 11313013, 4, 41, 88, 49, 216, 112, 1, 1, 0.956716, 0.759763, 1, 200, 0, 0, 0, 1, 0, 1
268, 413, 198, 11313013, 4, 41, 88, 112, 49, 116, 1, 1, 1, 0.824126, 0.606797, 200, 0, 0, 0, 0, 0, 0
112, 462, 198, 11313013, 4, 266, 88, 116, 49, 216, 0.684339, 1, 0.755049, 0.824126, 0.604509, 200, 1, 0, 0, 0, 0, 0
10, 198, 698, 11314231, 7, 279, 248, 130, 223, 173, 1, 0.863034, 0.645789, 1, 1, 200, 1, 1, 0, 0, 0, 0
67, 201, 705, 11314231, 7, 279, 223, 107, 173, 10000000, 1, 1, 0.430829, 0.754723, 0, 200, 1, 0, 0, 0, 1, 0
279, 201, 812, 11314232, 7, 3, 130, 248, 10000000, 10000000, 0.966348, 1, 1, 0, 0, 200, 0, 0, 0, 1, 1, 1
223, 201, 826, 11314232, 7, 130, 3, 248, 10000000, 10000000, 0.968683, 0.751604, 1, 0, 0, 200, 0, 0, 0, 1, 1, 0
248, 227, 798, 11314638, 8, 258, 3, 196, 95, 130, 1, 0.966306, 0.822257, 0.845704, 1, 200, 1, 0, 0, 0, 0, 0
130, 260, 798, 11314638, 8, 196, 258, 288, 3, 95, 0.944438, 0.686267, 0.686225, 1, 0.724889, 200, 0, 1, 1, 0, 0, 1
112, 462, 198, 11317419, 5, 266, 88, 116, 49, 216, 0.683926, 1, 0.75469, 0.823628, 0.604187, 200, 1, 0, 0, 0, 0, 0
49, 501, 201, 11317419, 5, 131, 102, 266, 216, 116, 1, 0.969937, 1, 1, 1, 200, 0, 0, 1, 0, 0, 0
88, 510, 198, 11317419, 5, 266, 102, 216, 131, 116, 0.966307, 0.107771, 0.966699, 0.757407, 0.862503, 200, 1, 1, 0, 0, 0, 1
216, 575, 201, 11317419, 5, 266, 209, 270, 194, 102, 1, 0.120442, 0.137422, 0.120945, 1, 200, 1, 1, 1, 1, 0, 0
3, 289, 798, 11319044, 9, 288, 204, 258, 95, 196, 0.962582, 0.962513, 0.753391, 1, 0.723252, 200, 1, 0, 1, 0, 0, 0
95, 304, 801, 11319044, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 200, 0, 1, 1, 0, 0, 0
196, 342, 801, 11319044, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860523, 200, 0, 1, 1, 0, 0, 1
258, 386, 801, 11319044, 9, 82, 33, 135, 263, 271, 1, 0.908316, 0.481686, 0.438693, 0.430238, 200, 0, 0, 0, 1, 1, 0
288, 387, 801, 11319044, 9, 234, 271, 82, 294, 33, 1, 0.86619, 1, 0.759042, 0.723395, 200, 0, 1, 0, 1, 0, 0
204, 375, 801, 11319450, 10, 82, 294, 31, 288, 258, 1, 0.637833, 1, 1, 1, 200, 0, 1, 0, 1, 1, 0
258, 386, 801, 11319450, 10, 82, 33, 135, 263, 271, 1, 0.908204, 0.481663, 0.438615, 0.430219, 200, 0, 0, 0, 1, 1, 0
288, 387, 801, 11319450, 10, 234, 271, 82, 294, 33, 1, 0.866038, 1, 0.758808, 0.72336, 200, 0, 1, 0, 1, 0, 1
116, 541, 201, 11321825, 6, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.430778, 200, 0, 0, 1, 0, 1, 0
