source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
38, 109, 1, 10299999, 1, 243, 7, 285, 212, 164, 1, 0.969512, 1, 1, 0.96813, 287, 1, 0, 1, 1, 0, 1
285, 212, -1, 10300200, 2, 278, 62, 212, 143, 7, 1, 1, 1, 0.862599, 1, 287, 1, 0, 1, 0, 0, 0
243, 219, -1, 10300200, 2, 278, 212, 98, 7, 150, 1, 1, 0.864234, 1, 0.137827, 287, 1, 1, 0, 0, 1, 1
164, 248, -1, 10300200, 2, 275, 152, 231, 7, 143, 0.537681, 0.120929, 0.362801, 1, 0.6865, 287, 1, 1, 1, 0, 0, 0
278, 201, 12, 10300551, 3, 60, 98, 240, 7, 117, 1, 1, 0.756739, 1, 0.970204, 287, 0, 0, 0, 0, 0, 1
212, 201, 18, 10300551, 3, 180, 240, 98, 267, 60, 0.95883, 0.845099, 1, 0.609032, 0.725902, 287, 0, 0, 0, 1, 0, 0
7, 280, -1, 10300551, 3, 5, 275, 152, 231, 143, 0, 0.645193, 0.645352, 0.538622, 0.823761, 287, 1, 1, 1, 1, 0, 0
117, 201, 49, 10300902, 4, 226, 240, 180, 60, 98, 0.872734, 0.863256, 0.761382, 0.846849, 1, 287, 1, 0, 0, 0, 0, 0
98, 201, 76, 10300902, 4, 267, 180, 226, 240, 60, 1, 0.964521, 0.605989, 0.636598, 0.82252, 287, 1, 0, 1, 0, 0, 0
7, 280, -1, 10300902, 4, 5, 275, 152, 231, 143, 0, 0.645168, 0.645328, 0.538601, 0.823721, 287, 1, 1, 1, 1, 0, 0
60, 198, 105, 10300902, 4, 23, 126, 215, 267, 226, 0.969458, 1, 0.968571, 1, 0.969076, 287, 0, 0, 1, 1, 1, 1
