source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
164, 248, -1, 10299999, 1, 275, 152, 231, 7, 117, 0.537692, 0.120932, 0.36281, 1, 0.862455, 185, 1, 1, 1, 0, 0, 1
7, 280, -1, 10300200, 2, 5, 275, 152, 231, 143, 0, 0.645217, 0.645376, 0.538642, 0.8238, 185, 1, 1, 1, 1, 0, 0
275, 401, 12, 10300200, 2, 100, 48, 152, 280, 237, 0.939391, 1, 1, 0.539035, 0.539318, 185, 0, 0, 0, 1, 0, 1
152, 401, 41, 10300776, 3, 237, 48, 280, 100, 132, 0.844572, 1, 0.603103, 0.539181, 0.430776, 185, 0, 0, 1, 0, 0, 0
48, 401, 79, 10300776, 3, 280, 237, 100, 132, 41, 1, 0.948927, 0.86269, 0.646165, 0.362694, 185, 1, 1, 0, 0, 0, 0
100, 398, 114, 10300776, 3, 41, 292, 268, 218, 280, 0.969402, 1, 1, 1, 1, 185, 0, 1, 1, 0, 1, 1
280, 398, 187, 10301353, 4, 41, 112, 111, 88, 221, 1, 1, 0.603366, 0.863142, 1, 185, 0, 0, 0, 0, 1, 0
268, 412, 198, 10301353, 4, 41, 88, 216, 49, 112, 1, 1, 0.787727, 0.797604, 1, 185, 0, 0, 1, 0, 0, 0
292, 412, 198, 10301353, 4, 41, 49, 88, 112, 216, 1, 0.950608, 1, 1, 0.430596, 185, 0, 0, 0, 0, 1, 0
41, 401, 287, 10301353, 4, 198, 255, 201, 111, 256, 1, 0.933983, 0.754034, 0.824902, 0.604965, 185, 0, 1, 0, 0, 1, 1
111, 398, 347, 10301929, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 185, 0, 0, 1, 1, 0, 0
201, 398, 375, 10301929, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.860177, 0.861485, 185, 0, 0, 1, 0, 0, 0
256, 398, 387, 10301929, 5, 104, 24, 198, 160, 255, 1, 0.967699, 1, 0.969171, 1, 185, 0, 0, 0, 0, 1, 0
255, 401, 415, 10301929, 5, 104, 24, 198, 160, 79, 1, 0.967699, 1, 0.969171, 0.215015, 185, 0, 0, 0, 0, 1, 0
198, 401, 431, 10301929, 5, 104, 148, 24, 79, 10000000, 1, 0.319658, 0.860177, 0.120483, 0, 185, 0, 1, 0, 1, 1, 1
104, 401, 467, 10302506, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 1, 1, 1, 1, 1, 0
