source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
105, 701, -1, 12317602, 5, 149, 91, 46, 188, 10000000, 0.753806, 0.538622, 0.95846, 0.549052, 0, 175, 0, 0, 0, 0, 1, 1
112, 476, 198, 12318536, 7, 266, 116, 88, 41, 49, 0.721861, 0.96678, 1, 0.538013, 0.844803, 175, 1, 0, 0, 0, 0, 0
88, 524, 198, 12318536, 7, 266, 86, 216, 116, 131, 1, 1, 0.970172, 1, 0.63671, 175, 1, 0, 0, 0, 0, 1
116, 526, 201, 12318536, 7, 131, 102, 266, 216, 187, 1, 1, 1, 1, 0.321982, 175, 0, 0, 1, 0, 1, 0
46, 689, 1, 12326069, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 1, 1, 1, 1, 1, 0
46, 689, 1, 12326069, 7, 181, 253, 61, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
188, 729, 1, 12326069, 6, 46, 190, 209, 75, 10000000, 1, 0.274449, 0.241471, 0.21464, 0, 175, 0, 1, 1, 0, 1, 0
116, 526, 201, 12327003, 8, 131, 102, 266, 216, 187, 1, 1, 1, 1, 0.321689, 175, 0, 0, 1, 0, 1, 0
216, 568, 201, 12327003, 8, 266, 131, 102, 47, 86, 1, 1, 1, 0.430225, 0.791945, 175, 1, 0, 0, 0, 0, 0
266, 584, 201, 12327003, 8, 47, 227, 187, 131, 102, 0.950497, 0.232729, 0.643379, 1, 1, 175, 0, 1, 0, 0, 0, 1
131, 672, 198, 12327471, 9, 86, 274, 10000000, 10000000, 10000000, 0.956411, 0.644767, 0, 0, 0, 175, 0, 1, 1, 1, 1, 0
47, 598, 290, 12327471, 9, 21, 187, 138, 53, 35, 0.751548, 1, 0.646106, 0.538844, 0.429759, 175, 0, 0, 0, 0, 0, 1
102, 707, 198, 12327471, 9, 86, 131, 194, 274, 227, 1, 1, 0.957224, 0.636228, 0.47535, 175, 0, 0, 0, 1, 1, 0
187, 598, 333, 12327938, 10, 21, 138, 114, 124, 53, 1, 0.861432, 0.751544, 0.566782, 0.64658, 175, 0, 0, 0, 0, 0, 1
21, 601, 515, 12332405, 11, 287, 19, 220, 124, 4, 1, 0.750981, 0.960678, 1, 0, 175, 1, 0, 0, 0, 0, 1
124, 598, 527, 12332872, 12, 4, 19, 287, 250, 220, 0.965036, 0.924407, 1, 0.860985, 1, 175, 0, 0, 1, 0, 0, 0
220, 598, 565, 12332872, 12, 4, 185, 250, 122, 287, 1, 0.903808, 1, 0.859401, 1, 175, 0, 0, 0, 0, 1, 0
287, 598, 584, 12332873, 12, 4, 19, 122, 250, 84, 1, 0.924406, 1, 1, 0.857338, 175, 0, 0, 0, 0, 0, 1
250, 635, 598, 12333340, 13, 4, 90, 122, 10000000, 10000000, 0.643325, 1, 1, 0, 0, 175, 0, 0, 0, 1, 1, 0
19, 598, 681, 12333340, 13, 296, 263, 213, 185, 294, 1, 1, 1, 1, 0.860575, 175, 1, 1, 0, 0, 1, 0
4, 601, 717, 12333340, 13, 296, 263, 213, 185, 10000000, 1, 0.959755, 0.964053, 0.968304, 0, 175, 1, 1, 0, 0, 1, 1
185, 598, 729, 12333807, 14, 294, 271, 296, 263, 217, 1, 1, 1, 1, 0.860568, 175, 1, 1, 1, 1, 0, 0
213, 598, 760, 12333807, 14, 175, 217, 6, 296, 263, 0.861454, 1, 0.750063, 1, 1, 175, 0, 0, 0, 1, 1, 0
263, 598, 784, 12333807, 14, 175, 217, 6, 10000000, 10000000, 1, 1, 0.857214, 0, 0, 175, 0, 0, 0, 1, 1, 0
296, 598, 787, 12333807, 14, 175, 217, 6, 10000000, 10000000, 1, 1, 0.964366, 0, 0, 175, 0, 0, 0, 1, 1, 1
217, 632, 798, 12334274, 15, 175, 10000000, 10000000, 10000000, 10000000, 0.969088, 0, 0, 0, 0, 175, 0, 1, 1, 1, 1, 0
253, 565, 1, 12334553, 8, 61, 181, 91, 150, 5, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
61, 489, 1, 12334553, 8, 150, 143, 62, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
46, 689, 1, 12338536, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 1, 1, 1, 1, 1, 0
46, 689, 1, 12338536, 8, 181, 253, 61, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
253, 564, 1, 12339020, 9, 61, 181, 91, 150, 5, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
86, 688, 201, 12339938, 10, 120, 227, 58, 10000000, 10000000, 0.752882, 0.96489, 0.642729, 0, 0, 175, 0, 0, 0, 1, 1, 0
150, 474, -1, 12343036, 9, 275, 143, 62, 243, 285, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
143, 328, 1, 12343036, 9, 62, 164, 285, 237, 7, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
62, 291, 1, 12343036, 9, 243, 164, 247, 8, 285, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
122, 666, 598, 12345807, 14, 4, 90, 10000000, 10000000, 10000000, 0.428311, 0.967133, 0, 0, 0, 175, 0, 0, 1, 1, 1, 0
90, 685, 601, 12345807, 14, 94, 125, 10000000, 10000000, 10000000, 0.64481, 0.750761, 0, 0, 0, 175, 0, 0, 1, 1, 1, 0
7, 305, -1, 12347519, 10, 285, 243, 278, 164, 241, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
62, 291, 1, 12347519, 10, 243, 164, 247, 8, 285, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
164, 274, -1, 12347519, 10, 278, 285, 243, 241, 154, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
285, 215, -1, 12347520, 10, 212, 278, 247, 38, 144, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
164, 274, -1, 12348002, 11, 278, 285, 243, 241, 154, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
243, 233, -1, 12348003, 11, 278, 285, 212, 247, 38, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
285, 215, -1, 12348003, 11, 212, 278, 247, 38, 144, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
247, 162, 1, 12348003, 11, 38, 144, 98, 8, 240, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
285, 215, -1, 12348486, 12, 212, 278, 247, 38, 144, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
278, 201, 14, 12348486, 12, 98, 117, 60, 212, 247, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
247, 162, 1, 12348486, 12, 38, 144, 98, 8, 240, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
38, 80, 1, 12348486, 12, 241, 281, 147, 154, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
212, 201, 33, 12348969, 13, 240, 98, 117, 60, 180, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
247, 162, 1, 12348969, 13, 38, 144, 8, 281, 241, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
60, 198, 72, 12348969, 13, 267, 240, 180, 206, 98, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
117, 201, 75, 12348969, 13, 240, 98, 180, 267, 226, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
98, 201, 99, 12348969, 13, 267, 180, 240, 226, 126, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
180, 198, 126, 12349452, 14, 267, 240, 23, 13, 126, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
240, 198, 164, 12349452, 14, 23, 126, 226, 153, 267, 1, 1, 1, 0.96554, 1, 175, 0, 0, 0, 0, 1, 0
267, 201, 216, 12349452, 14, 23, 174, 126, 153, 27, 0.966882, 0.858409, 1, 1, 0.859722, 175, 0, 0, 0, 0, 0, 0
226, 201, 233, 12349452, 14, 259, 23, 206, 126, 174, 0.856051, 1, 0.749587, 1, 0.751108, 175, 1, 0, 0, 0, 0, 0
126, 201, 272, 12349453, 14, 265, 206, 174, 23, 13, 0.921394, 0.928785, 0.957965, 1, 1, 175, 1, 0, 0, 0, 0, 0
126, 201, 272, 12349920, 15, 265, 206, 174, 23, 13, 0.921295, 0.928684, 0.957903, 1, 1, 175, 1, 0, 0, 0, 0, 0
153, 267, 198, 12349920, 15, 268, 264, 178, 292, 218, 1, 0.937157, 0.957832, 0.321982, 0.858952, 175, 1, 1, 0, 1, 0, 0
23, 201, 312, 12349920, 15, 186, 65, 259, 254, 265, 1, 0.89573, 1, 0.71987, 0.680765, 175, 0, 0, 1, 0, 1, 0
174, 198, 323, 12349920, 15, 65, 186, 254, 265, 259, 1, 0.966695, 1, 1, 1, 175, 0, 0, 0, 1, 1, 0
259, 198, 384, 12350387, 16, 65, 172, 186, 45, 251, 0.965942, 1, 1, 0.856239, 1, 175, 0, 0, 0, 0, 0, 0
265, 201, 415, 12350387, 16, 45, 65, 18, 172, 186, 0.963269, 1, 1, 1, 1, 175, 0, 0, 0, 0, 0, 0
254, 201, 434, 12350387, 16, 65, 45, 186, 172, 251, 1, 0.856239, 1, 0.963853, 1, 175, 0, 0, 0, 0, 0, 0
251, 236, 398, 12358854, 17, 162, 45, 172, 65, 186, 1, 1, 1, 0.750606, 0.85846, 175, 0, 0, 0, 0, 0, 0
186, 201, 473, 12358854, 17, 191, 65, 45, 172, 10000000, 0.763784, 1, 0.748531, 0.748984, 0, 175, 0, 0, 0, 0, 1, 0
65, 201, 513, 12358854, 17, 67, 191, 10, 10000000, 10000000, 1, 0.749886, 0, 0, 0, 175, 0, 0, 0, 1, 1, 0
10, 198, 683, 12359322, 18, 279, 223, 173, 67, 248, 1, 1, 1, 1, 0.749071, 175, 1, 0, 0, 0, 1, 0
178, 331, 201, 12362387, 16, 280, 268, 292, 264, 88, 1, 1, 1, 1, 0.962337, 175, 1, 1, 1, 1, 0, 0
218, 366, 201, 12362387, 16, 41, 268, 292, 88, 264, 0.963876, 1, 1, 1, 1, 175, 0, 1, 1, 0, 1, 0
264, 384, 201, 12362387, 16, 41, 111, 292, 268, 256, 0.963876, 0.944563, 1, 1, 0.752624, 175, 0, 0, 1, 1, 1, 0
292, 412, 198, 12362387, 16, 111, 41, 88, 49, 112, 1, 0.963876, 1, 0.956176, 1, 175, 0, 0, 0, 0, 0, 0
147, 65, -1, 12364969, 13, 281, 241, 170, 159, 154, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
241, 30, -1, 12364969, 13, 281, 154, 11, 29, 170, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
281, 11, -1, 12364969, 13, 11, 154, 29, 159, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
281, 11, -1, 12365452, 14, 11, 154, 29, 159, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
154, 1, 77, 12365936, 15, 11, 64, 29, 159, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
29, -1, 87, 12365936, 15, 159, 11, 170, 32, 207, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
159, -1, 123, 12365936, 15, 32, 170, 207, 197, 64, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
292, 412, 198, 12366854, 17, 111, 41, 88, 49, 112, 1, 0.963415, 1, 0.955593, 1, 175, 0, 0, 0, 0, 0, 0
268, 416, 198, 12366854, 17, 41, 266, 216, 88, 112, 0.963415, 0.478459, 0.299852, 1, 1, 175, 0, 1, 1, 0, 0, 0
41, 401, 314, 12366854, 17, 255, 198, 256, 201, 111, 0.945145, 0.846617, 0.952781, 1, 0.856614, 175, 0, 0, 0, 0, 0, 0
111, 398, 318, 12367321, 18, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 175, 0, 0, 0, 0, 0, 0
201, 398, 357, 12367322, 18, 104, 198, 255, 24, 160, 1, 1, 1, 0.750716, 0.749608, 175, 0, 0, 0, 0, 0, 0
256, 398, 380, 12367322, 18, 104, 198, 160, 255, 24, 1, 1, 0.963782, 1, 0.857961, 175, 0, 0, 0, 0, 0, 0
255, 401, 426, 12367322, 18, 104, 198, 24, 160, 148, 1, 1, 0.857961, 0.856695, 0.136046, 175, 0, 0, 0, 0, 1, 0
198, 401, 451, 12367322, 18, 104, 24, 148, 10000000, 10000000, 1, 0.750716, 0.240325, 0, 0, 175, 0, 0, 1, 1, 1, 0
198, 401, 451, 12367789, 19, 104, 24, 148, 10000000, 10000000, 1, 0.750678, 0.240311, 0, 0, 175, 0, 0, 1, 1, 1, 0
104, 401, 491, 12367789, 19, 148, 79, 10000000, 10000000, 10000000, 1, 0.731562, 0, 0, 0, 175, 0, 0, 1, 1, 1, 0
67, 201, 720, 12367789, 19, 279, 107, 223, 173, 10000000, 0.918544, 0.535081, 1, 0.472179, 0, 175, 1, 0, 0, 0, 1, 0
279, 201, 815, 12367789, 19, 130, 3, 248, 10000000, 10000000, 1, 0.855656, 1, 0, 0, 175, 0, 0, 0, 1, 1, 0
248, 237, 798, 12368257, 20, 258, 3, 196, 130, 95, 0.945596, 0.962565, 0.838262, 1, 0.857381, 175, 1, 0, 0, 0, 0, 0
148, 401, 661, 12368257, 20, 79, 156, 96, 108, 31, 1, 0.962577, 0.749483, 0.751198, 0.119976, 175, 0, 0, 0, 0, 0, 0
79, 401, 707, 12368257, 20, 96, 10000000, 10000000, 10000000, 10000000, 0.535345, 0, 0, 0, 0, 175, 0, 1, 1, 1, 1, 0
108, 398, 701, 12368724, 21, 258, 288, 204, 82, 79, 1, 0.961471, 0.854586, 0.535236, 0.961313, 175, 1, 1, 1, 0, 0, 0
79, 401, 707, 12368724, 21, 96, 10000000, 10000000, 10000000, 10000000, 0.535318, 0, 0, 0, 0, 175, 0, 1, 1, 1, 1, 0
29, -1, 87, 12370419, 16, 159, 11, 170, 32, 207, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
11, 1, 108, 12370419, 16, 159, 170, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
159, -1, 123, 12370419, 16, 32, 170, 207, 197, 64, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
159, -1, 123, 12370902, 17, 32, 170, 207, 197, 64, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
170, 1, 277, 12370902, 17, 32, 168, 64, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
64, -1, 289, 12371385, 18, 168, 32, 182, 245, 43, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
32, 1, 314, 12371385, 18, 168, 43, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
168, -1, 334, 12371868, 19, 43, 245, 110, 50, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
172, 275, 398, 12375321, 18, 160, 162, 45, 18, 65, 0.106995, 0.959825, 1, 0.963507, 0.642242, 175, 1, 0, 0, 0, 0, 0
112, 477, 198, 12375321, 18, 266, 116, 88, 41, 49, 0.716963, 0.960191, 1, 0.534746, 0.839052, 175, 1, 0, 0, 0, 0, 0
45, 309, 398, 12375321, 18, 160, 162, 255, 198, 10000000, 1, 1, 0.640051, 0.21344, 0, 175, 0, 0, 0, 1, 1, 0
49, 488, 201, 12375321, 18, 131, 266, 102, 216, 116, 1, 1, 0.960757, 1, 1, 175, 0, 1, 0, 0, 0, 0
162, 334, 401, 12375321, 18, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.855227, 175, 0, 0, 0, 0, 0, 0
64, -1, 289, 12375385, 18, 168, 32, 182, 245, 43, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
32, 1, 314, 12375385, 18, 168, 43, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
168, -1, 334, 12375385, 18, 43, 245, 110, 50, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
160, 468, 398, 12375789, 19, 138, 24, 104, 53, 114, 0.933062, 1, 0.641388, 0.857685, 0.407896, 175, 0, 0, 0, 0, 0, 0
24, 512, 398, 12375789, 19, 81, 138, 35, 114, 10000000, 1, 0.957186, 0.691676, 0.407896, 0, 175, 0, 0, 0, 0, 1, 0
168, -1, 334, 12375868, 19, 43, 245, 110, 50, 10000000, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0
138, 529, 401, 12376256, 20, 211, 21, 114, 35, 220, 0.359077, 0.747632, 1, 1, 0.272855, 175, 1, 0, 0, 0, 1, 0
114, 668, 398, 12376257, 20, 21, 81, 10000000, 10000000, 10000000, 0.427218, 0.941635, 0, 0, 0, 175, 0, 0, 1, 1, 1, 0
50, -1, 496, 12376352, 20, 283, 236, 244, 28, 157, 1, 0.747652, 1, 0.855969, 0.854681, 175, 1, 1, 0, 0, 0, 0
130, 272, 798, 12376724, 21, 288, 196, 3, 258, 204, 0.838491, 0.943955, 1, 0.598955, 0.600355, 175, 1, 0, 0, 1, 0, 0
95, 289, 801, 12376724, 21, 82, 288, 258, 204, 196, 0.9626, 1, 1, 1, 1, 175, 0, 1, 1, 0, 0, 0
