source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
147, 40, -1, 10299999, 1, 159, 170, 38, 8, 285, 0.275298, 0.18996, 0.962639, 1, 0.606866, 142, 1, 1, 0, 0, 1, 1
8, 78, -1, 10300200, 2, 243, 159, 7, 285, 144, 1, 0.216128, 0.701435, 0.75872, 0.645256, 142, 1, 1, 0, 1, 0, 0
38, 109, 1, 10300200, 2, 7, 164, 243, 212, 278, 0.969491, 0.968109, 1, 1, 1, 142, 0, 0, 1, 1, 1, 1
278, 201, 12, 10308856, 3, 243, 212, 267, 60, 7, 0.971773, 1, 0.189033, 1, 1, 142, 1, 1, 1, 0, 0, 0
243, 219, -1, 10308856, 3, 7, 98, 62, 164, 117, 1, 0.863426, 0.722564, 1, 0.969336, 142, 0, 0, 0, 0, 0, 0
164, 248, -1, 10308856, 3, 7, 143, 62, 275, 231, 1, 0.685685, 0.722564, 0.537181, 0.362422, 142, 0, 0, 0, 1, 1, 0
7, 280, -1, 10308856, 3, 5, 143, 152, 275, 150, 0, 0.822822, 0.644776, 0.644617, 0.610179, 142, 1, 0, 1, 1, 0, 1
143, 354, 1, 10309513, 4, 181, 5, 152, 150, 48, 0.120897, 1, 1, 1, 0.860773, 142, 1, 0, 0, 0, 0, 1
275, 401, 12, 10309513, 4, 100, 48, 5, 152, 150, 0.93734, 1, 0.967905, 1, 1, 142, 0, 0, 0, 0, 0, 0
152, 401, 41, 10314169, 5, 237, 48, 280, 100, 132, 0.84321, 1, 0.60213, 0.538404, 0.430156, 142, 0, 0, 1, 0, 0, 1
48, 401, 79, 10322825, 6, 280, 237, 100, 132, 41, 1, 0.944973, 0.860644, 0.644634, 0.36173, 142, 1, 1, 0, 0, 0, 0
100, 398, 114, 10322825, 6, 41, 292, 268, 264, 280, 0.967106, 1, 1, 0.860601, 1, 142, 0, 1, 1, 1, 1, 0
237, 398, 180, 10322825, 6, 41, 264, 88, 112, 280, 1, 0.968176, 0.861147, 0.969058, 1, 142, 0, 1, 0, 0, 1, 1
280, 398, 187, 10322825, 6, 41, 88, 112, 221, 292, 1, 0.861147, 1, 1, 1, 142, 0, 0, 0, 1, 1, 0
280, 398, 187, 10323481, 7, 41, 88, 112, 221, 292, 1, 0.861086, 1, 1, 1, 142, 0, 0, 0, 1, 1, 0
264, 387, 201, 10323481, 7, 88, 41, 112, 49, 221, 1, 1, 1, 0.753509, 1, 142, 0, 0, 0, 0, 1, 0
41, 401, 287, 10323482, 7, 198, 255, 201, 111, 256, 1, 0.929182, 0.752241, 0.8224, 0.60335, 142, 0, 1, 0, 0, 1, 1
111, 398, 347, 10324138, 8, 255, 256, 104, 198, 24, 1, 1, 1, 1, 0.643596, 142, 1, 1, 0, 0, 0, 0
201, 398, 375, 10324138, 8, 255, 256, 24, 104, 156, 1, 1, 0.858127, 1, 0.120628, 142, 1, 1, 0, 0, 1, 0
255, 401, 416, 10324138, 8, 24, 79, 148, 160, 104, 0.965393, 0.214503, 0.188421, 0.966858, 1, 142, 0, 1, 1, 0, 0, 1
160, 445, 398, 10328794, 9, 138, 24, 53, 35, 114, 0.905878, 1, 0.754308, 0.436625, 0.321761, 142, 0, 0, 0, 0, 0, 1
104, 401, 467, 10328794, 9, 24, 10000000, 10000000, 10000000, 10000000, 0.643274, 0, 0, 0, 0, 142, 0, 1, 1, 1, 1, 1
24, 486, 398, 10341450, 10, 35, 114, 138, 53, 21, 0.86845, 0.56386, 0.644254, 0.75328, 0.214786, 142, 0, 0, 0, 0, 1, 0
53, 516, 401, 10341450, 10, 35, 114, 81, 21, 138, 1, 1, 0.90333, 0.75175, 1, 142, 0, 0, 0, 0, 0, 0
138, 555, 401, 10341451, 10, 35, 114, 21, 187, 81, 1, 1, 0.859143, 0.857094, 0.410923, 142, 0, 0, 0, 0, 0, 1
114, 644, 398, 10342107, 11, 81, 93, 35, 211, 260, 0.922138, 0.120463, 1, 0.750195, 0.643883, 142, 0, 1, 0, 0, 1, 1
81, 717, 401, 10342107, 11, 133, 260, 211, 93, 118, 1, 1, 1, 0.963492, 1, 142, 0, 1, 0, 0, 0, 0
35, 683, 398, 10346763, 12, 260, 81, 118, 93, 133, 0.750821, 1, 0.750685, 0.693825, 0.681183, 142, 1, 0, 0, 0, 0, 0
81, 717, 401, 10346763, 12, 133, 260, 211, 93, 118, 1, 1, 1, 0.963012, 1, 142, 0, 1, 0, 0, 0, 1
211, 779, 401, 10346763, 12, 260, 133, 87, 93, 140, 1, 1, 0.428643, 1, 0.240201, 142, 1, 0, 0, 0, 1, 0
260, 787, 401, 10346763, 12, 87, 133, 140, 93, 10000000, 0.642965, 1, 0.360301, 1, 0, 142, 0, 0, 0, 0, 1, 0
118, 757, 401, 10347419, 13, 133, 260, 93, 211, 125, 1, 1, 0.962945, 1, 0.13651, 142, 0, 1, 0, 0, 1, 0
211, 779, 401, 10347419, 13, 260, 133, 87, 93, 140, 1, 1, 0.428613, 1, 0.240182, 142, 1, 0, 0, 0, 1, 0
260, 787, 401, 10347419, 13, 87, 133, 140, 93, 10000000, 0.64292, 1, 0.360273, 1, 0, 142, 0, 0, 0, 0, 1, 1
133, 841, 398, 10347419, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 142, 1, 1, 1, 1, 1, 0
133, 841, 398, 10347419, 14, 93, 190, 76, 10000000, 10000000, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 1
93, 883, 398, 10348092, 15, 76, 222, 121, 10000000, 10000000, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 1
76, 923, 401, 10348092, 15, 222, 290, 72, 205, 121, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
76, 923, 401, 10348764, 16, 222, 290, 72, 205, 121, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 1
133, 841, 398, 10352075, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 142, 1, 1, 1, 1, 1, 0
133, 841, 398, 10352075, 15, 93, 76, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
93, 883, 398, 10352076, 14, 133, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0, 1, 1, 1, 1, 0
87, 798, 517, 10352076, 14, 238, 273, 228, 140, 125, 0.965703, 1, 0.965784, 1, 0.967351, 142, 1, 1, 1, 0, 0, 1
140, 798, 552, 10352076, 14, 273, 142, 238, 9, 228, 1, 0.860014, 0.965703, 0.644782, 1, 142, 1, 0, 1, 0, 0, 0
140, 798, 552, 10352732, 15, 273, 142, 238, 9, 228, 1, 0.859954, 0.965635, 0.644736, 1, 142, 1, 0, 1, 0, 0, 0
238, 801, 619, 10352732, 15, 142, 9, 10000000, 10000000, 10000000, 1, 0.967104, 0, 0, 0, 142, 0, 0, 1, 1, 1, 1
93, 883, 398, 10356748, 16, 76, 222, 121, 10000000, 10000000, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
76, 922, 401, 10356748, 16, 222, 290, 72, 205, 121, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
76, 922, 401, 10357420, 17, 222, 290, 72, 205, 121, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
222, 1001, 419, 10358092, 18, 25, 121, 115, 92, 205, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
121, 1001, 447, 10358764, 19, 72, 25, 232, 290, 139, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
25, 1001, 483, 10358764, 19, 193, 72, 205, 290, 232, 1, 1, 0.79043, 0.750718, 0.596038, 142, 0, 0, 0, 1, 1, 0
115, 998, 354, 10358764, 19, 92, 129, 78, 10000000, 10000000, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
92, 998, 310, 10358764, 19, 129, 78, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0
205, 998, 579, 10358765, 19, 70, 183, 233, 290, 257, 0.855729, 1, 1, 1, 1, 142, 0, 0, 0, 1, 1, 0
72, 998, 520, 10359420, 20, 290, 232, 257, 233, 183, 1, 0.966079, 0.96254, 0.961625, 0.855373, 142, 1, 1, 1, 0, 0, 0
193, 998, 556, 10359420, 20, 232, 290, 257, 183, 70, 1, 1, 0.96254, 0.962294, 0.74871, 142, 1, 1, 1, 0, 0, 0
205, 998, 579, 10359421, 20, 70, 183, 233, 290, 257, 0.855669, 1, 1, 1, 1, 142, 0, 0, 0, 1, 1, 0
290, 998, 587, 10359421, 20, 70, 183, 233, 273, 257, 1, 1, 1, 0.431808, 1, 142, 0, 0, 0, 1, 1, 0
232, 1001, 617, 10359421, 20, 9, 70, 183, 233, 142, 1, 1, 1, 1, 0.600265, 142, 0, 0, 0, 0, 0, 0
257, 998, 587, 10360077, 21, 70, 183, 233, 290, 228, 1, 1, 1, 1, 0.240518, 142, 0, 0, 0, 1, 1, 0
290, 998, 587, 10360077, 21, 70, 183, 233, 273, 257, 1, 1, 1, 0.431686, 1, 142, 0, 0, 0, 1, 1, 0
232, 1001, 617, 10360077, 21, 9, 70, 183, 233, 142, 1, 1, 1, 1, 0.600218, 142, 0, 0, 0, 0, 0, 0
240, 198, 173, 11299999, 1, 174, 23, 126, 226, 153, 1, 1, 1, 1, 1, 33, 0, 0, 0, 0, 0, 0
226, 201, 224, 11300200, 2, 23, 174, 259, 13, 126, 1, 0.846401, 0.755297, 0.845903, 1, 33, 0, 0, 1, 0, 0, 0
126, 201, 257, 11300200, 2, 174, 13, 23, 265, 259, 0.958787, 1, 1, 0.607534, 0.570196, 33, 0, 0, 0, 1, 1, 0
23, 201, 298, 11300200, 2, 259, 174, 254, 206, 265, 1, 1, 0.686331, 0.723831, 0.635429, 33, 1, 0, 0, 0, 1, 0
174, 198, 338, 11300200, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.969297, 33, 0, 0, 0, 1, 1, 1
265, 201, 412, 11300856, 3, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 33, 0, 0, 0, 0, 0, 0
254, 201, 425, 11300856, 3, 65, 45, 186, 172, 67, 1, 0.9683, 1, 1, 0.318419, 33, 0, 0, 0, 0, 0, 0
186, 201, 459, 11300856, 3, 191, 65, 45, 10000000, 10000000, 1, 1, 0.860711, 0, 0, 33, 0, 0, 0, 1, 1, 0
65, 201, 499, 11300857, 3, 191, 67, 10000000, 10000000, 10000000, 0.724922, 0.323451, 0, 0, 0, 33, 0, 0, 1, 1, 1, 1
67, 201, 705, 11301513, 4, 279, 223, 107, 173, 55, 1, 1, 0.647129, 0.567404, 0.30658, 33, 1, 0, 0, 0, 0, 1
279, 201, 812, 11306170, 5, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 33, 0, 0, 0, 1, 1, 1
223, 201, 826, 11306170, 5, 130, 3, 248, 279, 10000000, 1, 0.85972, 1, 1, 0, 33, 0, 0, 0, 1, 1, 0
173, 201, 858, 11306170, 5, 279, 130, 3, 248, 223, 1, 0.8618, 0.752255, 0.971758, 1, 33, 1, 0, 0, 0, 0, 0
55, 201, 892, 11306170, 5, 279, 248, 130, 223, 173, 1, 0.863785, 0.754075, 1, 1, 33, 1, 1, 0, 0, 0, 0
248, 227, 798, 11306826, 6, 258, 3, 196, 95, 130, 1, 0.967117, 0.823138, 0.846503, 1, 33, 1, 0, 0, 0, 0, 0
130, 260, 798, 11306826, 6, 196, 288, 258, 3, 95, 0.945834, 0.824353, 0.687004, 1, 0.725574, 33, 0, 1, 1, 0, 0, 1
3, 289, 798, 11311482, 7, 288, 204, 258, 95, 196, 0.963459, 0.963389, 0.754005, 1, 0.723912, 33, 1, 0, 1, 0, 0, 0
95, 304, 801, 11311482, 7, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 33, 0, 1, 1, 0, 0, 0
196, 342, 801, 11311482, 7, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.861223, 33, 0, 1, 1, 0, 0, 1
258, 386, 801, 11311482, 7, 33, 82, 135, 263, 271, 1, 1, 0.602657, 0.440153, 0.322941, 33, 0, 0, 0, 1, 1, 0
288, 387, 801, 11311482, 7, 82, 33, 271, 294, 296, 1, 0.724055, 0.869036, 0.763424, 0.483794, 33, 0, 0, 1, 1, 1, 0
204, 375, 801, 11312138, 8, 82, 288, 258, 294, 33, 1, 1, 1, 0.638577, 0.482665, 33, 0, 1, 1, 1, 0, 0
258, 386, 801, 11312138, 8, 33, 82, 135, 263, 271, 1, 1, 0.602609, 0.440026, 0.322918, 33, 0, 0, 0, 1, 1, 0
288, 387, 801, 11312138, 8, 82, 33, 271, 294, 296, 1, 0.723998, 0.868789, 0.763042, 0.483756, 33, 0, 0, 1, 1, 1, 0
82, 497, 798, 11316795, 9, 33, 10000000, 10000000, 10000000, 10000000, 0.953231, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
294, 587, 801, 11316795, 9, 33, 135, 234, 82, 271, 1, 1, 1, 0.687391, 1, 33, 0, 0, 0, 0, 1, 0
170, 1, 276, 12299999, 1, 43, 168, 32, 56, 64, 1, 0.969717, 1, 0.647786, 1, 57, 0, 0, 0, 0, 0, 0
64, -1, 290, 12300200, 2, 43, 168, 50, 32, 110, 0.96857, 1, 0.635551, 1, 0.540005, 57, 0, 0, 0, 0, 0, 0
32, 1, 313, 12300200, 2, 168, 43, 10000000, 10000000, 10000000, 0.754208, 0.215238, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
168, -1, 335, 12300200, 2, 43, 245, 110, 50, 10000000, 1, 0.107821, 0.605239, 0.317775, 0, 57, 0, 1, 0, 0, 1, 1
50, -1, 497, 12304856, 3, 283, 236, 28, 157, 244, 1, 0.753405, 1, 1, 1, 57, 1, 1, 0, 0, 0, 0
43, 1, 505, 12304856, 3, 283, 157, 245, 244, 182, 0.844382, 0.685345, 0.862139, 0.549773, 0.843437, 57, 1, 0, 0, 0, 0, 1
182, -1, 529, 12305512, 4, 283, 219, 236, 28, 157, 1, 0.120809, 0.968595, 1, 0.968849, 57, 1, 1, 0, 0, 0, 0
245, -1, 565, 12305512, 4, 34, 236, 128, 28, 157, 0.755642, 1, 0.8602, 1, 1, 57, 0, 0, 0, 0, 0, 0
283, 1, 615, 12305513, 4, 128, 34, 236, 195, 28, 1, 0.863591, 1, 1, 1, 57, 0, 0, 0, 0, 0, 1
244, 1, 632, 12305513, 4, 34, 128, 236, 195, 28, 0.863591, 0.967725, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
236, 34, 598, 12306169, 5, 34, 103, 128, 107, 67, 1, 0.968852, 1, 0.137569, 0.107551, 57, 0, 0, 0, 0, 0, 1
28, 1, 712, 12306169, 5, 128, 34, 252, 219, 195, 0.645104, 0.431765, 0.79848, 0.753195, 1, 57, 0, 0, 0, 0, 0, 0
195, -1, 734, 12306169, 5, 299, 289, 262, 210, 189, 1, 1, 1, 0.969223, 0.755906, 57, 1, 1, 1, 0, 0, 1
128, 68, 598, 12314825, 6, 34, 103, 67, 107, 10000000, 1, 1, 0.214903, 0.107626, 0, 57, 0, 0, 0, 1, 1, 0
103, 83, 601, 12314825, 6, 107, 191, 67, 34, 20, 0.968637, 0.75344, 0.644708, 1, 0.482579, 57, 0, 0, 0, 0, 0, 0
34, 102, 598, 12314825, 6, 107, 67, 10000000, 10000000, 10000000, 0.159398, 0.107451, 0, 0, 0, 57, 0, 0, 1, 1, 1, 1
289, 12, 798, 12318825, 6, 248, 279, 77, 68, 189, 1, 1, 1, 1, 1, 57, 0, 1, 0, 0, 0, 0
299, 12, 798, 12318825, 6, 77, 189, 68, 223, 210, 1, 1, 0.823636, 0.568713, 1, 57, 0, 0, 0, 0, 0, 1
