source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
7, 280, -1, 10299999, 1, 5, 152, 275, 231, 143, 0, 0.64539, 0.645231, 0.538654, 0.823823, 294, 1, 1, 1, 1, 0, 1
143, 354, 1, 10300200, 2, 181, 275, 231, 152, 48, 0.121034, 1, 1, 1, 0.861637, 294, 1, 1, 1, 0, 0, 0
275, 401, 12, 10300200, 2, 100, 48, 152, 280, 237, 0.939391, 1, 1, 0.539035, 0.539318, 294, 0, 0, 0, 1, 0, 1
152, 401, 41, 10308760, 3, 237, 48, 280, 100, 132, 0.84376, 1, 0.602522, 0.538718, 0.430406, 294, 0, 0, 1, 0, 0, 0
48, 401, 79, 10308760, 3, 280, 237, 100, 132, 41, 1, 0.947491, 0.861948, 0.645609, 0.362344, 294, 1, 1, 0, 0, 0, 0
100, 398, 114, 10308760, 3, 41, 292, 268, 218, 280, 0.968569, 1, 1, 1, 1, 294, 0, 1, 1, 0, 1, 1
280, 398, 187, 10308760, 3, 41, 112, 111, 88, 221, 1, 1, 0.602827, 0.862452, 1, 294, 0, 0, 0, 0, 1, 0
280, 398, 187, 10309320, 4, 41, 112, 111, 88, 221, 1, 1, 0.602786, 0.8624, 1, 294, 0, 0, 0, 0, 1, 0
268, 412, 198, 10309321, 4, 41, 88, 216, 49, 112, 1, 1, 0.782813, 0.796591, 1, 294, 0, 0, 1, 0, 0, 1
112, 449, 198, 10317881, 5, 266, 216, 41, 88, 49, 0.633795, 0.549749, 0.64508, 1, 0.795506, 294, 1, 1, 0, 0, 0, 0
88, 495, 198, 10317881, 5, 266, 102, 216, 41, 116, 0.9622, 0.120782, 0.962061, 0.537566, 0.753711, 294, 1, 1, 0, 0, 0, 1
41, 401, 287, 10317881, 5, 198, 255, 201, 111, 256, 1, 0.930392, 0.752694, 0.823032, 0.603758, 294, 0, 1, 0, 0, 1, 1
49, 513, 201, 10317881, 5, 266, 216, 116, 10000000, 10000000, 1, 1, 0.969057, 0, 0, 294, 1, 0, 0, 1, 1, 0
216, 581, 201, 10317881, 5, 47, 187, 10000000, 10000000, 10000000, 0.548821, 0.317534, 0, 0, 0, 294, 0, 1, 1, 1, 1, 0
111, 398, 347, 10318441, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 294, 0, 0, 1, 1, 0, 0
201, 398, 375, 10318441, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.858652, 0.859956, 294, 0, 0, 1, 0, 0, 0
256, 398, 387, 10318441, 6, 104, 198, 24, 255, 160, 1, 1, 0.965984, 1, 0.96745, 294, 0, 0, 0, 1, 0, 0
255, 401, 416, 10318441, 6, 104, 198, 24, 79, 148, 1, 1, 0.965984, 0.214634, 0.188623, 294, 0, 0, 0, 1, 1, 1
