source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
124, 598, 552, 10315700, 8, 4, 250, 287, 296, 220, 1, 0.970834, 1, 0.781362, 1, 19, 0, 1, 1, 1, 1, 0
85, 598, 515, 10316283, 9, 4, 287, 220, 250, 124, 1, 1, 1, 0.86291, 1, 19, 0, 1, 1, 1, 0, 0
124, 598, 552, 10316283, 9, 4, 250, 287, 296, 220, 1, 0.970773, 1, 0.781007, 1, 19, 0, 1, 1, 1, 1, 0
220, 598, 580, 10316283, 9, 4, 185, 250, 167, 122, 1, 0.767636, 0.970773, 1, 0.969956, 19, 0, 0, 1, 0, 0, 1
287, 598, 587, 10316283, 9, 4, 296, 250, 167, 122, 1, 1, 1, 1, 1, 19, 0, 1, 1, 0, 0, 0
250, 620, 598, 10316866, 10, 4, 10000000, 10000000, 10000000, 10000000, 0.85993, 0, 0, 0, 0, 19, 0, 1, 1, 1, 1, 0
4, 601, 690, 10316867, 10, 19, 10000000, 10000000, 10000000, 10000000, 0.964997, 0, 0, 0, 0, 19, 0, 1, 1, 1, 1, 0
185, 598, 752, 10316867, 10, 19, 4, 10000000, 10000000, 10000000, 1, 0.820785, 0, 0, 0, 19, 0, 0, 1, 1, 1, 0
259, 198, 387, 10317366, 4, 45, 65, 172, 186, 251, 0.970077, 0.966474, 1, 1, 1, 19, 0, 0, 0, 0, 1, 0
254, 201, 419, 10317366, 4, 45, 65, 172, 186, 67, 0.970077, 1, 1, 1, 0.215603, 19, 0, 0, 0, 0, 0, 0
251, 219, 398, 10325949, 5, 45, 172, 65, 162, 186, 1, 1, 0.858297, 0.644504, 0.965923, 19, 0, 0, 0, 0, 0, 0
172, 248, 398, 10325949, 5, 18, 45, 162, 255, 65, 0.960021, 1, 0.7232, 0.567303, 0.75101, 19, 0, 0, 0, 1, 0, 0
186, 201, 446, 10325949, 5, 65, 45, 172, 10000000, 10000000, 1, 0.861494, 0.860073, 0, 0, 19, 0, 0, 0, 1, 1, 0
65, 201, 486, 10325950, 5, 67, 191, 10000000, 10000000, 10000000, 0.215404, 0.684758, 0, 0, 0, 19, 1, 0, 1, 1, 1, 0
191, 201, 646, 10330533, 6, 107, 67, 10, 10000000, 10000000, 0.645485, 1, 0.843205, 0, 0, 19, 0, 0, 0, 1, 1, 0
45, 282, 398, 10334532, 6, 160, 162, 255, 18, 198, 1, 0.842862, 0.64437, 0.840779, 0.214807, 19, 0, 0, 1, 0, 1, 0
18, 311, 401, 10334533, 6, 24, 160, 198, 255, 256, 0.964318, 1, 0.966632, 1, 0.966419, 19, 0, 0, 0, 1, 1, 0
162, 354, 401, 10334533, 6, 104, 24, 198, 160, 255, 0.965103, 1, 1, 1, 1, 19, 0, 0, 0, 0, 1, 0
255, 401, 416, 10335116, 7, 104, 24, 198, 160, 79, 1, 0.964258, 1, 0.965719, 0.21425, 19, 0, 0, 0, 0, 1, 0
160, 445, 398, 10335116, 7, 138, 24, 104, 53, 198, 0.904152, 1, 0.750589, 0.753794, 0.966571, 19, 0, 0, 0, 0, 0, 0
67, 201, 691, 10335116, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.645167, 0, 0, 0, 0, 19, 0, 1, 1, 1, 1, 0
10, 198, 713, 10335116, 7, 248, 130, 67, 3, 10000000, 0.858993, 0.643855, 0.842437, 0.429785, 0, 19, 1, 0, 0, 0, 1, 0
24, 486, 398, 10339699, 8, 21, 35, 53, 138, 114, 0.214826, 0.869111, 0.753422, 0.644375, 0.564045, 19, 1, 0, 0, 0, 0, 0
53, 516, 401, 10339699, 8, 21, 138, 114, 124, 10000000, 0.751892, 1, 1, 0.120014, 0, 19, 0, 0, 0, 1, 1, 0
138, 555, 401, 10339699, 8, 21, 220, 287, 124, 10000000, 0.859305, 0.239881, 0.215294, 0.214696, 0, 19, 0, 1, 1, 1, 1, 0
29, -1, 102, 11299999, 1, 32, 170, 207, 197, 159, 1, 1, 0.863017, 0.755667, 1, 124, 0, 0, 1, 1, 0, 0
159, -1, 138, 11300200, 2, 32, 170, 207, 168, 197, 1, 1, 0.970873, 0.70468, 0.75565, 124, 0, 0, 1, 0, 0, 0
170, 1, 261, 11300200, 2, 168, 56, 32, 197, 64, 0.971029, 0.752905, 1, 0.8636, 0.646372, 124, 0, 0, 0, 0, 0, 1
32, 1, 297, 11304783, 3, 168, 56, 64, 43, 10000000, 0.724127, 0.64503, 0.963904, 0.241062, 0, 124, 0, 0, 0, 0, 1, 0
64, -1, 303, 11304783, 3, 43, 168, 110, 50, 245, 1, 1, 0.645623, 0.566216, 0.120785, 124, 0, 0, 0, 0, 1, 0
168, -1, 347, 11304783, 3, 245, 43, 110, 50, 10000000, 0.120785, 1, 0.645623, 0.566216, 0, 124, 1, 0, 0, 0, 1, 1
43, 1, 491, 11305367, 4, 283, 110, 245, 182, 50, 0.822978, 0.645582, 0.845435, 0.821931, 0.969831, 124, 1, 0, 0, 0, 0, 1
50, -1, 508, 11305367, 4, 283, 236, 128, 34, 182, 1, 0.864018, 0.645509, 0.539781, 1, 124, 1, 1, 0, 0, 0, 0
50, -1, 508, 11309950, 5, 283, 236, 128, 34, 182, 1, 0.86359, 0.645191, 0.539514, 1, 124, 1, 1, 0, 0, 0, 0
182, -1, 543, 11309950, 5, 283, 128, 236, 34, 245, 1, 0.860255, 1, 0.647417, 1, 124, 1, 0, 0, 0, 0, 0
245, -1, 573, 11309950, 5, 34, 128, 236, 182, 283, 0.863222, 0.967787, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 612, 11309950, 5, 34, 128, 236, 182, 245, 0.971125, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 1
236, 25, 598, 11310533, 6, 34, 128, 103, 107, 191, 1, 1, 0.752223, 0.159402, 0.120679, 124, 0, 0, 0, 0, 1, 0
245, -1, 573, 11310533, 6, 34, 128, 236, 182, 283, 0.863168, 0.967726, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
128, 55, 598, 11310533, 6, 34, 103, 67, 107, 10000000, 1, 0.752223, 0.215409, 0.120669, 0, 124, 0, 0, 0, 1, 1, 1
182, -1, 543, 11310533, 6, 283, 128, 236, 34, 245, 1, 0.860201, 1, 0.647376, 1, 124, 1, 0, 0, 0, 0, 0
34, 90, 598, 11315117, 7, 103, 107, 67, 10000000, 10000000, 0.966668, 0.189613, 0.120383, 0, 0, 124, 0, 0, 0, 1, 1, 1
103, 97, 601, 11315117, 7, 107, 191, 55, 10, 67, 0.969272, 0.863169, 0.215272, 0, 0.753561, 124, 0, 0, 1, 1, 0, 0
103, 97, 601, 11315700, 8, 107, 191, 55, 10, 67, 0.969211, 0.863115, 0.215258, 0, 0.753514, 124, 0, 0, 1, 1, 0, 1
245, -1, 573, 11323117, 7, 34, 128, 236, 182, 283, 0.861998, 0.966418, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 613, 11323117, 7, 34, 128, 236, 182, 245, 0.969747, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 1
236, 25, 598, 11323700, 8, 34, 128, 103, 107, 191, 1, 1, 0.75116, 0.159069, 0.120488, 124, 0, 0, 0, 0, 1, 0
245, -1, 573, 11323700, 8, 34, 128, 236, 182, 283, 0.861943, 0.966358, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
128, 55, 598, 11323700, 8, 34, 103, 67, 107, 10000000, 1, 0.75116, 0.215104, 0.120478, 0, 124, 0, 0, 0, 1, 1, 1
182, -1, 543, 11323700, 8, 283, 128, 236, 34, 245, 1, 0.858985, 1, 0.646458, 1, 124, 1, 0, 0, 0, 0, 1
34, 91, 598, 11328283, 9, 103, 107, 67, 10000000, 10000000, 0.965303, 0.189141, 0.120192, 0, 0, 124, 0, 0, 0, 1, 1, 1
103, 97, 601, 11328283, 9, 107, 191, 55, 10, 67, 0.967899, 0.861945, 0.214967, 0, 0.752494, 124, 0, 0, 1, 1, 0, 0
103, 97, 601, 11328866, 10, 107, 191, 55, 10, 67, 0.967839, 0.86189, 0.214954, 0, 0.752447, 124, 0, 0, 1, 1, 0, 1
245, -1, 572, 11336283, 9, 34, 128, 236, 182, 283, 0.860776, 0.965054, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 613, 11336283, 9, 34, 128, 236, 182, 245, 0.968373, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 1
236, 26, 598, 11336866, 10, 34, 128, 103, 107, 191, 1, 1, 0.7501, 0.158736, 0.120297, 124, 0, 0, 0, 0, 1, 0
245, -1, 572, 11336866, 10, 34, 128, 236, 182, 283, 0.860722, 0.964994, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
128, 56, 598, 11336866, 10, 34, 103, 67, 107, 10000000, 1, 0.7501, 0.2148, 0.120287, 0, 124, 0, 0, 0, 1, 1, 1
182, -1, 543, 11336866, 10, 283, 128, 236, 34, 245, 1, 0.857772, 1, 0.645542, 1, 124, 1, 0, 0, 0, 0, 1
34, 91, 598, 11341449, 11, 103, 107, 67, 10000000, 10000000, 0.963942, 0.188671, 0.120002, 0, 0, 124, 0, 0, 0, 1, 1, 1
103, 97, 601, 11341449, 11, 107, 191, 55, 10, 67, 0.966531, 0.860724, 0.214663, 0, 0.751431, 124, 0, 0, 1, 1, 0, 0
103, 97, 601, 11342032, 12, 107, 191, 55, 10, 67, 0.96647, 0.86067, 0.21465, 0, 0.751384, 124, 0, 0, 1, 1, 0, 1
245, -1, 572, 11349449, 11, 34, 128, 236, 182, 283, 0.859559, 0.963693, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 613, 11349450, 11, 34, 128, 236, 182, 245, 0.967003, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 1
236, 26, 598, 11350033, 12, 34, 128, 103, 107, 191, 1, 1, 0.749044, 0.158405, 0.120107, 124, 0, 0, 0, 0, 1, 0
245, -1, 572, 11350033, 12, 34, 128, 236, 182, 283, 0.859505, 0.963633, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
128, 56, 598, 11350033, 12, 34, 103, 67, 107, 10000000, 1, 0.749044, 0.214497, 0.120097, 0, 124, 0, 0, 0, 1, 1, 1
182, -1, 543, 11350033, 12, 283, 128, 236, 34, 245, 1, 0.856563, 1, 0.644629, 1, 124, 1, 0, 0, 0, 0, 1
34, 91, 598, 11354616, 13, 103, 107, 67, 10000000, 10000000, 0.962584, 0.188204, 0.119813, 0, 0, 124, 0, 0, 0, 1, 1, 1
103, 97, 601, 11354616, 13, 107, 191, 55, 10, 67, 0.965166, 0.859506, 0.21436, 0, 0.75037, 124, 0, 0, 1, 1, 0, 0
103, 97, 601, 11355199, 14, 107, 191, 55, 10, 67, 0.965106, 0.859452, 0.214347, 0, 0.750323, 124, 0, 0, 1, 1, 0, 1
107, 285, 598, 11355783, 15, 20, 156, 148, 79, 10000000, 0.958618, 0.373557, 0.322194, 0.106909, 0, 124, 0, 0, 0, 1, 1, 1
20, 301, 601, 11356366, 16, 96, 16, 156, 148, 79, 1, 1, 1, 0.859131, 0.748316, 124, 0, 0, 0, 0, 0, 1
156, 460, 598, 11356949, 17, 167, 96, 250, 16, 122, 0.956345, 1, 0.748878, 0.960917, 0.213905, 124, 0, 0, 0, 0, 0, 1
245, -1, 572, 11362616, 13, 34, 128, 236, 182, 283, 0.858344, 0.962337, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 613, 11362616, 13, 34, 128, 236, 182, 245, 0.965637, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 1
236, 26, 598, 11363199, 14, 34, 128, 103, 107, 191, 1, 1, 0.74799, 0.158075, 0.119917, 124, 0, 0, 0, 0, 1, 0
245, -1, 572, 11363199, 14, 34, 128, 236, 182, 283, 0.858291, 0.962277, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
128, 56, 598, 11363199, 14, 34, 103, 67, 107, 10000000, 1, 0.74799, 0.214194, 0.119907, 0, 124, 0, 0, 0, 1, 1, 0
182, -1, 542, 11363199, 14, 283, 236, 128, 34, 245, 1, 1, 0.855357, 0.643718, 1, 124, 1, 0, 0, 0, 0, 0
34, 91, 598, 11363199, 14, 103, 107, 67, 10000000, 10000000, 0.961701, 0.1879, 0.11969, 0, 0, 124, 0, 0, 0, 1, 1, 1
103, 97, 601, 11363782, 15, 107, 191, 55, 10, 67, 0.964218, 0.85866, 0.21415, 0, 0.749634, 124, 0, 0, 1, 1, 0, 1
16, 495, 601, 11365532, 18, 287, 250, 220, 122, 167, 1, 1, 0.8544, 1, 1, 124, 1, 0, 1, 0, 0, 0
96, 497, 598, 11365532, 18, 250, 167, 122, 84, 10000000, 1, 0.839223, 0.680794, 0.60124, 0, 124, 0, 0, 0, 0, 1, 0
167, 538, 601, 11365532, 18, 220, 287, 124, 250, 85, 0.9612, 1, 0.854868, 1, 0.749894, 124, 0, 1, 0, 0, 0, 1
287, 598, 587, 11366116, 19, 220, 124, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 124, 0, 0, 1, 1, 1, 1
250, 627, 598, 11366116, 19, 124, 220, 287, 10000000, 10000000, 0.961667, 1, 1, 0, 0, 124, 0, 0, 1, 1, 1, 0
220, 598, 573, 11370699, 20, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0, 1, 1, 1, 1, 0
245, -1, 572, 11375782, 15, 34, 128, 236, 182, 283, 0.857134, 0.960984, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 613, 11375783, 15, 34, 128, 236, 182, 245, 0.964275, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 0
236, 26, 598, 11376366, 16, 34, 128, 103, 107, 191, 1, 1, 0.746939, 0.157747, 0.119728, 124, 0, 0, 0, 0, 1, 0
245, -1, 572, 11376366, 16, 34, 128, 236, 182, 283, 0.85708, 0.960924, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
128, 56, 598, 11376366, 16, 34, 103, 67, 107, 10000000, 1, 0.746939, 0.213893, 0.119718, 0, 124, 0, 0, 0, 1, 1, 0
182, -1, 542, 11376366, 16, 283, 236, 128, 34, 245, 1, 1, 0.854155, 0.64281, 1, 124, 1, 0, 0, 0, 0, 0
34, 91, 598, 11380949, 17, 103, 107, 67, 10000000, 10000000, 0.959881, 0.187276, 0.119436, 0, 0, 124, 0, 0, 0, 1, 1, 0
103, 96, 601, 11380949, 17, 107, 191, 55, 10, 67, 0.962448, 0.857081, 0.213757, 0, 0.748258, 124, 0, 0, 1, 1, 0, 0
103, 96, 601, 11381532, 18, 107, 191, 55, 10, 67, 0.962388, 0.857028, 0.213744, 0, 0.748211, 124, 0, 0, 1, 1, 0, 0
245, -1, 572, 11388949, 17, 34, 128, 236, 182, 283, 0.855926, 0.959635, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 613, 11388949, 17, 34, 128, 236, 182, 245, 0.962917, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 0
236, 26, 598, 11389532, 18, 34, 128, 103, 107, 191, 1, 1, 0.745891, 0.15742, 0.11954, 124, 0, 0, 0, 0, 1, 0
245, -1, 572, 11389532, 18, 34, 128, 236, 182, 283, 0.855873, 0.959575, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
128, 56, 598, 11389532, 18, 34, 103, 67, 107, 10000000, 1, 0.745891, 0.213592, 0.11953, 0, 124, 0, 0, 0, 1, 1, 0
182, -1, 542, 11389532, 18, 283, 236, 128, 34, 245, 1, 1, 0.852956, 0.641905, 1, 124, 1, 0, 0, 0, 0, 0
34, 91, 598, 11389532, 18, 103, 107, 67, 10000000, 10000000, 0.959003, 0.186975, 0.119314, 0, 0, 124, 0, 0, 0, 1, 1, 0
103, 96, 601, 11390115, 19, 107, 191, 55, 10, 67, 0.961506, 0.85624, 0.213548, 0, 0.747526, 124, 0, 0, 1, 1, 0, 0
245, -1, 572, 11402115, 19, 34, 128, 236, 182, 283, 0.854722, 0.958289, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 613, 11402115, 19, 34, 128, 236, 182, 245, 0.961562, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 0
236, 26, 598, 11402699, 20, 34, 128, 103, 107, 191, 1, 1, 0.744846, 0.157094, 0.119352, 124, 0, 0, 0, 0, 1, 0
245, -1, 572, 11402699, 20, 34, 128, 236, 182, 283, 0.854669, 0.95823, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
128, 56, 598, 11402699, 20, 34, 103, 67, 107, 10000000, 1, 0.744846, 0.213292, 0.119342, 0, 124, 0, 0, 0, 1, 1, 0
182, -1, 542, 11402699, 20, 283, 236, 128, 34, 245, 1, 1, 0.85176, 0.641002, 1, 124, 1, 0, 0, 0, 0, 0
34, 92, 598, 11407282, 21, 103, 107, 67, 10000000, 10000000, 0.957192, 0.186357, 0.119062, 0, 0, 124, 0, 0, 0, 1, 1, 0
103, 96, 601, 11407282, 21, 107, 191, 55, 10, 67, 0.959746, 0.85467, 0.213157, 0, 0.746158, 124, 0, 0, 1, 1, 0, 0
245, -1, 572, 11415282, 21, 34, 128, 236, 182, 283, 0.853521, 0.956948, 1, 1, 1, 124, 0, 0, 0, 0, 1, 0
283, 1, 613, 11415282, 21, 34, 128, 236, 182, 245, 0.960212, 1, 1, 1, 1, 124, 0, 0, 0, 0, 0, 0
243, 232, -1, 12299999, 1, 7, 62, 164, 98, 143, 1, 0.967009, 1, 0.754039, 0.758672, 125, 0, 0, 0, 0, 0, 0
164, 274, -1, 12300200, 2, 275, 150, 7, 143, 231, 0.955952, 0.878978, 1, 0.754041, 0.567616, 125, 1, 0, 0, 0, 0, 0
62, 292, 1, 12300200, 2, 5, 150, 275, 231, 152, 0.971203, 1, 1, 0.968667, 0.753846, 125, 0, 0, 1, 0, 0, 0
7, 305, -1, 12300200, 2, 275, 150, 143, 231, 152, 1, 0.56936, 0.861761, 0.538148, 0.538461, 125, 1, 0, 0, 0, 1, 1
143, 329, 1, 12300200, 2, 5, 152, 150, 231, 61, 0.971203, 0.96923, 1, 1, 0.938409, 125, 0, 0, 0, 0, 0, 0
143, 329, 1, 12300783, 3, 5, 152, 150, 231, 61, 0.971142, 0.96917, 1, 1, 0.938281, 125, 0, 0, 0, 0, 0, 0
275, 401, 15, 12300783, 3, 48, 100, 152, 280, 237, 1, 0.958671, 1, 0.647277, 0.647611, 125, 0, 0, 0, 1, 0, 1
152, 401, 66, 12301366, 4, 237, 48, 280, 100, 132, 0.971355, 1, 0.647236, 0.961791, 0.645713, 125, 0, 0, 1, 0, 0, 0
100, 398, 86, 12301366, 4, 292, 268, 280, 218, 237, 0.971006, 0.970664, 1, 0.971385, 1, 125, 1, 1, 1, 0, 0, 0
48, 401, 105, 12301366, 4, 280, 237, 132, 41, 10000000, 1, 0.962901, 0.86095, 0.413333, 0, 125, 1, 0, 0, 0, 1, 1
237, 398, 165, 12301367, 4, 111, 41, 201, 221, 112, 1, 1, 0.769516, 1, 0.861645, 125, 0, 0, 0, 0, 0, 0
132, 398, 129, 12301949, 5, 111, 41, 292, 268, 221, 1, 0.970155, 1, 1, 0.967929, 125, 0, 0, 1, 1, 0, 0
237, 398, 165, 12301950, 5, 111, 41, 201, 221, 112, 1, 1, 0.769171, 1, 0.861591, 125, 0, 0, 0, 0, 0, 0
280, 398, 183, 12301950, 5, 255, 41, 201, 112, 221, 1, 1, 0.884722, 1, 1, 125, 0, 0, 0, 0, 0, 1
221, 432, 198, 12302533, 6, 266, 88, 112, 41, 131, 0.723254, 1, 1, 0.754518, 0.570873, 125, 1, 0, 0, 0, 0, 1
41, 401, 313, 12302533, 6, 198, 255, 256, 201, 111, 1, 0.954819, 0.961196, 1, 0.862555, 125, 0, 0, 0, 0, 0, 1
111, 398, 319, 12307116, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 125, 0, 0, 0, 0, 0, 0
201, 398, 358, 12307116, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.755594, 0.754472, 125, 0, 0, 0, 0, 0, 0
256, 398, 380, 12307116, 7, 104, 24, 198, 160, 255, 1, 0.863536, 1, 0.862254, 1, 125, 0, 0, 0, 0, 0, 0
255, 401, 426, 12307116, 7, 24, 148, 104, 160, 198, 0.863536, 0.13717, 1, 0.862254, 1, 125, 0, 1, 0, 0, 0, 0
198, 401, 451, 12307117, 7, 148, 104, 24, 160, 10000000, 0.242076, 1, 0.755594, 0.754472, 0, 125, 1, 0, 0, 0, 1, 1
104, 401, 491, 12307700, 8, 148, 24, 10000000, 10000000, 10000000, 0.774548, 0.539676, 0, 0, 0, 125, 0, 0, 1, 1, 1, 1
112, 476, 198, 12319116, 7, 266, 88, 116, 131, 216, 0.721811, 1, 0.966712, 0.477489, 0.538951, 125, 1, 0, 0, 0, 0, 0
88, 524, 198, 12319116, 7, 266, 86, 216, 131, 116, 1, 0.76328, 0.970112, 0.477489, 1, 125, 1, 0, 0, 0, 0, 1
116, 526, 201, 12323699, 8, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.321803, 125, 0, 0, 1, 0, 1, 0
216, 568, 201, 12323699, 8, 266, 209, 270, 102, 131, 1, 0.107423, 0.120727, 1, 1, 125, 1, 1, 1, 0, 0, 0
266, 584, 201, 12323699, 8, 47, 209, 295, 249, 227, 0.950995, 0.18858, 0.137286, 0.18808, 0.232908, 125, 0, 1, 1, 1, 1, 1
131, 672, 198, 12323700, 8, 270, 295, 274, 227, 102, 0.75226, 0.686432, 0.645028, 0.411392, 1, 125, 1, 1, 1, 1, 0, 0
86, 688, 201, 12323700, 8, 295, 270, 274, 227, 120, 1, 1, 0.967543, 0.966783, 0.7542, 125, 1, 1, 1, 0, 0, 0
47, 598, 290, 12324283, 9, 21, 187, 138, 35, 114, 0.751805, 1, 0.646328, 0.429906, 0.429622, 125, 0, 0, 0, 0, 0, 1
187, 598, 333, 12324866, 10, 21, 114, 35, 138, 85, 1, 0.751792, 0.537349, 0.861717, 0.430627, 125, 0, 0, 0, 0, 0, 1
85, 598, 490, 12329449, 11, 287, 220, 4, 124, 250, 1, 1, 0.858125, 1, 0.753639, 125, 1, 0, 0, 0, 1, 1
124, 598, 527, 12346032, 12, 287, 4, 250, 19, 296, 1, 1, 0.859767, 0.921604, 0.302101, 125, 1, 0, 0, 0, 1, 0
220, 598, 565, 12346032, 12, 250, 84, 122, 4, 287, 1, 0.749114, 0.858187, 1, 1, 125, 0, 0, 0, 0, 1, 0
