source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
147, 40, -1, 10299999, 1, 285, 243, 278, 212, 159, 0.606866, 0.274866, 0.361805, 0.319773, 0.275298, 217, 1, 1, 1, 1, 1, 0
278, 201, 12, 10300200, 2, 60, 98, 240, 117, 7, 1, 1, 0.75679, 0.970241, 1, 217, 0, 0, 0, 0, 0, 1
117, 201, 49, 10308703, 3, 226, 240, 180, 60, 98, 0.869773, 0.86253, 0.760253, 0.846051, 1, 217, 1, 0, 0, 0, 0, 0
98, 201, 76, 10308703, 3, 267, 180, 226, 240, 60, 1, 0.963615, 0.605416, 0.635808, 0.821641, 217, 1, 0, 1, 0, 0, 0
7, 280, -1, 10308703, 3, 5, 275, 152, 231, 143, 0, 0.644628, 0.644787, 0.538149, 0.82284, 217, 1, 1, 1, 1, 0, 1
60, 198, 105, 10308703, 3, 23, 126, 267, 226, 215, 0.968644, 1, 1, 0.968262, 0.967759, 217, 0, 0, 1, 1, 1, 1
240, 198, 179, 10308704, 3, 23, 126, 153, 226, 27, 1, 1, 1, 1, 0.862495, 217, 0, 0, 0, 1, 0, 0
267, 201, 212, 10309207, 4, 174, 23, 27, 126, 259, 0.844673, 0.968591, 0.970255, 0.970319, 0.604092, 217, 0, 0, 0, 0, 1, 1
226, 201, 218, 10309207, 4, 174, 23, 259, 13, 126, 0.824253, 0.968591, 0.72491, 0.753217, 1, 217, 0, 0, 1, 0, 0, 0
126, 201, 245, 10317710, 5, 265, 13, 23, 174, 259, 0.865986, 1, 1, 0.53946, 0.467415, 217, 1, 0, 0, 0, 1, 0
23, 201, 285, 10317710, 5, 259, 174, 13, 254, 206, 1, 1, 0.967537, 0.634656, 0.6843, 217, 1, 0, 0, 1, 0, 1
259, 198, 387, 10317710, 5, 45, 65, 186, 172, 254, 0.970041, 0.966438, 1, 1, 1, 217, 0, 0, 0, 0, 1, 0
13, 198, 314, 10322213, 6, 65, 186, 254, 265, 239, 0.965971, 1, 1, 1, 0.861333, 217, 0, 0, 1, 1, 1, 0
174, 198, 350, 10322213, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.970626, 217, 0, 0, 1, 1, 1, 0
206, 198, 379, 10322213, 6, 65, 186, 172, 45, 254, 1, 1, 0.967971, 0.861841, 1, 217, 0, 0, 0, 0, 1, 0
259, 198, 387, 10322213, 6, 45, 65, 186, 172, 254, 0.969571, 0.965971, 1, 1, 1, 217, 0, 0, 0, 0, 1, 1
254, 201, 419, 10322213, 6, 65, 45, 186, 172, 67, 1, 0.969571, 1, 1, 0.21549, 217, 0, 0, 0, 0, 0, 0
254, 201, 419, 10322716, 7, 65, 45, 186, 172, 67, 1, 0.969518, 1, 1, 0.215479, 217, 0, 0, 0, 0, 0, 0
172, 248, 398, 10322716, 7, 160, 18, 45, 162, 255, 0.137106, 0.960447, 1, 0.723482, 0.56765, 217, 1, 0, 0, 0, 1, 1
186, 201, 446, 10322716, 7, 65, 45, 10000000, 10000000, 10000000, 1, 0.861794, 0, 0, 0, 217, 0, 0, 1, 1, 1, 0
65, 201, 486, 10322717, 7, 67, 191, 10000000, 10000000, 10000000, 0.215479, 0.685062, 0, 0, 0, 217, 1, 0, 1, 1, 1, 1
143, 354, 1, 10325207, 4, 181, 275, 231, 152, 48, 0.120668, 1, 1, 1, 0.859322, 217, 1, 1, 1, 0, 0, 1
45, 282, 398, 10335220, 8, 160, 162, 255, 18, 198, 1, 0.842792, 0.644322, 0.840709, 0.214791, 217, 0, 0, 1, 0, 1, 0
18, 311, 401, 10335220, 8, 24, 256, 160, 198, 255, 0.964247, 0.966347, 1, 0.966561, 1, 217, 0, 1, 0, 0, 1, 0
162, 354, 401, 10335220, 8, 104, 24, 198, 160, 255, 0.965032, 1, 1, 1, 1, 217, 0, 0, 0, 0, 1, 0
160, 445, 398, 10335220, 8, 138, 24, 104, 53, 198, 0.904123, 1, 0.750581, 0.753786, 0.966561, 217, 0, 0, 0, 0, 0, 1
24, 486, 398, 10335723, 9, 21, 35, 53, 138, 114, 0.214918, 0.870615, 0.753745, 0.644651, 0.564467, 217, 1, 0, 0, 0, 0, 0
53, 516, 401, 10335723, 9, 21, 114, 138, 35, 124, 0.752213, 1, 1, 1, 0.120072, 217, 0, 0, 0, 0, 1, 0
138, 555, 401, 10335723, 9, 21, 220, 287, 124, 10000000, 0.859672, 0.239996, 0.215386, 0.214787, 0, 217, 0, 1, 1, 1, 1, 1
275, 401, 12, 10341710, 5, 100, 48, 152, 280, 237, 0.930321, 1, 1, 0.536634, 0.536914, 217, 0, 0, 0, 1, 0, 1
231, 401, 19, 10341710, 5, 132, 48, 152, 100, 237, 1, 1, 1, 0.644174, 0.465359, 217, 0, 0, 0, 0, 0, 0
152, 401, 42, 10341710, 5, 237, 48, 280, 100, 132, 0.840422, 1, 0.600139, 0.536812, 0.428886, 217, 0, 0, 1, 0, 0, 0
181, 561, 1, 10341710, 5, 91, 149, 253, 12, 10000000, 0.85971, 1, 1, 0.158229, 0, 217, 0, 0, 0, 0, 1, 1
253, 580, 1, 10342213, 6, 91, 149, 12, 10000000, 10000000, 1, 0.965639, 0.474649, 0, 0, 217, 0, 0, 0, 1, 1, 0
149, 601, 45, 10342213, 6, 91, 12, 10000000, 10000000, 10000000, 0.967122, 0.840691, 0, 0, 0, 217, 0, 0, 1, 1, 1, 1
152, 401, 42, 10346213, 6, 237, 48, 280, 100, 132, 0.839968, 1, 0.599815, 0.536552, 0.428679, 217, 0, 0, 1, 0, 0, 0
48, 401, 80, 10346213, 6, 280, 237, 100, 132, 41, 1, 0.940814, 0.858484, 0.643018, 0.360713, 217, 1, 1, 0, 0, 0, 0
100, 398, 113, 10346213, 6, 41, 292, 268, 218, 280, 0.964681, 1, 1, 1, 1, 217, 0, 1, 1, 0, 1, 1
237, 398, 180, 10346213, 6, 41, 112, 88, 221, 292, 1, 0.966624, 0.858984, 1, 1, 217, 0, 0, 0, 1, 1, 0
280, 398, 187, 10346716, 7, 41, 112, 88, 111, 221, 1, 1, 0.858938, 0.600081, 1, 217, 0, 0, 0, 0, 1, 0
268, 412, 198, 10346716, 7, 41, 88, 216, 49, 112, 1, 1, 0.760549, 0.791873, 1, 217, 0, 0, 1, 0, 0, 1
91, 601, 85, 10346717, 7, 12, 10000000, 10000000, 10000000, 10000000, 0.96027, 0, 0, 0, 0, 217, 0, 1, 1, 1, 1, 1
12, 598, 109, 10346717, 7, 47, 266, 216, 116, 131, 1, 0.967467, 0.857007, 0.751378, 0.64212, 217, 0, 1, 1, 0, 0, 0
12, 598, 109, 10347220, 8, 47, 266, 216, 116, 131, 1, 0.967415, 0.856961, 0.751337, 0.642086, 217, 0, 1, 1, 0, 0, 1
112, 449, 198, 10355219, 8, 266, 216, 88, 41, 49, 0.630067, 0.546942, 1, 0.642501, 0.790809, 217, 1, 1, 0, 0, 0, 0
88, 496, 198, 10355220, 8, 266, 102, 216, 116, 41, 0.957899, 0.120239, 0.957149, 0.750693, 0.535417, 217, 1, 1, 0, 0, 0, 1
41, 401, 288, 10355220, 8, 198, 255, 201, 111, 256, 1, 0.922381, 0.749684, 0.818838, 0.601048, 217, 0, 1, 0, 0, 1, 1
216, 581, 201, 10355220, 8, 47, 187, 10000000, 10000000, 10000000, 0.546024, 0.315663, 0, 0, 0, 217, 0, 1, 1, 1, 1, 0
111, 398, 346, 10355723, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 217, 0, 0, 1, 1, 0, 0
201, 398, 375, 10355723, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.85523, 0.856523, 217, 0, 0, 1, 0, 0, 0
256, 398, 387, 10355723, 9, 104, 198, 24, 160, 255, 1, 1, 0.962134, 0.963589, 1, 217, 0, 0, 0, 0, 1, 0
255, 401, 416, 10355723, 9, 104, 24, 198, 160, 79, 1, 0.962134, 1, 0.963589, 0.213778, 217, 0, 0, 0, 0, 1, 0
198, 401, 431, 10355723, 9, 104, 148, 24, 79, 10000000, 1, 0.316933, 0.85523, 0.119708, 0, 217, 0, 1, 0, 1, 1, 1
104, 401, 468, 10356226, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 217, 1, 1, 1, 1, 1, 0
104, 401, 468, 10356226, 11, 264, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 217, 0, 0, 0, 0, 0, 1
116, 553, 201, 10359723, 9, 187, 47, 266, 216, 10000000, 0.42771, 0.359141, 1, 1, 0, 217, 1, 0, 1, 0, 1, 0
216, 581, 201, 10359723, 9, 47, 187, 10000000, 10000000, 10000000, 0.545689, 0.315439, 0, 0, 0, 217, 0, 1, 1, 1, 1, 0
266, 587, 201, 10359723, 9, 47, 187, 10000000, 10000000, 10000000, 0.920555, 0.679487, 0, 0, 0, 217, 0, 0, 1, 1, 1, 1
154, 1, 61, 11299999, 1, 29, 11, 159, 7, 38, 0.968284, 1, 0.79683, 0, 0.430353, 263, 0, 0, 0, 1, 0, 0
11, 1, 94, 11300200, 2, 64, 159, 29, 170, 243, 1, 0.959421, 1, 0.319261, 0.120825, 263, 0, 0, 0, 0, 1, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 197, 159, 0.968568, 1, 0.862999, 0.75565, 1, 263, 0, 0, 1, 0, 0, 1
159, -1, 138, 11300200, 2, 32, 170, 207, 197, 56, 1, 1, 0.970873, 0.75565, 0.645347, 263, 0, 0, 1, 0, 0, 0
159, -1, 138, 11300703, 3, 32, 170, 207, 197, 56, 1, 1, 0.970821, 0.755609, 0.645313, 263, 0, 0, 1, 0, 0, 0
170, 1, 261, 11300703, 3, 168, 32, 56, 64, 10000000, 0.970977, 1, 0.752865, 0.646337, 0, 263, 0, 0, 0, 0, 1, 1
32, 1, 297, 11305206, 4, 50, 168, 64, 43, 10000000, 1, 0.72409, 0.963855, 0.241049, 0, 263, 0, 0, 0, 0, 1, 0
64, -1, 303, 11305206, 4, 43, 168, 110, 50, 245, 1, 1, 0.645593, 0.56617, 0.120779, 263, 0, 0, 0, 0, 1, 0
168, -1, 347, 11305206, 4, 43, 245, 110, 50, 10000000, 1, 0.120779, 0.645593, 0.377447, 0, 263, 0, 1, 0, 0, 1, 1
43, 1, 491, 11305710, 5, 283, 157, 245, 182, 244, 0.822939, 0.794098, 0.8454, 0.821892, 0.63729, 263, 1, 0, 0, 0, 0, 1
182, -1, 543, 11306213, 6, 283, 128, 219, 28, 236, 1, 0.968176, 0.137396, 1, 1, 263, 1, 0, 1, 0, 0, 0
245, -1, 573, 11306213, 6, 34, 128, 219, 195, 28, 0.86357, 0.968176, 1, 1, 1, 263, 0, 0, 0, 0, 0, 0
283, 1, 612, 11306213, 6, 34, 128, 195, 2, 28, 0.971517, 1, 1, 1, 1, 263, 0, 0, 0, 0, 0, 1
244, 1, 624, 11306213, 6, 34, 128, 195, 28, 236, 0.971517, 1, 1, 1, 1, 263, 0, 0, 0, 0, 0, 0
157, 1, 662, 11306214, 6, 252, 34, 128, 219, 195, 0.137413, 0.755624, 0.860601, 1, 0.861626, 263, 1, 0, 0, 0, 0, 0
128, 55, 598, 11306717, 7, 34, 103, 67, 107, 10000000, 1, 0.752532, 0.215498, 0.120725, 0, 263, 0, 0, 0, 1, 1, 1
28, 1, 697, 11306717, 7, 195, 128, 34, 219, 136, 1, 0.752985, 0.539702, 0.723389, 1, 263, 0, 0, 0, 0, 0, 0
2, -1, 703, 11306717, 7, 299, 289, 262, 210, 189, 1, 1, 1, 0.970031, 0.753335, 263, 1, 1, 1, 1, 0, 0
195, -1, 745, 11306717, 7, 299, 289, 262, 210, 189, 1, 1, 1, 1, 0.860955, 263, 1, 1, 1, 0, 0, 1
34, 90, 598, 11311220, 8, 103, 107, 67, 10000000, 10000000, 0.967073, 0.189754, 0.120439, 0, 0, 263, 0, 0, 0, 1, 1, 1
103, 97, 601, 11311220, 8, 107, 191, 67, 20, 55, 0.969679, 0.863532, 0.753877, 0.411794, 0.215362, 263, 0, 0, 0, 0, 1, 0
107, 284, 598, 11311220, 8, 20, 148, 156, 79, 10000000, 0.963765, 0.323744, 0.188346, 0.107421, 0, 263, 0, 0, 0, 1, 1, 0
103, 97, 601, 11311723, 9, 107, 191, 67, 20, 55, 0.969626, 0.863485, 0.753836, 0.411766, 0.21535, 263, 0, 0, 0, 0, 1, 1
107, 284, 598, 11311723, 9, 20, 148, 156, 79, 10000000, 0.963706, 0.323726, 0.188329, 0.107415, 0, 263, 0, 0, 0, 1, 1, 1
289, 12, 798, 11315220, 8, 279, 77, 68, 189, 210, 1, 1, 1, 1, 1, 263, 1, 0, 0, 0, 0, 0
299, 12, 798, 11315220, 8, 77, 223, 189, 68, 210, 1, 0.702336, 1, 0.79603, 1, 263, 0, 1, 0, 0, 0, 1
262, 13, 798, 11315220, 8, 279, 77, 189, 68, 210, 1, 1, 1, 0.79603, 1, 263, 1, 0, 0, 0, 0, 0
210, 25, 798, 11315723, 9, 77, 68, 189, 279, 130, 1, 0.860505, 1, 0.538454, 0.362196, 263, 0, 0, 0, 1, 0, 0
189, 51, 798, 11315723, 9, 130, 279, 3, 77, 68, 1, 0.945894, 0.769694, 1, 0.752942, 263, 0, 1, 0, 0, 0, 0
68, 94, 801, 11315723, 9, 3, 130, 248, 279, 223, 0.966194, 1, 1, 1, 1, 263, 0, 0, 0, 1, 0, 0
77, 102, 798, 11315723, 9, 279, 223, 248, 130, 173, 0.951202, 0.936338, 0.548148, 0.317542, 0.32265, 263, 1, 1, 0, 0, 1, 1
20, 302, 601, 11316226, 10, 16, 96, 156, 148, 79, 1, 1, 0.969614, 0.862851, 0.751541, 263, 0, 0, 0, 0, 0, 1
279, 201, 812, 11316227, 10, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 263, 0, 0, 0, 1, 1, 1
248, 227, 798, 11316227, 10, 258, 3, 196, 95, 130, 1, 0.966141, 0.822077, 0.845542, 1, 263, 1, 0, 0, 0, 0, 0
130, 260, 798, 11316227, 10, 196, 288, 258, 3, 95, 0.944155, 0.82329, 0.686118, 1, 0.72475, 263, 0, 1, 1, 0, 0, 0
248, 227, 798, 11316730, 11, 258, 3, 196, 95, 130, 1, 0.966089, 0.822021, 0.845491, 1, 263, 1, 0, 0, 0, 0, 0
130, 260, 798, 11316730, 11, 196, 288, 258, 3, 95, 0.944065, 0.823233, 0.68607, 1, 0.724706, 263, 0, 1, 1, 0, 0, 1
3, 289, 798, 11321233, 12, 288, 204, 258, 196, 95, 0.962328, 0.962259, 0.753214, 0.723062, 1, 263, 1, 0, 1, 0, 0, 0
95, 304, 801, 11321233, 12, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 263, 0, 1, 1, 0, 0, 0
196, 342, 801, 11321233, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.86032, 263, 0, 1, 1, 0, 0, 1
258, 386, 801, 11321233, 12, 33, 82, 135, 263, 271, 1, 1, 0.601949, 0.438272, 0.322602, 263, 0, 0, 0, 1, 1, 0
204, 375, 801, 11321736, 13, 82, 294, 288, 258, 108, 1, 0.6376, 1, 1, 0.966974, 263, 0, 1, 1, 1, 0, 0
258, 386, 801, 11321736, 13, 33, 82, 135, 263, 271, 1, 1, 0.601913, 0.438176, 0.322585, 263, 0, 0, 0, 1, 1, 0
288, 387, 801, 11321736, 13, 234, 82, 271, 294, 33, 1, 1, 0.865181, 0.757494, 0.602634, 263, 0, 0, 1, 1, 0, 1
82, 497, 798, 11326240, 14, 217, 234, 271, 294, 135, 1, 0.931179, 0.85981, 0.821815, 0.962539, 263, 0, 0, 1, 1, 0, 0
234, 572, 801, 11326240, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 1
271, 587, 801, 11326743, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
294, 587, 801, 11326743, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
296, 598, 787, 11326743, 15, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
285, 215, -1, 12299999, 1, 143, 7, 117, 62, 98, 1, 1, 0.971635, 1, 0.845487, 124, 0, 0, 0, 0, 0, 0
62, 292, 1, 12300200, 2, 275, 231, 5, 150, 152, 1, 0.968667, 0.863292, 0.864352, 0.753846, 124, 1, 0, 0, 0, 0, 0
7, 305, -1, 12300200, 2, 275, 152, 143, 150, 231, 1, 0.538461, 0.861761, 0.56936, 0.538148, 124, 1, 1, 0, 0, 0, 0
143, 329, 1, 12300200, 2, 275, 152, 231, 5, 150, 1, 0.96923, 1, 1, 1, 124, 1, 0, 0, 0, 0, 1
275, 401, 15, 12300703, 3, 48, 100, 152, 237, 280, 1, 0.958683, 1, 0.755552, 0.647282, 124, 0, 0, 0, 0, 1, 1
150, 474, -1, 12300703, 3, 149, 152, 253, 48, 5, 0.242392, 0.861492, 1, 0.646262, 1, 124, 1, 0, 0, 0, 0, 0
