source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
886, 598, 787, 601, 10300200, 4, 1, 318, 9, 123, 201, 34, 143, 251, 377, 318, 90
886, 598, 787, 601, 10300200, 3, 1, 377, 9, 123, 201, 34, 143, 251, 377, 318, 90
886, 598, 780, 601, 10300200, 2, 1, 251, 9, 123, 201, 34, 143, 251, 377, 318, 90
886, 598, 754, 601, 10300200, 1, 1, 143, 9, 123, 201, 34, 143, 251, 377, 318, 90
754, 601, 712, 601, 10300761, 1, 2, 90, 143, 123, 201, 34, 90, 84, 128, 87, 173
754, 601, 685, 598, 10300761, 2, 2, 84, 143, 123, 201, 34, 90, 84, 128, 87, 173
754, 601, 642, 598, 10300761, 3, 2, 128, 143, 123, 201, 34, 90, 84, 128, 87, 173
712, 601, 685, 598, 10301322, 3, 3, 84, 90, 123, 201, 34, 128, 173, 84, 273, 16
712, 601, 642, 598, 10301322, 1, 3, 128, 90, 123, 201, 34, 128, 173, 84, 273, 16
712, 601, 620, 598, 10301322, 4, 3, 273, 90, 123, 201, 34, 128, 173, 84, 273, 16
712, 601, 554, 601, 10301323, 2, 3, 173, 90, 123, 201, 34, 128, 173, 84, 273, 16
712, 601, 510, 601, 10301323, 5, 3, 16, 90, 123, 201, 34, 128, 173, 84, 273, 16
642, 598, 598, 587, 10301883, 5, 4, 332, 128, 123, 201, 34, 16, 173, 162, 243, 332
642, 598, 554, 601, 10301884, 2, 4, 173, 128, 123, 201, 34, 16, 173, 162, 243, 332
642, 598, 510, 601, 10301884, 1, 4, 16, 128, 123, 201, 34, 16, 173, 162, 243, 332
510, 601, 484, 598, 10302445, 3, 5, 96, 16, 123, 201, 34, 20, 162, 96, 182, 85
510, 601, 447, 598, 10302445, 2, 5, 162, 16, 123, 201, 34, 20, 162, 96, 182, 85
447, 598, 356, 601, 10307006, 3, 6, 182, 162, 123, 201, 34, 107, 20, 182, 115, 189
447, 598, 313, 601, 10307006, 2, 6, 20, 162, 123, 201, 34, 107, 20, 182, 115, 189
313, 601, 273, 598, 10311568, 1, 7, 107, 20, 123, 201, 34, 107, 115, 189, 103, 10000000
313, 601, 157, 601, 10311568, 3, 7, 189, 20, 123, 201, 34, 107, 115, 189, 103, 10000000
273, 598, 157, 601, 10312129, 3, 8, 189, 107, 123, 201, 34, 222, 113, 189, 10000000, 10000000
598, 587, 598, 552, 10318445, 5, 5, 130, 332, 123, 201, 34, 21, 85, 179, 16, 130
598, 587, 598, 515, 10318445, 2, 5, 85, 332, 123, 201, 34, 21, 85, 179, 16, 130
598, 587, 601, 487, 10318445, 1, 5, 21, 332, 123, 201, 34, 21, 85, 179, 16, 130
598, 587, 601, 445, 10318445, 3, 5, 179, 332, 123, 201, 34, 21, 85, 179, 16, 130
601, 487, 601, 419, 10319006, 5, 6, 286, 21, 123, 201, 34, 290, 206, 47, 347, 286
